"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
29,233,59,174,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
29,238,64,174,"weekday","dinner","travelling","warm","restaurant",1,1,0,"night"
29,239,65,174,"weekend","night","travelling","freezing","grocery",0,1,0,"night"
29,242,68,174,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
29,243,69,174,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
29,244,70,174,"weekday","lunch","housework","freezing","restaurant",0,1,0,"midday"
29,245,71,174,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
29,246,72,174,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
29,249,75,174,"weekday","dinner","shopping","freezing","grocery",0,1,0,"night"
29,250,76,174,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
29,251,77,174,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
29,252,78,174,"weekday","breakfast","morningrituals","warm","restaurant",0,1,0,"morning"
29,253,79,174,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
29,254,80,174,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
29,255,81,174,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
29,257,83,174,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
29,258,84,174,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
29,260,86,174,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
29,261,87,174,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
29,264,90,174,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
29,270,96,174,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
29,272,98,174,"weekday","evening","travelling","unknown","restaurant",1,1,0,"night"
29,273,99,174,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
29,277,103,174,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
29,278,104,174,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
29,279,105,174,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
29,280,106,174,"weekend","lunch","shopping","hot","restaurant",0,1,0,"midday"
29,282,108,174,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
29,285,111,174,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
29,288,114,174,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
29,289,115,174,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
29,291,117,174,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
29,292,118,174,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
29,293,119,174,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
29,296,122,174,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
29,300,126,174,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
29,303,129,174,"unknown","lunch","leisure","cold","grocery",0,1,1,"midday"
29,306,132,174,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
29,308,134,174,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
29,313,139,174,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
29,314,140,174,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,317,143,174,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
29,320,146,174,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,321,147,174,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
29,324,150,174,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
29,325,151,174,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
29,329,155,174,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
29,333,159,174,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
29,338,164,174,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
29,340,166,174,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
29,341,167,174,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
29,343,169,174,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
29,346,172,174,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
29,348,174,174,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
29,351,177,174,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
29,353,179,174,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
29,354,180,174,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
29,356,182,174,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
30,179,0,179,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
30,185,6,179,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
30,194,15,179,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
30,195,16,179,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
30,196,17,179,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
30,197,18,179,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
30,198,19,179,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
30,204,25,179,"weekend","morning","shopping","unknown","restaurant",1,0,0,"morning"
30,211,32,179,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
30,213,34,179,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
30,218,39,179,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
30,244,65,179,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
30,250,71,179,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
30,251,72,179,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
30,252,73,179,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
30,253,74,179,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
30,261,82,179,"weekday","night","unknown","cold","restaurant",0,1,0,"night"
30,262,83,179,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
30,263,84,179,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
30,264,85,179,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
30,272,93,179,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
30,273,94,179,"weekend","morning","unknown","unknown","grocery",1,1,0,"morning"
30,276,97,179,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
30,277,98,179,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
30,287,108,179,"weekend","morning","leisure","cold","grocery",0,1,0,"morning"
30,290,111,179,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
30,291,112,179,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
30,292,113,179,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
30,293,114,179,"weekday","dinner","working","cold","grocery",0,1,1,"night"
30,298,119,179,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
30,302,123,179,"weekend","evening","travelling","warm","grocery",1,1,1,"night"
30,304,125,179,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
30,306,127,179,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
30,314,135,179,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
30,320,141,179,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
30,322,143,179,"weekday","beforelunch","shopping","hot","restaurant",1,1,1,"midday"
30,328,149,179,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
30,330,151,179,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
30,334,155,179,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
30,337,158,179,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
30,339,160,179,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
30,340,161,179,"weekend","lunch","leisure","hot","restaurant",1,1,1,"midday"
30,346,167,179,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
30,354,175,179,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
31,193,3,190,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
31,194,4,190,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
31,201,11,190,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
31,203,13,190,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
31,206,16,190,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
31,209,19,190,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
31,211,21,190,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
31,213,23,190,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
31,215,25,190,"weekday","beforelunch","shopping","warm","grocery",1,0,0,"midday"
31,220,30,190,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
31,223,33,190,"weekend","lunch","working","freezing","restaurant",1,0,0,"midday"
31,224,34,190,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
31,238,48,190,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
31,250,60,190,"weekend","latenight","working","cold","grocery",1,1,0,"night"
31,252,62,190,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
31,254,64,190,"weekend","breakfast","unknown","hot","grocery",0,1,0,"morning"
31,261,71,190,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
31,262,72,190,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
31,265,75,190,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
31,267,77,190,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
31,271,81,190,"weekend","lunch","unknown","unknown","restaurant",1,1,0,"midday"
31,274,84,190,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
31,277,87,190,"weekday","unknown","leisure","warm","grocery",0,1,0,"unknown"
31,280,90,190,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
31,305,115,190,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
31,316,126,190,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
31,318,128,190,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
31,319,129,190,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
31,320,130,190,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
31,321,131,190,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
31,328,138,190,"weekday","lunch","social","hot","restaurant",0,1,1,"midday"
31,331,141,190,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
31,332,142,190,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
31,338,148,190,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
31,350,160,190,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
31,353,163,190,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
31,354,164,190,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
31,358,168,190,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
31,360,170,190,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
31,362,172,190,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
31,366,176,190,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
31,373,183,190,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
32,194,2,192,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
32,200,8,192,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
32,202,10,192,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
32,215,23,192,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
32,220,28,192,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
32,224,32,192,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
32,234,42,192,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
32,235,43,192,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
32,236,44,192,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
32,241,49,192,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
32,245,53,192,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
32,248,56,192,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
32,269,77,192,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
32,279,87,192,"weekday","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
32,283,91,192,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
32,296,104,192,"weekend","morning","social","cold","grocery",1,1,0,"morning"
32,319,127,192,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
32,325,133,192,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
32,332,140,192,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
32,337,145,192,"weekend","unknown","leisure","freezing","grocery",0,1,1,"unknown"
32,349,157,192,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
32,357,165,192,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
32,368,176,192,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
32,370,178,192,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
32,375,183,192,"weekday","morning","morningrituals","unknown","restaurant",0,1,1,"morning"
33,195,0,195,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
33,202,7,195,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
33,210,15,195,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
33,217,22,195,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
33,219,24,195,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
33,220,25,195,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
33,222,27,195,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
33,232,37,195,"weekday","breakfast","leisure","cold","restaurant",1,0,0,"morning"
33,263,68,195,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
33,266,71,195,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
33,277,82,195,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
33,289,94,195,"weekday","morning","shopping","freezing","restaurant",0,1,0,"morning"
33,313,118,195,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
33,319,124,195,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
33,321,126,195,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
33,322,127,195,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
33,325,130,195,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
33,326,131,195,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
33,328,133,195,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
33,330,135,195,"weekday","night","leisure","unknown","grocery",1,1,1,"night"
33,348,153,195,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
33,355,160,195,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
33,361,166,195,"weekday","night","travelling","hot","restaurant",0,1,1,"night"
33,362,167,195,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
33,366,171,195,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
33,372,177,195,"weekday","morning","shopping","warm","grocery",0,1,1,"morning"
34,200,0,200,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
34,207,7,200,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
34,210,10,200,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
34,212,12,200,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
34,233,33,200,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
34,245,45,200,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
34,247,47,200,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
