"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
64,502,97,405,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
64,505,100,405,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
64,506,101,405,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
64,507,102,405,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
64,508,103,405,"weekday","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
64,509,104,405,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
64,512,107,405,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
64,513,108,405,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
64,516,111,405,"weekend","lunch","leisure","unknown","restaurant",1,1,0,"midday"
64,517,112,405,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
64,518,113,405,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
64,521,116,405,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
64,523,118,405,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
64,525,120,405,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
64,526,121,405,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
64,528,123,405,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
64,529,124,405,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,530,125,405,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
64,532,127,405,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
64,533,128,405,"weekend","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
64,534,129,405,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,535,130,405,"unknown","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
64,536,131,405,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
64,537,132,405,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
64,538,133,405,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
64,539,134,405,"weekday","unknown","shopping","cold","grocery",1,1,1,"unknown"
64,542,137,405,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
64,544,139,405,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
64,547,142,405,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
64,548,143,405,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
64,549,144,405,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
64,551,146,405,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
64,552,147,405,"weekend","lunch","morningrituals","warm","grocery",0,1,1,"midday"
64,553,148,405,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
64,554,149,405,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
64,555,150,405,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,556,151,405,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
64,558,153,405,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
64,559,154,405,"weekend","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
64,560,155,405,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
64,561,156,405,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
64,564,159,405,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
64,566,161,405,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
64,567,162,405,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
64,569,164,405,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
64,570,165,405,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
64,571,166,405,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,572,167,405,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
64,573,168,405,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
64,576,171,405,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
64,577,172,405,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,578,173,405,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
64,580,175,405,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
64,581,176,405,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
64,583,178,405,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
64,584,179,405,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
64,585,180,405,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
64,586,181,405,"unknown","lunch","travelling","cold","restaurant",0,1,1,"midday"
64,587,182,405,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
64,588,183,405,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
65,430,24,406,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
65,445,39,406,"weekday","night","leisure","cold","restaurant",1,0,0,"night"
65,474,68,406,"weekday","evening","unknown","warm","restaurant",0,1,0,"night"
66,411,3,408,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
66,416,8,408,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
66,418,10,408,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
66,420,12,408,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
66,424,16,408,"weekend","morning","shopping","freezing","grocery",1,0,0,"morning"
66,425,17,408,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
66,426,18,408,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
66,427,19,408,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
66,429,21,408,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
66,430,22,408,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
66,431,23,408,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
66,433,25,408,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
66,434,26,408,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
66,436,28,408,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
66,437,29,408,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
66,440,32,408,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
66,441,33,408,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
66,444,36,408,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
66,446,38,408,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
66,451,43,408,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
66,452,44,408,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
66,453,45,408,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
66,454,46,408,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
66,455,47,408,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
66,456,48,408,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
66,457,49,408,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
66,458,50,408,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
66,464,56,408,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
66,465,57,408,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
66,467,59,408,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
66,468,60,408,"weekday","breakfast","shopping","warm","restaurant",0,1,0,"morning"
66,472,64,408,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
66,473,65,408,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
66,475,67,408,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
66,480,72,408,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
66,481,73,408,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
66,484,76,408,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
66,485,77,408,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
66,487,79,408,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
66,489,81,408,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
66,491,83,408,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
66,492,84,408,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
66,493,85,408,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
66,495,87,408,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
66,496,88,408,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
66,498,90,408,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
66,499,91,408,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
66,500,92,408,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
66,502,94,408,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
66,503,95,408,"weekday","morning","leisure","hot","grocery",1,1,0,"morning"
66,505,97,408,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
66,506,98,408,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
66,507,99,408,"weekday","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
66,509,101,408,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
66,510,102,408,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
66,515,107,408,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
66,516,108,408,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
66,517,109,408,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
66,518,110,408,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
66,519,111,408,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
66,520,112,408,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
66,521,113,408,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
66,522,114,408,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
66,523,115,408,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
66,524,116,408,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
66,526,118,408,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
66,527,119,408,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
66,530,122,408,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
66,531,123,408,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
66,533,125,408,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
66,534,126,408,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
66,538,130,408,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
66,539,131,408,"unknown","afternoon","unknown","freezing","grocery",0,1,1,"midday"
66,540,132,408,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
66,541,133,408,"weekday","unknown","travelling","hot","restaurant",1,1,1,"unknown"
66,544,136,408,"weekday","evening","unknown","cold","grocery",0,1,1,"night"
66,547,139,408,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
66,551,143,408,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
66,555,147,408,"weekend","morning","unknown","unknown","grocery",0,1,1,"morning"
66,556,148,408,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
66,558,150,408,"weekend","night","working","cold","restaurant",0,1,1,"night"
66,560,152,408,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
66,564,156,408,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
66,566,158,408,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
66,568,160,408,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
66,569,161,408,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
66,570,162,408,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
66,574,166,408,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
66,575,167,408,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
66,577,169,408,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
66,578,170,408,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
66,581,173,408,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
66,583,175,408,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
66,586,178,408,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
66,587,179,408,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
66,589,181,408,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
66,590,182,408,"weekday","unknown","working","warm","grocery",1,1,1,"unknown"
67,410,0,410,"weekday","earlymorning","shopping","freezing","restaurant",0,0,0,"morning"
67,412,2,410,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
67,413,3,410,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
67,414,4,410,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
67,415,5,410,"weekday","evening","unknown","unknown","grocery",0,0,0,"night"
67,416,6,410,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
67,417,7,410,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
67,420,10,410,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
67,422,12,410,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
67,427,17,410,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
67,432,22,410,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
67,433,23,410,"weekday","dinner","morningrituals","unknown","grocery",0,0,0,"night"
67,436,26,410,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
67,439,29,410,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
67,441,31,410,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
67,449,39,410,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
67,453,43,410,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
67,458,48,410,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
67,466,56,410,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
67,471,61,410,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
67,472,62,410,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
67,473,63,410,"weekday","dinner","working","cold","restaurant",0,1,0,"night"
67,476,66,410,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
67,478,68,410,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
67,482,72,410,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
67,487,77,410,"weekday","lunch","morningrituals","warm","grocery",0,1,0,"midday"
67,488,78,410,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
67,490,80,410,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
67,492,82,410,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
67,494,84,410,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
67,495,85,410,"weekday","afternoon","shopping","hot","restaurant",1,1,0,"midday"
67,500,90,410,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
67,501,91,410,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
67,502,92,410,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
67,506,96,410,"weekend","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
67,508,98,410,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
67,513,103,410,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
67,514,104,410,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
67,518,108,410,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
67,519,109,410,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
67,523,113,410,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
67,525,115,410,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
67,531,121,410,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
67,532,122,410,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
