"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
34,337,120,217,"weekday","dinner","morningrituals","warm","restaurant",0,1,1,"night"
34,339,122,217,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
34,341,124,217,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
34,343,126,217,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
34,344,127,217,"unknown","afternoon","unknown","cold","restaurant",0,1,1,"midday"
34,350,133,217,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
34,351,134,217,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
34,352,135,217,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
34,354,137,217,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
34,359,142,217,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
34,360,143,217,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
34,361,144,217,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
34,362,145,217,"weekend","morning","unknown","cold","restaurant",1,1,1,"morning"
34,365,148,217,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
34,366,149,217,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
34,368,151,217,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
34,369,152,217,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
34,371,154,217,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
34,372,155,217,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
34,373,156,217,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
34,374,157,217,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
34,375,158,217,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
34,376,159,217,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
34,377,160,217,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
34,378,161,217,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
34,379,162,217,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
34,381,164,217,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
34,383,166,217,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
34,384,167,217,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
34,386,169,217,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
34,388,171,217,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
34,389,172,217,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
34,390,173,217,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
34,396,179,217,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
34,397,180,217,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
34,398,181,217,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
34,399,182,217,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
34,400,183,217,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
35,224,3,221,"weekday","earlymorning","working","hot","grocery",0,0,0,"morning"
35,226,5,221,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
35,228,7,221,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
35,229,8,221,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
35,230,9,221,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
35,231,10,221,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
35,234,13,221,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
35,235,14,221,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
35,236,15,221,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
35,240,19,221,"weekend","lunch","leisure","hot","grocery",0,0,0,"midday"
35,241,20,221,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
35,242,21,221,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
35,243,22,221,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
35,246,25,221,"weekday","afternoon","morningrituals","warm","grocery",1,0,0,"midday"
35,249,28,221,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
35,255,34,221,"weekday","afternoon","shopping","hot","grocery",0,0,0,"midday"
35,256,35,221,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
35,259,38,221,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
35,260,39,221,"weekend","night","travelling","freezing","restaurant",1,0,0,"night"
35,263,42,221,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
35,265,44,221,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
35,266,45,221,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
35,267,46,221,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
35,269,48,221,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
35,271,50,221,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
35,272,51,221,"weekday","breakfast","unknown","unknown","grocery",1,0,0,"morning"
35,274,53,221,"weekend","beforelunch","unknown","hot","grocery",1,0,0,"midday"
35,278,57,221,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
35,282,61,221,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
35,283,62,221,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
35,284,63,221,"weekday","latenight","travelling","warm","grocery",0,1,0,"night"
35,285,64,221,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
35,287,66,221,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
35,291,70,221,"weekday","dinner","unknown","cold","grocery",1,1,0,"night"
35,294,73,221,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
35,297,76,221,"weekday","breakfast","workingout","cold","restaurant",1,1,0,"morning"
35,302,81,221,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
35,304,83,221,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
35,305,84,221,"weekend","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
35,306,85,221,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
35,307,86,221,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
35,308,87,221,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
35,310,89,221,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
35,311,90,221,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
35,312,91,221,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
35,313,92,221,"weekday","beforelunch","morningrituals","unknown","restaurant",1,1,0,"midday"
35,314,93,221,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
35,315,94,221,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
35,316,95,221,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
35,319,98,221,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
35,320,99,221,"weekend","night","shopping","unknown","restaurant",0,1,0,"night"
35,321,100,221,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
35,325,104,221,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
35,327,106,221,"weekday","morning","working","cold","grocery",0,1,0,"morning"
35,330,109,221,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
35,331,110,221,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
35,333,112,221,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
35,334,113,221,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
35,337,116,221,"weekend","evening","travelling","cold","grocery",0,1,1,"night"
35,338,117,221,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
35,340,119,221,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
35,344,123,221,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
35,348,127,221,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
35,349,128,221,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
35,350,129,221,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
35,353,132,221,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
35,356,135,221,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
35,357,136,221,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
35,360,139,221,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
35,361,140,221,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
35,363,142,221,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
35,369,148,221,"weekday","evening","shopping","freezing","restaurant",0,1,1,"night"
35,370,149,221,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
35,372,151,221,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
35,374,153,221,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
35,379,158,221,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
35,381,160,221,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
35,384,163,221,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
35,386,165,221,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
35,390,169,221,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
35,392,171,221,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
35,400,179,221,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
35,404,183,221,"weekend","night","travelling","warm","grocery",1,1,1,"night"
36,238,4,234,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
36,250,16,234,"unknown","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
36,252,18,234,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
36,263,29,234,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
36,264,30,234,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
36,265,31,234,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
36,272,38,234,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
36,274,40,234,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
36,277,43,234,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
36,278,44,234,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
36,282,48,234,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
36,288,54,234,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
36,289,55,234,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
36,294,60,234,"weekend","afternoon","shopping","hot","grocery",0,1,0,"midday"
36,315,81,234,"weekend","lunch","unknown","warm","grocery",1,1,0,"midday"
36,318,84,234,"weekday","breakfast","morningrituals","freezing","restaurant",1,1,0,"morning"
36,321,87,234,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
36,330,96,234,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
36,334,100,234,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
36,336,102,234,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
36,361,127,234,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
36,370,136,234,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
36,377,143,234,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
36,385,151,234,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
36,401,167,234,"weekday","evening","working","unknown","grocery",0,1,1,"night"
36,403,169,234,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
36,404,170,234,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
36,410,176,234,"weekend","beforelunch","working","freezing","grocery",0,1,1,"midday"
36,415,181,234,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
37,241,5,236,"weekday","evening","travelling","warm","grocery",1,0,0,"night"
37,250,14,236,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
37,254,18,236,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
37,256,20,236,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
37,259,23,236,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
37,274,38,236,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
37,276,40,236,"weekday","night","working","cold","restaurant",1,0,0,"night"
37,280,44,236,"weekday","unknown","shopping","unknown","grocery",0,0,0,"unknown"
37,295,59,236,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
37,296,60,236,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
37,300,64,236,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
37,303,67,236,"weekday","evening","travelling","cold","restaurant",1,1,0,"night"
37,305,69,236,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
37,309,73,236,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
37,331,95,236,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
37,341,105,236,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
37,351,115,236,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
37,359,123,236,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
37,380,144,236,"weekend","breakfast","leisure","cold","restaurant",0,1,1,"morning"
37,386,150,236,"unknown","beforelunch","working","cold","grocery",0,1,1,"midday"
37,388,152,236,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
37,389,153,236,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
37,409,173,236,"weekday","morning","morningrituals","hot","restaurant",0,1,1,"morning"
37,410,174,236,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
37,419,183,236,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
38,240,1,239,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
38,242,3,239,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
38,244,5,239,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
38,246,7,239,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
38,249,10,239,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
38,251,12,239,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
38,254,15,239,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
38,255,16,239,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
38,256,17,239,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
38,258,19,239,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
38,260,21,239,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
38,263,24,239,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
38,266,27,239,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
38,268,29,239,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
38,269,30,239,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
38,274,35,239,"weekday","breakfast","unknown","hot","restaurant",0,0,0,"morning"
38,284,45,239,"weekday","lunch","shopping","hot","restaurant",0,0,0,"midday"
38,288,49,239,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
38,289,50,239,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
38,292,53,239,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
38,295,56,239,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
38,299,60,239,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
38,303,64,239,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
38,306,67,239,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
38,309,70,239,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
