"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
67,560,137,423,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
67,561,138,423,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
67,563,140,423,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
67,564,141,423,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
67,565,142,423,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
67,566,143,423,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
67,567,144,423,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
67,569,146,423,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
67,571,148,423,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
67,572,149,423,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
67,573,150,423,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
67,575,152,423,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
67,576,153,423,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
67,577,154,423,"weekend","afternoon","shopping","warm","restaurant",1,1,1,"midday"
67,578,155,423,"weekday","dinner","working","unknown","grocery",0,1,1,"night"
67,580,157,423,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
67,582,159,423,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
67,583,160,423,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
67,585,162,423,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
67,588,165,423,"weekday","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
67,591,168,423,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
67,593,170,423,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
67,595,172,423,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
67,596,173,423,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
67,598,175,423,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
67,599,176,423,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
67,600,177,423,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
67,602,179,423,"weekday","dinner","working","cold","grocery",0,1,1,"night"
67,603,180,423,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
67,605,182,423,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
68,452,21,431,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
68,510,79,431,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
68,512,81,431,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
68,542,111,431,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
68,558,127,431,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
68,571,140,431,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
68,580,149,431,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
69,442,0,442,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
69,443,1,442,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
69,444,2,442,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
69,445,3,442,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
69,446,4,442,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
69,447,5,442,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
69,449,7,442,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
69,450,8,442,"unknown","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
69,453,11,442,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
69,454,12,442,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
69,455,13,442,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
69,457,15,442,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
69,459,17,442,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
69,460,18,442,"weekday","breakfast","shopping","warm","restaurant",0,0,0,"morning"
69,461,19,442,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
69,463,21,442,"weekday","evening","working","unknown","grocery",0,0,0,"night"
69,464,22,442,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
69,465,23,442,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
69,466,24,442,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
69,467,25,442,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
69,468,26,442,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
69,469,27,442,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
69,471,29,442,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
69,473,31,442,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
69,475,33,442,"weekend","breakfast","working","freezing","restaurant",0,0,0,"morning"
69,478,36,442,"weekday","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
69,480,38,442,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
69,481,39,442,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
69,482,40,442,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
69,483,41,442,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
69,485,43,442,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
69,487,45,442,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
69,490,48,442,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
69,491,49,442,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
69,492,50,442,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
69,495,53,442,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
69,496,54,442,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
69,498,56,442,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
69,500,58,442,"weekend","morning","leisure","hot","grocery",0,1,0,"morning"
69,502,60,442,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
69,503,61,442,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
69,505,63,442,"weekend","beforelunch","working","warm","restaurant",0,1,0,"midday"
69,506,64,442,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
69,507,65,442,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
69,509,67,442,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
69,510,68,442,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
69,513,71,442,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
69,514,72,442,"weekend","earlymorning","shopping","hot","restaurant",0,1,0,"morning"
69,515,73,442,"weekday","unknown","working","cold","grocery",0,1,0,"unknown"
69,518,76,442,"weekend","afternoon","unknown","hot","grocery",0,1,0,"midday"
69,519,77,442,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
69,521,79,442,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
69,522,80,442,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
69,523,81,442,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
69,527,85,442,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
69,528,86,442,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
69,531,89,442,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
69,532,90,442,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
69,533,91,442,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
69,535,93,442,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
69,540,98,442,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
69,542,100,442,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
69,543,101,442,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
69,546,104,442,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
69,551,109,442,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
69,553,111,442,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
69,555,113,442,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
69,556,114,442,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
69,560,118,442,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
69,561,119,442,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
69,563,121,442,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
69,564,122,442,"weekend","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
69,568,126,442,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
69,569,127,442,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
69,571,129,442,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
69,573,131,442,"weekday","morning","shopping","cold","grocery",1,1,1,"morning"
69,574,132,442,"weekend","earlymorning","leisure","unknown","restaurant",0,1,1,"morning"
69,575,133,442,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
69,580,138,442,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
69,583,141,442,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
69,586,144,442,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
69,587,145,442,"weekday","dinner","working","hot","grocery",0,1,1,"night"
69,588,146,442,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
69,589,147,442,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
69,590,148,442,"unknown","night","travelling","cold","grocery",0,1,1,"night"
69,593,151,442,"unknown","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
69,594,152,442,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
69,595,153,442,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
69,597,155,442,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
69,600,158,442,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
69,601,159,442,"weekend","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
69,606,164,442,"unknown","evening","travelling","hot","grocery",0,1,1,"night"
69,607,165,442,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
69,608,166,442,"weekday","morning","shopping","hot","restaurant",0,1,1,"morning"
69,611,169,442,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
69,612,170,442,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
69,621,179,442,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
69,622,180,442,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
69,623,181,442,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
69,624,182,442,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
69,625,183,442,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
70,456,2,454,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
70,459,5,454,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
70,467,13,454,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
70,471,17,454,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
70,484,30,454,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
70,486,32,454,"weekend","beforelunch","working","freezing","grocery",1,0,0,"midday"
70,490,36,454,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
70,491,37,454,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
70,492,38,454,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
70,499,45,454,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
70,500,46,454,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
70,504,50,454,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
70,506,52,454,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
70,513,59,454,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
70,516,62,454,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
70,519,65,454,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
70,520,66,454,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
70,521,67,454,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
70,523,69,454,"weekday","lunch","unknown","hot","restaurant",1,1,0,"midday"
70,526,72,454,"weekday","beforelunch","housework","hot","grocery",1,1,0,"midday"
70,528,74,454,"weekday","evening","working","cold","restaurant",0,1,0,"night"
70,533,79,454,"unknown","lunch","leisure","cold","grocery",1,1,0,"midday"
70,534,80,454,"weekday","earlymorning","working","unknown","restaurant",0,1,0,"morning"
70,536,82,454,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
70,545,91,454,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
70,546,92,454,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
70,554,100,454,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
70,556,102,454,"weekday","morning","morningrituals","unknown","grocery",0,1,0,"morning"
70,558,104,454,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
70,562,108,454,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
70,563,109,454,"weekend","morning","unknown","freezing","restaurant",0,1,0,"morning"
70,565,111,454,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
70,567,113,454,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
70,569,115,454,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
70,576,122,454,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
70,578,124,454,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
70,582,128,454,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
70,590,136,454,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
70,595,141,454,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
70,596,142,454,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
70,609,155,454,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
70,612,158,454,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
70,613,159,454,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
70,617,163,454,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
70,618,164,454,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
70,621,167,454,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
70,624,170,454,"weekday","evening","shopping","hot","grocery",0,1,1,"night"
70,627,173,454,"weekend","night","travelling","cold","grocery",0,1,1,"night"
70,628,174,454,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
70,636,182,454,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
71,467,1,466,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
71,469,3,466,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
71,470,4,466,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
71,474,8,466,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
71,475,9,466,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
71,477,11,466,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
71,478,12,466,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
71,481,15,466,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
71,483,17,466,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
71,484,18,466,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
71,485,19,466,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
71,486,20,466,"weekday","lunch","leisure","warm","restaurant",1,0,0,"midday"
71,488,22,466,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
