"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
54,384,8,376,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
54,385,9,376,"weekday","morning","morningrituals","cold","grocery",0,0,0,"morning"
54,386,10,376,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
54,388,12,376,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
54,389,13,376,"weekend","breakfast","morningrituals","unknown","grocery",0,0,0,"morning"
54,392,16,376,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
54,395,19,376,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
54,396,20,376,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
54,397,21,376,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
54,399,23,376,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
54,400,24,376,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
54,401,25,376,"weekday","evening","travelling","warm","restaurant",0,0,0,"night"
54,403,27,376,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
54,404,28,376,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
54,405,29,376,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
54,406,30,376,"weekend","lunch","shopping","hot","grocery",0,0,0,"midday"
54,408,32,376,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
54,410,34,376,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
54,413,37,376,"weekday","dinner","unknown","unknown","restaurant",0,0,0,"night"
54,414,38,376,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
54,416,40,376,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
54,419,43,376,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
54,420,44,376,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
54,428,52,376,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
54,439,63,376,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,441,65,376,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
54,443,67,376,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
54,446,70,376,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,449,73,376,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
54,453,77,376,"weekday","morning","shopping","unknown","grocery",0,1,0,"morning"
54,454,78,376,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
54,455,79,376,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,457,81,376,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,459,83,376,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
54,461,85,376,"weekend","morning","leisure","warm","restaurant",0,1,0,"morning"
54,462,86,376,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
54,463,87,376,"weekday","unknown","travelling","warm","restaurant",1,1,0,"unknown"
54,464,88,376,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
54,466,90,376,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
54,467,91,376,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
54,468,92,376,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
54,469,93,376,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
54,470,94,376,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,471,95,376,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
54,472,96,376,"weekend","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
54,475,99,376,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
54,476,100,376,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
54,478,102,376,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
54,479,103,376,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
54,480,104,376,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
54,482,106,376,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,483,107,376,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
54,484,108,376,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
54,485,109,376,"weekday","breakfast","shopping","hot","restaurant",0,1,0,"morning"
54,486,110,376,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
54,487,111,376,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
54,488,112,376,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
54,490,114,376,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
54,491,115,376,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
54,494,118,376,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
54,495,119,376,"weekday","earlymorning","working","cold","restaurant",1,1,1,"morning"
54,501,125,376,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
54,502,126,376,"weekend","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
54,503,127,376,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
54,504,128,376,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
54,507,131,376,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
54,510,134,376,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
54,511,135,376,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
54,513,137,376,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
54,514,138,376,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
54,515,139,376,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
54,516,140,376,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,517,141,376,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
54,522,146,376,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
54,523,147,376,"unknown","evening","travelling","cold","grocery",0,1,1,"night"
54,525,149,376,"weekday","latenight","travelling","unknown","grocery",1,1,1,"night"
54,526,150,376,"weekend","afternoon","leisure","hot","restaurant",0,1,1,"midday"
54,528,152,376,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
54,529,153,376,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
54,530,154,376,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
54,531,155,376,"weekend","evening","travelling","cold","grocery",0,1,1,"night"
54,532,156,376,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
54,533,157,376,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
54,534,158,376,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
54,537,161,376,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
54,538,162,376,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
54,539,163,376,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
54,540,164,376,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
54,541,165,376,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
54,542,166,376,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
54,546,170,376,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
54,548,172,376,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
54,551,175,376,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,552,176,376,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
54,555,179,376,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
54,557,181,376,"unknown","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
54,559,183,376,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
55,390,4,386,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
55,394,8,386,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
55,395,9,386,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
55,396,10,386,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
55,398,12,386,"weekend","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
55,399,13,386,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
55,400,14,386,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
55,401,15,386,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
55,402,16,386,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
55,408,22,386,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
55,417,31,386,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
55,418,32,386,"weekday","earlymorning","working","hot","grocery",0,0,0,"morning"
55,422,36,386,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
55,424,38,386,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
55,426,40,386,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
55,429,43,386,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
55,440,54,386,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
55,444,58,386,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
55,447,61,386,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
55,454,68,386,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
55,455,69,386,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
55,456,70,386,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
55,459,73,386,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
55,461,75,386,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
55,464,78,386,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
55,468,82,386,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
55,472,86,386,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
55,476,90,386,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
55,477,91,386,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
55,480,94,386,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
55,483,97,386,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
55,484,98,386,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
55,489,103,386,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
55,492,106,386,"weekday","lunch","shopping","freezing","restaurant",1,1,0,"midday"
55,493,107,386,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
55,495,109,386,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
55,496,110,386,"weekend","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
55,497,111,386,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
55,500,114,386,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
55,506,120,386,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
55,510,124,386,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
55,525,139,386,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
55,528,142,386,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
55,529,143,386,"weekday","dinner","unknown","freezing","restaurant",1,1,1,"night"
55,530,144,386,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
55,531,145,386,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
55,536,150,386,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
55,549,163,386,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
55,554,168,386,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
55,561,175,386,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
55,563,177,386,"weekday","breakfast","working","warm","grocery",1,1,1,"morning"
55,566,180,386,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
55,568,182,386,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
56,392,0,392,"weekday","lunch","working","warm","grocery",1,0,0,"midday"
56,394,2,392,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
56,397,5,392,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
56,410,18,392,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
56,411,19,392,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
56,421,29,392,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
56,422,30,392,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
56,430,38,392,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
56,433,41,392,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
56,441,49,392,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
56,444,52,392,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
56,447,55,392,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
56,454,62,392,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
56,456,64,392,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
56,465,73,392,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
56,473,81,392,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
56,486,94,392,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
56,491,99,392,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
56,492,100,392,"weekday","breakfast","unknown","warm","restaurant",1,1,0,"morning"
56,515,123,392,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
56,529,137,392,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
56,537,145,392,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
56,551,159,392,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
56,554,162,392,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
56,561,169,392,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
56,565,173,392,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
56,569,177,392,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
56,570,178,392,"weekday","lunch","morningrituals","cold","grocery",1,1,1,"midday"
56,571,179,392,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
57,405,6,399,"weekday","night","unknown","unknown","grocery",1,0,0,"night"
57,410,11,399,"weekday","morning","leisure","warm","grocery",1,0,0,"morning"
57,414,15,399,"weekend","lunch","shopping","cold","grocery",1,0,0,"midday"
57,419,20,399,"unknown","earlymorning","unknown","cold","grocery",0,0,0,"morning"
57,428,29,399,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
57,430,31,399,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
57,431,32,399,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
57,434,35,399,"weekend","breakfast","leisure","warm","restaurant",0,0,0,"morning"
57,438,39,399,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
57,443,44,399,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
57,447,48,399,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
57,450,51,399,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
57,451,52,399,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
57,452,53,399,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
57,455,56,399,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
57,457,58,399,"weekend","night","travelling","unknown","grocery",0,1,0,"night"
57,460,61,399,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
57,463,64,399,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
57,464,65,399,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
57,465,66,399,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
57,467,68,399,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
57,468,69,399,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
57,481,82,399,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
