"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
49,498,153,345,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
49,499,154,345,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
49,500,155,345,"weekday","afternoon","working","hot","restaurant",1,1,1,"midday"
49,503,158,345,"weekend","morning","leisure","unknown","grocery",0,1,1,"morning"
49,505,160,345,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
49,508,163,345,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
49,509,164,345,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
49,513,168,345,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
49,515,170,345,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
49,516,171,345,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
49,521,176,345,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
49,522,177,345,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
49,524,179,345,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
49,526,181,345,"unknown","lunch","travelling","cold","grocery",1,1,1,"midday"
49,527,182,345,"weekend","afternoon","housework","cold","grocery",0,1,1,"midday"
49,528,183,345,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
50,357,5,352,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
50,359,7,352,"weekday","latenight","travelling","hot","restaurant",0,0,0,"night"
50,363,11,352,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
50,364,12,352,"weekday","night","unknown","warm","grocery",0,0,0,"night"
50,382,30,352,"weekend","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
50,384,32,352,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
50,389,37,352,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
50,394,42,352,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
50,398,46,352,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
50,406,54,352,"weekday","night","unknown","unknown","restaurant",0,0,0,"night"
50,407,55,352,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
50,411,59,352,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
50,420,68,352,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
50,423,71,352,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
50,436,84,352,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
50,447,95,352,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
50,451,99,352,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
50,454,102,352,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
50,462,110,352,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
50,466,114,352,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
50,470,118,352,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
50,472,120,352,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
50,475,123,352,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
50,476,124,352,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
50,482,130,352,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
50,485,133,352,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
50,486,134,352,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
50,488,136,352,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
50,489,137,352,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
50,490,138,352,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
50,494,142,352,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
50,495,143,352,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
50,499,147,352,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
50,501,149,352,"weekend","dinner","shopping","cold","grocery",0,1,1,"night"
50,505,153,352,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
50,507,155,352,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
50,508,156,352,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
50,509,157,352,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
50,510,158,352,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
50,516,164,352,"weekend","unknown","shopping","warm","grocery",0,1,1,"unknown"
50,517,165,352,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
50,518,166,352,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
50,521,169,352,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
50,530,178,352,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
50,531,179,352,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
50,534,182,352,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
51,355,0,355,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
51,356,1,355,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,359,4,355,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
51,360,5,355,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
51,362,7,355,"weekday","breakfast","leisure","unknown","grocery",1,0,0,"morning"
51,364,9,355,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
51,367,12,355,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
51,368,13,355,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
51,369,14,355,"weekend","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
51,372,17,355,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
51,373,18,355,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
51,374,19,355,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
51,377,22,355,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
51,380,25,355,"weekend","evening","travelling","cold","grocery",0,0,0,"night"
51,386,31,355,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
51,389,34,355,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,390,35,355,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
51,391,36,355,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
51,392,37,355,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
51,393,38,355,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
51,398,43,355,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
51,399,44,355,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
51,400,45,355,"weekday","dinner","shopping","cold","restaurant",0,0,0,"night"
51,401,46,355,"weekend","lunch","leisure","hot","grocery",0,0,0,"midday"
51,402,47,355,"weekend","afternoon","leisure","cold","restaurant",1,0,0,"midday"
51,403,48,355,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
51,404,49,355,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
51,405,50,355,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
51,406,51,355,"weekday","dinner","shopping","hot","restaurant",1,0,0,"night"
51,407,52,355,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
51,408,53,355,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
51,410,55,355,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
51,414,59,355,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
51,415,60,355,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
51,417,62,355,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
51,418,63,355,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
51,419,64,355,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
51,421,66,355,"unknown","lunch","shopping","cold","grocery",1,1,0,"midday"
51,422,67,355,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
51,423,68,355,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
51,427,72,355,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
51,435,80,355,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
51,436,81,355,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
51,439,84,355,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
51,440,85,355,"weekend","lunch","working","hot","restaurant",0,1,0,"midday"
51,443,88,355,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
51,445,90,355,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
51,451,96,355,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
51,457,102,355,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
51,458,103,355,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
51,460,105,355,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
51,461,106,355,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
51,462,107,355,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
51,463,108,355,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
51,464,109,355,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
51,465,110,355,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
51,468,113,355,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
51,475,120,355,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
51,476,121,355,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
51,477,122,355,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
51,478,123,355,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
51,479,124,355,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
51,481,126,355,"weekend","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
51,482,127,355,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
51,483,128,355,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
51,485,130,355,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
51,486,131,355,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
51,487,132,355,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
51,488,133,355,"weekday","evening","working","cold","grocery",0,1,1,"night"
51,492,137,355,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
51,495,140,355,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
51,498,143,355,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
51,505,150,355,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
51,506,151,355,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
51,509,154,355,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
51,510,155,355,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
51,511,156,355,"weekend","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
51,512,157,355,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
51,513,158,355,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
51,514,159,355,"weekend","beforelunch","leisure","cold","grocery",1,1,1,"midday"
51,515,160,355,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
51,517,162,355,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
51,519,164,355,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
51,520,165,355,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
51,521,166,355,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
51,522,167,355,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
51,523,168,355,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
51,524,169,355,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
51,526,171,355,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
51,527,172,355,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
51,529,174,355,"weekend","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
51,530,175,355,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
51,531,176,355,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
51,532,177,355,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
51,535,180,355,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
51,537,182,355,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
51,538,183,355,"weekend","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
52,361,2,359,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
52,367,8,359,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
52,369,10,359,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
52,375,16,359,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
52,385,26,359,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
52,387,28,359,"weekend","earlymorning","leisure","cold","restaurant",0,0,0,"morning"
52,393,34,359,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
52,400,41,359,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
52,405,46,359,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
52,409,50,359,"weekday","dinner","travelling","hot","restaurant",1,0,0,"night"
52,411,52,359,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
52,421,62,359,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
52,426,67,359,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
52,432,73,359,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
52,434,75,359,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
52,436,77,359,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
52,437,78,359,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
52,439,80,359,"weekend","lunch","shopping","cold","grocery",1,1,0,"midday"
52,447,88,359,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
52,456,97,359,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
52,460,101,359,"weekend","breakfast","travelling","warm","restaurant",1,1,0,"morning"
52,462,103,359,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
52,463,104,359,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
52,464,105,359,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
52,467,108,359,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
52,470,111,359,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
52,471,112,359,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
52,477,118,359,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
52,479,120,359,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
52,480,121,359,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
52,481,122,359,"weekend","unknown","travelling","hot","restaurant",0,1,1,"unknown"
52,482,123,359,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
52,487,128,359,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
52,490,131,359,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
52,492,133,359,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
52,493,134,359,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
52,495,136,359,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
52,506,147,359,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
52,507,148,359,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
52,509,150,359,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
52,512,153,359,"weekend","morning","leisure","cold","grocery",0,1,1,"morning"
52,516,157,359,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
52,521,162,359,"weekend","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
