"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
92,742,112,630,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
92,750,120,630,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
92,754,124,630,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,756,126,630,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
92,757,127,630,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,759,129,630,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,761,131,630,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
92,768,138,630,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
92,769,139,630,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
92,770,140,630,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
92,771,141,630,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
92,772,142,630,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
92,774,144,630,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
92,779,149,630,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
92,780,150,630,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
92,787,157,630,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
92,790,160,630,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
92,792,162,630,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
92,795,165,630,"unknown","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
92,798,168,630,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
92,799,169,630,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,801,171,630,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
92,806,176,630,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
92,807,177,630,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
92,808,178,630,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
92,809,179,630,"unknown","lunch","travelling","warm","restaurant",0,1,1,"midday"
92,811,181,630,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
92,813,183,630,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
93,654,14,640,"weekend","evening","working","cold","grocery",1,0,0,"night"
93,663,23,640,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
93,664,24,640,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
93,671,31,640,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
93,680,40,640,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
93,685,45,640,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
93,690,50,640,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
93,691,51,640,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
93,699,59,640,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
93,707,67,640,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
93,711,71,640,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
93,728,88,640,"weekend","lunch","unknown","freezing","restaurant",1,1,0,"midday"
93,732,92,640,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
93,734,94,640,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
93,743,103,640,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
93,746,106,640,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,753,113,640,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
93,758,118,640,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
93,763,123,640,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
93,766,126,640,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
93,780,140,640,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
93,790,150,640,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
93,794,154,640,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
93,796,156,640,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
93,806,166,640,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,646,0,646,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
94,649,3,646,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,650,4,646,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
94,651,5,646,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
94,652,6,646,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
94,654,8,646,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
94,655,9,646,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
94,656,10,646,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
94,657,11,646,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
94,659,13,646,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
94,660,14,646,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
94,661,15,646,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
94,663,17,646,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
94,666,20,646,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
94,667,21,646,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
94,668,22,646,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
94,669,23,646,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
94,671,25,646,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
94,672,26,646,"weekday","breakfast","shopping","warm","grocery",0,0,0,"morning"
94,674,28,646,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
94,675,29,646,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
94,676,30,646,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
94,677,31,646,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
94,679,33,646,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
94,681,35,646,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,682,36,646,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
94,683,37,646,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,685,39,646,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
94,686,40,646,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
94,688,42,646,"weekday","dinner","unknown","freezing","restaurant",1,0,0,"night"
94,689,43,646,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
94,690,44,646,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,691,45,646,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
94,693,47,646,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
94,694,48,646,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
94,697,51,646,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
94,699,53,646,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
94,700,54,646,"weekday","beforelunch","working","freezing","grocery",1,0,0,"midday"
94,703,57,646,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
94,704,58,646,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
94,707,61,646,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
94,708,62,646,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
94,709,63,646,"weekend","beforelunch","leisure","hot","grocery",0,1,0,"midday"
94,712,66,646,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,713,67,646,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,716,70,646,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
94,717,71,646,"weekend","dinner","travelling","unknown","grocery",1,1,0,"night"
94,718,72,646,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,719,73,646,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
94,721,75,646,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
94,722,76,646,"weekday","earlymorning","morningrituals","unknown","grocery",0,1,0,"morning"
94,724,78,646,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
94,725,79,646,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
94,726,80,646,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
94,728,82,646,"weekday","latenight","travelling","freezing","restaurant",0,1,0,"night"
94,729,83,646,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
94,730,84,646,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
94,734,88,646,"weekend","beforelunch","working","unknown","restaurant",1,1,0,"midday"
94,736,90,646,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
94,738,92,646,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
94,746,100,646,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
94,747,101,646,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
94,748,102,646,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,749,103,646,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
94,750,104,646,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
94,753,107,646,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
94,755,109,646,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
94,756,110,646,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
94,758,112,646,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
94,760,114,646,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
94,765,119,646,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
94,766,120,646,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
94,769,123,646,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
94,770,124,646,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
94,772,126,646,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
94,773,127,646,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,774,128,646,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
94,775,129,646,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
94,776,130,646,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
94,777,131,646,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
94,779,133,646,"weekday","evening","working","freezing","restaurant",0,1,1,"night"
94,781,135,646,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
94,782,136,646,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
94,783,137,646,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
94,784,138,646,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
94,785,139,646,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
94,788,142,646,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
94,790,144,646,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,793,147,646,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
94,794,148,646,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
94,795,149,646,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
94,796,150,646,"unknown","dinner","working","unknown","grocery",0,1,1,"night"
94,797,151,646,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
94,798,152,646,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
94,800,154,646,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,801,155,646,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
94,802,156,646,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
94,810,164,646,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
94,811,165,646,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
94,813,167,646,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
94,814,168,646,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
94,816,170,646,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
94,817,171,646,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
94,819,173,646,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
94,821,175,646,"unknown","afternoon","unknown","hot","restaurant",0,1,1,"midday"
94,825,179,646,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
94,828,182,646,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
95,656,0,656,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
95,660,4,656,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
95,662,6,656,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
95,666,10,656,"weekend","afternoon","shopping","freezing","grocery",0,0,0,"midday"
95,670,14,656,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
95,671,15,656,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
95,677,21,656,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
95,685,29,656,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
95,690,34,656,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
95,694,38,656,"weekend","afternoon","shopping","warm","restaurant",0,0,0,"midday"
95,719,63,656,"weekend","breakfast","leisure","freezing","grocery",0,1,0,"morning"
95,720,64,656,"weekday","morning","morningrituals","warm","grocery",1,1,0,"morning"
95,725,69,656,"weekday","latenight","travelling","hot","grocery",1,1,0,"night"
95,729,73,656,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
95,732,76,656,"weekend","morning","working","warm","grocery",0,1,0,"morning"
95,734,78,656,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
95,735,79,656,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
95,736,80,656,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
95,746,90,656,"weekday","beforelunch","social","unknown","grocery",1,1,0,"midday"
95,764,108,656,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
95,770,114,656,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
95,771,115,656,"weekend","lunch","leisure","cold","restaurant",1,1,1,"midday"
95,783,127,656,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
95,785,129,656,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,789,133,656,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
95,795,139,656,"weekday","night","leisure","freezing","grocery",0,1,1,"night"
95,805,149,656,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
95,807,151,656,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
95,810,154,656,"weekday","evening","leisure","unknown","grocery",0,1,1,"night"
95,814,158,656,"weekday","breakfast","shopping","warm","grocery",0,1,1,"morning"
95,817,161,656,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
95,818,162,656,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
95,819,163,656,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
95,821,165,656,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
95,825,169,656,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
95,829,173,656,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
95,834,178,656,"weekend","lunch","working","cold","restaurant",1,1,1,"midday"
96,670,2,668,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,671,3,668,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
96,672,4,668,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
