"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
90,713,111,602,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
90,715,113,602,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
90,716,114,602,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
90,717,115,602,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
90,719,117,602,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
90,720,118,602,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,721,119,602,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,722,120,602,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
90,723,121,602,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
90,726,124,602,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
90,728,126,602,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
90,730,128,602,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
90,732,130,602,"weekday","latenight","leisure","freezing","restaurant",1,1,1,"night"
90,734,132,602,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
90,735,133,602,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
90,737,135,602,"weekday","evening","working","cold","grocery",0,1,1,"night"
90,738,136,602,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
90,740,138,602,"unknown","lunch","travelling","warm","grocery",0,1,1,"midday"
90,743,141,602,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
90,744,142,602,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
90,745,143,602,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
90,747,145,602,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
90,751,149,602,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
90,752,150,602,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
90,755,153,602,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
90,756,154,602,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
90,761,159,602,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
90,762,160,602,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,765,163,602,"weekday","lunch","social","unknown","grocery",1,1,1,"midday"
90,766,164,602,"weekday","lunch","morningrituals","warm","grocery",0,1,1,"midday"
90,767,165,602,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,769,167,602,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
90,770,168,602,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
90,771,169,602,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
90,772,170,602,"unknown","beforelunch","travelling","warm","grocery",0,1,1,"midday"
90,776,174,602,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
90,777,175,602,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
90,778,176,602,"unknown","lunch","leisure","unknown","restaurant",0,1,1,"midday"
90,779,177,602,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
90,780,178,602,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
90,782,180,602,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,783,181,602,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
91,611,1,610,"weekday","morning","leisure","cold","grocery",1,0,0,"morning"
91,614,4,610,"weekday","dinner","morningrituals","cold","restaurant",0,0,0,"night"
91,621,11,610,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
91,624,14,610,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
91,628,18,610,"weekday","unknown","unknown","cold","restaurant",0,0,0,"unknown"
91,630,20,610,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
91,631,21,610,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
91,635,25,610,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
91,638,28,610,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
91,640,30,610,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
91,642,32,610,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
91,643,33,610,"weekday","morning","shopping","unknown","restaurant",0,0,0,"morning"
91,644,34,610,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,646,36,610,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
91,647,37,610,"weekend","breakfast","travelling","hot","restaurant",1,0,0,"morning"
91,648,38,610,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
91,650,40,610,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
91,651,41,610,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
91,653,43,610,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
91,654,44,610,"weekend","breakfast","leisure","cold","grocery",1,0,0,"morning"
91,655,45,610,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
91,658,48,610,"weekend","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
91,659,49,610,"weekday","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
91,660,50,610,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
91,663,53,610,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
91,667,57,610,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
91,668,58,610,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
91,671,61,610,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
91,673,63,610,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,674,64,610,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,675,65,610,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,683,73,610,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
91,687,77,610,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
91,688,78,610,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
91,690,80,610,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
91,695,85,610,"weekday","dinner","travelling","hot","grocery",1,1,0,"night"
91,696,86,610,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,697,87,610,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
91,702,92,610,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
91,710,100,610,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
91,712,102,610,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
91,713,103,610,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
91,716,106,610,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
91,717,107,610,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
91,720,110,610,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
91,723,113,610,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
91,727,117,610,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
91,732,122,610,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
91,738,128,610,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
91,740,130,610,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
91,744,134,610,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
91,747,137,610,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
91,748,138,610,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
91,753,143,610,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
91,755,145,610,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
91,764,154,610,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
91,766,156,610,"weekend","breakfast","working","hot","grocery",0,1,1,"morning"
91,770,160,610,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
91,772,162,610,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
91,773,163,610,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
91,774,164,610,"weekend","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
91,778,168,610,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
91,780,170,610,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
91,782,172,610,"weekend","dinner","unknown","freezing","restaurant",0,1,1,"night"
91,784,174,610,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
91,786,176,610,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
91,791,181,610,"weekend","unknown","working","cold","restaurant",0,1,1,"unknown"
91,793,183,610,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
92,639,17,622,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
92,640,18,622,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
92,643,21,622,"weekday","breakfast","leisure","warm","grocery",1,0,0,"morning"
92,648,26,622,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
92,654,32,622,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
92,663,41,622,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
92,665,43,622,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
92,669,47,622,"weekday","lunch","morningrituals","hot","grocery",1,0,0,"midday"
92,670,48,622,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
92,675,53,622,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
92,677,55,622,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
92,678,56,622,"weekend","beforelunch","unknown","warm","grocery",1,0,0,"midday"
92,685,63,622,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
92,703,81,622,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,0,"midday"
92,713,91,622,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
92,716,94,622,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
92,728,106,622,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
92,729,107,622,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
92,731,109,622,"weekday","breakfast","shopping","cold","grocery",1,1,0,"morning"
92,740,118,622,"weekday","night","leisure","freezing","grocery",0,1,1,"night"
92,741,119,622,"weekday","dinner","leisure","freezing","grocery",1,1,1,"night"
92,752,130,622,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
92,763,141,622,"weekend","afternoon","housework","hot","grocery",0,1,1,"midday"
92,767,145,622,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
92,769,147,622,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
92,777,155,622,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
92,780,158,622,"weekday","latenight","travelling","freezing","grocery",0,1,1,"night"
92,784,162,622,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
92,785,163,622,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
92,790,168,622,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
92,798,176,622,"unknown","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
92,804,182,622,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
93,625,2,623,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
93,628,5,623,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
93,631,8,623,"weekday","beforelunch","leisure","hot","grocery",0,0,0,"midday"
93,639,16,623,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
93,647,24,623,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
93,655,32,623,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
93,668,45,623,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
93,694,71,623,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
93,699,76,623,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
93,700,77,623,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
93,710,87,623,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,723,100,623,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
93,731,108,623,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
93,734,111,623,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
93,740,117,623,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
93,753,130,623,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
93,775,152,623,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
93,778,155,623,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
93,782,159,623,"weekday","breakfast","leisure","cold","grocery",1,1,1,"morning"
93,785,162,623,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
93,788,165,623,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
93,790,167,623,"weekend","morning","morningrituals","freezing","restaurant",1,1,1,"morning"
93,796,173,623,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,798,175,623,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
93,802,179,623,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
93,803,180,623,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
94,627,0,627,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
94,629,2,627,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
94,630,3,627,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
94,631,4,627,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
94,632,5,627,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
94,633,6,627,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
94,635,8,627,"weekday","night","travelling","warm","grocery",0,0,0,"night"
94,636,9,627,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
94,637,10,627,"weekday","earlymorning","unknown","hot","restaurant",1,0,0,"morning"
94,642,15,627,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
94,645,18,627,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
94,652,25,627,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
94,657,30,627,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
94,658,31,627,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
94,659,32,627,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
94,661,34,627,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
94,662,35,627,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,664,37,627,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
94,666,39,627,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
94,667,40,627,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
94,668,41,627,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
94,670,43,627,"weekend","afternoon","working","hot","grocery",0,0,0,"midday"
94,671,44,627,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
94,672,45,627,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
94,674,47,627,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
94,676,49,627,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
94,677,50,627,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
94,678,51,627,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
94,679,52,627,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
94,681,54,627,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
94,682,55,627,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
94,684,57,627,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
