"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
64,465,18,447,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
64,466,19,447,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
64,467,20,447,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
64,473,26,447,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
64,474,27,447,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
64,475,28,447,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
64,478,31,447,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
64,480,33,447,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
64,482,35,447,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
64,483,36,447,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
64,484,37,447,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
64,485,38,447,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
64,486,39,447,"weekend","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
64,487,40,447,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
64,490,43,447,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
64,492,45,447,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
64,493,46,447,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
64,495,48,447,"weekday","lunch","morningrituals","hot","restaurant",0,0,0,"midday"
64,496,49,447,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
64,497,50,447,"unknown","afternoon","working","freezing","restaurant",1,0,0,"midday"
64,500,53,447,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
64,502,55,447,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
64,503,56,447,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
64,504,57,447,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
64,505,58,447,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
64,508,61,447,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
64,509,62,447,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
64,510,63,447,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
64,512,65,447,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
64,513,66,447,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
64,514,67,447,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
64,516,69,447,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
64,518,71,447,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
64,520,73,447,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
64,522,75,447,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
64,523,76,447,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
64,524,77,447,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
64,525,78,447,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
64,527,80,447,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
64,528,81,447,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
64,529,82,447,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
64,532,85,447,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
64,533,86,447,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
64,538,91,447,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
64,539,92,447,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
64,541,94,447,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
64,542,95,447,"weekend","morning","leisure","unknown","grocery",0,1,0,"morning"
64,545,98,447,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
64,548,101,447,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
64,551,104,447,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
64,553,106,447,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
64,555,108,447,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
64,557,110,447,"weekend","breakfast","leisure","freezing","grocery",0,1,0,"morning"
64,558,111,447,"weekday","night","working","unknown","restaurant",0,1,0,"night"
64,560,113,447,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
64,561,114,447,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
64,562,115,447,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
64,563,116,447,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
64,565,118,447,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
64,567,120,447,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
64,568,121,447,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,570,123,447,"unknown","lunch","workingout","warm","grocery",0,1,1,"midday"
64,572,125,447,"weekday","breakfast","shopping","cold","grocery",1,1,1,"morning"
64,573,126,447,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
64,574,127,447,"unknown","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
64,575,128,447,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
64,577,130,447,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
64,580,133,447,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
64,581,134,447,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
64,582,135,447,"weekend","lunch","shopping","warm","restaurant",0,1,1,"midday"
64,583,136,447,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
64,590,143,447,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
64,591,144,447,"weekend","afternoon","leisure","freezing","grocery",1,1,1,"midday"
64,596,149,447,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
64,597,150,447,"weekend","earlymorning","travelling","freezing","restaurant",1,1,1,"morning"
64,598,151,447,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
64,599,152,447,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
64,600,153,447,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
64,601,154,447,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
64,605,158,447,"weekday","morning","shopping","cold","restaurant",1,1,1,"morning"
64,606,159,447,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
64,607,160,447,"weekend","dinner","leisure","freezing","grocery",0,1,1,"night"
64,609,162,447,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
64,614,167,447,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
64,615,168,447,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
64,617,170,447,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
64,618,171,447,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
64,619,172,447,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
64,620,173,447,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
64,621,174,447,"weekend","morning","working","freezing","grocery",1,1,1,"morning"
64,623,176,447,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
64,624,177,447,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
64,625,178,447,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
64,626,179,447,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
64,628,181,447,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,629,182,447,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
65,459,5,454,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
65,461,7,454,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
65,466,12,454,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
65,468,14,454,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
65,470,16,454,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
65,481,27,454,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
65,490,36,454,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
65,495,41,454,"weekday","morning","working","warm","grocery",0,0,0,"morning"
65,498,44,454,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
65,502,48,454,"unknown","afternoon","unknown","unknown","grocery",1,0,0,"midday"
65,516,62,454,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
65,527,73,454,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
65,536,82,454,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,0,"midday"
65,539,85,454,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
65,545,91,454,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
65,558,104,454,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
65,565,111,454,"weekday","beforelunch","working","hot","grocery",1,1,0,"midday"
65,569,115,454,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
65,583,129,454,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
65,594,140,454,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
65,596,142,454,"weekend","afternoon","working","hot","grocery",0,1,1,"midday"
65,598,144,454,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
65,612,158,454,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
65,613,159,454,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
65,618,164,454,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
65,620,166,454,"weekday","breakfast","shopping","cold","grocery",1,1,1,"morning"
65,627,173,454,"weekday","night","leisure","warm","grocery",0,1,1,"night"
65,629,175,454,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
65,633,179,454,"weekend","afternoon","shopping","hot","restaurant",0,1,1,"midday"
66,460,3,457,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
66,461,4,457,"weekday","morning","working","cold","grocery",0,0,0,"morning"
66,464,7,457,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
66,468,11,457,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
66,471,14,457,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
66,472,15,457,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
66,481,24,457,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
66,486,29,457,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
66,490,33,457,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
66,495,38,457,"unknown","afternoon","travelling","warm","grocery",0,0,0,"midday"
66,498,41,457,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
66,499,42,457,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
66,504,47,457,"weekend","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
66,510,53,457,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
66,524,67,457,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
66,525,68,457,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
66,528,71,457,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
66,541,84,457,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
66,559,102,457,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
66,562,105,457,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
66,567,110,457,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
66,574,117,457,"weekday","beforelunch","workingout","cold","restaurant",0,1,1,"midday"
66,600,143,457,"weekend","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
66,609,152,457,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
66,611,154,457,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
66,621,164,457,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
66,628,171,457,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
66,634,177,457,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
66,637,180,457,"weekend","night","morningrituals","freezing","restaurant",0,1,1,"night"
67,468,5,463,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
67,474,11,463,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
67,476,13,463,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
67,483,20,463,"weekday","latenight","unknown","unknown","grocery",1,0,0,"night"
67,484,21,463,"weekday","breakfast","morningrituals","freezing","restaurant",1,0,0,"morning"
67,496,33,463,"unknown","morning","travelling","hot","restaurant",0,0,0,"morning"
67,499,36,463,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
67,502,39,463,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
67,511,48,463,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
67,514,51,463,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
67,526,63,463,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
67,545,82,463,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
67,551,88,463,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
67,564,101,463,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
67,565,102,463,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
67,569,106,463,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
67,570,107,463,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
67,573,110,463,"weekend","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
67,577,114,463,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
67,584,121,463,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
67,591,128,463,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
67,592,129,463,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
67,601,138,463,"weekend","night","travelling","unknown","grocery",0,1,1,"night"
67,607,144,463,"weekday","latenight","leisure","freezing","restaurant",0,1,1,"night"
67,616,153,463,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
67,632,169,463,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
67,636,173,463,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
67,638,175,463,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
67,645,182,463,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
68,474,2,472,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
68,475,3,472,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
68,476,4,472,"weekend","morning","leisure","unknown","restaurant",0,0,0,"morning"
68,477,5,472,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
68,480,8,472,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
68,486,14,472,"weekday","breakfast","unknown","freezing","grocery",1,0,0,"morning"
68,487,15,472,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
68,505,33,472,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
68,511,39,472,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
68,512,40,472,"weekend","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
68,515,43,472,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
68,520,48,472,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
68,523,51,472,"weekday","night","shopping","warm","grocery",0,0,0,"night"
68,524,52,472,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
68,526,54,472,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
68,527,55,472,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
68,528,56,472,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
68,532,60,472,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
