"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
51,486,147,339,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
51,490,151,339,"weekend","morning","working","warm","grocery",0,1,1,"morning"
51,492,153,339,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
51,494,155,339,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
51,496,157,339,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
51,498,159,339,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
51,499,160,339,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
51,505,166,339,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
51,509,170,339,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
51,514,175,339,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
51,519,180,339,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
51,521,182,339,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
52,345,1,344,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
52,369,25,344,"weekend","beforelunch","working","cold","grocery",0,0,0,"midday"
52,379,35,344,"weekend","night","unknown","unknown","grocery",0,0,0,"night"
52,402,58,344,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
52,414,70,344,"weekend","lunch","leisure","cold","grocery",1,1,0,"midday"
52,418,74,344,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
52,420,76,344,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
52,430,86,344,"weekday","breakfast","shopping","freezing","grocery",0,1,0,"morning"
52,435,91,344,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
52,496,152,344,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
53,348,1,347,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
53,350,3,347,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
53,351,4,347,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
53,352,5,347,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
53,355,8,347,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
53,357,10,347,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
53,358,11,347,"unknown","breakfast","unknown","unknown","grocery",0,0,0,"morning"
53,360,13,347,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
53,361,14,347,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
53,362,15,347,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
53,364,17,347,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
53,367,20,347,"weekend","earlymorning","leisure","hot","grocery",0,0,0,"morning"
53,368,21,347,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
53,369,22,347,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
53,373,26,347,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
53,375,28,347,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
53,377,30,347,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
53,378,31,347,"weekend","beforelunch","working","unknown","grocery",1,0,0,"midday"
53,380,33,347,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
53,382,35,347,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
53,383,36,347,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
53,385,38,347,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
53,387,40,347,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
53,388,41,347,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
53,389,42,347,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
53,391,44,347,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
53,393,46,347,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
53,394,47,347,"unknown","lunch","unknown","cold","restaurant",1,0,0,"midday"
53,397,50,347,"unknown","lunch","travelling","cold","grocery",0,0,0,"midday"
53,398,51,347,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
53,399,52,347,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
53,400,53,347,"weekday","evening","travelling","warm","restaurant",0,0,0,"night"
53,401,54,347,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
53,402,55,347,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
53,404,57,347,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
53,405,58,347,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
53,406,59,347,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
53,407,60,347,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
53,410,63,347,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
53,411,64,347,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
53,413,66,347,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
53,414,67,347,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
53,415,68,347,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
53,416,69,347,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
53,417,70,347,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
53,420,73,347,"weekend","afternoon","leisure","freezing","grocery",1,1,0,"midday"
53,421,74,347,"weekday","unknown","working","cold","restaurant",0,1,0,"unknown"
53,422,75,347,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
53,424,77,347,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
53,425,78,347,"weekend","unknown","travelling","cold","restaurant",0,1,0,"unknown"
53,426,79,347,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
53,427,80,347,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
53,429,82,347,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
53,430,83,347,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
53,432,85,347,"unknown","breakfast","travelling","freezing","grocery",0,1,0,"morning"
53,434,87,347,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
53,436,89,347,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
53,437,90,347,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
53,439,92,347,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
53,440,93,347,"weekend","morning","working","hot","restaurant",0,1,0,"morning"
53,441,94,347,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
53,442,95,347,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
53,443,96,347,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,0,"midday"
53,444,97,347,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
53,445,98,347,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
53,446,99,347,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
53,447,100,347,"weekday","breakfast","shopping","warm","restaurant",0,1,0,"morning"
53,449,102,347,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
53,451,104,347,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,0,"midday"
53,452,105,347,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
53,453,106,347,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
53,454,107,347,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
53,455,108,347,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
53,457,110,347,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
53,458,111,347,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
53,462,115,347,"weekend","evening","working","cold","restaurant",0,1,1,"night"
53,463,116,347,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
53,465,118,347,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
53,466,119,347,"weekday","dinner","working","freezing","restaurant",1,1,1,"night"
53,467,120,347,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
53,468,121,347,"unknown","afternoon","working","warm","grocery",0,1,1,"midday"
53,469,122,347,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
53,471,124,347,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
53,472,125,347,"weekend","night","working","warm","grocery",0,1,1,"night"
53,473,126,347,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
53,475,128,347,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
53,476,129,347,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
53,477,130,347,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
53,478,131,347,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
53,479,132,347,"weekend","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
53,480,133,347,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
53,481,134,347,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
53,485,138,347,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
53,486,139,347,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
53,487,140,347,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
53,488,141,347,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
53,491,144,347,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
53,492,145,347,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
53,494,147,347,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
53,495,148,347,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
53,496,149,347,"weekday","latenight","travelling","cold","grocery",0,1,1,"night"
53,497,150,347,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
53,502,155,347,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
53,503,156,347,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
53,505,158,347,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
53,506,159,347,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
53,508,161,347,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
53,509,162,347,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
53,510,163,347,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
53,511,164,347,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
53,512,165,347,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
53,513,166,347,"weekday","evening","morningrituals","freezing","grocery",1,1,1,"night"
53,514,167,347,"weekday","earlymorning","working","cold","grocery",0,1,1,"morning"
53,515,168,347,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
53,516,169,347,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
53,518,171,347,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,519,172,347,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
53,521,174,347,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
53,522,175,347,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
53,524,177,347,"unknown","lunch","morningrituals","unknown","restaurant",1,1,1,"midday"
53,525,178,347,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
53,527,180,347,"weekday","dinner","working","cold","grocery",0,1,1,"night"
53,529,182,347,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
53,530,183,347,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
54,354,2,352,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
54,365,13,352,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
54,368,16,352,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
54,378,26,352,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
54,384,32,352,"weekend","night","leisure","unknown","restaurant",0,0,0,"night"
54,388,36,352,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
54,395,43,352,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
54,396,44,352,"weekend","lunch","morningrituals","cold","restaurant",1,0,0,"midday"
54,407,55,352,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
54,409,57,352,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
54,410,58,352,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
54,411,59,352,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
54,412,60,352,"weekend","afternoon","working","hot","grocery",0,1,0,"midday"
54,416,64,352,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
54,418,66,352,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
54,420,68,352,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
54,421,69,352,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
54,426,74,352,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,432,80,352,"weekend","night","leisure","freezing","restaurant",0,1,0,"night"
54,440,88,352,"weekend","dinner","travelling","warm","restaurant",1,1,0,"night"
54,443,91,352,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
54,447,95,352,"weekend","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
54,449,97,352,"weekday","dinner","working","freezing","restaurant",0,1,0,"night"
54,452,100,352,"weekday","lunch","shopping","unknown","restaurant",1,1,0,"midday"
54,455,103,352,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
54,456,104,352,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
54,458,106,352,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,463,111,352,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,466,114,352,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
54,469,117,352,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
54,470,118,352,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
54,473,121,352,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
54,475,123,352,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
54,479,127,352,"weekend","night","travelling","cold","grocery",1,1,1,"night"
54,481,129,352,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
54,482,130,352,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,483,131,352,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
54,490,138,352,"weekday","afternoon","morningrituals","warm","restaurant",1,1,1,"midday"
54,497,145,352,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
54,499,147,352,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
54,501,149,352,"weekday","dinner","morningrituals","freezing","grocery",0,1,1,"night"
54,508,156,352,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,509,157,352,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
54,510,158,352,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
54,512,160,352,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
54,514,162,352,"weekend","dinner","unknown","cold","restaurant",0,1,1,"night"
54,516,164,352,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
54,519,167,352,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
54,523,171,352,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
54,525,173,352,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
54,526,174,352,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
54,527,175,352,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
54,528,176,352,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
54,530,178,352,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
54,533,181,352,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
54,534,182,352,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
