"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
15,196,84,112,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
15,197,85,112,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
15,199,87,112,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
15,207,95,112,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
15,208,96,112,"weekday","night","travelling","cold","grocery",1,1,0,"night"
15,210,98,112,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
15,217,105,112,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
15,218,106,112,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
15,219,107,112,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
15,220,108,112,"weekday","lunch","morningrituals","hot","grocery",1,1,0,"midday"
15,223,111,112,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
15,226,114,112,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
15,227,115,112,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
15,228,116,112,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
15,237,125,112,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
15,239,127,112,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
15,242,130,112,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
15,243,131,112,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
15,244,132,112,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
15,249,137,112,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
15,253,141,112,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
15,258,146,112,"weekend","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
15,270,158,112,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
15,276,164,112,"weekday","morning","leisure","warm","grocery",0,1,1,"morning"
15,282,170,112,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
15,291,179,112,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
15,294,182,112,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
16,129,8,121,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
16,132,11,121,"weekday","beforelunch","housework","freezing","grocery",0,0,0,"midday"
16,152,31,121,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
16,158,37,121,"weekend","lunch","working","cold","grocery",1,0,0,"midday"
16,159,38,121,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
16,165,44,121,"weekend","breakfast","leisure","warm","restaurant",1,0,0,"morning"
16,166,45,121,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
16,183,62,121,"weekday","beforelunch","working","hot","grocery",1,1,0,"midday"
16,190,69,121,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
16,195,74,121,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
16,196,75,121,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
16,198,77,121,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
16,200,79,121,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
16,202,81,121,"weekend","morning","shopping","cold","restaurant",0,1,0,"morning"
16,205,84,121,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
16,228,107,121,"weekend","lunch","unknown","warm","restaurant",1,1,0,"midday"
16,230,109,121,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
16,244,123,121,"weekend","morning","shopping","warm","grocery",1,1,1,"morning"
16,258,137,121,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
16,263,142,121,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
16,264,143,121,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
16,274,153,121,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
16,278,157,121,"weekend","afternoon","unknown","warm","restaurant",1,1,1,"midday"
16,281,160,121,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
16,283,162,121,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
16,301,180,121,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
17,130,0,130,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
17,131,1,130,"unknown","lunch","travelling","freezing","restaurant",1,0,0,"midday"
17,132,2,130,"unknown","afternoon","working","warm","restaurant",0,0,0,"midday"
17,133,3,130,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
17,134,4,130,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
17,136,6,130,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
17,137,7,130,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
17,139,9,130,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
17,140,10,130,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
17,141,11,130,"weekday","breakfast","unknown","unknown","grocery",1,0,0,"morning"
17,142,12,130,"weekday","earlymorning","unknown","cold","grocery",0,0,0,"morning"
17,143,13,130,"weekend","night","travelling","cold","restaurant",0,0,0,"night"
17,144,14,130,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
17,145,15,130,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
17,146,16,130,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
17,148,18,130,"weekday","lunch","morningrituals","freezing","restaurant",0,0,0,"midday"
17,149,19,130,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
17,150,20,130,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
17,151,21,130,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
17,153,23,130,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
17,155,25,130,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
17,157,27,130,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
17,158,28,130,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
17,159,29,130,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
17,162,32,130,"unknown","afternoon","travelling","cold","grocery",1,0,0,"midday"
17,163,33,130,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
17,164,34,130,"weekday","morning","leisure","warm","grocery",0,0,0,"morning"
17,165,35,130,"weekend","unknown","travelling","warm","grocery",0,0,0,"unknown"
17,168,38,130,"unknown","lunch","working","warm","grocery",1,0,0,"midday"
17,170,40,130,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
17,171,41,130,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
17,172,42,130,"weekend","afternoon","workingout","freezing","restaurant",0,0,0,"midday"
17,174,44,130,"weekend","beforelunch","travelling","hot","grocery",1,0,0,"midday"
17,175,45,130,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
17,176,46,130,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
17,177,47,130,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
17,178,48,130,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
17,179,49,130,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
17,181,51,130,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
17,182,52,130,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
17,183,53,130,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
17,184,54,130,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
17,186,56,130,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
17,187,57,130,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
17,191,61,130,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
17,192,62,130,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
17,193,63,130,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
17,194,64,130,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
17,196,66,130,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
17,197,67,130,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
17,199,69,130,"weekday","unknown","leisure","unknown","restaurant",0,1,0,"unknown"
17,201,71,130,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
17,203,73,130,"weekday","lunch","morningrituals","warm","restaurant",0,1,0,"midday"
17,204,74,130,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
17,208,78,130,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
17,209,79,130,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
17,211,81,130,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
17,212,82,130,"weekday","afternoon","workingout","cold","restaurant",1,1,0,"midday"
17,213,83,130,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
17,216,86,130,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
17,217,87,130,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
17,218,88,130,"weekday","morning","working","cold","grocery",0,1,0,"morning"
17,221,91,130,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
17,222,92,130,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
17,223,93,130,"unknown","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
17,224,94,130,"weekday","earlymorning","unknown","freezing","restaurant",0,1,0,"morning"
17,225,95,130,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
17,226,96,130,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
17,227,97,130,"weekday","dinner","unknown","warm","restaurant",0,1,0,"night"
17,228,98,130,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
17,231,101,130,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
17,233,103,130,"weekend","morning","leisure","cold","grocery",1,1,0,"morning"
17,234,104,130,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
17,235,105,130,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
17,237,107,130,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
17,238,108,130,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
17,239,109,130,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
17,241,111,130,"weekend","latenight","travelling","freezing","grocery",0,1,0,"night"
17,242,112,130,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
17,243,113,130,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
17,244,114,130,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
17,245,115,130,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
17,247,117,130,"unknown","lunch","travelling","cold","restaurant",1,1,1,"midday"
17,249,119,130,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
17,251,121,130,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
17,252,122,130,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
17,253,123,130,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
17,254,124,130,"weekday","dinner","morningrituals","cold","restaurant",0,1,1,"night"
17,256,126,130,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
17,259,129,130,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
17,261,131,130,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
17,262,132,130,"weekday","breakfast","shopping","unknown","restaurant",1,1,1,"morning"
17,263,133,130,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
17,264,134,130,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
17,266,136,130,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
17,267,137,130,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
17,268,138,130,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
17,269,139,130,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
17,271,141,130,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
17,272,142,130,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
17,273,143,130,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
17,276,146,130,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
17,277,147,130,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
17,278,148,130,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
17,279,149,130,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
17,281,151,130,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
17,285,155,130,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
17,286,156,130,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
17,287,157,130,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
17,288,158,130,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
17,290,160,130,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
17,291,161,130,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
17,292,162,130,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
17,294,164,130,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
17,295,165,130,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
17,296,166,130,"weekday","dinner","unknown","freezing","restaurant",0,1,1,"night"
17,297,167,130,"weekday","earlymorning","housework","freezing","grocery",1,1,1,"morning"
17,298,168,130,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
17,299,169,130,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
17,301,171,130,"weekend","beforelunch","working","hot","restaurant",1,1,1,"midday"
17,306,176,130,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
17,307,177,130,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
17,308,178,130,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
17,309,179,130,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
17,310,180,130,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
17,311,181,130,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
18,134,2,132,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
18,160,28,132,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
18,164,32,132,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
18,165,33,132,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
18,171,39,132,"weekday","breakfast","shopping","freezing","grocery",1,0,0,"morning"
18,180,48,132,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
18,184,52,132,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
18,187,55,132,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
18,190,58,132,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
18,198,66,132,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
18,199,67,132,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
18,203,71,132,"weekend","afternoon","unknown","cold","restaurant",1,1,0,"midday"
18,204,72,132,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
18,219,87,132,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
18,221,89,132,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
18,230,98,132,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
18,231,99,132,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
18,233,101,132,"unknown","afternoon","travelling","warm","grocery",0,1,0,"midday"
18,234,102,132,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
18,240,108,132,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
18,241,109,132,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
18,242,110,132,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
18,243,111,132,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
18,247,115,132,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
18,262,130,132,"unknown","lunch","leisure","unknown","restaurant",0,1,1,"midday"
