"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
44,399,134,265,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
44,405,140,265,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
44,406,141,265,"weekday","dinner","unknown","cold","restaurant",1,1,1,"night"
44,407,142,265,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
44,408,143,265,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
44,410,145,265,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
44,412,147,265,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
44,419,154,265,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
44,423,158,265,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
44,426,161,265,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
44,427,162,265,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
44,432,167,265,"unknown","breakfast","unknown","unknown","grocery",0,1,1,"morning"
44,445,180,265,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
44,446,181,265,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
45,275,1,274,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
45,291,17,274,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
45,292,18,274,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
45,297,23,274,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
45,299,25,274,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
45,302,28,274,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
45,305,31,274,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
45,308,34,274,"weekend","morning","leisure","hot","restaurant",1,0,0,"morning"
45,311,37,274,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
45,312,38,274,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
45,319,45,274,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
45,320,46,274,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
45,326,52,274,"weekend","dinner","travelling","hot","grocery",0,0,0,"night"
45,327,53,274,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
45,328,54,274,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
45,331,57,274,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
45,333,59,274,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
45,336,62,274,"weekend","lunch","workingout","cold","grocery",0,1,0,"midday"
45,337,63,274,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
45,341,67,274,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
45,345,71,274,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
45,347,73,274,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
45,354,80,274,"unknown","lunch","travelling","unknown","restaurant",0,1,0,"midday"
45,356,82,274,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
45,357,83,274,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
45,362,88,274,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
45,366,92,274,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
45,369,95,274,"weekend","lunch","leisure","cold","restaurant",1,1,0,"midday"
45,373,99,274,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
45,375,101,274,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
45,377,103,274,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
45,388,114,274,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
45,391,117,274,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
45,402,128,274,"weekday","dinner","leisure","warm","restaurant",0,1,1,"night"
45,404,130,274,"weekday","evening","shopping","cold","grocery",1,1,1,"night"
45,406,132,274,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
45,425,151,274,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
45,437,163,274,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
45,442,168,274,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
45,445,171,274,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
45,446,172,274,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
45,449,175,274,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
45,452,178,274,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
45,453,179,274,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
46,283,0,283,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
46,286,3,283,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
46,287,4,283,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
46,288,5,283,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
46,290,7,283,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
46,292,9,283,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
46,293,10,283,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
46,294,11,283,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
46,295,12,283,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
46,296,13,283,"weekend","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
46,297,14,283,"weekend","evening","travelling","cold","grocery",1,0,0,"night"
46,298,15,283,"weekend","lunch","unknown","warm","grocery",1,0,0,"midday"
46,299,16,283,"weekend","morning","morningrituals","cold","restaurant",0,0,0,"morning"
46,300,17,283,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
46,301,18,283,"weekend","afternoon","leisure","unknown","grocery",1,0,0,"midday"
46,304,21,283,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
46,305,22,283,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
46,306,23,283,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
46,307,24,283,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
46,308,25,283,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
46,309,26,283,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
46,310,27,283,"weekday","lunch","working","warm","grocery",1,0,0,"midday"
46,311,28,283,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
46,313,30,283,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
46,314,31,283,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
46,315,32,283,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
46,316,33,283,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
46,317,34,283,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
46,318,35,283,"weekend","earlymorning","unknown","warm","restaurant",1,0,0,"morning"
46,319,36,283,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
46,320,37,283,"weekend","evening","shopping","warm","grocery",0,0,0,"night"
46,321,38,283,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
46,322,39,283,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
46,323,40,283,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
46,324,41,283,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
46,325,42,283,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
46,329,46,283,"weekday","earlymorning","unknown","freezing","grocery",0,0,0,"morning"
46,330,47,283,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
46,331,48,283,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
46,333,50,283,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
46,335,52,283,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
46,340,57,283,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
46,341,58,283,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
46,342,59,283,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
46,343,60,283,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
46,346,63,283,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
46,347,64,283,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
46,352,69,283,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
46,355,72,283,"weekday","earlymorning","social","unknown","grocery",0,1,0,"morning"
46,356,73,283,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
46,357,74,283,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
46,359,76,283,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
46,362,79,283,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
46,364,81,283,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
46,365,82,283,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
46,366,83,283,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
46,367,84,283,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
46,368,85,283,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
46,369,86,283,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
46,370,87,283,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
46,371,88,283,"weekend","earlymorning","working","freezing","grocery",1,1,0,"morning"
46,375,92,283,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
46,376,93,283,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
46,377,94,283,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
46,378,95,283,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
46,379,96,283,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
46,380,97,283,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
46,381,98,283,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
46,382,99,283,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
46,384,101,283,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
46,385,102,283,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
46,386,103,283,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
46,388,105,283,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
46,389,106,283,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
46,390,107,283,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
46,391,108,283,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
46,393,110,283,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
46,400,117,283,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
46,401,118,283,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
46,403,120,283,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
46,404,121,283,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
46,405,122,283,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
46,406,123,283,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
46,408,125,283,"weekday","night","travelling","warm","grocery",1,1,1,"night"
46,409,126,283,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
46,410,127,283,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
46,412,129,283,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
46,413,130,283,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
46,414,131,283,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
46,415,132,283,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
46,416,133,283,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
46,417,134,283,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
46,418,135,283,"weekend","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
46,419,136,283,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
46,420,137,283,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
46,424,141,283,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
46,426,143,283,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
46,427,144,283,"unknown","afternoon","travelling","warm","restaurant",0,1,1,"midday"
46,428,145,283,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
46,429,146,283,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
46,430,147,283,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
46,431,148,283,"weekday","evening","unknown","hot","restaurant",0,1,1,"night"
46,433,150,283,"weekday","night","unknown","hot","grocery",0,1,1,"night"
46,434,151,283,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
46,437,154,283,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
46,438,155,283,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
46,439,156,283,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
46,440,157,283,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
46,442,159,283,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
46,443,160,283,"weekend","afternoon","shopping","warm","grocery",1,1,1,"midday"
46,446,163,283,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
46,447,164,283,"weekday","evening","working","cold","grocery",1,1,1,"night"
46,448,165,283,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
46,449,166,283,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
46,451,168,283,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
46,453,170,283,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
46,454,171,283,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
46,455,172,283,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
46,456,173,283,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
46,457,174,283,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
46,459,176,283,"weekend","evening","travelling","warm","grocery",0,1,1,"night"
46,462,179,283,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
46,463,180,283,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
46,465,182,283,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
47,286,2,284,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
47,288,4,284,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
47,318,34,284,"weekday","dinner","leisure","unknown","restaurant",1,0,0,"night"
47,333,49,284,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
47,338,54,284,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
47,378,94,284,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
47,385,101,284,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
47,403,119,284,"weekend","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
47,405,121,284,"weekday","dinner","working","hot","restaurant",1,1,1,"night"
47,421,137,284,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
47,429,145,284,"weekend","breakfast","morningrituals","hot","grocery",1,1,1,"morning"
48,285,0,285,"unknown","lunch","travelling","freezing","grocery",1,0,0,"midday"
48,286,1,285,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
48,287,2,285,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
48,288,3,285,"weekday","night","working","unknown","grocery",0,0,0,"night"
48,289,4,285,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
48,290,5,285,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
48,292,7,285,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
48,294,9,285,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
48,296,11,285,"weekend","earlymorning","travelling","freezing","grocery",1,0,0,"morning"
