"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
61,537,123,414,"weekend","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
61,553,139,414,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
61,554,140,414,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
61,563,149,414,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
61,577,163,414,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
61,581,167,414,"weekend","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
61,582,168,414,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
61,585,171,414,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
62,421,0,421,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,424,3,421,"weekday","unknown","travelling","unknown","restaurant",1,0,0,"unknown"
62,425,4,421,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
62,427,6,421,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
62,428,7,421,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
62,430,9,421,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
62,431,10,421,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
62,432,11,421,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
62,433,12,421,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
62,434,13,421,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
62,436,15,421,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
62,437,16,421,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
62,438,17,421,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
62,440,19,421,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
62,441,20,421,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
62,443,22,421,"weekday","dinner","working","unknown","restaurant",0,0,0,"night"
62,446,25,421,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
62,448,27,421,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
62,452,31,421,"weekday","morning","leisure","cold","restaurant",1,0,0,"morning"
62,456,35,421,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
62,458,37,421,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
62,463,42,421,"weekday","beforelunch","morningrituals","unknown","restaurant",1,0,0,"midday"
62,468,47,421,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
62,469,48,421,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
62,470,49,421,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
62,471,50,421,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
62,473,52,421,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
62,474,53,421,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
62,476,55,421,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
62,480,59,421,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
62,481,60,421,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
62,485,64,421,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
62,487,66,421,"weekday","dinner","working","warm","grocery",0,1,0,"night"
62,488,67,421,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
62,489,68,421,"weekend","morning","travelling","warm","restaurant",1,1,0,"morning"
62,490,69,421,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
62,491,70,421,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
62,492,71,421,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
62,493,72,421,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
62,496,75,421,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
62,499,78,421,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
62,502,81,421,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
62,503,82,421,"weekend","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
62,504,83,421,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
62,506,85,421,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
62,507,86,421,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
62,509,88,421,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
62,510,89,421,"weekday","unknown","unknown","cold","grocery",1,1,0,"unknown"
62,511,90,421,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
62,512,91,421,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
62,517,96,421,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
62,518,97,421,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
62,522,101,421,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
62,524,103,421,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
62,525,104,421,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
62,526,105,421,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
62,528,107,421,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
62,530,109,421,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
62,532,111,421,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
62,533,112,421,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
62,536,115,421,"weekday","dinner","shopping","unknown","restaurant",1,1,1,"night"
62,541,120,421,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
62,543,122,421,"weekend","breakfast","working","unknown","restaurant",1,1,1,"morning"
62,544,123,421,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
62,545,124,421,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
62,547,126,421,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
62,548,127,421,"weekday","breakfast","shopping","hot","restaurant",1,1,1,"morning"
62,550,129,421,"weekend","night","leisure","unknown","grocery",0,1,1,"night"
62,555,134,421,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
62,556,135,421,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
62,558,137,421,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
62,559,138,421,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
62,560,139,421,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
62,561,140,421,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
62,564,143,421,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
62,565,144,421,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
62,566,145,421,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
62,567,146,421,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
62,569,148,421,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
62,573,152,421,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
62,575,154,421,"weekday","afternoon","shopping","hot","restaurant",1,1,1,"midday"
62,578,157,421,"weekend","lunch","morningrituals","warm","grocery",0,1,1,"midday"
62,580,159,421,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
62,582,161,421,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
62,583,162,421,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
62,585,164,421,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
62,586,165,421,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
62,590,169,421,"weekend","latenight","unknown","cold","restaurant",1,1,1,"night"
62,591,170,421,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
62,594,173,421,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
62,597,176,421,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
62,598,177,421,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
62,599,178,421,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
62,600,179,421,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
62,602,181,421,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
62,603,182,421,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
63,427,2,425,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
63,432,7,425,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
63,436,11,425,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
63,454,29,425,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
63,467,42,425,"weekend","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
63,473,48,425,"weekend","lunch","shopping","unknown","grocery",0,0,0,"midday"
63,474,49,425,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
63,475,50,425,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
63,481,56,425,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
63,488,63,425,"unknown","beforelunch","unknown","cold","grocery",0,1,0,"midday"
63,492,67,425,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
63,496,71,425,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
63,500,75,425,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
63,510,85,425,"weekend","dinner","unknown","warm","restaurant",0,1,0,"night"
63,519,94,425,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
63,524,99,425,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
63,532,107,425,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
63,535,110,425,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
63,539,114,425,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
63,543,118,425,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
63,544,119,425,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
63,555,130,425,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
63,563,138,425,"weekend","afternoon","working","hot","grocery",0,1,1,"midday"
63,573,148,425,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
63,577,152,425,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
63,588,163,425,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
64,444,18,426,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
64,446,20,426,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
64,452,26,426,"weekday","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
64,455,29,426,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
64,458,32,426,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
64,462,36,426,"weekend","afternoon","leisure","hot","grocery",0,0,0,"midday"
64,464,38,426,"weekday","earlymorning","unknown","warm","restaurant",1,0,0,"morning"
64,467,41,426,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
64,473,47,426,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
64,480,54,426,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
64,485,59,426,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
64,490,64,426,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
64,491,65,426,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
64,496,70,426,"weekday","night","working","cold","grocery",0,1,0,"night"
64,513,87,426,"weekday","lunch","morningrituals","unknown","grocery",1,1,0,"midday"
64,518,92,426,"weekend","morning","leisure","cold","restaurant",1,1,0,"morning"
64,519,93,426,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
64,530,104,426,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
64,543,117,426,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
64,547,121,426,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
64,553,127,426,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
64,555,129,426,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
64,566,140,426,"weekday","afternoon","working","hot","restaurant",1,1,1,"midday"
64,572,146,426,"weekday","morning","shopping","unknown","grocery",1,1,1,"morning"
64,575,149,426,"weekend","morning","morningrituals","cold","grocery",0,1,1,"morning"
64,576,150,426,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
64,592,166,426,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
65,429,0,429,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
65,430,1,429,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
65,431,2,429,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
65,433,4,429,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
65,434,5,429,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
65,436,7,429,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
65,437,8,429,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
65,438,9,429,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
65,439,10,429,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
65,440,11,429,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
65,442,13,429,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
65,444,15,429,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
65,447,18,429,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
65,449,20,429,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
65,450,21,429,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
65,451,22,429,"weekend","dinner","travelling","freezing","grocery",0,0,0,"night"
65,452,23,429,"weekend","dinner","working","unknown","grocery",1,0,0,"night"
65,454,25,429,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
65,455,26,429,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
65,456,27,429,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
65,457,28,429,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
65,458,29,429,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
65,459,30,429,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
65,460,31,429,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
65,461,32,429,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
65,462,33,429,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
65,463,34,429,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
65,464,35,429,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
65,465,36,429,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
65,466,37,429,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
65,467,38,429,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
65,468,39,429,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
65,470,41,429,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
65,472,43,429,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
65,473,44,429,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
65,474,45,429,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
65,475,46,429,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
65,478,49,429,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
65,480,51,429,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
65,482,53,429,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
65,483,54,429,"weekday","morning","shopping","hot","grocery",0,0,0,"morning"
65,486,57,429,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
65,487,58,429,"weekday","latenight","travelling","hot","restaurant",0,1,0,"night"
65,489,60,429,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
65,491,62,429,"weekday","unknown","unknown","freezing","restaurant",1,1,0,"unknown"
