"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
43,401,131,270,"weekend","earlymorning","unknown","hot","restaurant",0,1,1,"morning"
43,402,132,270,"weekday","breakfast","leisure","warm","grocery",1,1,1,"morning"
43,411,141,270,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
43,412,142,270,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
43,418,148,270,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
43,419,149,270,"weekday","earlymorning","unknown","warm","grocery",1,1,1,"morning"
43,427,157,270,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
43,428,158,270,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
43,433,163,270,"weekday","morning","working","hot","grocery",0,1,1,"morning"
43,437,167,270,"weekday","unknown","workingout","freezing","restaurant",0,1,1,"unknown"
43,453,183,270,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
44,280,1,279,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
44,287,8,279,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
44,290,11,279,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
44,294,15,279,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
44,299,20,279,"weekday","night","travelling","cold","grocery",0,0,0,"night"
44,302,23,279,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
44,308,29,279,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
44,315,36,279,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
44,318,39,279,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
44,324,45,279,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
44,329,50,279,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
44,336,57,279,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
44,339,60,279,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
44,340,61,279,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
44,356,77,279,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
44,366,87,279,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
44,368,89,279,"weekday","breakfast","unknown","hot","restaurant",1,1,0,"morning"
44,369,90,279,"unknown","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
44,371,92,279,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
44,372,93,279,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
44,374,95,279,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
44,379,100,279,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
44,383,104,279,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
44,388,109,279,"weekend","breakfast","unknown","cold","grocery",1,1,0,"morning"
44,401,122,279,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
44,402,123,279,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
44,418,139,279,"weekday","night","travelling","cold","grocery",1,1,1,"night"
44,420,141,279,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
44,456,177,279,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
45,287,0,287,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
45,288,1,287,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
45,289,2,287,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
45,290,3,287,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
45,292,5,287,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
45,293,6,287,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
45,294,7,287,"weekend","earlymorning","leisure","freezing","grocery",0,0,0,"morning"
45,295,8,287,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
45,296,9,287,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
45,298,11,287,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
45,300,13,287,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
45,301,14,287,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
45,304,17,287,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
45,305,18,287,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
45,306,19,287,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
45,307,20,287,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
45,310,23,287,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
45,312,25,287,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
45,314,27,287,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
45,315,28,287,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
45,317,30,287,"weekday","earlymorning","working","unknown","restaurant",1,0,0,"morning"
45,318,31,287,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
45,319,32,287,"weekday","evening","shopping","warm","restaurant",0,0,0,"night"
45,320,33,287,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
45,321,34,287,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
45,322,35,287,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
45,326,39,287,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
45,327,40,287,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
45,328,41,287,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
45,329,42,287,"weekend","breakfast","housework","cold","grocery",0,0,0,"morning"
45,331,44,287,"weekend","afternoon","shopping","cold","restaurant",1,0,0,"midday"
45,333,46,287,"unknown","night","unknown","warm","grocery",0,0,0,"night"
45,334,47,287,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
45,337,50,287,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
45,338,51,287,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
45,339,52,287,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
45,341,54,287,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
45,342,55,287,"weekday","unknown","working","unknown","grocery",0,0,0,"unknown"
45,344,57,287,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
45,345,58,287,"weekend","unknown","travelling","unknown","grocery",1,1,0,"unknown"
45,351,64,287,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
45,354,67,287,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
45,355,68,287,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
45,356,69,287,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
45,357,70,287,"unknown","beforelunch","working","freezing","restaurant",0,1,0,"midday"
45,359,72,287,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
45,361,74,287,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
45,362,75,287,"weekend","evening","unknown","cold","restaurant",0,1,0,"night"
45,366,79,287,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
45,369,82,287,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
45,370,83,287,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
45,371,84,287,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
45,373,86,287,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
45,374,87,287,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
45,375,88,287,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
45,377,90,287,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
45,378,91,287,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
45,379,92,287,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
45,380,93,287,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
45,381,94,287,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
45,382,95,287,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
45,384,97,287,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
45,385,98,287,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
45,389,102,287,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
45,390,103,287,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
45,391,104,287,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
45,392,105,287,"weekday","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
45,393,106,287,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
45,394,107,287,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
45,395,108,287,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
45,396,109,287,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
45,397,110,287,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
45,398,111,287,"weekday","unknown","travelling","freezing","grocery",1,1,0,"unknown"
45,401,114,287,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
45,404,117,287,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
45,405,118,287,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
45,406,119,287,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
45,408,121,287,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
45,409,122,287,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
45,410,123,287,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
45,412,125,287,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
45,415,128,287,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
45,416,129,287,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
45,418,131,287,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
45,419,132,287,"weekday","latenight","travelling","cold","restaurant",1,1,1,"night"
45,420,133,287,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
45,422,135,287,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
45,424,137,287,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
45,426,139,287,"weekend","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
45,429,142,287,"weekday","night","working","warm","restaurant",1,1,1,"night"
45,431,144,287,"weekend","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
45,432,145,287,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
45,433,146,287,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
45,434,147,287,"weekday","lunch","morningrituals","cold","grocery",1,1,1,"midday"
45,437,150,287,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
45,438,151,287,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
45,440,153,287,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
45,441,154,287,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
45,443,156,287,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
45,444,157,287,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
45,447,160,287,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
45,448,161,287,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
45,449,162,287,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
45,450,163,287,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
45,451,164,287,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
45,454,167,287,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
45,455,168,287,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
45,457,170,287,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
45,458,171,287,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
45,459,172,287,"weekend","evening","travelling","unknown","restaurant",0,1,1,"night"
45,462,175,287,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
45,463,176,287,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
45,464,177,287,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
45,465,178,287,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
45,466,179,287,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
45,468,181,287,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
45,469,182,287,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
45,470,183,287,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
46,297,0,297,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
46,298,1,297,"weekday","unknown","unknown","hot","restaurant",0,0,0,"unknown"
46,299,2,297,"weekend","dinner","unknown","unknown","restaurant",0,0,0,"night"
46,300,3,297,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
46,301,4,297,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
46,302,5,297,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
46,304,7,297,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
46,306,9,297,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
46,309,12,297,"weekday","lunch","housework","cold","grocery",0,0,0,"midday"
46,310,13,297,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
46,313,16,297,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
46,316,19,297,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
46,318,21,297,"weekday","dinner","travelling","hot","restaurant",1,0,0,"night"
46,320,23,297,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
46,321,24,297,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
46,322,25,297,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
46,323,26,297,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
46,324,27,297,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
46,325,28,297,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
46,327,30,297,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
46,328,31,297,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
46,329,32,297,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
46,330,33,297,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
46,331,34,297,"weekday","night","unknown","freezing","grocery",0,0,0,"night"
46,332,35,297,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
46,333,36,297,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
46,335,38,297,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
46,338,41,297,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
46,339,42,297,"weekday","morning","leisure","warm","grocery",0,0,0,"morning"
46,340,43,297,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
46,341,44,297,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
46,344,47,297,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
46,348,51,297,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
46,350,53,297,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
46,352,55,297,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
46,353,56,297,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
46,356,59,297,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
46,359,62,297,"unknown","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
46,360,63,297,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
46,361,64,297,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
46,363,66,297,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
46,367,70,297,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
46,368,71,297,"unknown","lunch","travelling","freezing","grocery",0,1,0,"midday"
