"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
80,681,87,594,"weekend","dinner","leisure","cold","grocery",0,1,0,"night"
80,682,88,594,"weekday","evening","travelling","warm","restaurant",1,1,0,"night"
80,683,89,594,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
80,684,90,594,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
80,685,91,594,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
80,686,92,594,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,0,"midday"
80,688,94,594,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
80,689,95,594,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
80,690,96,594,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
80,691,97,594,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
80,693,99,594,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
80,694,100,594,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
80,695,101,594,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
80,696,102,594,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
80,697,103,594,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
80,698,104,594,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
80,699,105,594,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
80,701,107,594,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
80,702,108,594,"weekend","afternoon","unknown","hot","grocery",0,1,0,"midday"
80,704,110,594,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
80,705,111,594,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
80,706,112,594,"weekend","breakfast","unknown","freezing","grocery",0,1,0,"morning"
80,707,113,594,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
80,709,115,594,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
80,711,117,594,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
80,713,119,594,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
80,716,122,594,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
80,717,123,594,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
80,718,124,594,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
80,719,125,594,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
80,721,127,594,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
80,722,128,594,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
80,723,129,594,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
80,724,130,594,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
80,725,131,594,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
80,726,132,594,"weekend","lunch","morningrituals","cold","restaurant",1,1,1,"midday"
80,729,135,594,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
80,730,136,594,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
80,731,137,594,"weekend","afternoon","leisure","warm","grocery",1,1,1,"midday"
80,734,140,594,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
80,735,141,594,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,736,142,594,"unknown","lunch","leisure","freezing","restaurant",0,1,1,"midday"
80,737,143,594,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
80,739,145,594,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
80,740,146,594,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
80,742,148,594,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
80,743,149,594,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
80,744,150,594,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
80,745,151,594,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
80,749,155,594,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
80,750,156,594,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
80,752,158,594,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
80,753,159,594,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
80,755,161,594,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
80,756,162,594,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
80,759,165,594,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
80,760,166,594,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
80,761,167,594,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,762,168,594,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
80,763,169,594,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
80,764,170,594,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
80,765,171,594,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
80,766,172,594,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
80,767,173,594,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
80,768,174,594,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
80,769,175,594,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
80,771,177,594,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
80,772,178,594,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
80,774,180,594,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
80,775,181,594,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
80,776,182,594,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
80,777,183,594,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
81,604,2,602,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
81,605,3,602,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
81,608,6,602,"weekday","lunch","shopping","unknown","grocery",1,0,0,"midday"
81,609,7,602,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
81,611,9,602,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
81,612,10,602,"weekend","beforelunch","working","unknown","grocery",0,0,0,"midday"
81,613,11,602,"weekday","morning","working","cold","grocery",0,0,0,"morning"
81,614,12,602,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
81,615,13,602,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
81,616,14,602,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
81,617,15,602,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
81,618,16,602,"weekend","morning","unknown","freezing","restaurant",0,0,0,"morning"
81,621,19,602,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
81,623,21,602,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
81,625,23,602,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
81,626,24,602,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
81,629,27,602,"weekend","unknown","unknown","freezing","grocery",0,0,0,"unknown"
81,632,30,602,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
81,636,34,602,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
81,637,35,602,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
81,642,40,602,"weekend","breakfast","working","unknown","grocery",0,0,0,"morning"
81,644,42,602,"weekday","evening","unknown","unknown","grocery",1,0,0,"night"
81,646,44,602,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
81,648,46,602,"weekend","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
81,650,48,602,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
81,655,53,602,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
81,656,54,602,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
81,657,55,602,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
81,658,56,602,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
81,660,58,602,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
81,661,59,602,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
81,663,61,602,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
81,664,62,602,"weekday","earlymorning","unknown","freezing","grocery",1,1,0,"morning"
81,665,63,602,"weekend","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
81,666,64,602,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
81,669,67,602,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
81,670,68,602,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
81,672,70,602,"weekday","earlymorning","leisure","cold","restaurant",0,1,0,"morning"
81,674,72,602,"weekday","lunch","unknown","hot","restaurant",1,1,0,"midday"
81,676,74,602,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
81,678,76,602,"unknown","breakfast","shopping","freezing","grocery",0,1,0,"morning"
81,679,77,602,"weekend","latenight","travelling","freezing","restaurant",0,1,0,"night"
81,681,79,602,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
81,683,81,602,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
81,685,83,602,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
81,686,84,602,"unknown","morning","travelling","hot","restaurant",1,1,0,"morning"
81,688,86,602,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
81,691,89,602,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
81,694,92,602,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
81,695,93,602,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
81,696,94,602,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
81,699,97,602,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
81,701,99,602,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
81,702,100,602,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
81,703,101,602,"weekend","evening","unknown","hot","restaurant",0,1,0,"night"
81,704,102,602,"weekend","breakfast","shopping","freezing","grocery",1,1,0,"morning"
81,705,103,602,"weekend","beforelunch","working","cold","restaurant",1,1,0,"midday"
81,707,105,602,"weekday","evening","travelling","hot","restaurant",1,1,0,"night"
81,708,106,602,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
81,709,107,602,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
81,712,110,602,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
81,713,111,602,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
81,714,112,602,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
81,715,113,602,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
81,716,114,602,"weekday","breakfast","leisure","freezing","restaurant",1,1,1,"morning"
81,718,116,602,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
81,719,117,602,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
81,722,120,602,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
81,723,121,602,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
81,724,122,602,"weekday","lunch","morningrituals","freezing","restaurant",1,1,1,"midday"
81,725,123,602,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
81,726,124,602,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
81,730,128,602,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
81,732,130,602,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
81,733,131,602,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
81,734,132,602,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
81,735,133,602,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
81,739,137,602,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
81,741,139,602,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
81,743,141,602,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
81,745,143,602,"weekend","lunch","leisure","freezing","grocery",1,1,1,"midday"
81,746,144,602,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
81,747,145,602,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
81,748,146,602,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
81,749,147,602,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
81,750,148,602,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
81,751,149,602,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
81,756,154,602,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
81,757,155,602,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
81,760,158,602,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
81,761,159,602,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
81,762,160,602,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
81,763,161,602,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
81,764,162,602,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
81,765,163,602,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
81,767,165,602,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
81,769,167,602,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
81,771,169,602,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
81,772,170,602,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
81,773,171,602,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
81,775,173,602,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
81,776,174,602,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
81,777,175,602,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
81,779,177,602,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
81,780,178,602,"weekend","morning","working","unknown","grocery",1,1,1,"morning"
81,781,179,602,"weekday","latenight","shopping","freezing","restaurant",1,1,1,"night"
81,782,180,602,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
81,783,181,602,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
81,785,183,602,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
82,615,2,613,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
82,617,4,613,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
82,618,5,613,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
82,621,8,613,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
82,624,11,613,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
82,626,13,613,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
82,629,16,613,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
82,632,19,613,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
82,635,22,613,"weekend","earlymorning","unknown","warm","restaurant",0,0,0,"morning"
82,638,25,613,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
82,640,27,613,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
82,642,29,613,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
82,643,30,613,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
82,651,38,613,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
82,653,40,613,"weekend","breakfast","shopping","cold","restaurant",1,0,0,"morning"
82,656,43,613,"unknown","breakfast","travelling","warm","restaurant",0,0,0,"morning"
82,661,48,613,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
82,663,50,613,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
82,666,53,613,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
