"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
58,468,74,394,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
58,470,76,394,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
58,472,78,394,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
58,473,79,394,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
58,474,80,394,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
58,479,85,394,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
58,480,86,394,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
58,482,88,394,"weekend","beforelunch","unknown","warm","grocery",0,1,0,"midday"
58,484,90,394,"weekday","lunch","leisure","warm","restaurant",1,1,0,"midday"
58,485,91,394,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
58,487,93,394,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
58,491,97,394,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
58,494,100,394,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
58,496,102,394,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
58,497,103,394,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
58,498,104,394,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
58,506,112,394,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
58,509,115,394,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
58,510,116,394,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
58,514,120,394,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
58,516,122,394,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
58,517,123,394,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
58,519,125,394,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
58,520,126,394,"weekend","unknown","travelling","hot","restaurant",0,1,1,"unknown"
58,521,127,394,"weekend","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
58,526,132,394,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
58,528,134,394,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
58,532,138,394,"weekend","evening","travelling","cold","restaurant",0,1,1,"night"
58,534,140,394,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
58,537,143,394,"weekday","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
58,538,144,394,"weekend","breakfast","working","warm","restaurant",0,1,1,"morning"
58,540,146,394,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
58,544,150,394,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
58,545,151,394,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
58,546,152,394,"unknown","lunch","leisure","hot","grocery",0,1,1,"midday"
58,548,154,394,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
58,556,162,394,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
58,558,164,394,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
58,560,166,394,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
58,564,170,394,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
58,565,171,394,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
58,570,176,394,"weekend","lunch","shopping","hot","grocery",0,1,1,"midday"
58,571,177,394,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
58,572,178,394,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
59,404,0,404,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
59,405,1,404,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
59,406,2,404,"weekend","breakfast","working","cold","restaurant",1,0,0,"morning"
59,407,3,404,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
59,408,4,404,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
59,409,5,404,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
59,410,6,404,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
59,414,10,404,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
59,416,12,404,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
59,418,14,404,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
59,419,15,404,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
59,420,16,404,"weekend","morning","unknown","unknown","grocery",1,0,0,"morning"
59,421,17,404,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
59,422,18,404,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
59,424,20,404,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
59,426,22,404,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
59,427,23,404,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
59,428,24,404,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
59,429,25,404,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
59,433,29,404,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
59,438,34,404,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
59,439,35,404,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
59,440,36,404,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
59,442,38,404,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
59,443,39,404,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
59,444,40,404,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
59,445,41,404,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
59,447,43,404,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
59,449,45,404,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
59,451,47,404,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
59,452,48,404,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
59,453,49,404,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
59,454,50,404,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
59,456,52,404,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
59,458,54,404,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
59,459,55,404,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
59,460,56,404,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
59,461,57,404,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
59,462,58,404,"weekday","night","unknown","hot","grocery",0,1,0,"night"
59,463,59,404,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
59,464,60,404,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
59,465,61,404,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
59,466,62,404,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
59,467,63,404,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
59,469,65,404,"weekday","night","shopping","cold","grocery",0,1,0,"night"
59,470,66,404,"weekend","lunch","morningrituals","freezing","restaurant",1,1,0,"midday"
59,471,67,404,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
59,472,68,404,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
59,474,70,404,"weekday","dinner","morningrituals","cold","restaurant",0,1,0,"night"
59,475,71,404,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
59,478,74,404,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
59,480,76,404,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
59,482,78,404,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
59,487,83,404,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
59,488,84,404,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
59,490,86,404,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
59,493,89,404,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
59,495,91,404,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
59,498,94,404,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
59,499,95,404,"weekend","earlymorning","working","warm","grocery",0,1,0,"morning"
59,500,96,404,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
59,501,97,404,"weekday","breakfast","working","hot","restaurant",1,1,0,"morning"
59,502,98,404,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
59,503,99,404,"weekend","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
59,504,100,404,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
59,505,101,404,"weekday","evening","working","unknown","restaurant",0,1,0,"night"
59,508,104,404,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
59,509,105,404,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
59,513,109,404,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
59,515,111,404,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
59,516,112,404,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
59,517,113,404,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
59,518,114,404,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
59,519,115,404,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
59,520,116,404,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
59,521,117,404,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
59,523,119,404,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
59,524,120,404,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
59,527,123,404,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
59,528,124,404,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
59,530,126,404,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
59,532,128,404,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
59,533,129,404,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
59,534,130,404,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,535,131,404,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
59,536,132,404,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
59,538,134,404,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
59,539,135,404,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
59,540,136,404,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
59,541,137,404,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
59,542,138,404,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
59,543,139,404,"weekend","earlymorning","shopping","warm","restaurant",0,1,1,"morning"
59,545,141,404,"weekday","breakfast","working","hot","restaurant",0,1,1,"morning"
59,546,142,404,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
59,547,143,404,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
59,549,145,404,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
59,550,146,404,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
59,554,150,404,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
59,555,151,404,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
59,556,152,404,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
59,557,153,404,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
59,559,155,404,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
59,560,156,404,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
59,563,159,404,"weekday","morning","working","cold","grocery",1,1,1,"morning"
59,564,160,404,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
59,565,161,404,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
59,567,163,404,"unknown","breakfast","leisure","cold","grocery",0,1,1,"morning"
59,568,164,404,"unknown","lunch","leisure","hot","grocery",1,1,1,"midday"
59,569,165,404,"weekday","night","travelling","cold","grocery",0,1,1,"night"
59,570,166,404,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
59,571,167,404,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
59,573,169,404,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
59,574,170,404,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
59,575,171,404,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
59,577,173,404,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,579,175,404,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
59,580,176,404,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
59,581,177,404,"weekend","afternoon","morningrituals","freezing","restaurant",1,1,1,"midday"
59,582,178,404,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
59,583,179,404,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
59,584,180,404,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
59,585,181,404,"weekend","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
59,586,182,404,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
59,587,183,404,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
60,414,7,407,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
60,422,15,407,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
60,450,43,407,"weekday","evening","unknown","warm","restaurant",1,0,0,"night"
60,467,60,407,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
60,472,65,407,"weekday","night","travelling","unknown","grocery",1,1,0,"night"
60,489,82,407,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
60,493,86,407,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
60,497,90,407,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
60,512,105,407,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
60,532,125,407,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
60,565,158,407,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
60,566,159,407,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
60,580,173,407,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
61,409,1,408,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
61,410,2,408,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
61,411,3,408,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
61,412,4,408,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
61,414,6,408,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
61,415,7,408,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
61,416,8,408,"unknown","lunch","leisure","cold","restaurant",1,0,0,"midday"
61,417,9,408,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
61,419,11,408,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
61,421,13,408,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
61,422,14,408,"weekday","afternoon","morningrituals","cold","grocery",1,0,0,"midday"
61,423,15,408,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
61,425,17,408,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
61,427,19,408,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
61,428,20,408,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
61,429,21,408,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
61,430,22,408,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
61,434,26,408,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
61,436,28,408,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
61,437,29,408,"weekend","unknown","travelling","unknown","grocery",0,0,0,"unknown"
61,438,30,408,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
