"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
60,503,143,360,"weekend","dinner","unknown","freezing","grocery",0,1,1,"night"
60,506,146,360,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
60,507,147,360,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
60,508,148,360,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
60,509,149,360,"weekday","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
60,510,150,360,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
60,511,151,360,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
60,512,152,360,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
60,514,154,360,"weekend","afternoon","shopping","unknown","grocery",1,1,1,"midday"
60,515,155,360,"unknown","afternoon","travelling","freezing","grocery",1,1,1,"midday"
60,516,156,360,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
60,517,157,360,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
60,518,158,360,"unknown","morning","leisure","cold","grocery",0,1,1,"morning"
60,519,159,360,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
60,520,160,360,"weekday","beforelunch","working","hot","grocery",1,1,1,"midday"
60,522,162,360,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
60,523,163,360,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
60,524,164,360,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
60,525,165,360,"weekday","dinner","shopping","cold","grocery",0,1,1,"night"
60,526,166,360,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
60,527,167,360,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
60,529,169,360,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
60,531,171,360,"unknown","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
60,532,172,360,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
60,533,173,360,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
60,535,175,360,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
60,536,176,360,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
60,537,177,360,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
60,538,178,360,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
60,539,179,360,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,540,180,360,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
60,541,181,360,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
60,542,182,360,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
60,543,183,360,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
61,372,5,367,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
61,375,8,367,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
61,389,22,367,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
61,394,27,367,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
61,395,28,367,"weekend","beforelunch","shopping","cold","grocery",1,0,0,"midday"
61,397,30,367,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
61,405,38,367,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
61,407,40,367,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
61,409,42,367,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
61,415,48,367,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
61,430,63,367,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
61,439,72,367,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
61,447,80,367,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
61,454,87,367,"unknown","afternoon","working","freezing","restaurant",0,1,0,"midday"
61,457,90,367,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
61,471,104,367,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
61,479,112,367,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
61,482,115,367,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
61,483,116,367,"weekend","night","morningrituals","freezing","grocery",0,1,1,"night"
61,489,122,367,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
61,496,129,367,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
61,506,139,367,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
61,512,145,367,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
61,516,149,367,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
61,520,153,367,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
61,528,161,367,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
61,529,162,367,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
61,530,163,367,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
61,542,175,367,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
62,376,3,373,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,379,6,373,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
62,382,9,373,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
62,383,10,373,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
62,385,12,373,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,388,15,373,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
62,390,17,373,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
62,391,18,373,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
62,392,19,373,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
62,394,21,373,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
62,395,22,373,"weekday","lunch","shopping","cold","restaurant",1,0,0,"midday"
62,396,23,373,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
62,397,24,373,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
62,399,26,373,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
62,400,27,373,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
62,401,28,373,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,402,29,373,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
62,403,30,373,"weekend","morning","unknown","cold","grocery",1,0,0,"morning"
62,404,31,373,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
62,406,33,373,"weekend","afternoon","working","hot","restaurant",0,0,0,"midday"
62,408,35,373,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
62,409,36,373,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
62,412,39,373,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
62,414,41,373,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,415,42,373,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
62,417,44,373,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
62,419,46,373,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
62,421,48,373,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
62,422,49,373,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
62,423,50,373,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
62,425,52,373,"unknown","morning","travelling","freezing","grocery",0,0,0,"morning"
62,427,54,373,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
62,429,56,373,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
62,430,57,373,"weekday","night","travelling","hot","grocery",0,1,0,"night"
62,431,58,373,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
62,433,60,373,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
62,435,62,373,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
62,436,63,373,"unknown","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
62,439,66,373,"weekend","evening","travelling","unknown","restaurant",0,1,0,"night"
62,442,69,373,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
62,443,70,373,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
62,445,72,373,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
62,446,73,373,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
62,447,74,373,"weekday","dinner","morningrituals","freezing","grocery",1,1,0,"night"
62,448,75,373,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
62,449,76,373,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
62,450,77,373,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
62,451,78,373,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
62,455,82,373,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
62,456,83,373,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
62,457,84,373,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
62,459,86,373,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
62,461,88,373,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
62,462,89,373,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
62,463,90,373,"weekday","breakfast","workingout","freezing","restaurant",1,1,0,"morning"
62,464,91,373,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
62,465,92,373,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
62,466,93,373,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
62,467,94,373,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
62,470,97,373,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
62,471,98,373,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
62,472,99,373,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
62,474,101,373,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
62,475,102,373,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
62,477,104,373,"weekend","breakfast","working","cold","grocery",1,1,0,"morning"
62,480,107,373,"weekend","lunch","leisure","unknown","grocery",1,1,0,"midday"
62,483,110,373,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
62,484,111,373,"unknown","dinner","travelling","warm","restaurant",0,1,0,"night"
62,487,114,373,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
62,490,117,373,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
62,491,118,373,"weekday","morning","shopping","cold","grocery",1,1,1,"morning"
62,493,120,373,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
62,495,122,373,"weekday","evening","leisure","warm","restaurant",0,1,1,"night"
62,497,124,373,"weekday","night","working","unknown","grocery",0,1,1,"night"
62,499,126,373,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
62,501,128,373,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
62,503,130,373,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
62,512,139,373,"weekday","morning","working","cold","grocery",0,1,1,"morning"
62,513,140,373,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
62,516,143,373,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
62,520,147,373,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
62,522,149,373,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
62,523,150,373,"weekend","lunch","shopping","cold","restaurant",0,1,1,"midday"
62,525,152,373,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
62,528,155,373,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
62,529,156,373,"unknown","dinner","travelling","freezing","restaurant",0,1,1,"night"
62,531,158,373,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
62,533,160,373,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
62,535,162,373,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
62,536,163,373,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
62,537,164,373,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
62,539,166,373,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
62,540,167,373,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
62,541,168,373,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
62,542,169,373,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
62,546,173,373,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
62,547,174,373,"weekday","unknown","unknown","cold","restaurant",0,1,1,"unknown"
62,549,176,373,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
62,550,177,373,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
62,553,180,373,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
62,556,183,373,"weekend","lunch","shopping","warm","grocery",0,1,1,"midday"
63,393,7,386,"weekday","dinner","unknown","freezing","grocery",1,0,0,"night"
63,398,12,386,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
63,411,25,386,"weekday","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
63,413,27,386,"weekend","dinner","unknown","hot","restaurant",0,0,0,"night"
63,422,36,386,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
63,423,37,386,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
63,427,41,386,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
63,435,49,386,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
63,437,51,386,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
63,445,59,386,"weekend","lunch","unknown","freezing","restaurant",1,1,0,"midday"
63,451,65,386,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
63,452,66,386,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
63,454,68,386,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
63,458,72,386,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
63,466,80,386,"weekday","dinner","unknown","warm","restaurant",1,1,0,"night"
63,467,81,386,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
63,479,93,386,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
63,482,96,386,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
63,488,102,386,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
63,495,109,386,"weekday","night","travelling","cold","grocery",0,1,0,"night"
63,502,116,386,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
63,507,121,386,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
63,513,127,386,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
63,515,129,386,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
63,517,131,386,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
63,528,142,386,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
63,529,143,386,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
63,536,150,386,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
63,538,152,386,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
63,539,153,386,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
63,543,157,386,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
63,561,175,386,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
63,566,180,386,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
64,388,0,388,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
64,389,1,388,"weekday","breakfast","working","freezing","restaurant",1,0,0,"morning"
64,392,4,388,"weekend","unknown","travelling","hot","grocery",0,0,0,"unknown"
64,393,5,388,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
