"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
67,535,63,472,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
67,545,73,472,"weekday","morning","unknown","warm","grocery",0,1,0,"morning"
67,550,78,472,"weekday","beforelunch","shopping","warm","grocery",1,1,0,"midday"
67,567,95,472,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
67,575,103,472,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
67,592,120,472,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
67,595,123,472,"unknown","afternoon","unknown","cold","grocery",0,1,1,"midday"
67,598,126,472,"weekday","night","travelling","warm","grocery",1,1,1,"night"
67,599,127,472,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
67,604,132,472,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
67,612,140,472,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
67,620,148,472,"weekend","morning","unknown","unknown","grocery",0,1,1,"morning"
67,623,151,472,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
67,627,155,472,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
67,634,162,472,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
67,635,163,472,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
67,653,181,472,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
68,482,1,481,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
68,485,4,481,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
68,487,6,481,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
68,488,7,481,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
68,491,10,481,"unknown","lunch","housework","cold","grocery",0,0,0,"midday"
68,494,13,481,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
68,496,15,481,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
68,498,17,481,"weekday","breakfast","leisure","warm","grocery",1,0,0,"morning"
68,501,20,481,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
68,504,23,481,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
68,513,32,481,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
68,515,34,481,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
68,522,41,481,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
68,525,44,481,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
68,529,48,481,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
68,532,51,481,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
68,535,54,481,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
68,536,55,481,"weekday","morning","shopping","warm","grocery",0,0,0,"morning"
68,540,59,481,"unknown","lunch","leisure","freezing","grocery",0,1,0,"midday"
68,544,63,481,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
68,555,74,481,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
68,556,75,481,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
68,558,77,481,"weekday","lunch","working","warm","grocery",1,1,0,"midday"
68,559,78,481,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
68,560,79,481,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
68,561,80,481,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
68,566,85,481,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
68,567,86,481,"weekday","morning","travelling","hot","restaurant",1,1,0,"morning"
68,569,88,481,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
68,571,90,481,"weekday","evening","travelling","unknown","grocery",1,1,0,"night"
68,573,92,481,"weekend","morning","leisure","unknown","grocery",1,1,0,"morning"
68,585,104,481,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
68,586,105,481,"weekday","evening","unknown","cold","grocery",0,1,0,"night"
68,587,106,481,"unknown","afternoon","shopping","hot","restaurant",0,1,0,"midday"
68,588,107,481,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
68,593,112,481,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
68,597,116,481,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
68,598,117,481,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
68,600,119,481,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
68,604,123,481,"weekend","beforelunch","working","warm","restaurant",0,1,1,"midday"
68,608,127,481,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
68,610,129,481,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
68,611,130,481,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
68,612,131,481,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
68,613,132,481,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
68,617,136,481,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
68,620,139,481,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
68,621,140,481,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
68,626,145,481,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
68,627,146,481,"weekday","breakfast","leisure","cold","grocery",1,1,1,"morning"
68,643,162,481,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
68,644,163,481,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
68,653,172,481,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
68,654,173,481,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
68,655,174,481,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
68,658,177,481,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
68,659,178,481,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
68,661,180,481,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
68,662,181,481,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
68,664,183,481,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
69,499,14,485,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
69,504,19,485,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
69,510,25,485,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
69,513,28,485,"weekend","beforelunch","travelling","hot","grocery",1,0,0,"midday"
69,528,43,485,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
69,529,44,485,"weekday","earlymorning","leisure","freezing","grocery",0,0,0,"morning"
69,535,50,485,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
69,537,52,485,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
69,548,63,485,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
69,561,76,485,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
69,565,80,485,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
69,571,86,485,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
69,572,87,485,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
69,577,92,485,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
69,578,93,485,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
69,586,101,485,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
69,599,114,485,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
69,603,118,485,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
69,605,120,485,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
69,606,121,485,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
69,607,122,485,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
69,608,123,485,"weekend","breakfast","shopping","cold","grocery",0,1,1,"morning"
69,612,127,485,"weekend","lunch","leisure","cold","grocery",1,1,1,"midday"
69,614,129,485,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
69,619,134,485,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
69,625,140,485,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
69,627,142,485,"weekend","breakfast","shopping","cold","grocery",1,1,1,"morning"
69,631,146,485,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
69,632,147,485,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
69,637,152,485,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
69,643,158,485,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
69,649,164,485,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
70,495,0,495,"weekday","dinner","travelling","hot","restaurant",1,0,0,"night"
70,496,1,495,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
70,497,2,495,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
70,499,4,495,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
70,502,7,495,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
70,505,10,495,"weekday","unknown","unknown","freezing","grocery",0,0,0,"unknown"
70,507,12,495,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
70,510,15,495,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
70,512,17,495,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
70,514,19,495,"weekend","lunch","unknown","hot","grocery",1,0,0,"midday"
70,515,20,495,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
70,517,22,495,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
70,518,23,495,"weekday","breakfast","leisure","warm","restaurant",1,0,0,"morning"
70,521,26,495,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
70,523,28,495,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
70,527,32,495,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
70,530,35,495,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
70,534,39,495,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
70,535,40,495,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
70,536,41,495,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
70,537,42,495,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
70,538,43,495,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
70,540,45,495,"weekday","breakfast","shopping","cold","grocery",1,0,0,"morning"
70,541,46,495,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
70,543,48,495,"unknown","afternoon","travelling","warm","restaurant",1,0,0,"midday"
70,547,52,495,"weekend","night","travelling","warm","grocery",1,0,0,"night"
70,548,53,495,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
70,549,54,495,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
70,553,58,495,"weekday","unknown","unknown","freezing","grocery",0,1,0,"unknown"
70,557,62,495,"weekend","earlymorning","travelling","warm","grocery",0,1,0,"morning"
70,558,63,495,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
70,559,64,495,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
70,560,65,495,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
70,561,66,495,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
70,562,67,495,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
70,564,69,495,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
70,565,70,495,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
70,566,71,495,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
70,567,72,495,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,570,75,495,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
70,571,76,495,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
70,574,79,495,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
70,575,80,495,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
70,577,82,495,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
70,579,84,495,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
70,582,87,495,"weekday","breakfast","unknown","hot","restaurant",1,1,0,"morning"
70,583,88,495,"weekend","breakfast","travelling","hot","restaurant",1,1,0,"morning"
70,585,90,495,"weekend","afternoon","shopping","cold","grocery",1,1,0,"midday"
70,586,91,495,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
70,587,92,495,"weekend","beforelunch","unknown","warm","grocery",0,1,0,"midday"
70,588,93,495,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
70,590,95,495,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
70,592,97,495,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
70,593,98,495,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
70,594,99,495,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
70,595,100,495,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
70,598,103,495,"weekend","beforelunch","workingout","unknown","restaurant",1,1,0,"midday"
70,600,105,495,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
70,601,106,495,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
70,604,109,495,"weekend","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
70,605,110,495,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
70,606,111,495,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
70,607,112,495,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
70,609,114,495,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
70,612,117,495,"weekend","morning","unknown","unknown","grocery",1,1,1,"morning"
70,614,119,495,"weekday","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
70,616,121,495,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
70,617,122,495,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
70,619,124,495,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
70,620,125,495,"weekend","morning","leisure","unknown","restaurant",0,1,1,"morning"
70,622,127,495,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
70,623,128,495,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
70,624,129,495,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
70,626,131,495,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
70,627,132,495,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
70,628,133,495,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
70,629,134,495,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
70,630,135,495,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
70,632,137,495,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
70,634,139,495,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
70,638,143,495,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
70,639,144,495,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
70,643,148,495,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
70,644,149,495,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
70,645,150,495,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
70,646,151,495,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
70,647,152,495,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
70,649,154,495,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
70,650,155,495,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
70,652,157,495,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
70,653,158,495,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
70,656,161,495,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
70,657,162,495,"weekday","lunch","workingout","freezing","grocery",0,1,1,"midday"
