"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
57,605,180,425,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
58,431,0,431,"weekday","beforelunch","morningrituals","unknown","restaurant",0,0,0,"midday"
58,433,2,431,"weekday","evening","travelling","unknown","grocery",1,0,0,"night"
58,436,5,431,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,438,7,431,"weekday","unknown","unknown","warm","grocery",0,0,0,"unknown"
58,440,9,431,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
58,442,11,431,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
58,447,16,431,"weekday","night","working","freezing","grocery",0,0,0,"night"
58,450,19,431,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
58,460,29,431,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
58,461,30,431,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
58,462,31,431,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
58,464,33,431,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
58,470,39,431,"weekend","lunch","working","freezing","grocery",0,0,0,"midday"
58,472,41,431,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
58,473,42,431,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
58,475,44,431,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
58,476,45,431,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
58,481,50,431,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
58,491,60,431,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
58,493,62,431,"weekday","unknown","leisure","warm","grocery",0,1,0,"unknown"
58,509,78,431,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
58,511,80,431,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
58,512,81,431,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
58,515,84,431,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
58,516,85,431,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
58,519,88,431,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
58,520,89,431,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
58,523,92,431,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
58,524,93,431,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
58,529,98,431,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
58,531,100,431,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
58,533,102,431,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,538,107,431,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
58,539,108,431,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
58,545,114,431,"weekend","morning","leisure","cold","grocery",1,1,1,"morning"
58,551,120,431,"weekday","latenight","leisure","warm","grocery",0,1,1,"night"
58,553,122,431,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
58,560,129,431,"weekday","unknown","working","unknown","grocery",0,1,1,"unknown"
58,562,131,431,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
58,564,133,431,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
58,565,134,431,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
58,567,136,431,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
58,570,139,431,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
58,574,143,431,"unknown","afternoon","travelling","warm","restaurant",0,1,1,"midday"
58,575,144,431,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
58,576,145,431,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
58,580,149,431,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
58,582,151,431,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
58,585,154,431,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
58,587,156,431,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
58,591,160,431,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
58,600,169,431,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
58,601,170,431,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
58,605,174,431,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
58,607,176,431,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
58,612,181,431,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
59,440,3,437,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
59,443,6,437,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
59,445,8,437,"weekday","earlymorning","unknown","unknown","restaurant",0,0,0,"morning"
59,447,10,437,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
59,450,13,437,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
59,453,16,437,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
59,461,24,437,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
59,469,32,437,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
59,481,44,437,"unknown","afternoon","travelling","cold","grocery",1,0,0,"midday"
59,501,64,437,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
59,504,67,437,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
59,505,68,437,"weekend","lunch","shopping","warm","grocery",0,1,0,"midday"
59,506,69,437,"weekday","afternoon","housework","cold","grocery",0,1,0,"midday"
59,507,70,437,"weekend","morning","working","freezing","grocery",0,1,0,"morning"
59,514,77,437,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
59,520,83,437,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
59,521,84,437,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
59,530,93,437,"weekend","unknown","travelling","cold","grocery",0,1,0,"unknown"
59,532,95,437,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
59,539,102,437,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
59,549,112,437,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
59,555,118,437,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
59,580,143,437,"weekend","earlymorning","shopping","cold","restaurant",0,1,1,"morning"
59,582,145,437,"weekday","evening","unknown","warm","restaurant",1,1,1,"night"
59,588,151,437,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
59,594,157,437,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
59,598,161,437,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
59,616,179,437,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
59,619,182,437,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
60,445,1,444,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
60,447,3,444,"weekday","dinner","working","cold","grocery",1,0,0,"night"
60,448,4,444,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
60,450,6,444,"weekday","earlymorning","travelling","warm","restaurant",1,0,0,"morning"
60,458,14,444,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
60,460,16,444,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
60,462,18,444,"unknown","afternoon","travelling","warm","grocery",0,0,0,"midday"
60,468,24,444,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
60,469,25,444,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
60,472,28,444,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
60,476,32,444,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
60,480,36,444,"weekend","breakfast","morningrituals","cold","grocery",0,0,0,"morning"
60,482,38,444,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
60,487,43,444,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
60,496,52,444,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
60,500,56,444,"weekend","beforelunch","working","freezing","restaurant",1,0,0,"midday"
60,503,59,444,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
60,512,68,444,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
60,513,69,444,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
60,518,74,444,"weekend","earlymorning","travelling","warm","grocery",0,1,0,"morning"
60,519,75,444,"weekday","night","unknown","warm","grocery",0,1,0,"night"
60,526,82,444,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
60,527,83,444,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
60,530,86,444,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
60,531,87,444,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
60,533,89,444,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
60,543,99,444,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
60,544,100,444,"weekday","morning","working","unknown","restaurant",0,1,0,"morning"
60,548,104,444,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
60,554,110,444,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
60,555,111,444,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
60,563,119,444,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,564,120,444,"weekend","dinner","shopping","unknown","grocery",0,1,1,"night"
60,571,127,444,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
60,572,128,444,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
60,574,130,444,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
60,576,132,444,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
60,577,133,444,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
60,581,137,444,"weekday","night","shopping","freezing","restaurant",0,1,1,"night"
60,584,140,444,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
60,588,144,444,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
60,589,145,444,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
60,591,147,444,"weekend","afternoon","working","cold","restaurant",1,1,1,"midday"
60,594,150,444,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,595,151,444,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
60,598,154,444,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
60,607,163,444,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
60,609,165,444,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
60,613,169,444,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
60,619,175,444,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
60,622,178,444,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
60,626,182,444,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
61,455,0,455,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
61,457,2,455,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
61,459,4,455,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
61,461,6,455,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
61,464,9,455,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
61,467,12,455,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
61,468,13,455,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
61,471,16,455,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
61,474,19,455,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
61,475,20,455,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
61,476,21,455,"weekday","evening","unknown","cold","grocery",1,0,0,"night"
61,478,23,455,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
61,480,25,455,"weekend","dinner","working","unknown","restaurant",0,0,0,"night"
61,481,26,455,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
61,486,31,455,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
61,487,32,455,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
61,488,33,455,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
61,491,36,455,"weekend","night","travelling","warm","restaurant",0,0,0,"night"
61,492,37,455,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
61,493,38,455,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
61,498,43,455,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
61,499,44,455,"weekday","morning","unknown","freezing","grocery",1,0,0,"morning"
61,500,45,455,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
61,501,46,455,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
61,505,50,455,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
61,508,53,455,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
61,509,54,455,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
61,511,56,455,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
61,513,58,455,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
61,514,59,455,"weekday","morning","working","warm","restaurant",1,1,0,"morning"
61,517,62,455,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
61,519,64,455,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
61,520,65,455,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
61,522,67,455,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
61,523,68,455,"weekend","lunch","morningrituals","warm","restaurant",0,1,0,"midday"
61,524,69,455,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
61,525,70,455,"weekday","latenight","shopping","unknown","restaurant",1,1,0,"night"
61,526,71,455,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
61,529,74,455,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
61,530,75,455,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
61,531,76,455,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
61,534,79,455,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
61,535,80,455,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
61,536,81,455,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
61,537,82,455,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
61,539,84,455,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
61,540,85,455,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
61,542,87,455,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
61,543,88,455,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
61,544,89,455,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
61,545,90,455,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
61,546,91,455,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
61,547,92,455,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
61,548,93,455,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
61,550,95,455,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
61,551,96,455,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
61,553,98,455,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
61,554,99,455,"weekday","dinner","unknown","unknown","grocery",0,1,0,"night"
61,555,100,455,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
61,557,102,455,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
61,559,104,455,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
61,560,105,455,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
61,561,106,455,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
61,562,107,455,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
