"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
50,449,96,353,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
50,450,97,353,"weekend","lunch","leisure","warm","restaurant",0,1,0,"midday"
50,451,98,353,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
50,452,99,353,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
50,453,100,353,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
50,454,101,353,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
50,455,102,353,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
50,456,103,353,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
50,457,104,353,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
50,459,106,353,"weekend","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
50,460,107,353,"weekend","latenight","travelling","freezing","grocery",0,1,0,"night"
50,461,108,353,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
50,462,109,353,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
50,463,110,353,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
50,464,111,353,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
50,465,112,353,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
50,466,113,353,"weekday","breakfast","shopping","cold","grocery",1,1,1,"morning"
50,467,114,353,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
50,468,115,353,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
50,471,118,353,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
50,472,119,353,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
50,473,120,353,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
50,474,121,353,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
50,475,122,353,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
50,476,123,353,"weekend","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
50,479,126,353,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
50,482,129,353,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
50,483,130,353,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
50,484,131,353,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
50,486,133,353,"weekend","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
50,487,134,353,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
50,489,136,353,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
50,490,137,353,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
50,491,138,353,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
50,493,140,353,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
50,494,141,353,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
50,495,142,353,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
50,496,143,353,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
50,498,145,353,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
50,499,146,353,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
50,500,147,353,"weekend","earlymorning","leisure","freezing","grocery",0,1,1,"morning"
50,501,148,353,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
50,502,149,353,"weekend","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
50,503,150,353,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
50,504,151,353,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
50,505,152,353,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
50,506,153,353,"unknown","latenight","leisure","freezing","grocery",1,1,1,"night"
50,507,154,353,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
50,508,155,353,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
50,509,156,353,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
50,510,157,353,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
50,511,158,353,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
50,512,159,353,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
50,513,160,353,"unknown","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
50,515,162,353,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
50,516,163,353,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
50,517,164,353,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
50,518,165,353,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
50,519,166,353,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
50,520,167,353,"weekday","afternoon","working","hot","grocery",1,1,1,"midday"
50,523,170,353,"weekend","breakfast","travelling","hot","grocery",1,1,1,"morning"
50,524,171,353,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
50,527,174,353,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
50,528,175,353,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
50,529,176,353,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
50,531,178,353,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
50,532,179,353,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
50,533,180,353,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
50,534,181,353,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
50,535,182,353,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
50,536,183,353,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
51,364,4,360,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
51,370,10,360,"weekday","latenight","travelling","cold","restaurant",0,0,0,"night"
51,372,12,360,"weekday","beforelunch","morningrituals","cold","grocery",1,0,0,"midday"
51,374,14,360,"weekday","dinner","leisure","warm","grocery",0,0,0,"night"
51,377,17,360,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
51,381,21,360,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
51,389,29,360,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
51,391,31,360,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
51,394,34,360,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
51,399,39,360,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
51,401,41,360,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,409,49,360,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
51,418,58,360,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
51,419,59,360,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
51,421,61,360,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
51,422,62,360,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
51,426,66,360,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
51,429,69,360,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
51,434,74,360,"weekday","night","travelling","warm","grocery",1,1,0,"night"
51,435,75,360,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
51,438,78,360,"weekend","evening","unknown","unknown","grocery",1,1,0,"night"
51,443,83,360,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
51,448,88,360,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
51,465,105,360,"weekday","breakfast","shopping","unknown","restaurant",1,1,0,"morning"
51,469,109,360,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
51,483,123,360,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
51,491,131,360,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
51,494,134,360,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
51,496,136,360,"weekday","earlymorning","working","freezing","grocery",0,1,1,"morning"
51,499,139,360,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
51,500,140,360,"weekday","breakfast","social","freezing","grocery",0,1,1,"morning"
51,502,142,360,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
51,515,155,360,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
51,518,158,360,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
51,523,163,360,"weekend","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
51,538,178,360,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
51,540,180,360,"weekday","night","travelling","cold","grocery",0,1,1,"night"
52,368,0,368,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
52,370,2,368,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
52,371,3,368,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
52,372,4,368,"weekday","breakfast","shopping","hot","restaurant",0,0,0,"morning"
52,374,6,368,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
52,375,7,368,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
52,378,10,368,"weekday","morning","shopping","cold","grocery",1,0,0,"morning"
52,379,11,368,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
52,380,12,368,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
52,382,14,368,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
52,383,15,368,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
52,384,16,368,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
52,386,18,368,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
52,387,19,368,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
52,392,24,368,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
52,393,25,368,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
52,394,26,368,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
52,395,27,368,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
52,398,30,368,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
52,402,34,368,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
52,407,39,368,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
52,408,40,368,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
52,410,42,368,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
52,411,43,368,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
52,412,44,368,"weekend","night","travelling","hot","grocery",0,0,0,"night"
52,416,48,368,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
52,419,51,368,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
52,420,52,368,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
52,421,53,368,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
52,422,54,368,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
52,423,55,368,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
52,424,56,368,"weekend","evening","travelling","cold","restaurant",0,0,0,"night"
52,425,57,368,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
52,427,59,368,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
52,428,60,368,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
52,432,64,368,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
52,434,66,368,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
52,435,67,368,"weekday","night","unknown","unknown","restaurant",1,1,0,"night"
52,437,69,368,"weekday","beforelunch","unknown","hot","restaurant",1,1,0,"midday"
52,440,72,368,"unknown","beforelunch","travelling","hot","grocery",1,1,0,"midday"
52,442,74,368,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
52,443,75,368,"weekday","unknown","travelling","unknown","grocery",1,1,0,"unknown"
52,445,77,368,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
52,446,78,368,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
52,447,79,368,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
52,450,82,368,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
52,452,84,368,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,453,85,368,"weekend","dinner","travelling","hot","grocery",0,1,0,"night"
52,454,86,368,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
52,455,87,368,"weekend","morning","morningrituals","unknown","restaurant",1,1,0,"morning"
52,458,90,368,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
52,465,97,368,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
52,466,98,368,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
52,467,99,368,"weekday","dinner","travelling","hot","grocery",1,1,0,"night"
52,468,100,368,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,469,101,368,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
52,470,102,368,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
52,472,104,368,"weekend","dinner","travelling","warm","grocery",0,1,0,"night"
52,473,105,368,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
52,474,106,368,"weekend","lunch","unknown","warm","grocery",1,1,0,"midday"
52,480,112,368,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
52,481,113,368,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
52,482,114,368,"weekend","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
52,488,120,368,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
52,490,122,368,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
52,492,124,368,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
52,496,128,368,"weekday","dinner","unknown","hot","grocery",0,1,1,"night"
52,498,130,368,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
52,500,132,368,"unknown","afternoon","working","cold","grocery",1,1,1,"midday"
52,502,134,368,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
52,504,136,368,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
52,505,137,368,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
52,507,139,368,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
52,512,144,368,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
52,515,147,368,"weekend","beforelunch","unknown","warm","grocery",1,1,1,"midday"
52,516,148,368,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
52,518,150,368,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
52,520,152,368,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
52,521,153,368,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
52,525,157,368,"weekend","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
52,526,158,368,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
52,527,159,368,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,528,160,368,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
52,529,161,368,"weekday","night","unknown","unknown","grocery",0,1,1,"night"
52,531,163,368,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
52,532,164,368,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
52,533,165,368,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
52,538,170,368,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
52,540,172,368,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
52,541,173,368,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
52,542,174,368,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
52,546,178,368,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
52,547,179,368,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
52,548,180,368,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
