"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
52,537,168,369,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
52,540,171,369,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
52,541,172,369,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
52,542,173,369,"weekend","afternoon","shopping","hot","restaurant",0,1,1,"midday"
52,544,175,369,"weekday","dinner","working","unknown","restaurant",1,1,1,"night"
52,546,177,369,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
52,548,179,369,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
53,370,0,370,"weekend","beforelunch","morningrituals","warm","grocery",1,0,0,"midday"
53,371,1,370,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
53,373,3,370,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
53,375,5,370,"weekday","dinner","housework","cold","restaurant",1,0,0,"night"
53,380,10,370,"weekend","unknown","travelling","hot","grocery",0,0,0,"unknown"
53,381,11,370,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
53,385,15,370,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
53,390,20,370,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
53,393,23,370,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
53,401,31,370,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
53,405,35,370,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
53,408,38,370,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
53,409,39,370,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
53,411,41,370,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
53,413,43,370,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
53,416,46,370,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
53,418,48,370,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
53,420,50,370,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
53,421,51,370,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
53,430,60,370,"weekend","unknown","travelling","cold","grocery",1,1,0,"unknown"
53,435,65,370,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
53,437,67,370,"weekday","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
53,438,68,370,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
53,445,75,370,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
53,449,79,370,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
53,451,81,370,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
53,453,83,370,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
53,456,86,370,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
53,457,87,370,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
53,458,88,370,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
53,460,90,370,"weekend","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
53,461,91,370,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
53,462,92,370,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
53,464,94,370,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
53,466,96,370,"weekday","evening","unknown","warm","grocery",0,1,0,"night"
53,467,97,370,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
53,468,98,370,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
53,469,99,370,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
53,471,101,370,"weekday","night","travelling","hot","restaurant",0,1,0,"night"
53,474,104,370,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
53,476,106,370,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
53,478,108,370,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
53,480,110,370,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
53,482,112,370,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
53,483,113,370,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
53,484,114,370,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
53,485,115,370,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
53,488,118,370,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
53,490,120,370,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
53,492,122,370,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
53,494,124,370,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
53,498,128,370,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
53,500,130,370,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
53,510,140,370,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
53,511,141,370,"weekend","breakfast","leisure","cold","restaurant",0,1,1,"morning"
53,513,143,370,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
53,518,148,370,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
53,519,149,370,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
53,528,158,370,"weekday","dinner","leisure","unknown","grocery",0,1,1,"night"
53,530,160,370,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
53,532,162,370,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
53,533,163,370,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
53,535,165,370,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
53,539,169,370,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
53,542,172,370,"unknown","breakfast","working","freezing","grocery",1,1,1,"morning"
53,547,177,370,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
53,548,178,370,"weekday","lunch","working","freezing","restaurant",1,1,1,"midday"
53,551,181,370,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
54,384,1,383,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,385,2,383,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
54,387,4,383,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
54,389,6,383,"weekday","latenight","travelling","cold","restaurant",1,0,0,"night"
54,390,7,383,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
54,393,10,383,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
54,394,11,383,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
54,396,13,383,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
54,397,14,383,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
54,398,15,383,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
54,399,16,383,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
54,402,19,383,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
54,403,20,383,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
54,404,21,383,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
54,405,22,383,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
54,407,24,383,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
54,411,28,383,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
54,413,30,383,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
54,414,31,383,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
54,416,33,383,"weekday","night","travelling","freezing","restaurant",1,0,0,"night"
54,417,34,383,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
54,419,36,383,"weekday","dinner","morningrituals","hot","restaurant",1,0,0,"night"
54,423,40,383,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
54,425,42,383,"weekday","morning","working","cold","grocery",1,0,0,"morning"
54,429,46,383,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
54,430,47,383,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
54,433,50,383,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
54,434,51,383,"weekday","breakfast","leisure","cold","restaurant",1,0,0,"morning"
54,435,52,383,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
54,439,56,383,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
54,441,58,383,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
54,443,60,383,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
54,445,62,383,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
54,446,63,383,"weekend","night","leisure","cold","restaurant",0,1,0,"night"
54,447,64,383,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
54,448,65,383,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
54,450,67,383,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
54,451,68,383,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,452,69,383,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
54,453,70,383,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,456,73,383,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
54,459,76,383,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
54,463,80,383,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
54,465,82,383,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,466,83,383,"weekend","evening","travelling","cold","grocery",1,1,0,"night"
54,467,84,383,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
54,468,85,383,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
54,472,89,383,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
54,474,91,383,"weekday","night","working","unknown","grocery",0,1,0,"night"
54,480,97,383,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,481,98,383,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
54,482,99,383,"weekday","dinner","unknown","freezing","grocery",1,1,0,"night"
54,483,100,383,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
54,485,102,383,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
54,486,103,383,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
54,487,104,383,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
54,488,105,383,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
54,489,106,383,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
54,490,107,383,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
54,492,109,383,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,494,111,383,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
54,496,113,383,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
54,497,114,383,"weekend","night","unknown","cold","grocery",1,1,1,"night"
54,498,115,383,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
54,499,116,383,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
54,500,117,383,"unknown","lunch","unknown","unknown","restaurant",0,1,1,"midday"
54,501,118,383,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
54,505,122,383,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
54,508,125,383,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,509,126,383,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
54,510,127,383,"weekend","lunch","housework","warm","grocery",0,1,1,"midday"
54,513,130,383,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
54,516,133,383,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
54,522,139,383,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
54,523,140,383,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
54,524,141,383,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
54,525,142,383,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
54,527,144,383,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
54,528,145,383,"weekend","earlymorning","housework","unknown","grocery",0,1,1,"morning"
54,530,147,383,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,531,148,383,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
54,532,149,383,"weekend","beforelunch","working","freezing","grocery",0,1,1,"midday"
54,533,150,383,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
54,535,152,383,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
54,536,153,383,"weekend","morning","unknown","freezing","grocery",1,1,1,"morning"
54,537,154,383,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,539,156,383,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
54,540,157,383,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
54,541,158,383,"weekday","lunch","working","hot","restaurant",1,1,1,"midday"
54,542,159,383,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
54,543,160,383,"weekend","breakfast","working","freezing","restaurant",0,1,1,"morning"
54,544,161,383,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,549,166,383,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
54,551,168,383,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
54,555,172,383,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
54,559,176,383,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
54,560,177,383,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
54,561,178,383,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
54,563,180,383,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
54,564,181,383,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,566,183,383,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
55,396,2,394,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
55,404,10,394,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
55,412,18,394,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
55,416,22,394,"weekday","morning","housework","cold","restaurant",0,0,0,"morning"
55,426,32,394,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
55,431,37,394,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
55,433,39,394,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
55,451,57,394,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
55,452,58,394,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
55,453,59,394,"unknown","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
55,457,63,394,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
55,458,64,394,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
55,468,74,394,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
55,469,75,394,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
55,472,78,394,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
55,482,88,394,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
55,484,90,394,"weekend","lunch","morningrituals","hot","grocery",0,1,0,"midday"
55,485,91,394,"weekend","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
55,486,92,394,"unknown","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
55,487,93,394,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
55,499,105,394,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
55,504,110,394,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
55,508,114,394,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
55,509,115,394,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
55,514,120,394,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
55,516,122,394,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
55,517,123,394,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
