"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
58,532,104,428,"weekday","breakfast","workingout","unknown","restaurant",0,1,0,"morning"
58,536,108,428,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
58,537,109,428,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
58,543,115,428,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
58,546,118,428,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
58,547,119,428,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
58,556,128,428,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
58,557,129,428,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
58,558,130,428,"weekend","dinner","unknown","unknown","grocery",0,1,1,"night"
58,560,132,428,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
58,561,133,428,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
58,566,138,428,"weekday","evening","working","freezing","grocery",0,1,1,"night"
58,567,139,428,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
58,571,143,428,"weekend","night","travelling","freezing","grocery",1,1,1,"night"
58,575,147,428,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
58,583,155,428,"weekend","afternoon","shopping","freezing","grocery",1,1,1,"midday"
58,587,159,428,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
58,588,160,428,"weekday","earlymorning","working","cold","grocery",1,1,1,"morning"
58,590,162,428,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
58,597,169,428,"weekend","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
58,601,173,428,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
58,604,176,428,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
59,458,27,431,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
59,462,31,431,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
59,463,32,431,"weekday","breakfast","morningrituals","freezing","restaurant",1,0,0,"morning"
59,465,34,431,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
59,466,35,431,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
59,469,38,431,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
59,470,39,431,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
59,471,40,431,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
59,476,45,431,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
59,478,47,431,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
59,484,53,431,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
59,485,54,431,"weekday","breakfast","leisure","unknown","restaurant",1,0,0,"morning"
59,488,57,431,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
59,490,59,431,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
59,491,60,431,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
59,494,63,431,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
59,498,67,431,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
59,502,71,431,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
59,506,75,431,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
59,508,77,431,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
59,509,78,431,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
59,520,89,431,"weekday","night","travelling","hot","restaurant",0,1,0,"night"
59,527,96,431,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
59,528,97,431,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
59,529,98,431,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
59,532,101,431,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
59,533,102,431,"unknown","lunch","unknown","freezing","restaurant",0,1,0,"midday"
59,535,104,431,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
59,539,108,431,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
59,546,115,431,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
59,549,118,431,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
59,550,119,431,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
59,552,121,431,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
59,554,123,431,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
59,559,128,431,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
59,560,129,431,"unknown","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
59,564,133,431,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
59,565,134,431,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
59,569,138,431,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
59,576,145,431,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
59,578,147,431,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
59,579,148,431,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
59,583,152,431,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
59,589,158,431,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
59,590,159,431,"weekday","dinner","working","cold","grocery",1,1,1,"night"
59,591,160,431,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
59,595,164,431,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
59,604,173,431,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
59,608,177,431,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
59,611,180,431,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
60,432,0,432,"weekday","unknown","unknown","cold","restaurant",0,0,0,"unknown"
60,442,10,432,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
60,445,13,432,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
60,446,14,432,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
60,462,30,432,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
60,470,38,432,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
60,479,47,432,"unknown","lunch","working","unknown","restaurant",0,0,0,"midday"
60,489,57,432,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
60,500,68,432,"weekday","unknown","working","unknown","restaurant",0,1,0,"unknown"
60,502,70,432,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
60,532,100,432,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
60,535,103,432,"unknown","lunch","travelling","unknown","restaurant",0,1,0,"midday"
60,537,105,432,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
60,543,111,432,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
60,558,126,432,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
60,571,139,432,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
60,583,151,432,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
60,590,158,432,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
60,591,159,432,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
60,598,166,432,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
60,599,167,432,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
60,600,168,432,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,609,177,432,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
60,610,178,432,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
60,611,179,432,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
61,477,33,444,"weekend","afternoon","working","hot","grocery",0,0,0,"midday"
61,480,36,444,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
61,505,61,444,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
61,552,108,444,"weekday","dinner","shopping","unknown","restaurant",0,1,0,"night"
61,562,118,444,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
62,451,0,451,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,453,2,451,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,454,3,451,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
62,456,5,451,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
62,457,6,451,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
62,458,7,451,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,460,9,451,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
62,461,10,451,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
62,462,11,451,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
62,463,12,451,"weekday","latenight","travelling","warm","restaurant",0,0,0,"night"
62,464,13,451,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
62,465,14,451,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
62,467,16,451,"weekday","evening","travelling","warm","grocery",1,0,0,"night"
62,468,17,451,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
62,469,18,451,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
62,470,19,451,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
62,474,23,451,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
62,475,24,451,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
62,476,25,451,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,477,26,451,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
62,478,27,451,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
62,479,28,451,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
62,481,30,451,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
62,482,31,451,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
62,483,32,451,"weekend","earlymorning","unknown","unknown","grocery",1,0,0,"morning"
62,484,33,451,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
62,485,34,451,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
62,486,35,451,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
62,487,36,451,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
62,490,39,451,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
62,491,40,451,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
62,493,42,451,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
62,494,43,451,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,495,44,451,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
62,496,45,451,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
62,497,46,451,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
62,500,49,451,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
62,501,50,451,"unknown","morning","unknown","hot","grocery",0,0,0,"morning"
62,502,51,451,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
62,503,52,451,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
62,504,53,451,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
62,505,54,451,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
62,506,55,451,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
62,508,57,451,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
62,509,58,451,"weekend","lunch","shopping","unknown","restaurant",1,1,0,"midday"
62,511,60,451,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
62,513,62,451,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
62,514,63,451,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
62,516,65,451,"weekend","dinner","unknown","cold","restaurant",0,1,0,"night"
62,517,66,451,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
62,518,67,451,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
62,519,68,451,"weekday","breakfast","unknown","warm","restaurant",1,1,0,"morning"
62,520,69,451,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
62,521,70,451,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
62,523,72,451,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
62,525,74,451,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
62,527,76,451,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
62,529,78,451,"unknown","beforelunch","unknown","cold","grocery",1,1,0,"midday"
62,530,79,451,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
62,532,81,451,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
62,533,82,451,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
62,534,83,451,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
62,535,84,451,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
62,536,85,451,"weekday","beforelunch","shopping","hot","restaurant",0,1,0,"midday"
62,537,86,451,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
62,538,87,451,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
62,539,88,451,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
62,542,91,451,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
62,544,93,451,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
62,545,94,451,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
62,546,95,451,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
62,547,96,451,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
62,550,99,451,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
62,551,100,451,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
62,552,101,451,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
62,553,102,451,"weekend","lunch","shopping","cold","restaurant",1,1,0,"midday"
62,554,103,451,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
62,555,104,451,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
62,556,105,451,"weekend","evening","shopping","cold","grocery",0,1,0,"night"
62,557,106,451,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
62,558,107,451,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
62,562,111,451,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
62,563,112,451,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
62,566,115,451,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
62,567,116,451,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
62,568,117,451,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
62,573,122,451,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
62,575,124,451,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
62,576,125,451,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
62,578,127,451,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
62,579,128,451,"weekend","night","travelling","freezing","restaurant",0,1,1,"night"
62,582,131,451,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
62,583,132,451,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
62,584,133,451,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
62,585,134,451,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
62,586,135,451,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
62,589,138,451,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
62,590,139,451,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
