"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
48,342,17,325,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
48,343,18,325,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
48,344,19,325,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
48,345,20,325,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
48,346,21,325,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,347,22,325,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
48,348,23,325,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
48,351,26,325,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
48,352,27,325,"weekday","morning","working","unknown","grocery",1,0,0,"morning"
48,353,28,325,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
48,358,33,325,"weekend","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
48,361,36,325,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
48,362,37,325,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
48,364,39,325,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
48,366,41,325,"weekday","breakfast","shopping","cold","grocery",1,0,0,"morning"
48,368,43,325,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
48,369,44,325,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
48,374,49,325,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
48,378,53,325,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
48,382,57,325,"weekday","breakfast","shopping","warm","grocery",1,1,0,"morning"
48,383,58,325,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
48,385,60,325,"weekday","earlymorning","unknown","warm","restaurant",1,1,0,"morning"
48,387,62,325,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
48,388,63,325,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
48,389,64,325,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
48,390,65,325,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
48,391,66,325,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
48,393,68,325,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
48,395,70,325,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
48,402,77,325,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
48,404,79,325,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
48,405,80,325,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
48,408,83,325,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
48,410,85,325,"weekday","dinner","shopping","unknown","grocery",1,1,0,"night"
48,411,86,325,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
48,412,87,325,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
48,413,88,325,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
48,416,91,325,"weekday","breakfast","working","freezing","restaurant",1,1,0,"morning"
48,417,92,325,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
48,418,93,325,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
48,419,94,325,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
48,420,95,325,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
48,421,96,325,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
48,422,97,325,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
48,424,99,325,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
48,425,100,325,"weekend","unknown","travelling","cold","restaurant",0,1,0,"unknown"
48,429,104,325,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
48,432,107,325,"weekend","beforelunch","working","cold","grocery",1,1,0,"midday"
48,433,108,325,"weekday","afternoon","morningrituals","hot","grocery",1,1,0,"midday"
48,434,109,325,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
48,435,110,325,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
48,436,111,325,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
48,437,112,325,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
48,438,113,325,"weekend","unknown","travelling","hot","grocery",0,1,1,"unknown"
48,439,114,325,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
48,440,115,325,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
48,441,116,325,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
48,442,117,325,"weekend","unknown","travelling","cold","grocery",0,1,1,"unknown"
48,443,118,325,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
48,445,120,325,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
48,447,122,325,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
48,451,126,325,"weekend","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
48,452,127,325,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
48,453,128,325,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
48,454,129,325,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
48,455,130,325,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
48,457,132,325,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
48,458,133,325,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
48,459,134,325,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
48,460,135,325,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
48,465,140,325,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
48,467,142,325,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
48,473,148,325,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
48,475,150,325,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
48,478,153,325,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
48,479,154,325,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
48,480,155,325,"weekday","morning","leisure","unknown","restaurant",1,1,1,"morning"
48,481,156,325,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
48,483,158,325,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
48,488,163,325,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
48,490,165,325,"weekday","dinner","unknown","freezing","restaurant",0,1,1,"night"
48,491,166,325,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
48,495,170,325,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
48,498,173,325,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
48,499,174,325,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
48,501,176,325,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
48,502,177,325,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
48,505,180,325,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
48,507,182,325,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
49,332,1,331,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
49,339,8,331,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
49,350,19,331,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
49,355,24,331,"weekday","morning","travelling","hot","grocery",1,0,0,"morning"
49,363,32,331,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
49,364,33,331,"weekday","unknown","travelling","freezing","grocery",1,0,0,"unknown"
49,368,37,331,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
49,373,42,331,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
49,379,48,331,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
49,381,50,331,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
49,404,73,331,"weekend","beforelunch","working","warm","restaurant",0,1,0,"midday"
49,406,75,331,"weekday","latenight","travelling","cold","grocery",1,1,0,"night"
49,408,77,331,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
49,410,79,331,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
49,418,87,331,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
49,436,105,331,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
49,437,106,331,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
49,438,107,331,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
49,452,121,331,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
49,457,126,331,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
49,459,128,331,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
49,463,132,331,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
49,469,138,331,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
49,490,159,331,"weekday","breakfast","shopping","hot","grocery",0,1,1,"morning"
49,492,161,331,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
49,493,162,331,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
49,498,167,331,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
49,501,170,331,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
49,513,182,331,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
50,345,3,342,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,346,4,342,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
50,348,6,342,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
50,355,13,342,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
50,360,18,342,"weekday","night","travelling","warm","restaurant",1,0,0,"night"
50,367,25,342,"weekend","evening","working","unknown","grocery",0,0,0,"night"
50,371,29,342,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
50,381,39,342,"weekend","lunch","social","cold","restaurant",0,0,0,"midday"
50,386,44,342,"weekend","lunch","leisure","hot","grocery",1,0,0,"midday"
50,392,50,342,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
50,393,51,342,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
50,396,54,342,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
50,397,55,342,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
50,399,57,342,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
50,406,64,342,"weekend","earlymorning","leisure","cold","grocery",0,1,0,"morning"
50,407,65,342,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
50,408,66,342,"weekend","evening","unknown","freezing","grocery",1,1,0,"night"
50,409,67,342,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
50,415,73,342,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
50,418,76,342,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
50,425,83,342,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
50,426,84,342,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
50,428,86,342,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
50,430,88,342,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
50,432,90,342,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
50,434,92,342,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
50,443,101,342,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
50,445,103,342,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
50,447,105,342,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
50,452,110,342,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
50,453,111,342,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
50,456,114,342,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
50,462,120,342,"weekend","morning","leisure","unknown","restaurant",0,1,1,"morning"
50,465,123,342,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
50,468,126,342,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
50,470,128,342,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
50,472,130,342,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
50,474,132,342,"weekday","morning","shopping","warm","grocery",0,1,1,"morning"
50,475,133,342,"weekday","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
50,476,134,342,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
50,481,139,342,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
50,490,148,342,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
50,491,149,342,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
50,492,150,342,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
50,497,155,342,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
50,498,156,342,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
50,501,159,342,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
50,503,161,342,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
50,504,162,342,"weekday","afternoon","morningrituals","warm","grocery",1,1,1,"midday"
50,507,165,342,"weekday","morning","leisure","cold","restaurant",1,1,1,"morning"
50,512,170,342,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
50,515,173,342,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
50,518,176,342,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
51,354,0,354,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
51,355,1,354,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
51,356,2,354,"weekday","dinner","leisure","warm","grocery",0,0,0,"night"
51,358,4,354,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
51,360,6,354,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,361,7,354,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
51,362,8,354,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
51,363,9,354,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
51,364,10,354,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
51,365,11,354,"weekend","lunch","leisure","hot","grocery",1,0,0,"midday"
51,374,20,354,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
51,375,21,354,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
51,376,22,354,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
51,380,26,354,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
51,382,28,354,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
51,383,29,354,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
51,384,30,354,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
51,385,31,354,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
51,386,32,354,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,388,34,354,"weekend","dinner","travelling","freezing","restaurant",1,0,0,"night"
51,389,35,354,"weekend","dinner","unknown","cold","restaurant",0,0,0,"night"
51,390,36,354,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
51,391,37,354,"weekday","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
51,392,38,354,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
51,394,40,354,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
51,396,42,354,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
51,403,49,354,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
51,407,53,354,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
51,409,55,354,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
51,412,58,354,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
51,414,60,354,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
51,415,61,354,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
