"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
48,368,46,322,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
48,371,49,322,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
48,372,50,322,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
48,374,52,322,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
48,375,53,322,"weekday","breakfast","morningrituals","warm","grocery",0,0,0,"morning"
48,377,55,322,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
48,378,56,322,"weekend","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
48,379,57,322,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
48,383,61,322,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
48,386,64,322,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
48,389,67,322,"weekend","night","unknown","cold","restaurant",1,1,0,"night"
48,390,68,322,"weekend","morning","travelling","unknown","restaurant",1,1,0,"morning"
48,392,70,322,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
48,394,72,322,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
48,395,73,322,"weekday","morning","shopping","freezing","grocery",0,1,0,"morning"
48,397,75,322,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,399,77,322,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
48,400,78,322,"weekend","unknown","unknown","unknown","restaurant",1,1,0,"unknown"
48,403,81,322,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
48,404,82,322,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
48,405,83,322,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
48,407,85,322,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
48,409,87,322,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
48,412,90,322,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
48,413,91,322,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
48,415,93,322,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
48,416,94,322,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
48,419,97,322,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
48,420,98,322,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
48,421,99,322,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
48,423,101,322,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
48,434,112,322,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,435,113,322,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
48,439,117,322,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
48,441,119,322,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
48,442,120,322,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
48,443,121,322,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
48,444,122,322,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
48,445,123,322,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
48,456,134,322,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
48,460,138,322,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
48,461,139,322,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
48,462,140,322,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
48,463,141,322,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
48,464,142,322,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
48,465,143,322,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
48,466,144,322,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
48,468,146,322,"weekday","morning","leisure","hot","restaurant",0,1,1,"morning"
48,469,147,322,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
48,471,149,322,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
48,474,152,322,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
48,475,153,322,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
48,477,155,322,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
48,478,156,322,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
48,479,157,322,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
48,480,158,322,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
48,483,161,322,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
48,484,162,322,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
48,485,163,322,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
48,486,164,322,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
48,489,167,322,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
48,490,168,322,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
48,492,170,322,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
48,493,171,322,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
48,494,172,322,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
48,495,173,322,"weekday","night","travelling","cold","grocery",0,1,1,"night"
48,496,174,322,"weekday","breakfast","working","unknown","grocery",1,1,1,"morning"
48,497,175,322,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
48,498,176,322,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
48,502,180,322,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
48,503,181,322,"weekday","morning","unknown","hot","restaurant",1,1,1,"morning"
49,334,0,334,"weekend","morning","unknown","warm","restaurant",0,0,0,"morning"
49,338,4,334,"weekday","breakfast","leisure","cold","restaurant",1,0,0,"morning"
49,339,5,334,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
49,340,6,334,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
49,342,8,334,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
49,343,9,334,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
49,347,13,334,"weekend","earlymorning","leisure","warm","restaurant",1,0,0,"morning"
49,350,16,334,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
49,353,19,334,"weekday","dinner","working","unknown","grocery",1,0,0,"night"
49,355,21,334,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
49,356,22,334,"unknown","breakfast","working","warm","grocery",0,0,0,"morning"
49,357,23,334,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
49,358,24,334,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
49,359,25,334,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,361,27,334,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
49,363,29,334,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,364,30,334,"weekend","lunch","working","freezing","grocery",1,0,0,"midday"
49,365,31,334,"weekend","morning","leisure","cold","grocery",1,0,0,"morning"
49,366,32,334,"unknown","dinner","travelling","cold","restaurant",0,0,0,"night"
49,367,33,334,"weekend","beforelunch","travelling","hot","grocery",1,0,0,"midday"
49,368,34,334,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
49,369,35,334,"weekday","lunch","leisure","hot","grocery",1,0,0,"midday"
49,374,40,334,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
49,375,41,334,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,376,42,334,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
49,378,44,334,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
49,380,46,334,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
49,381,47,334,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,384,50,334,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
49,385,51,334,"weekend","evening","travelling","cold","restaurant",1,0,0,"night"
49,386,52,334,"unknown","afternoon","travelling","cold","grocery",0,0,0,"midday"
49,388,54,334,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
49,389,55,334,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
49,391,57,334,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
49,392,58,334,"weekend","dinner","shopping","hot","grocery",0,1,0,"night"
49,394,60,334,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
49,395,61,334,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
49,396,62,334,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
49,398,64,334,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
49,400,66,334,"weekday","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
49,402,68,334,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
49,403,69,334,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
49,404,70,334,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
49,405,71,334,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
49,409,75,334,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
49,410,76,334,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
49,411,77,334,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
49,414,80,334,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
49,415,81,334,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
49,417,83,334,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
49,418,84,334,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
49,419,85,334,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
49,421,87,334,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
49,423,89,334,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
49,424,90,334,"weekend","dinner","unknown","unknown","grocery",1,1,0,"night"
49,425,91,334,"weekend","breakfast","working","freezing","restaurant",0,1,0,"morning"
49,426,92,334,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
49,428,94,334,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
49,429,95,334,"weekend","breakfast","unknown","warm","grocery",1,1,0,"morning"
49,435,101,334,"weekend","evening","unknown","cold","restaurant",0,1,0,"night"
49,436,102,334,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
49,439,105,334,"weekend","unknown","unknown","freezing","grocery",1,1,0,"unknown"
49,440,106,334,"weekday","evening","working","cold","restaurant",0,1,0,"night"
49,444,110,334,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
49,447,113,334,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
49,448,114,334,"unknown","lunch","working","cold","restaurant",0,1,1,"midday"
49,449,115,334,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,451,117,334,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
49,453,119,334,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
49,454,120,334,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
49,455,121,334,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
49,456,122,334,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
49,457,123,334,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
49,459,125,334,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
49,461,127,334,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
49,462,128,334,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
49,463,129,334,"weekday","night","working","freezing","restaurant",0,1,1,"night"
49,464,130,334,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
49,465,131,334,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
49,466,132,334,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
49,467,133,334,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
49,469,135,334,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
49,471,137,334,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
49,474,140,334,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
49,475,141,334,"unknown","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
49,477,143,334,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
49,479,145,334,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
49,484,150,334,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
49,485,151,334,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
49,486,152,334,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
49,487,153,334,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
49,488,154,334,"weekend","beforelunch","unknown","warm","grocery",1,1,1,"midday"
49,491,157,334,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
49,493,159,334,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
49,495,161,334,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
49,496,162,334,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
49,497,163,334,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
49,498,164,334,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
49,501,167,334,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
49,502,168,334,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
49,505,171,334,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
49,507,173,334,"weekend","earlymorning","working","cold","restaurant",1,1,1,"morning"
49,508,174,334,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
49,509,175,334,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
49,512,178,334,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
49,513,179,334,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
49,514,180,334,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
49,516,182,334,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
49,517,183,334,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
50,348,5,343,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
50,349,6,343,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
50,350,7,343,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
50,353,10,343,"weekday","earlymorning","shopping","freezing","grocery",0,0,0,"morning"
50,354,11,343,"weekday","lunch","morningrituals","unknown","restaurant",1,0,0,"midday"
50,356,13,343,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
50,364,21,343,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
50,366,23,343,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
50,368,25,343,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,369,26,343,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
50,371,28,343,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
50,372,29,343,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
50,374,31,343,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
50,377,34,343,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
50,378,35,343,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
50,383,40,343,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
50,385,42,343,"weekday","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
50,388,45,343,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
50,389,46,343,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
50,390,47,343,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
50,391,48,343,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
50,392,49,343,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
50,393,50,343,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
