"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
52,478,104,374,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
52,479,105,374,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
52,480,106,374,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
52,481,107,374,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
52,487,113,374,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
52,489,115,374,"weekday","evening","shopping","cold","restaurant",0,1,1,"night"
52,491,117,374,"weekday","earlymorning","leisure","unknown","restaurant",0,1,1,"morning"
52,492,118,374,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
52,495,121,374,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
52,496,122,374,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
52,499,125,374,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
52,500,126,374,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
52,503,129,374,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
52,505,131,374,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
52,506,132,374,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
52,510,136,374,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
52,511,137,374,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
52,512,138,374,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
52,519,145,374,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
52,526,152,374,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
52,531,157,374,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
52,535,161,374,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
52,536,162,374,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
52,538,164,374,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
52,541,167,374,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
52,549,175,374,"unknown","lunch","unknown","freezing","grocery",1,1,1,"midday"
52,555,181,374,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
53,378,0,378,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
53,380,2,378,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
53,381,3,378,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
53,382,4,378,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
53,383,5,378,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
53,384,6,378,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
53,385,7,378,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
53,390,12,378,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
53,391,13,378,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
53,392,14,378,"weekend","evening","travelling","cold","restaurant",1,0,0,"night"
53,393,15,378,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
53,400,22,378,"weekday","dinner","unknown","unknown","grocery",1,0,0,"night"
53,401,23,378,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
53,402,24,378,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
53,414,36,378,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
53,415,37,378,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
53,416,38,378,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
53,417,39,378,"weekday","morning","unknown","hot","grocery",1,0,0,"morning"
53,420,42,378,"weekday","unknown","working","warm","restaurant",1,0,0,"unknown"
53,421,43,378,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
53,423,45,378,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
53,424,46,378,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
53,425,47,378,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
53,428,50,378,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
53,431,53,378,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
53,434,56,378,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
53,436,58,378,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
53,439,61,378,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
53,443,65,378,"unknown","afternoon","unknown","warm","grocery",1,1,0,"midday"
53,444,66,378,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
53,445,67,378,"weekday","beforelunch","unknown","hot","restaurant",1,1,0,"midday"
53,449,71,378,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
53,451,73,378,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
53,455,77,378,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
53,456,78,378,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
53,458,80,378,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
53,459,81,378,"weekday","morning","working","cold","grocery",0,1,0,"morning"
53,461,83,378,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
53,462,84,378,"weekday","morning","shopping","warm","grocery",0,1,0,"morning"
53,470,92,378,"weekday","lunch","morningrituals","cold","grocery",1,1,0,"midday"
53,471,93,378,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
53,474,96,378,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
53,477,99,378,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
53,480,102,378,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
53,485,107,378,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
53,486,108,378,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
53,493,115,378,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
53,497,119,378,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
53,502,124,378,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
53,506,128,378,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
53,509,131,378,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
53,511,133,378,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
53,513,135,378,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
53,514,136,378,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
53,517,139,378,"weekday","morning","workingout","cold","grocery",1,1,1,"morning"
53,518,140,378,"weekday","earlymorning","leisure","freezing","grocery",0,1,1,"morning"
53,521,143,378,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
53,522,144,378,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
53,523,145,378,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
53,524,146,378,"weekend","afternoon","working","warm","grocery",1,1,1,"midday"
53,525,147,378,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
53,526,148,378,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
53,528,150,378,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
53,529,151,378,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,534,156,378,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
53,535,157,378,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
53,538,160,378,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
53,544,166,378,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
53,547,169,378,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
53,552,174,378,"weekday","afternoon","housework","freezing","grocery",1,1,1,"midday"
53,556,178,378,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
53,560,182,378,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
53,561,183,378,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
54,380,0,380,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
54,381,1,380,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
54,383,3,380,"weekday","evening","shopping","cold","restaurant",0,0,0,"night"
54,384,4,380,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
54,386,6,380,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
54,388,8,380,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
54,390,10,380,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
54,391,11,380,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
54,392,12,380,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
54,393,13,380,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
54,394,14,380,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
54,395,15,380,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,397,17,380,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
54,399,19,380,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
54,400,20,380,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
54,404,24,380,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
54,406,26,380,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
54,409,29,380,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
54,410,30,380,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
54,412,32,380,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
54,413,33,380,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
54,414,34,380,"weekday","lunch","working","warm","grocery",1,0,0,"midday"
54,415,35,380,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
54,416,36,380,"weekday","unknown","travelling","warm","grocery",0,0,0,"unknown"
54,418,38,380,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
54,419,39,380,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
54,420,40,380,"weekday","morning","leisure","warm","restaurant",0,0,0,"morning"
54,421,41,380,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
54,423,43,380,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
54,424,44,380,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
54,425,45,380,"unknown","beforelunch","travelling","hot","grocery",0,0,0,"midday"
54,426,46,380,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
54,428,48,380,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
54,430,50,380,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
54,431,51,380,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
54,433,53,380,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
54,434,54,380,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
54,435,55,380,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
54,436,56,380,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
54,437,57,380,"weekday","evening","working","unknown","restaurant",0,1,0,"night"
54,439,59,380,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
54,441,61,380,"weekday","breakfast","shopping","hot","restaurant",0,1,0,"morning"
54,442,62,380,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
54,443,63,380,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
54,444,64,380,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
54,445,65,380,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
54,446,66,380,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
54,449,69,380,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
54,450,70,380,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
54,452,72,380,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
54,454,74,380,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
54,456,76,380,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
54,457,77,380,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
54,459,79,380,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,460,80,380,"weekday","dinner","leisure","unknown","grocery",0,1,0,"night"
54,461,81,380,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
54,463,83,380,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
54,464,84,380,"weekday","evening","working","cold","grocery",0,1,0,"night"
54,465,85,380,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
54,466,86,380,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
54,467,87,380,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
54,468,88,380,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
54,472,92,380,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
54,473,93,380,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
54,474,94,380,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,475,95,380,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
54,477,97,380,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
54,478,98,380,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
54,481,101,380,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
54,483,103,380,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
54,484,104,380,"unknown","afternoon","shopping","unknown","grocery",1,1,0,"midday"
54,485,105,380,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
54,487,107,380,"weekend","morning","morningrituals","hot","restaurant",0,1,0,"morning"
54,488,108,380,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
54,489,109,380,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
54,490,110,380,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
54,491,111,380,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
54,493,113,380,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
54,494,114,380,"weekend","dinner","unknown","unknown","grocery",1,1,1,"night"
54,496,116,380,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
54,497,117,380,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
54,500,120,380,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
54,501,121,380,"weekday","dinner","unknown","freezing","grocery",1,1,1,"night"
54,504,124,380,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
54,505,125,380,"weekday","afternoon","social","warm","grocery",0,1,1,"midday"
54,506,126,380,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
54,509,129,380,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
54,511,131,380,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
54,512,132,380,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
54,514,134,380,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
54,515,135,380,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
54,516,136,380,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
54,517,137,380,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
54,518,138,380,"weekend","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
54,519,139,380,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
54,520,140,380,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,522,142,380,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
54,524,144,380,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
54,526,146,380,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
54,528,148,380,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
54,530,150,380,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
54,531,151,380,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
