"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
49,440,56,384,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
49,441,57,384,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
49,442,58,384,"weekday","night","travelling","cold","grocery",0,1,0,"night"
49,443,59,384,"weekday","unknown","leisure","hot","grocery",0,1,0,"unknown"
49,445,61,384,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
49,446,62,384,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
49,449,65,384,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
49,450,66,384,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
49,451,67,384,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
49,452,68,384,"weekday","morning","unknown","hot","restaurant",1,1,0,"morning"
49,453,69,384,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
49,456,72,384,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
49,457,73,384,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
49,460,76,384,"weekday","night","travelling","cold","grocery",0,1,0,"night"
49,461,77,384,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
49,462,78,384,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
49,463,79,384,"weekday","evening","morningrituals","warm","restaurant",1,1,0,"night"
49,464,80,384,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
49,465,81,384,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
49,467,83,384,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
49,468,84,384,"weekday","earlymorning","unknown","freezing","grocery",1,1,0,"morning"
49,469,85,384,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
49,470,86,384,"weekday","breakfast","morningrituals","cold","grocery",0,1,0,"morning"
49,471,87,384,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
49,472,88,384,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
49,473,89,384,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
49,475,91,384,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
49,476,92,384,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
49,477,93,384,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
49,478,94,384,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
49,479,95,384,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
49,480,96,384,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
49,481,97,384,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
49,482,98,384,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
49,483,99,384,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
49,484,100,384,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
49,485,101,384,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
49,486,102,384,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
49,487,103,384,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
49,488,104,384,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
49,489,105,384,"weekend","afternoon","leisure","warm","grocery",1,1,0,"midday"
49,490,106,384,"weekday","dinner","working","cold","grocery",0,1,0,"night"
49,492,108,384,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
49,493,109,384,"weekday","morning","leisure","unknown","grocery",0,1,0,"morning"
49,495,111,384,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
49,496,112,384,"weekday","dinner","leisure","unknown","restaurant",1,1,0,"night"
49,497,113,384,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
49,498,114,384,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
49,499,115,384,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
49,500,116,384,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
49,501,117,384,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
49,502,118,384,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
49,503,119,384,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
49,504,120,384,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
49,505,121,384,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
49,506,122,384,"weekend","unknown","shopping","unknown","grocery",0,1,1,"unknown"
49,507,123,384,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
49,508,124,384,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
49,509,125,384,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
49,510,126,384,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
49,512,128,384,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
49,513,129,384,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
49,515,131,384,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
49,516,132,384,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
49,517,133,384,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
49,518,134,384,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
49,521,137,384,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
49,522,138,384,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
49,523,139,384,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
49,524,140,384,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
49,525,141,384,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
49,526,142,384,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
49,528,144,384,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
49,530,146,384,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
49,531,147,384,"weekday","evening","morningrituals","cold","grocery",1,1,1,"night"
49,533,149,384,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
49,534,150,384,"weekday","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
49,536,152,384,"weekend","dinner","leisure","unknown","restaurant",1,1,1,"night"
49,537,153,384,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
49,538,154,384,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
49,539,155,384,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
49,540,156,384,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
49,541,157,384,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
49,542,158,384,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
49,543,159,384,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
49,544,160,384,"unknown","dinner","unknown","cold","restaurant",0,1,1,"night"
49,545,161,384,"weekend","night","unknown","freezing","grocery",0,1,1,"night"
49,546,162,384,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
49,547,163,384,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
49,548,164,384,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
49,549,165,384,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
49,550,166,384,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
49,551,167,384,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
49,552,168,384,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
49,553,169,384,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
49,556,172,384,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
49,557,173,384,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
49,558,174,384,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
49,559,175,384,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
49,560,176,384,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,562,178,384,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,563,179,384,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
49,564,180,384,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
49,565,181,384,"weekend","lunch","shopping","freezing","restaurant",1,1,1,"midday"
49,566,182,384,"weekday","night","working","unknown","grocery",0,1,1,"night"
49,567,183,384,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
50,397,1,396,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
50,402,6,396,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
50,405,9,396,"weekend","lunch","shopping","unknown","grocery",0,0,0,"midday"
50,407,11,396,"weekday","morning","shopping","hot","restaurant",1,0,0,"morning"
50,411,15,396,"weekend","breakfast","leisure","freezing","grocery",1,0,0,"morning"
50,412,16,396,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
50,413,17,396,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
50,415,19,396,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
50,422,26,396,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
50,430,34,396,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
50,431,35,396,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
50,434,38,396,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
50,442,46,396,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
50,445,49,396,"weekday","lunch","leisure","freezing","restaurant",1,0,0,"midday"
50,455,59,396,"unknown","afternoon","unknown","cold","restaurant",0,1,0,"midday"
50,456,60,396,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
50,460,64,396,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
50,462,66,396,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
50,469,73,396,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
50,473,77,396,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
50,488,92,396,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
50,491,95,396,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
50,492,96,396,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
50,509,113,396,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
50,523,127,396,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
50,525,129,396,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
50,526,130,396,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
50,527,131,396,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
50,530,134,396,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
50,543,147,396,"weekday","earlymorning","travelling","hot","grocery",0,1,1,"morning"
50,544,148,396,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
50,546,150,396,"weekend","beforelunch","travelling","hot","grocery",1,1,1,"midday"
50,549,153,396,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
50,553,157,396,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
50,554,158,396,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
50,556,160,396,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
50,557,161,396,"weekend","lunch","shopping","cold","restaurant",1,1,1,"midday"
50,560,164,396,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
50,564,168,396,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
50,565,169,396,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
50,572,176,396,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
50,573,177,396,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
50,577,181,396,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
50,579,183,396,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
51,415,17,398,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
51,416,18,398,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,418,20,398,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
51,426,28,398,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
51,440,42,398,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
51,452,54,398,"unknown","afternoon","unknown","warm","grocery",1,0,0,"midday"
51,477,79,398,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
51,487,89,398,"weekend","afternoon","working","hot","restaurant",1,1,0,"midday"
51,493,95,398,"weekday","night","travelling","unknown","restaurant",1,1,0,"night"
51,495,97,398,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
51,500,102,398,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
51,503,105,398,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
51,506,108,398,"weekend","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
51,509,111,398,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
51,518,120,398,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
51,520,122,398,"weekday","earlymorning","leisure","hot","restaurant",0,1,1,"morning"
51,535,137,398,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
51,536,138,398,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
51,537,139,398,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
51,540,142,398,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
51,543,145,398,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
51,552,154,398,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
51,553,155,398,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
51,563,165,398,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
51,564,166,398,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
51,565,167,398,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
51,572,174,398,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
51,575,177,398,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
51,576,178,398,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
52,412,2,410,"unknown","lunch","shopping","cold","grocery",0,0,0,"midday"
52,413,3,410,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
52,414,4,410,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
52,416,6,410,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
52,417,7,410,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
52,418,8,410,"weekend","lunch","shopping","freezing","grocery",1,0,0,"midday"
52,422,12,410,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
52,423,13,410,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
52,427,17,410,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
52,430,20,410,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
52,433,23,410,"unknown","lunch","unknown","freezing","restaurant",1,0,0,"midday"
52,435,25,410,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
52,445,35,410,"unknown","beforelunch","travelling","hot","grocery",0,0,0,"midday"
52,450,40,410,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
52,452,42,410,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
52,456,46,410,"weekend","lunch","leisure","warm","restaurant",0,0,0,"midday"
52,459,49,410,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
52,461,51,410,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
52,469,59,410,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
52,470,60,410,"unknown","beforelunch","travelling","cold","grocery",0,1,0,"midday"
52,473,63,410,"weekend","earlymorning","travelling","hot","grocery",0,1,0,"morning"
52,474,64,410,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
52,476,66,410,"weekday","lunch","working","hot","grocery",1,1,0,"midday"
52,479,69,410,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
