"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
90,637,63,574,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
90,638,64,574,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
90,639,65,574,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
90,641,67,574,"weekend","breakfast","working","cold","grocery",1,1,0,"morning"
90,642,68,574,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
90,643,69,574,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
90,644,70,574,"weekday","beforelunch","morningrituals","hot","restaurant",0,1,0,"midday"
90,645,71,574,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
90,646,72,574,"weekday","beforelunch","leisure","unknown","restaurant",1,1,0,"midday"
90,647,73,574,"weekday","earlymorning","unknown","warm","restaurant",1,1,0,"morning"
90,649,75,574,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
90,651,77,574,"weekend","evening","unknown","hot","restaurant",0,1,0,"night"
90,655,81,574,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
90,656,82,574,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
90,657,83,574,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
90,658,84,574,"weekend","morning","travelling","warm","grocery",1,1,0,"morning"
90,660,86,574,"unknown","night","travelling","freezing","grocery",0,1,0,"night"
90,662,88,574,"weekend","afternoon","unknown","hot","restaurant",0,1,0,"midday"
90,663,89,574,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
90,664,90,574,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
90,665,91,574,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
90,666,92,574,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
90,668,94,574,"weekend","night","travelling","unknown","grocery",0,1,0,"night"
90,669,95,574,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
90,670,96,574,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
90,671,97,574,"weekday","morning","shopping","freezing","grocery",0,1,0,"morning"
90,673,99,574,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
90,674,100,574,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
90,677,103,574,"weekend","dinner","leisure","freezing","grocery",0,1,0,"night"
90,680,106,574,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
90,681,107,574,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
90,682,108,574,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
90,684,110,574,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
90,685,111,574,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
90,686,112,574,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
90,687,113,574,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
90,688,114,574,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,690,116,574,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
90,691,117,574,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
90,692,118,574,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
90,693,119,574,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,695,121,574,"weekday","night","shopping","freezing","grocery",1,1,1,"night"
90,696,122,574,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
90,697,123,574,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
90,698,124,574,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
90,699,125,574,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
90,700,126,574,"weekday","night","travelling","hot","grocery",1,1,1,"night"
90,701,127,574,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
90,702,128,574,"weekend","evening","leisure","freezing","grocery",1,1,1,"night"
90,703,129,574,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
90,706,132,574,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
90,707,133,574,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
90,708,134,574,"weekday","earlymorning","unknown","hot","restaurant",0,1,1,"morning"
90,709,135,574,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
90,710,136,574,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
90,712,138,574,"weekday","dinner","shopping","freezing","grocery",0,1,1,"night"
90,713,139,574,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
90,716,142,574,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
90,717,143,574,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,718,144,574,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
90,719,145,574,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
90,720,146,574,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
90,721,147,574,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
90,722,148,574,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
90,724,150,574,"weekend","breakfast","shopping","hot","restaurant",0,1,1,"morning"
90,725,151,574,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
90,726,152,574,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,727,153,574,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
90,728,154,574,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,729,155,574,"weekend","morning","working","unknown","grocery",0,1,1,"morning"
90,730,156,574,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
90,735,161,574,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
90,737,163,574,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,738,164,574,"weekend","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
90,742,168,574,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
90,745,171,574,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
90,746,172,574,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
90,747,173,574,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
90,749,175,574,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
90,750,176,574,"weekend","earlymorning","working","unknown","grocery",0,1,1,"morning"
90,752,178,574,"weekday","night","travelling","cold","grocery",0,1,1,"night"
90,753,179,574,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
90,754,180,574,"weekend","beforelunch","morningrituals","cold","restaurant",1,1,1,"midday"
90,755,181,574,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
90,756,182,574,"weekday","beforelunch","housework","cold","grocery",0,1,1,"midday"
90,757,183,574,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
91,584,0,584,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
91,585,1,584,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
91,586,2,584,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
91,587,3,584,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,589,5,584,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
91,590,6,584,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
91,591,7,584,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
91,592,8,584,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
91,593,9,584,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
91,597,13,584,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
91,598,14,584,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
91,600,16,584,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
91,601,17,584,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
91,602,18,584,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
91,603,19,584,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
91,604,20,584,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
91,605,21,584,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
91,606,22,584,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
91,607,23,584,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
91,608,24,584,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
91,610,26,584,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
91,612,28,584,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
91,613,29,584,"weekday","night","travelling","hot","restaurant",0,0,0,"night"
91,614,30,584,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
91,615,31,584,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
91,617,33,584,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
91,618,34,584,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,620,36,584,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
91,621,37,584,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
91,622,38,584,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
91,623,39,584,"weekend","night","travelling","freezing","restaurant",0,0,0,"night"
91,624,40,584,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
91,625,41,584,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
91,626,42,584,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
91,627,43,584,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
91,628,44,584,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
91,629,45,584,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
91,630,46,584,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
91,631,47,584,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
91,634,50,584,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
91,635,51,584,"weekday","earlymorning","leisure","cold","restaurant",0,0,0,"morning"
91,636,52,584,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
91,638,54,584,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
91,640,56,584,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
91,641,57,584,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
91,642,58,584,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
91,644,60,584,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
91,646,62,584,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
91,648,64,584,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
91,650,66,584,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
91,651,67,584,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
91,652,68,584,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
91,653,69,584,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
91,654,70,584,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
91,655,71,584,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
91,656,72,584,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
91,657,73,584,"weekend","dinner","unknown","freezing","restaurant",1,1,0,"night"
91,658,74,584,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
91,659,75,584,"weekday","afternoon","morningrituals","hot","grocery",0,1,0,"midday"
91,660,76,584,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
91,667,83,584,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
91,668,84,584,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
91,669,85,584,"weekday","unknown","leisure","hot","grocery",0,1,0,"unknown"
91,670,86,584,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
91,671,87,584,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
91,673,89,584,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
91,675,91,584,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
91,676,92,584,"weekday","night","shopping","freezing","restaurant",0,1,0,"night"
91,678,94,584,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
91,679,95,584,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
91,681,97,584,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
91,683,99,584,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
91,684,100,584,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
91,685,101,584,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
91,686,102,584,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
91,688,104,584,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
91,689,105,584,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
91,692,108,584,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
91,693,109,584,"weekday","dinner","morningrituals","warm","grocery",0,1,0,"night"
91,694,110,584,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
91,696,112,584,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
91,698,114,584,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
91,699,115,584,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
91,701,117,584,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
91,703,119,584,"weekday","morning","leisure","cold","restaurant",1,1,1,"morning"
91,704,120,584,"weekend","unknown","unknown","unknown","restaurant",0,1,1,"unknown"
91,705,121,584,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
91,707,123,584,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
91,708,124,584,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
91,711,127,584,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
91,712,128,584,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
91,714,130,584,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
91,715,131,584,"unknown","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,716,132,584,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
91,718,134,584,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
91,719,135,584,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
91,720,136,584,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
91,721,137,584,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
91,722,138,584,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
91,724,140,584,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
91,725,141,584,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
91,728,144,584,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
91,729,145,584,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
91,732,148,584,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
91,733,149,584,"weekend","lunch","shopping","freezing","grocery",0,1,1,"midday"
91,737,153,584,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
91,741,157,584,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
91,744,160,584,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
91,745,161,584,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
91,746,162,584,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
91,747,163,584,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
91,748,164,584,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
91,749,165,584,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
91,751,167,584,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
91,752,168,584,"weekend","evening","shopping","freezing","restaurant",1,1,1,"night"
91,754,170,584,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
91,755,171,584,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
