"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
60,490,89,401,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
60,492,91,401,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
60,496,95,401,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
60,498,97,401,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
60,499,98,401,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
60,500,99,401,"weekend","afternoon","leisure","warm","grocery",0,1,0,"midday"
60,501,100,401,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
60,504,103,401,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
60,505,104,401,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
60,509,108,401,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
60,510,109,401,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
60,512,111,401,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
60,513,112,401,"weekend","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
60,515,114,401,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
60,517,116,401,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
60,518,117,401,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
60,519,118,401,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
60,520,119,401,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
60,522,121,401,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
60,523,122,401,"weekday","dinner","unknown","warm","restaurant",0,1,1,"night"
60,526,125,401,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
60,527,126,401,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
60,528,127,401,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
60,531,130,401,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
60,532,131,401,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
60,534,133,401,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
60,536,135,401,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
60,537,136,401,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
60,538,137,401,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
60,541,140,401,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
60,543,142,401,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
60,544,143,401,"unknown","breakfast","unknown","freezing","grocery",0,1,1,"morning"
60,547,146,401,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
60,549,148,401,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
60,550,149,401,"weekday","lunch","workingout","warm","restaurant",1,1,1,"midday"
60,556,155,401,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
60,557,156,401,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
60,559,158,401,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
60,560,159,401,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
60,562,161,401,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
60,563,162,401,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
60,564,163,401,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,566,165,401,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
60,567,166,401,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
60,568,167,401,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
60,570,169,401,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
60,571,170,401,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
60,573,172,401,"weekday","night","shopping","cold","restaurant",0,1,1,"night"
60,574,173,401,"weekend","morning","unknown","warm","restaurant",0,1,1,"morning"
60,575,174,401,"unknown","lunch","unknown","unknown","grocery",0,1,1,"midday"
60,576,175,401,"unknown","beforelunch","travelling","cold","grocery",1,1,1,"midday"
60,581,180,401,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
60,582,181,401,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
60,583,182,401,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
60,584,183,401,"unknown","lunch","unknown","warm","restaurant",1,1,1,"midday"
61,422,9,413,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
61,428,15,413,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
61,430,17,413,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
61,436,23,413,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
61,438,25,413,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
61,442,29,413,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
61,462,49,413,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
61,464,51,413,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
61,467,54,413,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
61,469,56,413,"weekend","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
61,473,60,413,"weekday","evening","unknown","cold","grocery",0,1,0,"night"
61,474,61,413,"weekend","breakfast","working","unknown","grocery",0,1,0,"morning"
61,475,62,413,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
61,491,78,413,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
61,499,86,413,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
61,504,91,413,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
61,511,98,413,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
61,517,104,413,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
61,527,114,413,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
61,528,115,413,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
61,535,122,413,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
61,539,126,413,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
61,548,135,413,"weekend","dinner","working","hot","restaurant",0,1,1,"night"
61,550,137,413,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
61,553,140,413,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
61,556,143,413,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
61,562,149,413,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
61,563,150,413,"unknown","afternoon","travelling","hot","restaurant",1,1,1,"midday"
61,577,164,413,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
61,580,167,413,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
61,586,173,413,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
61,588,175,413,"weekend","evening","travelling","hot","restaurant",0,1,1,"night"
62,425,0,425,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
62,427,2,425,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
62,429,4,425,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
62,430,5,425,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
62,436,11,425,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
62,437,12,425,"weekday","afternoon","housework","freezing","restaurant",1,0,0,"midday"
62,438,13,425,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
62,440,15,425,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
62,442,17,425,"weekend","breakfast","leisure","freezing","grocery",1,0,0,"morning"
62,443,18,425,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
62,444,19,425,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
62,445,20,425,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
62,447,22,425,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
62,450,25,425,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
62,451,26,425,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
62,454,29,425,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
62,456,31,425,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
62,461,36,425,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
62,463,38,425,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
62,464,39,425,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
62,466,41,425,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
62,467,42,425,"weekday","afternoon","housework","warm","grocery",0,0,0,"midday"
62,468,43,425,"weekend","beforelunch","shopping","hot","grocery",0,0,0,"midday"
62,472,47,425,"weekend","breakfast","working","freezing","grocery",0,0,0,"morning"
62,473,48,425,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
62,474,49,425,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
62,477,52,425,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
62,478,53,425,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
62,479,54,425,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
62,480,55,425,"weekday","lunch","morningrituals","unknown","restaurant",1,0,0,"midday"
62,483,58,425,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
62,484,59,425,"weekday","lunch","morningrituals","warm","restaurant",0,1,0,"midday"
62,485,60,425,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
62,486,61,425,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
62,490,65,425,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
62,491,66,425,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
62,492,67,425,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
62,493,68,425,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
62,494,69,425,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
62,495,70,425,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
62,496,71,425,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
62,497,72,425,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
62,498,73,425,"weekday","unknown","travelling","warm","restaurant",1,1,0,"unknown"
62,500,75,425,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
62,501,76,425,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
62,502,77,425,"unknown","lunch","unknown","cold","grocery",0,1,0,"midday"
62,505,80,425,"weekend","night","travelling","cold","grocery",0,1,0,"night"
62,508,83,425,"weekend","earlymorning","leisure","cold","grocery",0,1,0,"morning"
62,509,84,425,"weekend","night","travelling","unknown","restaurant",0,1,0,"night"
62,510,85,425,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
62,511,86,425,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
62,514,89,425,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
62,515,90,425,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
62,517,92,425,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
62,518,93,425,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
62,520,95,425,"unknown","afternoon","unknown","warm","restaurant",0,1,0,"midday"
62,521,96,425,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
62,522,97,425,"weekday","morning","leisure","hot","restaurant",0,1,0,"morning"
62,524,99,425,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
62,527,102,425,"weekend","morning","shopping","cold","restaurant",0,1,0,"morning"
62,528,103,425,"weekend","afternoon","working","hot","restaurant",0,1,0,"midday"
62,529,104,425,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
62,530,105,425,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
62,531,106,425,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
62,532,107,425,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
62,536,111,425,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
62,538,113,425,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
62,540,115,425,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
62,541,116,425,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
62,545,120,425,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
62,547,122,425,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
62,548,123,425,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
62,550,125,425,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
62,551,126,425,"weekend","lunch","shopping","cold","restaurant",1,1,1,"midday"
62,552,127,425,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
62,553,128,425,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
62,554,129,425,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
62,555,130,425,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
62,556,131,425,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
62,558,133,425,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
62,561,136,425,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
62,562,137,425,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
62,563,138,425,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
62,564,139,425,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
62,565,140,425,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
62,568,143,425,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
62,574,149,425,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
62,575,150,425,"weekend","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
62,577,152,425,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
62,578,153,425,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
62,579,154,425,"weekday","evening","working","cold","restaurant",0,1,1,"night"
62,580,155,425,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
62,581,156,425,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
62,588,163,425,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
62,590,165,425,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
62,591,166,425,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
62,593,168,425,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
62,594,169,425,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
62,595,170,425,"weekend","dinner","travelling","warm","restaurant",1,1,1,"night"
62,596,171,425,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
62,597,172,425,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
62,600,175,425,"weekend","morning","leisure","unknown","grocery",1,1,1,"morning"
62,601,176,425,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
62,602,177,425,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
62,603,178,425,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
62,604,179,425,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
62,605,180,425,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
63,455,21,434,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
63,456,22,434,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
63,462,28,434,"weekend","morning","working","freezing","restaurant",0,0,0,"morning"
63,465,31,434,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
63,476,42,434,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
63,477,43,434,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
63,479,45,434,"weekend","beforelunch","working","warm","restaurant",0,0,0,"midday"
63,481,47,434,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
63,482,48,434,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
