"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
83,741,154,587,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
83,755,168,587,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
83,756,169,587,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
83,759,172,587,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
83,763,176,587,"unknown","afternoon","travelling","cold","grocery",1,1,1,"midday"
84,596,0,596,"weekday","dinner","working","warm","grocery",0,0,0,"night"
84,597,1,596,"weekend","dinner","shopping","unknown","grocery",0,0,0,"night"
84,599,3,596,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
84,600,4,596,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
84,601,5,596,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
84,603,7,596,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
84,605,9,596,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
84,606,10,596,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
84,607,11,596,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
84,608,12,596,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
84,609,13,596,"unknown","afternoon","travelling","cold","grocery",1,0,0,"midday"
84,611,15,596,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
84,613,17,596,"weekend","dinner","working","warm","grocery",1,0,0,"night"
84,614,18,596,"weekend","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
84,616,20,596,"unknown","lunch","travelling","freezing","grocery",0,0,0,"midday"
84,617,21,596,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
84,618,22,596,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
84,619,23,596,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
84,621,25,596,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
84,622,26,596,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
84,623,27,596,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
84,625,29,596,"weekday","night","travelling","cold","grocery",0,0,0,"night"
84,626,30,596,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
84,627,31,596,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
84,628,32,596,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
84,629,33,596,"unknown","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
84,630,34,596,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
84,631,35,596,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,632,36,596,"unknown","breakfast","morningrituals","freezing","grocery",0,0,0,"morning"
84,633,37,596,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
84,634,38,596,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
84,635,39,596,"weekday","morning","working","warm","grocery",0,0,0,"morning"
84,636,40,596,"weekday","evening","shopping","unknown","restaurant",0,0,0,"night"
84,637,41,596,"weekday","dinner","leisure","freezing","restaurant",1,0,0,"night"
84,638,42,596,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
84,639,43,596,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
84,641,45,596,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
84,642,46,596,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
84,643,47,596,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
84,644,48,596,"weekday","night","shopping","cold","restaurant",0,0,0,"night"
84,645,49,596,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
84,647,51,596,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
84,649,53,596,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
84,650,54,596,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
84,651,55,596,"weekday","evening","shopping","unknown","restaurant",0,0,0,"night"
84,652,56,596,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
84,654,58,596,"unknown","afternoon","working","cold","grocery",0,1,0,"midday"
84,656,60,596,"weekday","lunch","shopping","hot","restaurant",0,1,0,"midday"
84,657,61,596,"weekday","morning","working","warm","grocery",1,1,0,"morning"
84,658,62,596,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
84,660,64,596,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
84,663,67,596,"weekday","night","travelling","cold","grocery",1,1,0,"night"
84,666,70,596,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
84,669,73,596,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
84,670,74,596,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
84,671,75,596,"weekend","beforelunch","leisure","warm","grocery",1,1,0,"midday"
84,673,77,596,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
84,674,78,596,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
84,676,80,596,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
84,678,82,596,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
84,680,84,596,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
84,681,85,596,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
84,682,86,596,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
84,683,87,596,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
84,684,88,596,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
84,685,89,596,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
84,686,90,596,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
84,687,91,596,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
84,688,92,596,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
84,689,93,596,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
84,690,94,596,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
84,691,95,596,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
84,692,96,596,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
84,693,97,596,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
84,694,98,596,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
84,697,101,596,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
84,698,102,596,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
84,699,103,596,"weekday","beforelunch","shopping","hot","restaurant",1,1,0,"midday"
84,701,105,596,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
84,702,106,596,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
84,704,108,596,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
84,705,109,596,"unknown","unknown","travelling","warm","restaurant",0,1,0,"unknown"
84,706,110,596,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
84,709,113,596,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
84,710,114,596,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
84,712,116,596,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
84,713,117,596,"weekend","unknown","unknown","unknown","grocery",0,1,1,"unknown"
84,714,118,596,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
84,715,119,596,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
84,716,120,596,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
84,717,121,596,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
84,718,122,596,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
84,719,123,596,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
84,720,124,596,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
84,721,125,596,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
84,722,126,596,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
84,724,128,596,"weekday","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
84,726,130,596,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
84,727,131,596,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
84,728,132,596,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
84,729,133,596,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
84,730,134,596,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
84,731,135,596,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
84,733,137,596,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
84,734,138,596,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
84,736,140,596,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
84,737,141,596,"weekday","unknown","working","cold","restaurant",0,1,1,"unknown"
84,739,143,596,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
84,741,145,596,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
84,743,147,596,"weekday","morning","leisure","freezing","restaurant",1,1,1,"morning"
84,744,148,596,"unknown","afternoon","leisure","warm","grocery",1,1,1,"midday"
84,745,149,596,"unknown","afternoon","unknown","cold","grocery",0,1,1,"midday"
84,746,150,596,"unknown","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
84,748,152,596,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
84,750,154,596,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
84,751,155,596,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
84,752,156,596,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
84,753,157,596,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
84,754,158,596,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
84,759,163,596,"weekend","latenight","unknown","warm","grocery",0,1,1,"night"
84,760,164,596,"weekday","morning","working","cold","grocery",0,1,1,"morning"
84,761,165,596,"weekday","lunch","leisure","hot","restaurant",1,1,1,"midday"
84,762,166,596,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
84,763,167,596,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
84,764,168,596,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
84,765,169,596,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
84,766,170,596,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
84,768,172,596,"weekday","breakfast","leisure","warm","restaurant",1,1,1,"morning"
84,769,173,596,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
84,770,174,596,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
84,771,175,596,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
84,772,176,596,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
84,773,177,596,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
84,774,178,596,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
84,775,179,596,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
84,777,181,596,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
84,778,182,596,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
84,779,183,596,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
85,602,1,601,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
85,603,2,601,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
85,605,4,601,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
85,609,8,601,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
85,612,11,601,"weekday","unknown","unknown","warm","grocery",0,0,0,"unknown"
85,617,16,601,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
85,618,17,601,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
85,623,22,601,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
85,628,27,601,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
85,632,31,601,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
85,633,32,601,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
85,638,37,601,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
85,652,51,601,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
85,655,54,601,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
85,661,60,601,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
85,669,68,601,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
85,682,81,601,"weekday","night","unknown","unknown","grocery",0,1,0,"night"
85,690,89,601,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
85,691,90,601,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
85,699,98,601,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
85,711,110,601,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
85,712,111,601,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
85,716,115,601,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
85,718,117,601,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
85,721,120,601,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
85,723,122,601,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
85,731,130,601,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
85,745,144,601,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
85,748,147,601,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
85,752,151,601,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
85,756,155,601,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
85,764,163,601,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
85,768,167,601,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
85,777,176,601,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
85,778,177,601,"unknown","breakfast","travelling","cold","grocery",0,1,1,"morning"
85,783,182,601,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
85,784,183,601,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
86,606,1,605,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
86,607,2,605,"weekday","lunch","working","warm","restaurant",1,0,0,"midday"
86,618,13,605,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
86,624,19,605,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
86,629,24,605,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
86,632,27,605,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
86,636,31,605,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
86,646,41,605,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
86,648,43,605,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
86,668,63,605,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
86,669,64,605,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
86,671,66,605,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
86,672,67,605,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
86,675,70,605,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
86,681,76,605,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
86,682,77,605,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
86,684,79,605,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
86,690,85,605,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
86,692,87,605,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
86,693,88,605,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
86,696,91,605,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
