"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
95,813,159,654,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
95,814,160,654,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
95,816,162,654,"weekday","breakfast","working","unknown","grocery",1,1,1,"morning"
95,817,163,654,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,818,164,654,"weekend","unknown","unknown","unknown","grocery",1,1,1,"unknown"
95,819,165,654,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
95,822,168,654,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
95,836,182,654,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
95,837,183,654,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
96,658,0,658,"weekday","evening","travelling","warm","grocery",1,0,0,"night"
96,659,1,658,"weekend","beforelunch","working","unknown","restaurant",1,0,0,"midday"
96,660,2,658,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
96,666,8,658,"weekday","unknown","working","freezing","grocery",0,0,0,"unknown"
96,667,9,658,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
96,668,10,658,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
96,673,15,658,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
96,674,16,658,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
96,676,18,658,"weekday","unknown","travelling","warm","grocery",1,0,0,"unknown"
96,679,21,658,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
96,688,30,658,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
96,696,38,658,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,699,41,658,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
96,705,47,658,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
96,709,51,658,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
96,713,55,658,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
96,721,63,658,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
96,728,70,658,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
96,732,74,658,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
96,734,76,658,"unknown","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,735,77,658,"weekday","morning","unknown","hot","restaurant",1,1,0,"morning"
96,740,82,658,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
96,741,83,658,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
96,743,85,658,"weekday","night","unknown","cold","restaurant",0,1,0,"night"
96,746,88,658,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
96,747,89,658,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
96,752,94,658,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
96,753,95,658,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
96,754,96,658,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
96,756,98,658,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
96,757,99,658,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
96,758,100,658,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
96,760,102,658,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
96,764,106,658,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
96,766,108,658,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
96,767,109,658,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
96,771,113,658,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
96,772,114,658,"weekday","night","travelling","cold","grocery",0,1,1,"night"
96,777,119,658,"weekday","dinner","unknown","hot","grocery",0,1,1,"night"
96,778,120,658,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
96,779,121,658,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
96,780,122,658,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
96,781,123,658,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
96,782,124,658,"weekend","afternoon","working","hot","grocery",0,1,1,"midday"
96,785,127,658,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
96,787,129,658,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
96,789,131,658,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
96,792,134,658,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
96,793,135,658,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
96,801,143,658,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
96,808,150,658,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
96,812,154,658,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
96,813,155,658,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
96,814,156,658,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
96,818,160,658,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
96,821,163,658,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
96,822,164,658,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
96,823,165,658,"weekend","afternoon","housework","freezing","restaurant",0,1,1,"midday"
96,829,171,658,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
96,830,172,658,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
96,835,177,658,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
96,839,181,658,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
96,841,183,658,"weekend","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
97,662,0,662,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
97,680,18,662,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
97,683,21,662,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
97,692,30,662,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
97,703,41,662,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
97,727,65,662,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
97,736,74,662,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
97,737,75,662,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
97,744,82,662,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
97,746,84,662,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
97,753,91,662,"weekend","morning","leisure","cold","grocery",0,1,0,"morning"
97,755,93,662,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
97,761,99,662,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
97,764,102,662,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
97,765,103,662,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
97,766,104,662,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
97,769,107,662,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
97,776,114,662,"weekday","afternoon","morningrituals","cold","restaurant",1,1,1,"midday"
97,788,126,662,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
97,794,132,662,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
97,804,142,662,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
97,805,143,662,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
97,808,146,662,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
97,818,156,662,"weekend","breakfast","shopping","hot","grocery",1,1,1,"morning"
97,823,161,662,"weekday","night","unknown","freezing","grocery",0,1,1,"night"
97,835,173,662,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
97,841,179,662,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
98,669,0,669,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
98,676,7,669,"weekday","dinner","unknown","unknown","restaurant",1,0,0,"night"
98,693,24,669,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
98,696,27,669,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
98,698,29,669,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
98,705,36,669,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
98,707,38,669,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
98,727,58,669,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
98,728,59,669,"weekend","night","working","hot","grocery",0,1,0,"night"
98,729,60,669,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
98,738,69,669,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
98,743,74,669,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
98,747,78,669,"unknown","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
98,778,109,669,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
98,781,112,669,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
98,788,119,669,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
98,796,127,669,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
98,800,131,669,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
98,804,135,669,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
98,805,136,669,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
98,807,138,669,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
98,809,140,669,"weekday","dinner","working","hot","restaurant",0,1,1,"night"
98,817,148,669,"weekday","night","travelling","warm","grocery",0,1,1,"night"
98,838,169,669,"unknown","afternoon","leisure","warm","grocery",0,1,1,"midday"
98,846,177,669,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
99,693,13,680,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
99,695,15,680,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
99,696,16,680,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
99,697,17,680,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
99,699,19,680,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
99,702,22,680,"weekend","unknown","travelling","cold","restaurant",1,0,0,"unknown"
99,706,26,680,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
99,715,35,680,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
99,717,37,680,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
99,724,44,680,"weekday","dinner","working","unknown","restaurant",1,0,0,"night"
99,728,48,680,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
99,731,51,680,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
99,733,53,680,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
99,736,56,680,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
99,739,59,680,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
99,751,71,680,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
99,754,74,680,"unknown","afternoon","shopping","cold","restaurant",0,1,0,"midday"
99,757,77,680,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
99,760,80,680,"weekend","morning","leisure","cold","restaurant",0,1,0,"morning"
99,762,82,680,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
99,763,83,680,"weekday","dinner","leisure","freezing","grocery",0,1,0,"night"
99,765,85,680,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
99,768,88,680,"weekend","night","unknown","cold","restaurant",0,1,0,"night"
99,791,111,680,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
99,797,117,680,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
99,800,120,680,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
99,811,131,680,"weekend","lunch","working","unknown","grocery",1,1,1,"midday"
99,822,142,680,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
99,824,144,680,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
99,827,147,680,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
99,850,170,680,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
99,851,171,680,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
99,855,175,680,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
100,690,0,690,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
100,691,1,690,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
100,692,2,690,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
100,693,3,690,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
100,695,5,690,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
100,696,6,690,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
100,703,13,690,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
100,705,15,690,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
100,707,17,690,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
100,708,18,690,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
100,710,20,690,"unknown","lunch","travelling","warm","grocery",1,0,0,"midday"
100,711,21,690,"weekday","evening","leisure","freezing","grocery",0,0,0,"night"
100,712,22,690,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
100,715,25,690,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
100,716,26,690,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
100,717,27,690,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
100,719,29,690,"weekday","evening","leisure","unknown","grocery",0,0,0,"night"
100,720,30,690,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
100,721,31,690,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
100,722,32,690,"weekday","unknown","travelling","hot","restaurant",0,0,0,"unknown"
100,723,33,690,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
100,728,38,690,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
100,729,39,690,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
100,730,40,690,"weekend","night","unknown","freezing","restaurant",1,0,0,"night"
100,733,43,690,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
100,734,44,690,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
100,741,51,690,"weekend","night","travelling","freezing","grocery",0,0,0,"night"
100,742,52,690,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
100,744,54,690,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
100,745,55,690,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
100,746,56,690,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
100,749,59,690,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
100,750,60,690,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
100,754,64,690,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
100,755,65,690,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
100,756,66,690,"weekday","breakfast","shopping","freezing","grocery",1,1,0,"morning"
100,760,70,690,"weekend","lunch","unknown","hot","grocery",0,1,0,"midday"
100,762,72,690,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
100,764,74,690,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
100,766,76,690,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
100,767,77,690,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
100,768,78,690,"weekend","lunch","leisure","freezing","grocery",0,1,0,"midday"
100,773,83,690,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
100,774,84,690,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
100,776,86,690,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
