"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
51,375,30,345,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
51,377,32,345,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
51,378,33,345,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
51,380,35,345,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
51,381,36,345,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
51,384,39,345,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
51,385,40,345,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
51,388,43,345,"weekend","evening","shopping","cold","grocery",1,0,0,"night"
51,389,44,345,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
51,390,45,345,"weekday","morning","unknown","cold","grocery",1,0,0,"morning"
51,391,46,345,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
51,392,47,345,"weekday","night","unknown","warm","restaurant",1,0,0,"night"
51,393,48,345,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
51,394,49,345,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
51,395,50,345,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
51,396,51,345,"weekday","night","shopping","warm","grocery",0,0,0,"night"
51,397,52,345,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
51,398,53,345,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
51,399,54,345,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
51,400,55,345,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
51,402,57,345,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
51,403,58,345,"weekday","evening","leisure","unknown","grocery",0,1,0,"night"
51,404,59,345,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
51,408,63,345,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
51,409,64,345,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
51,410,65,345,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
51,412,67,345,"weekend","evening","travelling","warm","grocery",0,1,0,"night"
51,413,68,345,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
51,414,69,345,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
51,416,71,345,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
51,417,72,345,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
51,418,73,345,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
51,420,75,345,"weekend","morning","shopping","warm","grocery",0,1,0,"morning"
51,423,78,345,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
51,426,81,345,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
51,430,85,345,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
51,432,87,345,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
51,433,88,345,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
51,434,89,345,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
51,435,90,345,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
51,436,91,345,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
51,437,92,345,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
51,441,96,345,"weekday","beforelunch","working","cold","grocery",1,1,0,"midday"
51,442,97,345,"weekend","afternoon","working","unknown","grocery",1,1,0,"midday"
51,446,101,345,"weekend","dinner","travelling","warm","grocery",0,1,0,"night"
51,447,102,345,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
51,449,104,345,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
51,451,106,345,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
51,453,108,345,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
51,455,110,345,"weekday","evening","shopping","cold","restaurant",0,1,0,"night"
51,456,111,345,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
51,457,112,345,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
51,458,113,345,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
51,459,114,345,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
51,461,116,345,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
51,463,118,345,"weekend","breakfast","leisure","cold","grocery",1,1,1,"morning"
51,464,119,345,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
51,465,120,345,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
51,466,121,345,"unknown","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
51,468,123,345,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
51,469,124,345,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
51,471,126,345,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
51,472,127,345,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
51,473,128,345,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
51,474,129,345,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
51,475,130,345,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
51,477,132,345,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
51,478,133,345,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
51,480,135,345,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
51,484,139,345,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
51,487,142,345,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
51,488,143,345,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
51,492,147,345,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
51,495,150,345,"weekday","latenight","travelling","warm","grocery",0,1,1,"night"
51,501,156,345,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
51,503,158,345,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
51,504,159,345,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
51,505,160,345,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
51,508,163,345,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
51,514,169,345,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
51,516,171,345,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
51,520,175,345,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
51,521,176,345,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
51,523,178,345,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
51,527,182,345,"weekday","lunch","morningrituals","warm","grocery",0,1,1,"midday"
51,528,183,345,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
52,360,2,358,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
52,362,4,358,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
52,369,11,358,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
52,380,22,358,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
52,387,29,358,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
52,406,48,358,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
52,428,70,358,"weekend","dinner","unknown","hot","restaurant",0,1,0,"night"
52,446,88,358,"weekday","evening","travelling","freezing","grocery",1,1,0,"night"
52,458,100,358,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
52,472,114,358,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
52,484,126,358,"weekend","dinner","leisure","warm","restaurant",0,1,1,"night"
52,487,129,358,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
52,527,169,358,"weekday","earlymorning","shopping","unknown","restaurant",0,1,1,"morning"
53,366,1,365,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
53,369,4,365,"weekend","lunch","working","cold","restaurant",1,0,0,"midday"
53,370,5,365,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
53,371,6,365,"weekday","earlymorning","workingout","cold","grocery",0,0,0,"morning"
53,372,7,365,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
53,373,8,365,"weekday","unknown","travelling","warm","restaurant",1,0,0,"unknown"
53,374,9,365,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
53,375,10,365,"weekday","beforelunch","working","warm","restaurant",0,0,0,"midday"
53,377,12,365,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
53,379,14,365,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
53,380,15,365,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
53,381,16,365,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
53,382,17,365,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
53,383,18,365,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
53,384,19,365,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
53,387,22,365,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
53,389,24,365,"weekday","afternoon","morningrituals","cold","grocery",1,0,0,"midday"
53,390,25,365,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
53,391,26,365,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
53,392,27,365,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
53,396,31,365,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
53,397,32,365,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
53,399,34,365,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
53,400,35,365,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
53,401,36,365,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
53,403,38,365,"weekday","beforelunch","unknown","hot","grocery",1,0,0,"midday"
53,404,39,365,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
53,405,40,365,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
53,406,41,365,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
53,408,43,365,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
53,409,44,365,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
53,410,45,365,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
53,412,47,365,"weekend","afternoon","shopping","freezing","grocery",1,0,0,"midday"
53,413,48,365,"weekday","breakfast","working","freezing","restaurant",1,0,0,"morning"
53,415,50,365,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
53,416,51,365,"weekday","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
53,417,52,365,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
53,418,53,365,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
53,420,55,365,"weekday","evening","leisure","unknown","restaurant",0,0,0,"night"
53,421,56,365,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
53,423,58,365,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
53,425,60,365,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
53,426,61,365,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
53,427,62,365,"weekday","evening","shopping","warm","restaurant",0,1,0,"night"
53,428,63,365,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
53,429,64,365,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
53,431,66,365,"weekend","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
53,432,67,365,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
53,433,68,365,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
53,434,69,365,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
53,436,71,365,"weekend","afternoon","unknown","warm","grocery",1,1,0,"midday"
53,437,72,365,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
53,439,74,365,"weekday","dinner","working","cold","grocery",1,1,0,"night"
53,440,75,365,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
53,442,77,365,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
53,443,78,365,"weekend","unknown","unknown","freezing","grocery",0,1,0,"unknown"
53,445,80,365,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
53,446,81,365,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
53,449,84,365,"weekday","morning","working","unknown","restaurant",1,1,0,"morning"
53,450,85,365,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
53,451,86,365,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
53,452,87,365,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
53,454,89,365,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
53,455,90,365,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
53,456,91,365,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
53,458,93,365,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
53,460,95,365,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
53,462,97,365,"weekend","evening","travelling","unknown","restaurant",0,1,0,"night"
53,463,98,365,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
53,465,100,365,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
53,467,102,365,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
53,468,103,365,"weekday","evening","leisure","freezing","restaurant",0,1,0,"night"
53,469,104,365,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
53,470,105,365,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
53,471,106,365,"weekday","breakfast","working","unknown","restaurant",1,1,0,"morning"
53,472,107,365,"weekday","morning","working","cold","grocery",1,1,0,"morning"
53,474,109,365,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
53,475,110,365,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
53,476,111,365,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
53,477,112,365,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
53,478,113,365,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
53,479,114,365,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
53,480,115,365,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
53,482,117,365,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
53,484,119,365,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
53,486,121,365,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
53,488,123,365,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
53,489,124,365,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
53,490,125,365,"weekend","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
53,491,126,365,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
53,492,127,365,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
53,495,130,365,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
53,496,131,365,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
53,497,132,365,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
53,498,133,365,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
53,502,137,365,"weekday","afternoon","shopping","hot","grocery",1,1,1,"midday"
53,503,138,365,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
53,504,139,365,"weekend","breakfast","working","cold","grocery",1,1,1,"morning"
53,505,140,365,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
53,506,141,365,"weekday","morning","morningrituals","warm","restaurant",1,1,1,"morning"
53,507,142,365,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
53,509,144,365,"weekend","evening","travelling","hot","grocery",1,1,1,"night"
53,510,145,365,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
