"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
50,345,51,294,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
50,352,58,294,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
50,367,73,294,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
50,371,77,294,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
50,372,78,294,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
50,380,86,294,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
50,400,106,294,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
50,404,110,294,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
50,406,112,294,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
50,407,113,294,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
50,413,119,294,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
50,414,120,294,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
50,425,131,294,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
50,439,145,294,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
50,443,149,294,"weekday","latenight","unknown","cold","restaurant",0,1,1,"night"
50,456,162,294,"weekday","dinner","shopping","hot","grocery",1,1,1,"night"
50,459,165,294,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
50,460,166,294,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
50,463,169,294,"weekday","lunch","morningrituals","unknown","restaurant",1,1,1,"midday"
50,464,170,294,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
50,465,171,294,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
51,308,2,306,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
51,309,3,306,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
51,311,5,306,"unknown","afternoon","unknown","freezing","grocery",1,0,0,"midday"
51,312,6,306,"weekend","earlymorning","unknown","cold","grocery",0,0,0,"morning"
51,313,7,306,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
51,318,12,306,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
51,319,13,306,"weekend","afternoon","unknown","unknown","grocery",1,0,0,"midday"
51,322,16,306,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
51,324,18,306,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
51,325,19,306,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
51,326,20,306,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
51,328,22,306,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
51,329,23,306,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
51,330,24,306,"weekday","breakfast","working","unknown","restaurant",1,0,0,"morning"
51,331,25,306,"weekend","evening","unknown","unknown","restaurant",1,0,0,"night"
51,332,26,306,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
51,333,27,306,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
51,335,29,306,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
51,340,34,306,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
51,343,37,306,"weekend","beforelunch","working","freezing","grocery",1,0,0,"midday"
51,347,41,306,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
51,348,42,306,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
51,349,43,306,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
51,350,44,306,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
51,354,48,306,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
51,355,49,306,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
51,356,50,306,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
51,357,51,306,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
51,358,52,306,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
51,359,53,306,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
51,360,54,306,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
51,361,55,306,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
51,363,57,306,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
51,365,59,306,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
51,366,60,306,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
51,367,61,306,"weekend","morning","working","freezing","grocery",0,1,0,"morning"
51,369,63,306,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
51,370,64,306,"weekend","morning","shopping","freezing","grocery",0,1,0,"morning"
51,371,65,306,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
51,372,66,306,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
51,373,67,306,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
51,374,68,306,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
51,376,70,306,"weekend","beforelunch","working","cold","grocery",1,1,0,"midday"
51,377,71,306,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
51,379,73,306,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
51,380,74,306,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
51,382,76,306,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
51,383,77,306,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
51,384,78,306,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
51,388,82,306,"weekday","afternoon","morningrituals","freezing","restaurant",1,1,0,"midday"
51,392,86,306,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
51,394,88,306,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
51,397,91,306,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
51,401,95,306,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
51,403,97,306,"weekday","breakfast","morningrituals","freezing","grocery",0,1,0,"morning"
51,405,99,306,"weekend","unknown","leisure","freezing","restaurant",1,1,0,"unknown"
51,409,103,306,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
51,411,105,306,"weekday","unknown","travelling","freezing","grocery",1,1,0,"unknown"
51,412,106,306,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
51,415,109,306,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
51,416,110,306,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
51,420,114,306,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
51,423,117,306,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
51,427,121,306,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
51,433,127,306,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
51,435,129,306,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
51,439,133,306,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
51,443,137,306,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
51,444,138,306,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
51,446,140,306,"weekend","morning","morningrituals","freezing","grocery",1,1,1,"morning"
51,447,141,306,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
51,448,142,306,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
51,450,144,306,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
51,453,147,306,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
51,455,149,306,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
51,456,150,306,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
51,458,152,306,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
51,461,155,306,"weekday","dinner","shopping","warm","grocery",0,1,1,"night"
51,462,156,306,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
51,463,157,306,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
51,465,159,306,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
51,466,160,306,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
51,467,161,306,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
51,468,162,306,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
51,470,164,306,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
51,471,165,306,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
51,472,166,306,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
51,473,167,306,"weekend","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
51,474,168,306,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
51,475,169,306,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
51,478,172,306,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
51,479,173,306,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
51,480,174,306,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
51,482,176,306,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
51,484,178,306,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
51,486,180,306,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
51,489,183,306,"weekend","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
52,312,3,309,"weekday","evening","travelling","hot","grocery",0,0,0,"night"
52,328,19,309,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
52,332,23,309,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
52,337,28,309,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
52,341,32,309,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
52,343,34,309,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
52,347,38,309,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
52,351,42,309,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
52,352,43,309,"unknown","afternoon","travelling","unknown","grocery",0,0,0,"midday"
52,355,46,309,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
52,358,49,309,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
52,364,55,309,"weekend","night","travelling","cold","grocery",0,0,0,"night"
52,365,56,309,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
52,388,79,309,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
52,391,82,309,"weekend","afternoon","leisure","hot","restaurant",1,1,0,"midday"
52,393,84,309,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
52,396,87,309,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
52,400,91,309,"weekday","morning","working","cold","grocery",0,1,0,"morning"
52,403,94,309,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
52,404,95,309,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
52,406,97,309,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
52,413,104,309,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,414,105,309,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
52,416,107,309,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
52,417,108,309,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
52,422,113,309,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
52,435,126,309,"weekend","latenight","shopping","freezing","restaurant",0,1,1,"night"
52,440,131,309,"weekday","unknown","unknown","warm","grocery",0,1,1,"unknown"
52,459,150,309,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
52,464,155,309,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
52,470,161,309,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
52,476,167,309,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
52,478,169,309,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
52,487,178,309,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
52,488,179,309,"unknown","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
52,491,182,309,"weekday","night","leisure","hot","grocery",0,1,1,"night"
53,311,0,311,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
53,315,4,311,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
53,318,7,311,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
53,320,9,311,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
53,321,10,311,"weekday","afternoon","workingout","unknown","restaurant",0,0,0,"midday"
53,324,13,311,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
53,330,19,311,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
53,331,20,311,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
53,334,23,311,"weekend","beforelunch","working","unknown","restaurant",0,0,0,"midday"
53,340,29,311,"weekday","earlymorning","working","cold","restaurant",0,0,0,"morning"
53,341,30,311,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
53,342,31,311,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
53,349,38,311,"weekday","earlymorning","shopping","warm","restaurant",0,0,0,"morning"
53,353,42,311,"weekday","dinner","leisure","freezing","restaurant",1,0,0,"night"
53,354,43,311,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
53,365,54,311,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
53,372,61,311,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
53,385,74,311,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
53,388,77,311,"weekend","breakfast","shopping","freezing","grocery",0,1,0,"morning"
53,389,78,311,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
53,390,79,311,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
53,395,84,311,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
53,400,89,311,"weekend","breakfast","leisure","cold","grocery",0,1,0,"morning"
53,403,92,311,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
53,407,96,311,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
53,408,97,311,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
53,416,105,311,"weekday","morning","working","cold","grocery",0,1,0,"morning"
53,418,107,311,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
53,420,109,311,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
53,430,119,311,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
53,431,120,311,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
53,432,121,311,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
53,437,126,311,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
53,452,141,311,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
53,459,148,311,"weekend","dinner","unknown","warm","grocery",1,1,1,"night"
53,460,149,311,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
53,462,151,311,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
53,475,164,311,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
53,477,166,311,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
53,479,168,311,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
53,480,169,311,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
53,483,172,311,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
53,486,175,311,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
53,491,180,311,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
53,494,183,311,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
54,324,0,324,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
54,325,1,324,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
