"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
64,536,114,422,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
64,538,116,422,"weekday","morning","morningrituals","cold","restaurant",0,1,1,"morning"
64,539,117,422,"weekend","breakfast","unknown","hot","restaurant",0,1,1,"morning"
64,540,118,422,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
64,541,119,422,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
64,542,120,422,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
64,544,122,422,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
64,545,123,422,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
64,546,124,422,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
64,547,125,422,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
64,548,126,422,"weekend","unknown","unknown","cold","grocery",0,1,1,"unknown"
64,549,127,422,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
64,550,128,422,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
64,552,130,422,"weekday","evening","working","warm","restaurant",0,1,1,"night"
64,555,133,422,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
64,556,134,422,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
64,557,135,422,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
64,558,136,422,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
64,563,141,422,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
64,564,142,422,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
64,565,143,422,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
64,566,144,422,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
64,568,146,422,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
64,569,147,422,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
64,571,149,422,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
64,572,150,422,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
64,573,151,422,"weekend","night","shopping","unknown","grocery",0,1,1,"night"
64,575,153,422,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
64,577,155,422,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
64,579,157,422,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
64,582,160,422,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
64,583,161,422,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
64,585,163,422,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
64,588,166,422,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
64,589,167,422,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
64,591,169,422,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
64,592,170,422,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
64,593,171,422,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
64,594,172,422,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
64,596,174,422,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
64,597,175,422,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
64,598,176,422,"weekday","earlymorning","leisure","warm","restaurant",0,1,1,"morning"
64,599,177,422,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
64,601,179,422,"weekday","earlymorning","unknown","unknown","grocery",0,1,1,"morning"
64,602,180,422,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
64,603,181,422,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
64,605,183,422,"weekday","morning","shopping","hot","restaurant",0,1,1,"morning"
65,453,22,431,"weekday","unknown","travelling","hot","restaurant",0,0,0,"unknown"
65,483,52,431,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
65,523,92,431,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
65,553,122,431,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
65,612,181,431,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
66,439,4,435,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
66,441,6,435,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
66,444,9,435,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
66,447,12,435,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
66,450,15,435,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
66,451,16,435,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
66,461,26,435,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
66,467,32,435,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
66,485,50,435,"weekday","lunch","workingout","freezing","grocery",1,0,0,"midday"
66,496,61,435,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
66,499,64,435,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
66,502,67,435,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
66,521,86,435,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
66,530,95,435,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
66,536,101,435,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
66,548,113,435,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
66,552,117,435,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
66,554,119,435,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
66,560,125,435,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
66,561,126,435,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
66,564,129,435,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
66,569,134,435,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
66,575,140,435,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
66,576,141,435,"unknown","breakfast","working","unknown","grocery",0,1,1,"morning"
66,578,143,435,"weekday","latenight","travelling","hot","restaurant",0,1,1,"night"
66,591,156,435,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
66,600,165,435,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
66,602,167,435,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
66,607,172,435,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
66,611,176,435,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
66,615,180,435,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
66,618,183,435,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
67,438,0,438,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
67,441,3,438,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
67,442,4,438,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
67,444,6,438,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
67,447,9,438,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
67,451,13,438,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
67,452,14,438,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
67,453,15,438,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
67,454,16,438,"weekday","beforelunch","morningrituals","cold","restaurant",1,0,0,"midday"
67,455,17,438,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
67,466,28,438,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
67,473,35,438,"weekday","earlymorning","shopping","freezing","restaurant",0,0,0,"morning"
67,474,36,438,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
67,476,38,438,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
67,477,39,438,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
67,479,41,438,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
67,480,42,438,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
67,482,44,438,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
67,483,45,438,"weekday","morning","unknown","unknown","grocery",1,0,0,"morning"
67,484,46,438,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
67,487,49,438,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
67,488,50,438,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
67,490,52,438,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
67,491,53,438,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
67,496,58,438,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
67,497,59,438,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
67,499,61,438,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
67,502,64,438,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
67,503,65,438,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
67,504,66,438,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
67,505,67,438,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
67,506,68,438,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
67,508,70,438,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
67,510,72,438,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
67,511,73,438,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
67,513,75,438,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
67,514,76,438,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
67,515,77,438,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
67,516,78,438,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
67,518,80,438,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
67,519,81,438,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
67,520,82,438,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
67,521,83,438,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
67,522,84,438,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
67,523,85,438,"weekday","latenight","unknown","unknown","grocery",0,1,0,"night"
67,524,86,438,"weekday","unknown","leisure","unknown","grocery",0,1,0,"unknown"
67,528,90,438,"weekend","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
67,531,93,438,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
67,532,94,438,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
67,536,98,438,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
67,537,99,438,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
67,540,102,438,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
67,541,103,438,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
67,542,104,438,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
67,543,105,438,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
67,546,108,438,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
67,547,109,438,"weekday","afternoon","morningrituals","hot","grocery",1,1,0,"midday"
67,551,113,438,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
67,552,114,438,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
67,554,116,438,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
67,556,118,438,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
67,561,123,438,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
67,562,124,438,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
67,563,125,438,"weekend","dinner","unknown","unknown","grocery",0,1,1,"night"
67,565,127,438,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
67,566,128,438,"weekend","morning","unknown","warm","restaurant",0,1,1,"morning"
67,567,129,438,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
67,568,130,438,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
67,572,134,438,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
67,573,135,438,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
67,574,136,438,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
67,576,138,438,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
67,579,141,438,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
67,580,142,438,"unknown","beforelunch","travelling","warm","grocery",1,1,1,"midday"
67,581,143,438,"weekend","lunch","shopping","freezing","grocery",0,1,1,"midday"
67,583,145,438,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
67,584,146,438,"weekend","morning","travelling","warm","restaurant",1,1,1,"morning"
67,585,147,438,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
67,587,149,438,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
67,588,150,438,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
67,593,155,438,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
67,595,157,438,"weekday","unknown","unknown","cold","restaurant",1,1,1,"unknown"
67,596,158,438,"weekend","dinner","unknown","unknown","restaurant",1,1,1,"night"
67,597,159,438,"weekend","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
67,599,161,438,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
67,601,163,438,"weekend","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
67,602,164,438,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
67,603,165,438,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
67,607,169,438,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
67,608,170,438,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
67,609,171,438,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
67,611,173,438,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
67,613,175,438,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
67,616,178,438,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
67,617,179,438,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
67,620,182,438,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
67,621,183,438,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
68,443,0,443,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
68,449,6,443,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
68,451,8,443,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
68,456,13,443,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
68,461,18,443,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
68,462,19,443,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
68,466,23,443,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
68,469,26,443,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
68,470,27,443,"weekday","lunch","morningrituals","freezing","restaurant",1,0,0,"midday"
68,473,30,443,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
68,476,33,443,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
68,481,38,443,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
68,482,39,443,"weekend","morning","morningrituals","warm","restaurant",1,0,0,"morning"
68,490,47,443,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
68,492,49,443,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
68,502,59,443,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
68,508,65,443,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
68,512,69,443,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
68,516,73,443,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
