"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
95,769,172,597,"unknown","unknown","leisure","warm","grocery",0,1,1,"unknown"
95,771,174,597,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
95,776,179,597,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
95,780,183,597,"weekday","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
96,608,2,606,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
96,611,5,606,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
96,648,42,606,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
96,655,49,606,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
96,656,50,606,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
96,657,51,606,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
96,673,67,606,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,705,99,606,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,767,161,606,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
96,774,168,606,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
97,615,0,615,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
97,616,1,615,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
97,617,2,615,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
97,619,4,615,"weekend","morning","unknown","warm","restaurant",1,0,0,"morning"
97,620,5,615,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
97,621,6,615,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
97,624,9,615,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
97,625,10,615,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
97,627,12,615,"weekday","lunch","shopping","unknown","grocery",1,0,0,"midday"
97,629,14,615,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
97,631,16,615,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
97,632,17,615,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
97,633,18,615,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
97,635,20,615,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
97,636,21,615,"weekend","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
97,638,23,615,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
97,642,27,615,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
97,643,28,615,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
97,644,29,615,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
97,647,32,615,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
97,649,34,615,"weekend","afternoon","shopping","freezing","grocery",0,0,0,"midday"
97,652,37,615,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
97,653,38,615,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
97,655,40,615,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
97,656,41,615,"unknown","beforelunch","working","cold","restaurant",0,0,0,"midday"
97,658,43,615,"weekend","lunch","shopping","freezing","restaurant",0,0,0,"midday"
97,659,44,615,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
97,660,45,615,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
97,662,47,615,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
97,663,48,615,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
97,666,51,615,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
97,667,52,615,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
97,668,53,615,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
97,669,54,615,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
97,672,57,615,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
97,673,58,615,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
97,674,59,615,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
97,676,61,615,"weekend","latenight","travelling","warm","restaurant",0,1,0,"night"
97,677,62,615,"weekend","beforelunch","shopping","freezing","grocery",1,1,0,"midday"
97,678,63,615,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
97,679,64,615,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
97,680,65,615,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
97,681,66,615,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
97,682,67,615,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,686,71,615,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
97,687,72,615,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
97,688,73,615,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
97,689,74,615,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
97,690,75,615,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
97,693,78,615,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
97,694,79,615,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
97,697,82,615,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
97,700,85,615,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
97,702,87,615,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
97,703,88,615,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
97,704,89,615,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
97,705,90,615,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
97,706,91,615,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
97,709,94,615,"weekday","earlymorning","unknown","cold","grocery",1,1,0,"morning"
97,710,95,615,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
97,711,96,615,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
97,712,97,615,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
97,715,100,615,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
97,717,102,615,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
97,718,103,615,"weekday","beforelunch","shopping","unknown","restaurant",1,1,0,"midday"
97,720,105,615,"weekend","morning","morningrituals","unknown","restaurant",1,1,0,"morning"
97,721,106,615,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
97,722,107,615,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
97,724,109,615,"weekday","morning","working","warm","restaurant",0,1,0,"morning"
97,726,111,615,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
97,727,112,615,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
97,728,113,615,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
97,730,115,615,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
97,731,116,615,"weekday","breakfast","morningrituals","hot","grocery",1,1,1,"morning"
97,732,117,615,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
97,733,118,615,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
97,735,120,615,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
97,736,121,615,"weekday","night","leisure","freezing","restaurant",0,1,1,"night"
97,737,122,615,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
97,739,124,615,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
97,740,125,615,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
97,741,126,615,"weekend","afternoon","shopping","warm","restaurant",1,1,1,"midday"
97,743,128,615,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
97,744,129,615,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
97,746,131,615,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
97,747,132,615,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
97,749,134,615,"weekend","breakfast","workingout","warm","restaurant",0,1,1,"morning"
97,751,136,615,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,752,137,615,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
97,753,138,615,"weekend","lunch","leisure","warm","restaurant",1,1,1,"midday"
97,754,139,615,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
97,757,142,615,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
97,761,146,615,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
97,763,148,615,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
97,764,149,615,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
97,769,154,615,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
97,770,155,615,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
97,771,156,615,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
97,774,159,615,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
97,776,161,615,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
97,777,162,615,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
97,783,168,615,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
97,785,170,615,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
97,788,173,615,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
97,792,177,615,"weekday","earlymorning","morningrituals","freezing","restaurant",0,1,1,"morning"
97,793,178,615,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
97,795,180,615,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
97,796,181,615,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
97,798,183,615,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
98,621,3,618,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
98,623,5,618,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
98,625,7,618,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
98,626,8,618,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
98,629,11,618,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
98,630,12,618,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
98,632,14,618,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
98,641,23,618,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
98,645,27,618,"weekday","dinner","working","freezing","grocery",0,0,0,"night"
98,651,33,618,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
98,652,34,618,"weekend","lunch","travelling","hot","restaurant",1,0,0,"midday"
98,654,36,618,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
98,657,39,618,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
98,658,40,618,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
98,666,48,618,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
98,674,56,618,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
98,675,57,618,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
98,689,71,618,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
98,692,74,618,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
98,695,77,618,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
98,696,78,618,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
98,697,79,618,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
98,711,93,618,"unknown","evening","travelling","warm","restaurant",0,1,0,"night"
98,716,98,618,"unknown","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
98,719,101,618,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
98,722,104,618,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
98,725,107,618,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
98,726,108,618,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
98,734,116,618,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
98,744,126,618,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
98,746,128,618,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
98,754,136,618,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
98,759,141,618,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
98,766,148,618,"weekday","unknown","morningrituals","unknown","grocery",0,1,1,"unknown"
98,776,158,618,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
98,783,165,618,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
98,794,176,618,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
98,797,179,618,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
98,801,183,618,"weekend","lunch","working","warm","restaurant",0,1,1,"midday"
99,633,2,631,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
99,636,5,631,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
99,637,6,631,"weekend","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
99,638,7,631,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
99,641,10,631,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
99,644,13,631,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
99,645,14,631,"weekend","morning","unknown","warm","restaurant",0,0,0,"morning"
99,646,15,631,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
99,649,18,631,"weekday","beforelunch","shopping","unknown","restaurant",1,0,0,"midday"
99,650,19,631,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
99,651,20,631,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
99,652,21,631,"weekday","breakfast","shopping","warm","restaurant",1,0,0,"morning"
99,654,23,631,"weekday","dinner","travelling","hot","restaurant",1,0,0,"night"
99,660,29,631,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
99,661,30,631,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
99,667,36,631,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
99,668,37,631,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
99,673,42,631,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
99,674,43,631,"weekday","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
99,681,50,631,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
99,684,53,631,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
99,686,55,631,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
99,688,57,631,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
99,689,58,631,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
99,693,62,631,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
99,697,66,631,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
99,709,78,631,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
99,711,80,631,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
99,713,82,631,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
99,717,86,631,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
99,725,94,631,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
99,728,97,631,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
99,734,103,631,"weekday","night","travelling","warm","grocery",1,1,0,"night"
99,739,108,631,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
99,742,111,631,"weekend","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
99,743,112,631,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
99,752,121,631,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
99,755,124,631,"weekday","evening","unknown","cold","grocery",0,1,1,"night"
