"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
44,428,93,335,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
44,438,103,335,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
44,439,104,335,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
44,454,119,335,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
44,457,122,335,"weekend","night","travelling","hot","restaurant",0,1,1,"night"
44,463,128,335,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
44,465,130,335,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
44,466,131,335,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
44,467,132,335,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
44,471,136,335,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
44,472,137,335,"unknown","lunch","travelling","unknown","restaurant",1,1,1,"midday"
44,473,138,335,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
44,478,143,335,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
44,483,148,335,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
44,494,159,335,"weekday","morning","working","warm","restaurant",1,1,1,"morning"
44,498,163,335,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
44,502,167,335,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
44,503,168,335,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
44,504,169,335,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
44,506,171,335,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
44,508,173,335,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
44,513,178,335,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
44,514,179,335,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
44,516,181,335,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
44,517,182,335,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
45,342,0,342,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
45,344,2,342,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
45,345,3,342,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
45,346,4,342,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
45,351,9,342,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
45,353,11,342,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
45,355,13,342,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
45,359,17,342,"weekday","earlymorning","shopping","cold","restaurant",0,0,0,"morning"
45,363,21,342,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
45,364,22,342,"weekend","lunch","working","freezing","grocery",0,0,0,"midday"
45,365,23,342,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
45,366,24,342,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
45,367,25,342,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
45,368,26,342,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
45,369,27,342,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
45,375,33,342,"weekday","night","unknown","freezing","grocery",0,0,0,"night"
45,377,35,342,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
45,378,36,342,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
45,379,37,342,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
45,380,38,342,"weekday","beforelunch","unknown","hot","grocery",1,0,0,"midday"
45,381,39,342,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
45,383,41,342,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
45,385,43,342,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
45,388,46,342,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
45,389,47,342,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
45,390,48,342,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
45,392,50,342,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
45,394,52,342,"weekend","night","travelling","freezing","restaurant",0,0,0,"night"
45,396,54,342,"weekend","lunch","working","warm","restaurant",0,0,0,"midday"
45,399,57,342,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
45,400,58,342,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
45,402,60,342,"weekday","afternoon","shopping","hot","grocery",1,1,0,"midday"
45,404,62,342,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
45,405,63,342,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
45,410,68,342,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
45,412,70,342,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
45,415,73,342,"weekend","breakfast","working","unknown","grocery",0,1,0,"morning"
45,416,74,342,"weekday","unknown","working","hot","restaurant",0,1,0,"unknown"
45,417,75,342,"weekend","dinner","workingout","unknown","grocery",0,1,0,"night"
45,418,76,342,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
45,419,77,342,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
45,420,78,342,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
45,421,79,342,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
45,424,82,342,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
45,427,85,342,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
45,428,86,342,"weekday","lunch","morningrituals","hot","restaurant",1,1,0,"midday"
45,429,87,342,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
45,431,89,342,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
45,432,90,342,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
45,436,94,342,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
45,437,95,342,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
45,438,96,342,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
45,439,97,342,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
45,443,101,342,"weekend","breakfast","shopping","cold","grocery",0,1,0,"morning"
45,444,102,342,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
45,446,104,342,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
45,447,105,342,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
45,448,106,342,"weekend","morning","unknown","unknown","restaurant",1,1,0,"morning"
45,451,109,342,"weekend","breakfast","leisure","warm","grocery",0,1,0,"morning"
45,452,110,342,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
45,454,112,342,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
45,457,115,342,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
45,461,119,342,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
45,464,122,342,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
45,465,123,342,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
45,467,125,342,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
45,471,129,342,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
45,473,131,342,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
45,474,132,342,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
45,476,134,342,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
45,478,136,342,"weekend","lunch","working","warm","grocery",0,1,1,"midday"
45,479,137,342,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
45,480,138,342,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
45,483,141,342,"weekend","breakfast","working","freezing","grocery",0,1,1,"morning"
45,484,142,342,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
45,486,144,342,"weekend","afternoon","leisure","freezing","grocery",1,1,1,"midday"
45,487,145,342,"weekday","afternoon","workingout","hot","restaurant",0,1,1,"midday"
45,488,146,342,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
45,489,147,342,"weekend","breakfast","morningrituals","freezing","grocery",1,1,1,"morning"
45,490,148,342,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
45,491,149,342,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
45,492,150,342,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
45,493,151,342,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
45,494,152,342,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
45,497,155,342,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
45,498,156,342,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
45,500,158,342,"weekday","night","shopping","freezing","restaurant",0,1,1,"night"
45,501,159,342,"weekend","morning","unknown","unknown","restaurant",1,1,1,"morning"
45,502,160,342,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
45,506,164,342,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
45,508,166,342,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
45,512,170,342,"weekday","morning","unknown","hot","grocery",0,1,1,"morning"
45,515,173,342,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
45,517,175,342,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
45,518,176,342,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
45,519,177,342,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
45,522,180,342,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
45,523,181,342,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
45,524,182,342,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
46,347,3,344,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
46,348,4,344,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
46,350,6,344,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
46,351,7,344,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
46,352,8,344,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
46,359,15,344,"weekend","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
46,360,16,344,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
46,367,23,344,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
46,369,25,344,"weekday","morning","shopping","hot","grocery",0,0,0,"morning"
46,370,26,344,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
46,371,27,344,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
46,373,29,344,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
46,374,30,344,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
46,377,33,344,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
46,384,40,344,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
46,385,41,344,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
46,390,46,344,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
46,391,47,344,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
46,395,51,344,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
46,397,53,344,"unknown","breakfast","travelling","freezing","grocery",0,0,0,"morning"
46,398,54,344,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
46,400,56,344,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
46,402,58,344,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
46,403,59,344,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
46,404,60,344,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
46,405,61,344,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
46,406,62,344,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
46,409,65,344,"weekday","unknown","travelling","warm","grocery",1,1,0,"unknown"
46,410,66,344,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
46,411,67,344,"weekday","beforelunch","leisure","hot","grocery",1,1,0,"midday"
46,413,69,344,"weekday","dinner","housework","cold","restaurant",0,1,0,"night"
46,414,70,344,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
46,418,74,344,"weekend","lunch","leisure","hot","restaurant",0,1,0,"midday"
46,420,76,344,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
46,421,77,344,"weekday","evening","unknown","cold","restaurant",0,1,0,"night"
46,422,78,344,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
46,423,79,344,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
46,424,80,344,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
46,425,81,344,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
46,427,83,344,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
46,446,102,344,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
46,450,106,344,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
46,451,107,344,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
46,453,109,344,"weekend","breakfast","morningrituals","warm","restaurant",1,1,0,"morning"
46,454,110,344,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
46,455,111,344,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
46,456,112,344,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
46,458,114,344,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
46,459,115,344,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
46,460,116,344,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
46,461,117,344,"weekend","earlymorning","leisure","freezing","restaurant",0,1,1,"morning"
46,463,119,344,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
46,467,123,344,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
46,469,125,344,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
46,470,126,344,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
46,471,127,344,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
46,478,134,344,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
46,480,136,344,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
46,481,137,344,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
46,483,139,344,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
46,484,140,344,"unknown","lunch","travelling","unknown","grocery",1,1,1,"midday"
46,485,141,344,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
46,489,145,344,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
46,490,146,344,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
46,491,147,344,"weekday","dinner","unknown","freezing","grocery",1,1,1,"night"
46,492,148,344,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
46,494,150,344,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
46,496,152,344,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
46,497,153,344,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
46,500,156,344,"unknown","afternoon","unknown","cold","restaurant",0,1,1,"midday"
46,501,157,344,"weekday","breakfast","shopping","warm","grocery",0,1,1,"morning"
46,504,160,344,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
46,505,161,344,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
46,506,162,344,"weekday","beforelunch","housework","cold","restaurant",0,1,1,"midday"
46,509,165,344,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
46,512,168,344,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
46,514,170,344,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
46,515,171,344,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
