"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
84,689,97,592,"weekend","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
84,695,103,592,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
84,706,114,592,"weekend","evening","unknown","cold","grocery",1,1,1,"night"
84,709,117,592,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
84,711,119,592,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
84,712,120,592,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
84,713,121,592,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
84,714,122,592,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
84,715,123,592,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
84,721,129,592,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
84,729,137,592,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
84,734,142,592,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
84,744,152,592,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
84,749,157,592,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
84,753,161,592,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
84,756,164,592,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
84,765,173,592,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
84,766,174,592,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
85,603,1,602,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
85,610,8,602,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
85,618,16,602,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
85,641,39,602,"weekend","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
85,645,43,602,"unknown","lunch","unknown","cold","restaurant",0,0,0,"midday"
85,647,45,602,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
85,652,50,602,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
85,653,51,602,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
85,657,55,602,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
85,663,61,602,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
85,665,63,602,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
85,676,74,602,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
85,678,76,602,"weekday","unknown","unknown","unknown","grocery",0,1,0,"unknown"
85,680,78,602,"weekend","night","travelling","warm","grocery",1,1,0,"night"
85,688,86,602,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
85,693,91,602,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
85,705,103,602,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
85,711,109,602,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
85,714,112,602,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
85,726,124,602,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
85,728,126,602,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
85,729,127,602,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,736,134,602,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
85,737,135,602,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
85,738,136,602,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,741,139,602,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
85,744,142,602,"unknown","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
85,746,144,602,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
85,750,148,602,"weekend","unknown","travelling","cold","restaurant",1,1,1,"unknown"
85,751,149,602,"weekend","night","leisure","cold","restaurant",0,1,1,"night"
85,758,156,602,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
85,761,159,602,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
85,774,172,602,"weekday","earlymorning","working","warm","grocery",1,1,1,"morning"
85,780,178,602,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
85,781,179,602,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
85,783,181,602,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
86,613,0,613,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
86,614,1,613,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
86,615,2,613,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
86,616,3,613,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
86,619,6,613,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
86,622,9,613,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
86,624,11,613,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
86,625,12,613,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
86,626,13,613,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
86,627,14,613,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
86,629,16,613,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
86,632,19,613,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
86,633,20,613,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
86,635,22,613,"weekday","evening","unknown","freezing","grocery",0,0,0,"night"
86,636,23,613,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
86,639,26,613,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
86,640,27,613,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
86,642,29,613,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
86,643,30,613,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
86,644,31,613,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
86,646,33,613,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
86,647,34,613,"unknown","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
86,648,35,613,"weekday","breakfast","leisure","warm","grocery",1,0,0,"morning"
86,651,38,613,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
86,652,39,613,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
86,653,40,613,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
86,654,41,613,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
86,655,42,613,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
86,657,44,613,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
86,658,45,613,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
86,660,47,613,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
86,662,49,613,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
86,663,50,613,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
86,665,52,613,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
86,666,53,613,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
86,668,55,613,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
86,669,56,613,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
86,670,57,613,"weekend","lunch","leisure","warm","restaurant",1,1,0,"midday"
86,671,58,613,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
86,672,59,613,"weekend","breakfast","working","freezing","restaurant",0,1,0,"morning"
86,675,62,613,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
86,677,64,613,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
86,679,66,613,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
86,681,68,613,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
86,682,69,613,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
86,683,70,613,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
86,686,73,613,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
86,687,74,613,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
86,688,75,613,"weekend","dinner","working","cold","grocery",0,1,0,"night"
86,689,76,613,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
86,692,79,613,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
86,693,80,613,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
86,694,81,613,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
86,695,82,613,"weekday","morning","shopping","hot","restaurant",0,1,0,"morning"
86,696,83,613,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
86,697,84,613,"weekday","lunch","workingout","warm","restaurant",0,1,0,"midday"
86,700,87,613,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
86,701,88,613,"weekend","lunch","working","hot","restaurant",0,1,0,"midday"
86,704,91,613,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
86,705,92,613,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
86,706,93,613,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
86,707,94,613,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
86,708,95,613,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
86,711,98,613,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
86,712,99,613,"weekend","afternoon","leisure","warm","restaurant",0,1,0,"midday"
86,713,100,613,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
86,714,101,613,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
86,716,103,613,"weekend","dinner","leisure","unknown","grocery",0,1,0,"night"
86,720,107,613,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
86,722,109,613,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
86,723,110,613,"weekday","morning","shopping","unknown","grocery",0,1,0,"morning"
86,724,111,613,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
86,725,112,613,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
86,727,114,613,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
86,728,115,613,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
86,730,117,613,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
86,731,118,613,"weekend","breakfast","social","unknown","restaurant",0,1,1,"morning"
86,732,119,613,"weekday","evening","morningrituals","freezing","restaurant",0,1,1,"night"
86,733,120,613,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
86,734,121,613,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
86,735,122,613,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,740,127,613,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
86,741,128,613,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
86,746,133,613,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
86,747,134,613,"unknown","lunch","unknown","freezing","grocery",0,1,1,"midday"
86,748,135,613,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
86,749,136,613,"unknown","morning","travelling","freezing","grocery",0,1,1,"morning"
86,750,137,613,"weekday","unknown","unknown","cold","restaurant",0,1,1,"unknown"
86,751,138,613,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
86,752,139,613,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
86,754,141,613,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
86,755,142,613,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
86,756,143,613,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
86,760,147,613,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,761,148,613,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
86,762,149,613,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
86,763,150,613,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
86,764,151,613,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
86,765,152,613,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
86,766,153,613,"weekend","earlymorning","travelling","warm","grocery",0,1,1,"morning"
86,767,154,613,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
86,768,155,613,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
86,769,156,613,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
86,770,157,613,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
86,771,158,613,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
86,772,159,613,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
86,773,160,613,"unknown","breakfast","working","freezing","grocery",0,1,1,"morning"
86,774,161,613,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
86,775,162,613,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
86,779,166,613,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
86,780,167,613,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
86,781,168,613,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
86,782,169,613,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
86,783,170,613,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
86,784,171,613,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
86,785,172,613,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
86,787,174,613,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
86,788,175,613,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
86,790,177,613,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
86,791,178,613,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
86,792,179,613,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
86,793,180,613,"weekend","breakfast","unknown","freezing","grocery",1,1,1,"morning"
86,794,181,613,"weekend","dinner","leisure","warm","restaurant",0,1,1,"night"
86,795,182,613,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
87,621,1,620,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
87,631,11,620,"weekend","breakfast","working","hot","grocery",0,0,0,"morning"
87,638,18,620,"weekday","dinner","unknown","hot","restaurant",0,0,0,"night"
87,645,25,620,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
87,659,39,620,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
87,666,46,620,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
87,669,49,620,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,674,54,620,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
87,689,69,620,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
87,698,78,620,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
87,702,82,620,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
87,706,86,620,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
87,710,90,620,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
87,716,96,620,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
87,722,102,620,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
87,732,112,620,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
87,738,118,620,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
87,752,132,620,"weekday","breakfast","shopping","hot","grocery",0,1,1,"morning"
87,754,134,620,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
87,759,139,620,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,770,150,620,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
87,772,152,620,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
87,781,161,620,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
87,782,162,620,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
