"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
55,468,127,341,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
55,469,128,341,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
55,471,130,341,"weekday","evening","leisure","cold","restaurant",0,1,1,"night"
55,473,132,341,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
55,478,137,341,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
55,479,138,341,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
55,480,139,341,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
55,488,147,341,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,494,153,341,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
55,495,154,341,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
55,496,155,341,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
55,500,159,341,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
55,502,161,341,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
55,504,163,341,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
55,509,168,341,"weekday","morning","unknown","freezing","restaurant",1,1,1,"morning"
55,511,170,341,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
55,512,171,341,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
55,513,172,341,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
55,514,173,341,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
55,515,174,341,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
55,516,175,341,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
55,517,176,341,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
55,520,179,341,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
55,523,182,341,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,524,183,341,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
56,386,36,350,"weekday","beforelunch","working","warm","grocery",1,0,0,"midday"
56,408,58,350,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
56,422,72,350,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
56,423,73,350,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
56,432,82,350,"weekday","breakfast","morningrituals","freezing","restaurant",1,1,0,"morning"
56,456,106,350,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
56,460,110,350,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
56,470,120,350,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
56,503,153,350,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
56,505,155,350,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
56,507,157,350,"weekend","evening","working","warm","restaurant",1,1,1,"night"
57,353,0,353,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
57,358,5,353,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
57,359,6,353,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
57,370,17,353,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
57,386,33,353,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
57,389,36,353,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
57,391,38,353,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
57,407,54,353,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
57,415,62,353,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
57,416,63,353,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
57,417,64,353,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
57,419,66,353,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
57,420,67,353,"weekday","morning","travelling","hot","restaurant",1,1,0,"morning"
57,422,69,353,"weekend","night","travelling","cold","restaurant",1,1,0,"night"
57,427,74,353,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
57,431,78,353,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
57,442,89,353,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
57,448,95,353,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
57,451,98,353,"weekday","unknown","leisure","cold","restaurant",0,1,0,"unknown"
57,460,107,353,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
57,464,111,353,"weekend","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
57,466,113,353,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
57,471,118,353,"weekday","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
57,480,127,353,"weekday","dinner","working","hot","grocery",1,1,1,"night"
57,489,136,353,"weekend","earlymorning","shopping","warm","restaurant",1,1,1,"morning"
57,491,138,353,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
57,492,139,353,"unknown","afternoon","working","hot","grocery",1,1,1,"midday"
57,499,146,353,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
57,504,151,353,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,506,153,353,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
57,510,157,353,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
57,516,163,353,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
57,518,165,353,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
57,521,168,353,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
57,524,171,353,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
57,527,174,353,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
57,532,179,353,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
58,356,0,356,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
58,357,1,356,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
58,358,2,356,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
58,359,3,356,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
58,360,4,356,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
58,361,5,356,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
58,362,6,356,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
58,364,8,356,"weekday","night","working","cold","restaurant",0,0,0,"night"
58,365,9,356,"unknown","dinner","travelling","warm","grocery",1,0,0,"night"
58,366,10,356,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
58,367,11,356,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
58,368,12,356,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
58,370,14,356,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
58,371,15,356,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
58,372,16,356,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
58,373,17,356,"weekday","evening","morningrituals","unknown","grocery",0,0,0,"night"
58,374,18,356,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
58,375,19,356,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
58,376,20,356,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
58,377,21,356,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
58,378,22,356,"weekday","evening","travelling","warm","restaurant",0,0,0,"night"
58,379,23,356,"weekday","evening","working","unknown","grocery",0,0,0,"night"
58,380,24,356,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
58,382,26,356,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
58,383,27,356,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
58,384,28,356,"weekday","morning","working","freezing","grocery",1,0,0,"morning"
58,385,29,356,"weekday","night","shopping","cold","grocery",1,0,0,"night"
58,386,30,356,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
58,387,31,356,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
58,388,32,356,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
58,389,33,356,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
58,392,36,356,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
58,393,37,356,"weekend","night","shopping","unknown","grocery",0,0,0,"night"
58,394,38,356,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
58,397,41,356,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
58,398,42,356,"weekday","lunch","workingout","cold","restaurant",0,0,0,"midday"
58,399,43,356,"unknown","breakfast","travelling","cold","restaurant",0,0,0,"morning"
58,400,44,356,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
58,402,46,356,"weekday","dinner","unknown","warm","restaurant",0,0,0,"night"
58,403,47,356,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
58,404,48,356,"unknown","lunch","travelling","freezing","grocery",1,0,0,"midday"
58,405,49,356,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
58,406,50,356,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
58,407,51,356,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
58,408,52,356,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
58,410,54,356,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
58,411,55,356,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,412,56,356,"weekday","evening","working","unknown","restaurant",0,0,0,"night"
58,413,57,356,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
58,414,58,356,"weekday","unknown","shopping","unknown","grocery",0,1,0,"unknown"
58,415,59,356,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
58,417,61,356,"weekend","unknown","travelling","cold","restaurant",1,1,0,"unknown"
58,419,63,356,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
58,420,64,356,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
58,422,66,356,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
58,424,68,356,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
58,425,69,356,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
58,426,70,356,"weekend","breakfast","working","hot","restaurant",0,1,0,"morning"
58,427,71,356,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
58,428,72,356,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
58,429,73,356,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
58,430,74,356,"weekday","dinner","working","hot","grocery",1,1,0,"night"
58,432,76,356,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
58,433,77,356,"weekend","breakfast","shopping","freezing","grocery",0,1,0,"morning"
58,434,78,356,"weekend","night","working","warm","grocery",0,1,0,"night"
58,435,79,356,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
58,436,80,356,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
58,437,81,356,"weekend","beforelunch","shopping","hot","restaurant",0,1,0,"midday"
58,438,82,356,"weekend","breakfast","working","warm","grocery",0,1,0,"morning"
58,439,83,356,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
58,440,84,356,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
58,441,85,356,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
58,442,86,356,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
58,443,87,356,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
58,444,88,356,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
58,445,89,356,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
58,446,90,356,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
58,448,92,356,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
58,450,94,356,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
58,451,95,356,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
58,452,96,356,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
58,453,97,356,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
58,454,98,356,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
58,455,99,356,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
58,456,100,356,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
58,457,101,356,"weekday","beforelunch","morningrituals","warm","grocery",0,1,0,"midday"
58,458,102,356,"weekend","breakfast","working","freezing","grocery",0,1,0,"morning"
58,460,104,356,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
58,461,105,356,"weekend","breakfast","shopping","freezing","grocery",0,1,0,"morning"
58,462,106,356,"weekday","night","shopping","freezing","restaurant",1,1,0,"night"
58,463,107,356,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
58,464,108,356,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
58,465,109,356,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
58,466,110,356,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
58,467,111,356,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
58,468,112,356,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
58,469,113,356,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
58,470,114,356,"weekday","night","travelling","hot","restaurant",1,1,1,"night"
58,471,115,356,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
58,473,117,356,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
58,474,118,356,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
58,476,120,356,"weekend","lunch","leisure","freezing","restaurant",1,1,1,"midday"
58,477,121,356,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
58,478,122,356,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
58,479,123,356,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
58,483,127,356,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
58,484,128,356,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
58,485,129,356,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
58,486,130,356,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
58,487,131,356,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
58,488,132,356,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
58,489,133,356,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
58,490,134,356,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
58,491,135,356,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
58,492,136,356,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
58,493,137,356,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
58,494,138,356,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
58,495,139,356,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
58,497,141,356,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
58,498,142,356,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
58,499,143,356,"weekend","breakfast","working","warm","restaurant",0,1,1,"morning"
58,500,144,356,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
58,502,146,356,"weekday","morning","shopping","hot","restaurant",0,1,1,"morning"
58,503,147,356,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
58,504,148,356,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
58,506,150,356,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
58,507,151,356,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
58,508,152,356,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
