"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
69,502,45,457,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
69,503,46,457,"weekday","unknown","unknown","unknown","grocery",0,0,0,"unknown"
69,504,47,457,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
69,505,48,457,"weekday","afternoon","leisure","hot","grocery",1,0,0,"midday"
69,508,51,457,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
69,509,52,457,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
69,510,53,457,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
69,512,55,457,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
69,517,60,457,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
69,518,61,457,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
69,519,62,457,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
69,521,64,457,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
69,523,66,457,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
69,524,67,457,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
69,525,68,457,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
69,527,70,457,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
69,528,71,457,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
69,530,73,457,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
69,535,78,457,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
69,537,80,457,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
69,538,81,457,"weekend","lunch","working","freezing","grocery",1,1,0,"midday"
69,539,82,457,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
69,540,83,457,"weekend","breakfast","shopping","warm","restaurant",0,1,0,"morning"
69,541,84,457,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
69,542,85,457,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
69,544,87,457,"weekend","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
69,545,88,457,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
69,548,91,457,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
69,551,94,457,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
69,553,96,457,"weekday","morning","morningrituals","unknown","grocery",0,1,0,"morning"
69,554,97,457,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
69,555,98,457,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
69,557,100,457,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
69,558,101,457,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
69,559,102,457,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
69,560,103,457,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
69,563,106,457,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
69,564,107,457,"weekday","morning","working","cold","grocery",0,1,0,"morning"
69,565,108,457,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
69,566,109,457,"weekend","unknown","travelling","warm","grocery",0,1,0,"unknown"
69,567,110,457,"weekend","dinner","travelling","warm","grocery",0,1,0,"night"
69,568,111,457,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
69,569,112,457,"weekday","evening","leisure","freezing","restaurant",0,1,0,"night"
69,570,113,457,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
69,572,115,457,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
69,573,116,457,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
69,574,117,457,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
69,575,118,457,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
69,576,119,457,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
69,577,120,457,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
69,579,122,457,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
69,580,123,457,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
69,581,124,457,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
69,583,126,457,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
69,585,128,457,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
69,586,129,457,"weekday","unknown","morningrituals","hot","restaurant",0,1,1,"unknown"
69,588,131,457,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
69,589,132,457,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
69,590,133,457,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
69,591,134,457,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
69,593,136,457,"weekday","morning","working","unknown","restaurant",1,1,1,"morning"
69,596,139,457,"weekend","lunch","working","unknown","grocery",1,1,1,"midday"
69,598,141,457,"weekend","beforelunch","leisure","warm","grocery",0,1,1,"midday"
69,600,143,457,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
69,601,144,457,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
69,602,145,457,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
69,603,146,457,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
69,604,147,457,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
69,605,148,457,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
69,606,149,457,"weekend","afternoon","working","warm","restaurant",1,1,1,"midday"
69,607,150,457,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
69,608,151,457,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
69,610,153,457,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
69,611,154,457,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
69,612,155,457,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
69,613,156,457,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
69,614,157,457,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
69,616,159,457,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
69,617,160,457,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
69,619,162,457,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
69,620,163,457,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
69,621,164,457,"unknown","lunch","travelling","unknown","grocery",0,1,1,"midday"
69,622,165,457,"weekday","morning","working","warm","restaurant",1,1,1,"morning"
69,625,168,457,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
69,626,169,457,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
69,627,170,457,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
69,629,172,457,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
69,630,173,457,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
69,631,174,457,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
69,633,176,457,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
69,634,177,457,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
69,636,179,457,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
69,638,181,457,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
69,639,182,457,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
70,464,0,464,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
70,466,2,464,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
70,467,3,464,"weekday","night","unknown","unknown","restaurant",1,0,0,"night"
70,468,4,464,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
70,470,6,464,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
70,471,7,464,"weekend","earlymorning","shopping","freezing","restaurant",0,0,0,"morning"
70,475,11,464,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
70,476,12,464,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
70,478,14,464,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
70,479,15,464,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
70,480,16,464,"weekday","unknown","working","warm","restaurant",0,0,0,"unknown"
70,482,18,464,"weekend","afternoon","unknown","hot","grocery",1,0,0,"midday"
70,483,19,464,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
70,485,21,464,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
70,486,22,464,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
70,487,23,464,"weekday","breakfast","working","warm","restaurant",0,0,0,"morning"
70,488,24,464,"weekday","afternoon","shopping","hot","grocery",0,0,0,"midday"
70,489,25,464,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
70,490,26,464,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
70,497,33,464,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
70,498,34,464,"weekday","evening","workingout","warm","restaurant",1,0,0,"night"
70,499,35,464,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
70,500,36,464,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
70,501,37,464,"weekday","lunch","morningrituals","cold","grocery",1,0,0,"midday"
70,504,40,464,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
70,507,43,464,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
70,508,44,464,"weekday","unknown","shopping","freezing","restaurant",1,0,0,"unknown"
70,509,45,464,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
70,516,52,464,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
70,519,55,464,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
70,520,56,464,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
70,521,57,464,"weekend","morning","unknown","freezing","restaurant",0,1,0,"morning"
70,524,60,464,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
70,526,62,464,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
70,528,64,464,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
70,529,65,464,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
70,530,66,464,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
70,531,67,464,"weekday","unknown","travelling","unknown","grocery",1,1,0,"unknown"
70,533,69,464,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
70,536,72,464,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
70,537,73,464,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
70,539,75,464,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
70,541,77,464,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
70,543,79,464,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,544,80,464,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
70,545,81,464,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
70,546,82,464,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
70,548,84,464,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
70,549,85,464,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
70,552,88,464,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
70,554,90,464,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
70,556,92,464,"weekday","dinner","morningrituals","freezing","restaurant",0,1,0,"night"
70,557,93,464,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
70,559,95,464,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
70,560,96,464,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
70,562,98,464,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
70,563,99,464,"weekday","dinner","leisure","cold","restaurant",0,1,0,"night"
70,564,100,464,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
70,566,102,464,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
70,567,103,464,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
70,569,105,464,"weekend","dinner","leisure","cold","grocery",0,1,0,"night"
70,570,106,464,"unknown","breakfast","unknown","warm","grocery",0,1,0,"morning"
70,571,107,464,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
70,576,112,464,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
70,577,113,464,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
70,578,114,464,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
70,580,116,464,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
70,584,120,464,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
70,585,121,464,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
70,586,122,464,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
70,588,124,464,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
70,589,125,464,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
70,592,128,464,"weekday","morning","morningrituals","freezing","restaurant",0,1,1,"morning"
70,593,129,464,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
70,595,131,464,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
70,598,134,464,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
70,599,135,464,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
70,602,138,464,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
70,603,139,464,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
70,606,142,464,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
70,607,143,464,"weekday","earlymorning","working","freezing","grocery",0,1,1,"morning"
70,610,146,464,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
70,612,148,464,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
70,613,149,464,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
70,615,151,464,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
70,616,152,464,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
70,622,158,464,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
70,624,160,464,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
70,625,161,464,"weekday","night","leisure","hot","restaurant",1,1,1,"night"
70,629,165,464,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
70,631,167,464,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
70,632,168,464,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
70,634,170,464,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
70,638,174,464,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
70,640,176,464,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
70,642,178,464,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
70,643,179,464,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
70,645,181,464,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
70,647,183,464,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
71,474,0,474,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
71,475,1,474,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
71,477,3,474,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
71,478,4,474,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
71,479,5,474,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
71,481,7,474,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
71,482,8,474,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
