"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
95,843,182,661,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
95,844,183,661,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
96,676,3,673,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
96,677,4,673,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
96,680,7,673,"weekday","morning","shopping","freezing","grocery",1,0,0,"morning"
96,683,10,673,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
96,684,11,673,"weekday","night","travelling","freezing","restaurant",1,0,0,"night"
96,686,13,673,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
96,689,16,673,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
96,692,19,673,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
96,697,24,673,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
96,703,30,673,"weekend","night","travelling","freezing","restaurant",0,0,0,"night"
96,706,33,673,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
96,711,38,673,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
96,712,39,673,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
96,714,41,673,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
96,721,48,673,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
96,723,50,673,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
96,729,56,673,"weekend","earlymorning","unknown","hot","restaurant",0,0,0,"morning"
96,731,58,673,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
96,732,59,673,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
96,733,60,673,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
96,735,62,673,"weekday","night","working","freezing","grocery",1,1,0,"night"
96,741,68,673,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,743,70,673,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
96,746,73,673,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
96,748,75,673,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
96,755,82,673,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
96,764,91,673,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
96,771,98,673,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
96,775,102,673,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
96,782,109,673,"weekend","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
96,786,113,673,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
96,794,121,673,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
96,799,126,673,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
96,804,131,673,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
96,808,135,673,"weekend","afternoon","workingout","cold","grocery",0,1,1,"midday"
96,811,138,673,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
96,812,139,673,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
96,813,140,673,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
96,815,142,673,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
96,816,143,673,"weekday","breakfast","working","hot","restaurant",0,1,1,"morning"
96,817,144,673,"weekend","dinner","shopping","freezing","grocery",1,1,1,"night"
96,819,146,673,"unknown","lunch","unknown","hot","grocery",0,1,1,"midday"
96,830,157,673,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
96,835,162,673,"weekday","night","working","unknown","restaurant",0,1,1,"night"
96,836,163,673,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
96,837,164,673,"weekend","lunch","working","unknown","restaurant",1,1,1,"midday"
96,844,171,673,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
96,848,175,673,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
96,849,176,673,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
96,850,177,673,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,686,0,686,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
97,687,1,686,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
97,690,4,686,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
97,691,5,686,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
97,692,6,686,"weekend","lunch","morningrituals","cold","grocery",0,0,0,"midday"
97,693,7,686,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
97,695,9,686,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
97,696,10,686,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
97,697,11,686,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
97,698,12,686,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
97,699,13,686,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
97,701,15,686,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
97,702,16,686,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
97,703,17,686,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
97,704,18,686,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
97,705,19,686,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
97,706,20,686,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
97,707,21,686,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
97,708,22,686,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
97,709,23,686,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
97,710,24,686,"weekend","dinner","travelling","hot","grocery",0,0,0,"night"
97,711,25,686,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
97,712,26,686,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
97,713,27,686,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
97,714,28,686,"weekday","night","unknown","hot","restaurant",0,0,0,"night"
97,717,31,686,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
97,718,32,686,"weekend","afternoon","shopping","hot","grocery",0,0,0,"midday"
97,719,33,686,"weekday","beforelunch","leisure","hot","restaurant",1,0,0,"midday"
97,720,34,686,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
97,721,35,686,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
97,722,36,686,"weekend","unknown","leisure","freezing","grocery",0,0,0,"unknown"
97,725,39,686,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
97,726,40,686,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
97,727,41,686,"weekend","afternoon","shopping","cold","restaurant",1,0,0,"midday"
97,728,42,686,"unknown","afternoon","travelling","unknown","grocery",1,0,0,"midday"
97,730,44,686,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
97,732,46,686,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
97,733,47,686,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
97,734,48,686,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
97,735,49,686,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
97,736,50,686,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
97,737,51,686,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
97,738,52,686,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
97,739,53,686,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
97,740,54,686,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
97,744,58,686,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
97,745,59,686,"weekend","morning","leisure","warm","grocery",0,1,0,"morning"
97,747,61,686,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
97,748,62,686,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
97,749,63,686,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
97,750,64,686,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
97,751,65,686,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
97,752,66,686,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
97,753,67,686,"weekday","evening","travelling","unknown","grocery",0,1,0,"night"
97,754,68,686,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
97,755,69,686,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
97,756,70,686,"weekday","earlymorning","travelling","cold","grocery",1,1,0,"morning"
97,757,71,686,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
97,758,72,686,"weekend","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
97,759,73,686,"weekday","breakfast","leisure","freezing","grocery",1,1,0,"morning"
97,760,74,686,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
97,761,75,686,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
97,762,76,686,"weekend","lunch","working","cold","grocery",1,1,0,"midday"
97,764,78,686,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
97,765,79,686,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
97,766,80,686,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
97,768,82,686,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
97,769,83,686,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
97,770,84,686,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
97,771,85,686,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
97,773,87,686,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
97,774,88,686,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
97,775,89,686,"weekend","morning","working","unknown","grocery",0,1,0,"morning"
97,776,90,686,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
97,777,91,686,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
97,781,95,686,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
97,782,96,686,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
97,783,97,686,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
97,784,98,686,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
97,785,99,686,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
97,787,101,686,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
97,790,104,686,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
97,791,105,686,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
97,793,107,686,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
97,794,108,686,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
97,795,109,686,"weekend","lunch","working","cold","restaurant",1,1,0,"midday"
97,796,110,686,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
97,797,111,686,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
97,798,112,686,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
97,799,113,686,"weekday","night","shopping","warm","restaurant",0,1,1,"night"
97,800,114,686,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
97,801,115,686,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
97,803,117,686,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
97,805,119,686,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
97,807,121,686,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
97,808,122,686,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,811,125,686,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
97,812,126,686,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
97,813,127,686,"weekday","night","unknown","freezing","grocery",1,1,1,"night"
97,814,128,686,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
97,816,130,686,"weekday","lunch","morningrituals","hot","grocery",0,1,1,"midday"
97,818,132,686,"unknown","beforelunch","working","warm","grocery",0,1,1,"midday"
97,821,135,686,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
97,822,136,686,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
97,823,137,686,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
97,824,138,686,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
97,827,141,686,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
97,829,143,686,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
97,832,146,686,"weekend","lunch","working","warm","grocery",0,1,1,"midday"
97,833,147,686,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
97,835,149,686,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,837,151,686,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
97,838,152,686,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
97,839,153,686,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
97,840,154,686,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
97,841,155,686,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
97,842,156,686,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
97,843,157,686,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
97,844,158,686,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
97,846,160,686,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
97,847,161,686,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,850,164,686,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
97,851,165,686,"weekend","earlymorning","travelling","warm","grocery",0,1,1,"morning"
97,852,166,686,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
97,853,167,686,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
97,854,168,686,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,855,169,686,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
97,856,170,686,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
97,857,171,686,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
97,859,173,686,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
97,860,174,686,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
97,861,175,686,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
97,862,176,686,"unknown","breakfast","travelling","unknown","grocery",0,1,1,"morning"
97,863,177,686,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
97,864,178,686,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
97,865,179,686,"weekend","evening","travelling","freezing","grocery",1,1,1,"night"
97,866,180,686,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
97,868,182,686,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
98,703,5,698,"weekend","breakfast","unknown","warm","restaurant",1,0,0,"morning"
98,705,7,698,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
98,710,12,698,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
98,713,15,698,"weekday","earlymorning","travelling","warm","grocery",1,0,0,"morning"
98,715,17,698,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
98,719,21,698,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
98,721,23,698,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
98,725,27,698,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
98,727,29,698,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
98,731,33,698,"weekday","evening","unknown","unknown","restaurant",0,0,0,"night"
98,735,37,698,"weekend","beforelunch","housework","freezing","restaurant",1,0,0,"midday"
98,740,42,698,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
