"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
57,520,161,359,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
57,522,163,359,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
57,523,164,359,"weekday","morning","unknown","hot","restaurant",1,1,1,"morning"
57,524,165,359,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
57,526,167,359,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
57,527,168,359,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
57,529,170,359,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
57,530,171,359,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
57,531,172,359,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
57,534,175,359,"weekday","evening","leisure","freezing","grocery",0,1,1,"night"
57,535,176,359,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
57,537,178,359,"weekday","unknown","morningrituals","freezing","grocery",0,1,1,"unknown"
57,538,179,359,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
57,539,180,359,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
57,540,181,359,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
58,361,0,361,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
58,362,1,361,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
58,363,2,361,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
58,364,3,361,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
58,365,4,361,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
58,367,6,361,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
58,369,8,361,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
58,370,9,361,"unknown","beforelunch","unknown","warm","grocery",1,0,0,"midday"
58,371,10,361,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
58,372,11,361,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
58,375,14,361,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
58,379,18,361,"weekday","earlymorning","travelling","warm","grocery",1,0,0,"morning"
58,382,21,361,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
58,383,22,361,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
58,385,24,361,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
58,386,25,361,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
58,389,28,361,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
58,390,29,361,"weekday","lunch","leisure","warm","grocery",1,0,0,"midday"
58,391,30,361,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
58,394,33,361,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
58,395,34,361,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
58,396,35,361,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
58,397,36,361,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
58,399,38,361,"weekday","morning","unknown","warm","grocery",1,0,0,"morning"
58,400,39,361,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
58,401,40,361,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
58,403,42,361,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
58,404,43,361,"weekend","afternoon","morningrituals","cold","restaurant",1,0,0,"midday"
58,407,46,361,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
58,409,48,361,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
58,410,49,361,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,413,52,361,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
58,414,53,361,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
58,416,55,361,"weekend","afternoon","working","cold","restaurant",1,0,0,"midday"
58,417,56,361,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
58,418,57,361,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
58,419,58,361,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
58,421,60,361,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
58,422,61,361,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
58,425,64,361,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
58,426,65,361,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
58,428,67,361,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
58,430,69,361,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
58,431,70,361,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
58,432,71,361,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
58,433,72,361,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
58,434,73,361,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
58,435,74,361,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
58,436,75,361,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
58,437,76,361,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
58,439,78,361,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
58,441,80,361,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
58,442,81,361,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
58,443,82,361,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
58,444,83,361,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
58,445,84,361,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
58,446,85,361,"weekday","dinner","leisure","unknown","grocery",1,1,0,"night"
58,447,86,361,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
58,450,89,361,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
58,451,90,361,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
58,455,94,361,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
58,456,95,361,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
58,457,96,361,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
58,459,98,361,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
58,461,100,361,"weekend","breakfast","travelling","warm","grocery",1,1,0,"morning"
58,462,101,361,"weekday","night","unknown","freezing","grocery",0,1,0,"night"
58,464,103,361,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
58,465,104,361,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
58,467,106,361,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
58,468,107,361,"weekend","beforelunch","leisure","hot","restaurant",1,1,0,"midday"
58,469,108,361,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
58,470,109,361,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
58,471,110,361,"weekend","morning","working","cold","restaurant",0,1,0,"morning"
58,472,111,361,"weekend","night","travelling","cold","restaurant",0,1,0,"night"
58,473,112,361,"weekday","evening","leisure","freezing","grocery",1,1,0,"night"
58,474,113,361,"weekday","unknown","working","cold","restaurant",0,1,1,"unknown"
58,478,117,361,"weekday","morning","shopping","unknown","grocery",1,1,1,"morning"
58,479,118,361,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
58,481,120,361,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
58,483,122,361,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
58,486,125,361,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
58,487,126,361,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
58,489,128,361,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
58,490,129,361,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
58,491,130,361,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
58,492,131,361,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
58,493,132,361,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
58,494,133,361,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
58,495,134,361,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
58,498,137,361,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
58,499,138,361,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
58,501,140,361,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
58,502,141,361,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
58,503,142,361,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
58,504,143,361,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
58,506,145,361,"weekend","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
58,508,147,361,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
58,512,151,361,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
58,513,152,361,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
58,514,153,361,"weekend","morning","working","hot","restaurant",0,1,1,"morning"
58,517,156,361,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
58,518,157,361,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
58,519,158,361,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
58,521,160,361,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
58,522,161,361,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,523,162,361,"weekend","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
58,524,163,361,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,525,164,361,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
58,526,165,361,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
58,527,166,361,"weekend","dinner","shopping","warm","grocery",1,1,1,"night"
58,530,169,361,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
58,534,173,361,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
58,535,174,361,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
58,536,175,361,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
58,537,176,361,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
58,538,177,361,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
58,539,178,361,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
58,541,180,361,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
58,542,181,361,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,544,183,361,"unknown","dinner","working","warm","grocery",0,1,1,"night"
59,373,2,371,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
59,375,4,371,"weekday","night","travelling","warm","grocery",1,0,0,"night"
59,377,6,371,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
59,386,15,371,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
59,387,16,371,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
59,390,19,371,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
59,391,20,371,"weekend","dinner","unknown","cold","grocery",1,0,0,"night"
59,392,21,371,"weekend","earlymorning","unknown","hot","grocery",0,0,0,"morning"
59,394,23,371,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
59,406,35,371,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
59,408,37,371,"weekday","lunch","housework","cold","restaurant",0,0,0,"midday"
59,412,41,371,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
59,413,42,371,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
59,415,44,371,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
59,419,48,371,"unknown","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
59,421,50,371,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
59,422,51,371,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
59,426,55,371,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
59,428,57,371,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
59,431,60,371,"unknown","lunch","leisure","freezing","grocery",0,1,0,"midday"
59,434,63,371,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
59,437,66,371,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
59,442,71,371,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
59,444,73,371,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
59,448,77,371,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
59,453,82,371,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
59,454,83,371,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
59,455,84,371,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
59,460,89,371,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
59,461,90,371,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
59,467,96,371,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
59,470,99,371,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
59,471,100,371,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
59,475,104,371,"weekday","earlymorning","working","unknown","grocery",0,1,0,"morning"
59,478,107,371,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
59,479,108,371,"weekend","afternoon","leisure","unknown","grocery",1,1,0,"midday"
59,484,113,371,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
59,489,118,371,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
59,502,131,371,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
59,503,132,371,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
59,507,136,371,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
59,508,137,371,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
59,509,138,371,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
59,513,142,371,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
59,517,146,371,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
59,518,147,371,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
59,522,151,371,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
59,527,156,371,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
59,530,159,371,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
59,533,162,371,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
59,535,164,371,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
59,536,165,371,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
59,538,167,371,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
59,546,175,371,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
59,549,178,371,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
59,554,183,371,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
60,382,0,382,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
60,385,3,382,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
60,387,5,382,"weekend","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
60,388,6,382,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
60,389,7,382,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
60,390,8,382,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
60,391,9,382,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
60,393,11,382,"weekday","breakfast","unknown","freezing","grocery",1,0,0,"morning"
60,394,12,382,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
60,395,13,382,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
60,396,14,382,"weekday","afternoon","social","unknown","restaurant",0,0,0,"midday"
