"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
35,244,4,240,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
35,245,5,240,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
35,248,8,240,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
35,249,9,240,"weekday","dinner","working","freezing","restaurant",0,0,0,"night"
35,250,10,240,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
35,251,11,240,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
35,254,14,240,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
35,255,15,240,"weekend","beforelunch","leisure","cold","grocery",0,0,0,"midday"
35,257,17,240,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
35,258,18,240,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
35,259,19,240,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
35,260,20,240,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
35,262,22,240,"weekday","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
35,264,24,240,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
35,265,25,240,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
35,269,29,240,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
35,270,30,240,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
35,274,34,240,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
35,275,35,240,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
35,276,36,240,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
35,277,37,240,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
35,278,38,240,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
35,279,39,240,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
35,280,40,240,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
35,281,41,240,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
35,283,43,240,"unknown","lunch","leisure","cold","grocery",1,0,0,"midday"
35,284,44,240,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
35,285,45,240,"weekday","earlymorning","shopping","cold","restaurant",0,0,0,"morning"
35,287,47,240,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
35,288,48,240,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
35,289,49,240,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
35,290,50,240,"weekend","night","shopping","unknown","grocery",0,0,0,"night"
35,292,52,240,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
35,293,53,240,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
35,294,54,240,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
35,295,55,240,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
35,297,57,240,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
35,298,58,240,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
35,300,60,240,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
35,301,61,240,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
35,304,64,240,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
35,305,65,240,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
35,307,67,240,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
35,308,68,240,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
35,310,70,240,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
35,311,71,240,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
35,313,73,240,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
35,316,76,240,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
35,317,77,240,"weekend","beforelunch","unknown","warm","grocery",0,1,0,"midday"
35,318,78,240,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
35,319,79,240,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
35,320,80,240,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
35,321,81,240,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
35,323,83,240,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
35,325,85,240,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
35,326,86,240,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
35,327,87,240,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
35,329,89,240,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
35,330,90,240,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
35,332,92,240,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
35,334,94,240,"weekend","afternoon","working","freezing","restaurant",1,1,0,"midday"
35,337,97,240,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
35,338,98,240,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
35,339,99,240,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
35,341,101,240,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
35,342,102,240,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
35,343,103,240,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
35,344,104,240,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
35,345,105,240,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
35,346,106,240,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
35,349,109,240,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
35,350,110,240,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
35,352,112,240,"weekday","afternoon","leisure","hot","restaurant",1,1,0,"midday"
35,353,113,240,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
35,355,115,240,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
35,358,118,240,"weekday","dinner","unknown","warm","restaurant",0,1,1,"night"
35,359,119,240,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
35,360,120,240,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
35,361,121,240,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
35,362,122,240,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
35,363,123,240,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
35,364,124,240,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
35,365,125,240,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
35,366,126,240,"weekend","lunch","shopping","warm","restaurant",0,1,1,"midday"
35,367,127,240,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
35,368,128,240,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
35,369,129,240,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
35,370,130,240,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
35,373,133,240,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
35,374,134,240,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
35,375,135,240,"weekday","morning","social","cold","grocery",1,1,1,"morning"
35,376,136,240,"weekday","night","leisure","freezing","restaurant",1,1,1,"night"
35,379,139,240,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
35,380,140,240,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
35,382,142,240,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
35,384,144,240,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
35,385,145,240,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
35,386,146,240,"weekday","breakfast","leisure","freezing","restaurant",1,1,1,"morning"
35,387,147,240,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
35,388,148,240,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
35,389,149,240,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
35,391,151,240,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
35,393,153,240,"weekend","morning","leisure","freezing","restaurant",1,1,1,"morning"
35,395,155,240,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
35,396,156,240,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
35,398,158,240,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
35,401,161,240,"weekend","unknown","unknown","freezing","grocery",1,1,1,"unknown"
35,402,162,240,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
35,403,163,240,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
35,405,165,240,"unknown","dinner","morningrituals","unknown","grocery",0,1,1,"night"
35,407,167,240,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
35,408,168,240,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
35,411,171,240,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
35,413,173,240,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
35,414,174,240,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
35,415,175,240,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
35,416,176,240,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
35,418,178,240,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
35,422,182,240,"weekday","earlymorning","leisure","unknown","grocery",0,1,1,"morning"
36,258,13,245,"weekday","evening","unknown","warm","restaurant",0,0,0,"night"
36,280,35,245,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
36,303,58,245,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
36,310,65,245,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
36,334,89,245,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
36,364,119,245,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
36,407,162,245,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
37,251,1,250,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
37,254,4,250,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
37,255,5,250,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
37,256,6,250,"weekend","earlymorning","travelling","unknown","grocery",1,0,0,"morning"
37,257,7,250,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
37,265,15,250,"weekday","earlymorning","shopping","freezing","grocery",1,0,0,"morning"
37,268,18,250,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
37,269,19,250,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
37,271,21,250,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
37,273,23,250,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
37,275,25,250,"weekday","night","travelling","hot","restaurant",0,0,0,"night"
37,276,26,250,"weekend","beforelunch","morningrituals","freezing","restaurant",0,0,0,"midday"
37,282,32,250,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
37,283,33,250,"weekday","breakfast","leisure","hot","restaurant",0,0,0,"morning"
37,285,35,250,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
37,286,36,250,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
37,288,38,250,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
37,289,39,250,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
37,290,40,250,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
37,291,41,250,"weekend","evening","unknown","hot","grocery",0,0,0,"night"
37,292,42,250,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
37,293,43,250,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
37,294,44,250,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
37,295,45,250,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
37,296,46,250,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
37,297,47,250,"weekend","breakfast","leisure","unknown","grocery",0,0,0,"morning"
37,298,48,250,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
37,299,49,250,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
37,301,51,250,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
37,302,52,250,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
37,303,53,250,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
37,304,54,250,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
37,306,56,250,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
37,307,57,250,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
37,308,58,250,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
37,310,60,250,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
37,311,61,250,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
37,312,62,250,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
37,313,63,250,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
37,314,64,250,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
37,317,67,250,"weekend","breakfast","morningrituals","unknown","restaurant",1,1,0,"morning"
37,318,68,250,"weekend","afternoon","working","hot","restaurant",1,1,0,"midday"
37,320,70,250,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
37,321,71,250,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
37,323,73,250,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
37,324,74,250,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
37,325,75,250,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
37,328,78,250,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
37,329,79,250,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
37,333,83,250,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
37,339,89,250,"weekend","lunch","leisure","freezing","grocery",0,1,0,"midday"
37,346,96,250,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
37,347,97,250,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
37,348,98,250,"weekday","lunch","leisure","warm","grocery",1,1,0,"midday"
37,349,99,250,"weekday","night","shopping","hot","grocery",1,1,0,"night"
37,350,100,250,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
37,351,101,250,"weekday","morning","unknown","freezing","grocery",1,1,0,"morning"
37,353,103,250,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
37,355,105,250,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
37,357,107,250,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
37,359,109,250,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
37,361,111,250,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
37,364,114,250,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
37,366,116,250,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
37,368,118,250,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
37,369,119,250,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
37,371,121,250,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
37,373,123,250,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
37,375,125,250,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
37,376,126,250,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
37,377,127,250,"weekend","evening","leisure","warm","restaurant",1,1,1,"night"
37,378,128,250,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
37,379,129,250,"weekday","morning","shopping","unknown","grocery",1,1,1,"morning"
37,380,130,250,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
37,381,131,250,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
