"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
32,279,64,215,"weekday","breakfast","unknown","warm","restaurant",1,1,0,"morning"
32,283,68,215,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
32,287,72,215,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
32,288,73,215,"weekend","evening","leisure","cold","grocery",1,1,0,"night"
32,293,78,215,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
32,296,81,215,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
32,297,82,215,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
32,298,83,215,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
32,299,84,215,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
32,301,86,215,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
32,307,92,215,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
32,309,94,215,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
32,310,95,215,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
32,311,96,215,"weekend","afternoon","leisure","unknown","grocery",1,1,0,"midday"
32,312,97,215,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
32,313,98,215,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
32,314,99,215,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
32,315,100,215,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
32,316,101,215,"weekend","evening","travelling","freezing","grocery",0,1,0,"night"
32,318,103,215,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
32,319,104,215,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
32,320,105,215,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
32,323,108,215,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
32,324,109,215,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
32,326,111,215,"weekday","beforelunch","working","cold","grocery",1,1,0,"midday"
32,327,112,215,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
32,331,116,215,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
32,333,118,215,"weekday","latenight","travelling","warm","restaurant",0,1,1,"night"
32,335,120,215,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
32,338,123,215,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
32,341,126,215,"weekend","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
32,342,127,215,"weekend","dinner","travelling","warm","grocery",0,1,1,"night"
32,343,128,215,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
32,345,130,215,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
32,348,133,215,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
32,351,136,215,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
32,352,137,215,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
32,353,138,215,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
32,354,139,215,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
32,355,140,215,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
32,356,141,215,"weekday","afternoon","morningrituals","hot","grocery",1,1,1,"midday"
32,359,144,215,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
32,360,145,215,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
32,361,146,215,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
32,362,147,215,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
32,365,150,215,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
32,368,153,215,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
32,370,155,215,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
32,371,156,215,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
32,372,157,215,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
32,373,158,215,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
32,375,160,215,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
32,376,161,215,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
32,378,163,215,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
32,379,164,215,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
32,381,166,215,"weekday","night","unknown","freezing","restaurant",1,1,1,"night"
32,382,167,215,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
32,383,168,215,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
32,385,170,215,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
32,386,171,215,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
32,387,172,215,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
32,388,173,215,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
32,389,174,215,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
32,390,175,215,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
32,391,176,215,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
32,392,177,215,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
32,394,179,215,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
32,397,182,215,"unknown","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
32,398,183,215,"unknown","dinner","unknown","hot","restaurant",1,1,1,"night"
33,225,3,222,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
33,226,4,222,"weekday","night","working","freezing","grocery",0,0,0,"night"
33,228,6,222,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
33,237,15,222,"weekend","lunch","shopping","cold","restaurant",1,0,0,"midday"
33,245,23,222,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
33,247,25,222,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
33,253,31,222,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
33,256,34,222,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
33,257,35,222,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
33,278,56,222,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
33,281,59,222,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
33,285,63,222,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
33,290,68,222,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
33,293,71,222,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
33,297,75,222,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
33,301,79,222,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
33,302,80,222,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
33,304,82,222,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
33,308,86,222,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
33,309,87,222,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
33,311,89,222,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
33,315,93,222,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
33,316,94,222,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
33,319,97,222,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
33,321,99,222,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
33,331,109,222,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
33,341,119,222,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
33,343,121,222,"unknown","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
33,345,123,222,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
33,349,127,222,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
33,351,129,222,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
33,360,138,222,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
33,362,140,222,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
33,363,141,222,"unknown","lunch","travelling","unknown","grocery",0,1,1,"midday"
33,365,143,222,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
33,366,144,222,"weekend","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
33,367,145,222,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
33,373,151,222,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
33,376,154,222,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
33,386,164,222,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
33,388,166,222,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
33,390,168,222,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
33,391,169,222,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
33,396,174,222,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
34,241,6,235,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
34,246,11,235,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
34,257,22,235,"weekend","morning","working","hot","restaurant",0,0,0,"morning"
34,282,47,235,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
34,287,52,235,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
34,318,83,235,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
34,319,84,235,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
34,337,102,235,"weekday","night","working","cold","grocery",0,1,0,"night"
34,385,150,235,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
34,405,170,235,"weekday","breakfast","working","hot","grocery",1,1,1,"morning"
35,237,1,236,"weekend","night","leisure","unknown","grocery",0,0,0,"night"
35,240,4,236,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
35,246,10,236,"unknown","morning","shopping","cold","restaurant",0,0,0,"morning"
35,248,12,236,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
35,255,19,236,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
35,260,24,236,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
35,262,26,236,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
35,276,40,236,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
35,280,44,236,"weekend","night","travelling","cold","restaurant",1,0,0,"night"
35,286,50,236,"weekday","breakfast","working","hot","restaurant",0,0,0,"morning"
35,289,53,236,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
35,294,58,236,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
35,299,63,236,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
35,304,68,236,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
35,306,70,236,"weekend","dinner","travelling","hot","grocery",0,1,0,"night"
35,312,76,236,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
35,313,77,236,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
35,315,79,236,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
35,318,82,236,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
35,326,90,236,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
35,328,92,236,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
35,329,93,236,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
35,335,99,236,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
35,341,105,236,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
35,343,107,236,"weekday","dinner","unknown","warm","restaurant",1,1,0,"night"
35,348,112,236,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
35,349,113,236,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
35,352,116,236,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
35,353,117,236,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
35,354,118,236,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
35,365,129,236,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
35,368,132,236,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
35,374,138,236,"unknown","lunch","leisure","unknown","grocery",1,1,1,"midday"
35,385,149,236,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
35,389,153,236,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
35,395,159,236,"weekend","breakfast","working","unknown","restaurant",1,1,1,"morning"
35,396,160,236,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
35,398,162,236,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
35,404,168,236,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
35,405,169,236,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
35,410,174,236,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
35,412,176,236,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
36,250,3,247,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
36,251,4,247,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
36,252,5,247,"weekend","night","travelling","freezing","restaurant",0,0,0,"night"
36,254,7,247,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
36,256,9,247,"weekday","dinner","morningrituals","hot","restaurant",0,0,0,"night"
36,257,10,247,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
36,261,14,247,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
36,262,15,247,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
36,263,16,247,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
36,266,19,247,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
36,269,22,247,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
36,270,23,247,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
36,271,24,247,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
36,273,26,247,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
36,274,27,247,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
36,275,28,247,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
36,276,29,247,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
36,277,30,247,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
36,278,31,247,"weekday","night","morningrituals","cold","restaurant",0,0,0,"night"
36,279,32,247,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
36,281,34,247,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
36,286,39,247,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
36,288,41,247,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
36,289,42,247,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
36,290,43,247,"unknown","lunch","unknown","unknown","restaurant",0,0,0,"midday"
36,291,44,247,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
36,292,45,247,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
36,293,46,247,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
36,295,48,247,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
36,300,53,247,"weekend","beforelunch","unknown","cold","grocery",1,0,0,"midday"
36,301,54,247,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
36,303,56,247,"weekday","breakfast","shopping","cold","restaurant",1,0,0,"morning"
36,304,57,247,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
36,305,58,247,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
36,307,60,247,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
36,309,62,247,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
