"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
23,323,183,140,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
24,153,3,150,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
24,155,5,150,"weekend","evening","travelling","warm","grocery",0,0,0,"night"
24,167,17,150,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
24,177,27,150,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
24,189,39,150,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
24,190,40,150,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
24,191,41,150,"weekday","evening","travelling","cold","grocery",1,0,0,"night"
24,193,43,150,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
24,196,46,150,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
24,204,54,150,"weekday","dinner","travelling","freezing","grocery",1,0,0,"night"
24,207,57,150,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
24,214,64,150,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
24,216,66,150,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
24,235,85,150,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
24,241,91,150,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
24,254,104,150,"weekend","afternoon","working","warm","restaurant",1,1,0,"midday"
24,262,112,150,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
24,267,117,150,"unknown","lunch","unknown","cold","restaurant",0,1,1,"midday"
24,269,119,150,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
24,275,125,150,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
24,292,142,150,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
24,293,143,150,"weekend","beforelunch","housework","cold","restaurant",1,1,1,"midday"
24,298,148,150,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
24,299,149,150,"weekend","evening","shopping","freezing","grocery",0,1,1,"night"
24,300,150,150,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
24,306,156,150,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
24,315,165,150,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
24,318,168,150,"weekday","morning","working","cold","grocery",0,1,1,"morning"
24,321,171,150,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
25,160,7,153,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
25,161,8,153,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
25,164,11,153,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
25,165,12,153,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
25,168,15,153,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
25,169,16,153,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
25,170,17,153,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
25,177,24,153,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
25,178,25,153,"unknown","afternoon","travelling","cold","grocery",0,0,0,"midday"
25,186,33,153,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
25,187,34,153,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
25,192,39,153,"weekday","beforelunch","leisure","hot","grocery",0,0,0,"midday"
25,193,40,153,"unknown","beforelunch","working","cold","restaurant",0,0,0,"midday"
25,208,55,153,"unknown","night","unknown","cold","grocery",0,0,0,"night"
25,209,56,153,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
25,210,57,153,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
25,213,60,153,"unknown","lunch","working","freezing","restaurant",0,1,0,"midday"
25,218,65,153,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
25,221,68,153,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
25,224,71,153,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
25,226,73,153,"weekday","breakfast","unknown","hot","grocery",1,1,0,"morning"
25,230,77,153,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
25,231,78,153,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
25,233,80,153,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
25,235,82,153,"weekday","evening","working","hot","restaurant",0,1,0,"night"
25,236,83,153,"weekday","dinner","leisure","freezing","grocery",1,1,0,"night"
25,242,89,153,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
25,248,95,153,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
25,255,102,153,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
25,256,103,153,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
25,257,104,153,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
25,260,107,153,"weekday","morning","working","cold","grocery",1,1,0,"morning"
25,261,108,153,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
25,268,115,153,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
25,275,122,153,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
25,277,124,153,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
25,281,128,153,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
25,286,133,153,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
25,289,136,153,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
25,295,142,153,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
25,296,143,153,"weekday","dinner","unknown","warm","grocery",0,1,1,"night"
25,300,147,153,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
25,302,149,153,"weekday","night","travelling","hot","grocery",0,1,1,"night"
25,303,150,153,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
25,307,154,153,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
25,315,162,153,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
25,316,163,153,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
25,317,164,153,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
25,323,170,153,"weekend","breakfast","unknown","warm","restaurant",0,1,1,"morning"
25,329,176,153,"weekday","night","working","unknown","restaurant",0,1,1,"night"
25,330,177,153,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
25,332,179,153,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
25,335,182,153,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
26,154,0,154,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
26,156,2,154,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
26,166,12,154,"weekend","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
26,167,13,154,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
26,169,15,154,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
26,171,17,154,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
26,173,19,154,"weekday","earlymorning","leisure","freezing","grocery",0,0,0,"morning"
26,182,28,154,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
26,183,29,154,"unknown","evening","travelling","unknown","restaurant",0,0,0,"night"
26,184,30,154,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
26,191,37,154,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
26,194,40,154,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
26,196,42,154,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
26,197,43,154,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
26,201,47,154,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
26,202,48,154,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
26,203,49,154,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
26,204,50,154,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
26,207,53,154,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
26,210,56,154,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
26,211,57,154,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
26,213,59,154,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
26,223,69,154,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
26,225,71,154,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
26,226,72,154,"unknown","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
26,228,74,154,"weekend","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
26,240,86,154,"weekend","evening","unknown","hot","grocery",0,1,0,"night"
26,242,88,154,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
26,246,92,154,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
26,249,95,154,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
26,253,99,154,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
26,255,101,154,"weekend","dinner","travelling","hot","grocery",0,1,0,"night"
26,262,108,154,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
26,269,115,154,"weekday","afternoon","shopping","warm","grocery",1,1,1,"midday"
26,271,117,154,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
26,273,119,154,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
26,282,128,154,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
26,285,131,154,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
26,289,135,154,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
26,295,141,154,"weekend","dinner","shopping","unknown","grocery",0,1,1,"night"
26,297,143,154,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
26,301,147,154,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
26,302,148,154,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
26,306,152,154,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
26,308,154,154,"weekday","morning","shopping","unknown","restaurant",1,1,1,"morning"
26,310,156,154,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
26,311,157,154,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
26,316,162,154,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
26,326,172,154,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
26,328,174,154,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
26,333,179,154,"weekend","unknown","working","unknown","grocery",0,1,1,"unknown"
26,334,180,154,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
26,336,182,154,"weekend","evening","travelling","unknown","grocery",1,1,1,"night"
27,177,11,166,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
27,186,20,166,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
27,188,22,166,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
27,189,23,166,"weekday","morning","shopping","unknown","grocery",1,0,0,"morning"
27,193,27,166,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
27,213,47,166,"weekday","dinner","working","unknown","grocery",0,0,0,"night"
27,216,50,166,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
27,223,57,166,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
27,228,62,166,"weekend","breakfast","shopping","cold","grocery",1,1,0,"morning"
27,232,66,166,"weekday","beforelunch","working","hot","restaurant",1,1,0,"midday"
27,247,81,166,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
27,248,82,166,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
27,250,84,166,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
27,257,91,166,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
27,269,103,166,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
27,270,104,166,"weekday","evening","leisure","unknown","grocery",0,1,0,"night"
27,273,107,166,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
27,298,132,166,"unknown","morning","leisure","freezing","restaurant",0,1,1,"morning"
27,299,133,166,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
27,305,139,166,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
27,312,146,166,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
27,320,154,166,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
27,332,166,166,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
27,339,173,166,"weekday","unknown","working","hot","restaurant",0,1,1,"unknown"
27,345,179,166,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
27,346,180,166,"weekday","dinner","working","freezing","grocery",1,1,1,"night"
28,169,1,168,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
28,170,2,168,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
28,172,4,168,"weekday","beforelunch","unknown","hot","restaurant",1,0,0,"midday"
28,177,9,168,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
28,179,11,168,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
28,182,14,168,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
28,184,16,168,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
28,185,17,168,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
28,193,25,168,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
28,205,37,168,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
28,207,39,168,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
28,209,41,168,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
28,212,44,168,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
28,219,51,168,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
28,221,53,168,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
28,228,60,168,"weekday","beforelunch","morningrituals","warm","grocery",1,1,0,"midday"
28,233,65,168,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
28,239,71,168,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
28,241,73,168,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
28,246,78,168,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
28,248,80,168,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
28,253,85,168,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
28,254,86,168,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
28,258,90,168,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
28,261,93,168,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
28,267,99,168,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
28,275,107,168,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
28,276,108,168,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
28,278,110,168,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
28,281,113,168,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
28,282,114,168,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
28,283,115,168,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
28,288,120,168,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
28,290,122,168,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
28,292,124,168,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
28,293,125,168,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
28,296,128,168,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
28,297,129,168,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
28,304,136,168,"weekday","dinner","leisure","cold","restaurant",0,1,1,"night"
28,309,141,168,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
