"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
58,545,133,412,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
58,546,134,412,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
58,548,136,412,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
58,550,138,412,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
58,555,143,412,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
58,558,146,412,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
58,559,147,412,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
58,573,161,412,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
58,578,166,412,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
58,585,173,412,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
58,587,175,412,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
58,590,178,412,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
58,591,179,412,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
59,439,21,418,"weekday","morning","leisure","warm","restaurant",0,0,0,"morning"
59,445,27,418,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
59,465,47,418,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
59,503,85,418,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
59,531,113,418,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
59,544,126,418,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
59,576,158,418,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
60,423,0,423,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
60,424,1,423,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
60,425,2,423,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
60,430,7,423,"weekday","lunch","shopping","warm","restaurant",1,0,0,"midday"
60,433,10,423,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
60,434,11,423,"weekend","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
60,437,14,423,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
60,439,16,423,"weekend","breakfast","leisure","unknown","grocery",1,0,0,"morning"
60,440,17,423,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
60,441,18,423,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
60,444,21,423,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
60,447,24,423,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
60,453,30,423,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
60,455,32,423,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
60,456,33,423,"weekday","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
60,477,54,423,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
60,479,56,423,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
60,481,58,423,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
60,483,60,423,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
60,489,66,423,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
60,493,70,423,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
60,494,71,423,"weekday","beforelunch","leisure","warm","grocery",1,1,0,"midday"
60,495,72,423,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
60,498,75,423,"weekday","earlymorning","shopping","unknown","restaurant",1,1,0,"morning"
60,501,78,423,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
60,502,79,423,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
60,503,80,423,"weekday","earlymorning","travelling","warm","grocery",1,1,0,"morning"
60,504,81,423,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
60,506,83,423,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
60,508,85,423,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
60,510,87,423,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
60,521,98,423,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
60,523,100,423,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
60,532,109,423,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
60,533,110,423,"weekday","earlymorning","unknown","freezing","restaurant",0,1,0,"morning"
60,535,112,423,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
60,538,115,423,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
60,542,119,423,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
60,544,121,423,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
60,549,126,423,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
60,550,127,423,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
60,551,128,423,"weekday","night","leisure","unknown","restaurant",1,1,1,"night"
60,552,129,423,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
60,555,132,423,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
60,558,135,423,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
60,559,136,423,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
60,562,139,423,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
60,570,147,423,"weekend","breakfast","unknown","freezing","grocery",1,1,1,"morning"
60,571,148,423,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
60,574,151,423,"weekend","lunch","unknown","hot","restaurant",1,1,1,"midday"
60,578,155,423,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
60,584,161,423,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
60,585,162,423,"weekday","dinner","leisure","hot","restaurant",0,1,1,"night"
60,589,166,423,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
60,590,167,423,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
60,593,170,423,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
60,595,172,423,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
60,597,174,423,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
60,599,176,423,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
60,603,180,423,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
61,424,0,424,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
61,428,4,424,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
61,431,7,424,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
61,435,11,424,"weekend","beforelunch","working","freezing","grocery",0,0,0,"midday"
61,440,16,424,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
61,445,21,424,"weekend","lunch","working","freezing","grocery",0,0,0,"midday"
61,450,26,424,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
61,456,32,424,"unknown","unknown","morningrituals","unknown","grocery",1,0,0,"unknown"
61,458,34,424,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
61,461,37,424,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
61,463,39,424,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
61,467,43,424,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
61,469,45,424,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
61,473,49,424,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
61,477,53,424,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
61,479,55,424,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
61,486,62,424,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
61,487,63,424,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
61,489,65,424,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
61,497,73,424,"weekend","afternoon","unknown","warm","grocery",1,1,0,"midday"
61,499,75,424,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
61,502,78,424,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
61,503,79,424,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
61,504,80,424,"unknown","night","travelling","freezing","restaurant",0,1,0,"night"
61,508,84,424,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
61,514,90,424,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
61,520,96,424,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
61,523,99,424,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
61,525,101,424,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
61,527,103,424,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
61,533,109,424,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
61,538,114,424,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
61,543,119,424,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
61,544,120,424,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
61,546,122,424,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
61,554,130,424,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
61,557,133,424,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
61,558,134,424,"weekend","latenight","travelling","freezing","grocery",0,1,1,"night"
61,561,137,424,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
61,563,139,424,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
61,564,140,424,"weekday","breakfast","morningrituals","freezing","restaurant",1,1,1,"morning"
61,565,141,424,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
61,568,144,424,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
61,572,148,424,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
61,575,151,424,"weekend","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
61,578,154,424,"unknown","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
61,583,159,424,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
61,592,168,424,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
61,597,173,424,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
61,598,174,424,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
61,599,175,424,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
61,603,179,424,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
62,436,0,436,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
62,437,1,436,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
62,440,4,436,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
62,449,13,436,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
62,460,24,436,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,465,29,436,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
62,474,38,436,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
62,478,42,436,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
62,491,55,436,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
62,492,56,436,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
62,494,58,436,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
62,495,59,436,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
62,506,70,436,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
62,520,84,436,"weekend","unknown","unknown","cold","grocery",0,1,0,"unknown"
62,529,93,436,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
62,538,102,436,"weekday","dinner","shopping","cold","restaurant",1,1,0,"night"
62,542,106,436,"weekday","unknown","working","unknown","grocery",0,1,0,"unknown"
62,543,107,436,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
62,546,110,436,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
62,562,126,436,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
62,563,127,436,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
62,566,130,436,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
62,570,134,436,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
62,571,135,436,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
62,577,141,436,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,590,154,436,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
62,600,164,436,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
62,611,175,436,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
62,614,178,436,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
63,456,14,442,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
63,457,15,442,"weekend","latenight","travelling","cold","grocery",0,0,0,"night"
63,461,19,442,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
63,463,21,442,"weekday","evening","working","cold","restaurant",0,0,0,"night"
63,464,22,442,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
63,473,31,442,"weekday","afternoon","shopping","hot","grocery",0,0,0,"midday"
63,475,33,442,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
63,478,36,442,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
63,487,45,442,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
63,490,48,442,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
63,495,53,442,"weekend","dinner","travelling","freezing","grocery",1,0,0,"night"
63,496,54,442,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
63,498,56,442,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
63,501,59,442,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
63,503,61,442,"unknown","lunch","travelling","freezing","grocery",0,1,0,"midday"
63,508,66,442,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
63,512,70,442,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
63,513,71,442,"weekday","afternoon","workingout","warm","restaurant",0,1,0,"midday"
63,514,72,442,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
63,515,73,442,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
63,516,74,442,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
63,522,80,442,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
63,523,81,442,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
63,524,82,442,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
63,537,95,442,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
63,540,98,442,"weekend","earlymorning","morningrituals","unknown","grocery",0,1,0,"morning"
63,542,100,442,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
63,550,108,442,"weekday","earlymorning","unknown","hot","grocery",1,1,0,"morning"
63,559,117,442,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
63,562,120,442,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
63,565,123,442,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
63,568,126,442,"weekend","breakfast","leisure","freezing","grocery",1,1,1,"morning"
63,569,127,442,"weekend","night","travelling","warm","grocery",0,1,1,"night"
63,571,129,442,"weekday","afternoon","social","unknown","grocery",0,1,1,"midday"
63,576,134,442,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
63,580,138,442,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
63,586,144,442,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
63,592,150,442,"weekday","dinner","unknown","warm","restaurant",0,1,1,"night"
63,594,152,442,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
63,599,157,442,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
63,604,162,442,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
