"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
55,477,105,372,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
55,478,106,372,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
55,484,112,372,"weekday","night","travelling","cold","grocery",0,1,0,"night"
55,485,113,372,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
55,486,114,372,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
55,487,115,372,"unknown","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
55,489,117,372,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
55,491,119,372,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
55,492,120,372,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
55,493,121,372,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
55,495,123,372,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
55,496,124,372,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
55,497,125,372,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
55,498,126,372,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
55,500,128,372,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
55,501,129,372,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
55,504,132,372,"weekday","dinner","morningrituals","unknown","grocery",0,1,1,"night"
55,505,133,372,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
55,509,137,372,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,511,139,372,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
55,514,142,372,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
55,516,144,372,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
55,517,145,372,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
55,519,147,372,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,520,148,372,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
55,522,150,372,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
55,523,151,372,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
55,524,152,372,"weekday","evening","travelling","warm","restaurant",0,1,1,"night"
55,529,157,372,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
55,532,160,372,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,533,161,372,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
55,534,162,372,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
55,535,163,372,"weekday","earlymorning","working","cold","grocery",0,1,1,"morning"
55,536,164,372,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
55,537,165,372,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
55,540,168,372,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
55,541,169,372,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
55,545,173,372,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
55,546,174,372,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
55,547,175,372,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
55,548,176,372,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
55,549,177,372,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
55,551,179,372,"weekday","latenight","travelling","warm","restaurant",0,1,1,"night"
55,552,180,372,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
55,553,181,372,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
55,554,182,372,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
55,555,183,372,"unknown","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
56,381,0,381,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
56,382,1,381,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
56,383,2,381,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
56,384,3,381,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
56,385,4,381,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
56,387,6,381,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
56,388,7,381,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
56,392,11,381,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
56,395,14,381,"weekend","morning","leisure","warm","restaurant",0,0,0,"morning"
56,397,16,381,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
56,398,17,381,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
56,401,20,381,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
56,402,21,381,"weekday","morning","morningrituals","cold","restaurant",1,0,0,"morning"
56,403,22,381,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
56,404,23,381,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
56,406,25,381,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
56,409,28,381,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
56,410,29,381,"weekday","breakfast","working","warm","grocery",1,0,0,"morning"
56,411,30,381,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
56,412,31,381,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
56,416,35,381,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
56,417,36,381,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
56,419,38,381,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
56,421,40,381,"weekday","unknown","leisure","cold","restaurant",0,0,0,"unknown"
56,426,45,381,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
56,428,47,381,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
56,429,48,381,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
56,430,49,381,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
56,431,50,381,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
56,432,51,381,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
56,434,53,381,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
56,435,54,381,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
56,436,55,381,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
56,438,57,381,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
56,441,60,381,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
56,443,62,381,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
56,445,64,381,"weekday","beforelunch","unknown","hot","grocery",1,1,0,"midday"
56,446,65,381,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
56,447,66,381,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
56,448,67,381,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
56,449,68,381,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
56,451,70,381,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
56,452,71,381,"weekday","lunch","morningrituals","freezing","grocery",1,1,0,"midday"
56,453,72,381,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
56,455,74,381,"weekend","lunch","leisure","warm","grocery",0,1,0,"midday"
56,457,76,381,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
56,459,78,381,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
56,461,80,381,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
56,463,82,381,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
56,467,86,381,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
56,468,87,381,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
56,470,89,381,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,472,91,381,"unknown","lunch","unknown","freezing","restaurant",0,1,0,"midday"
56,476,95,381,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
56,477,96,381,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
56,479,98,381,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
56,481,100,381,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
56,482,101,381,"weekday","dinner","unknown","cold","restaurant",1,1,0,"night"
56,483,102,381,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
56,484,103,381,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
56,487,106,381,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
56,489,108,381,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
56,491,110,381,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
56,492,111,381,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
56,495,114,381,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
56,497,116,381,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
56,499,118,381,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
56,502,121,381,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
56,505,124,381,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
56,508,127,381,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
56,509,128,381,"weekend","morning","working","unknown","restaurant",0,1,1,"morning"
56,511,130,381,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
56,512,131,381,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
56,514,133,381,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
56,517,136,381,"weekend","afternoon","working","hot","restaurant",1,1,1,"midday"
56,519,138,381,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
56,520,139,381,"weekend","afternoon","leisure","unknown","grocery",1,1,1,"midday"
56,522,141,381,"unknown","lunch","shopping","cold","grocery",0,1,1,"midday"
56,527,146,381,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
56,529,148,381,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
56,532,151,381,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
56,533,152,381,"weekday","dinner","leisure","freezing","restaurant",0,1,1,"night"
56,536,155,381,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
56,540,159,381,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
56,542,161,381,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
56,545,164,381,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
56,546,165,381,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
56,548,167,381,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
56,549,168,381,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
56,550,169,381,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
56,552,171,381,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
56,554,173,381,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
56,556,175,381,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
56,558,177,381,"weekday","morning","working","cold","grocery",0,1,1,"morning"
56,559,178,381,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
56,561,180,381,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
56,563,182,381,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
57,389,1,388,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
57,392,4,388,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
57,393,5,388,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
57,398,10,388,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
57,409,21,388,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
57,414,26,388,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
57,421,33,388,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
57,425,37,388,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
57,427,39,388,"weekday","latenight","housework","freezing","grocery",0,0,0,"night"
57,442,54,388,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
57,446,58,388,"unknown","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
57,457,69,388,"unknown","morning","working","hot","restaurant",0,1,0,"morning"
57,459,71,388,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
57,460,72,388,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
57,461,73,388,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
57,476,88,388,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
57,477,89,388,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
57,482,94,388,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
57,484,96,388,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
57,489,101,388,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
57,495,107,388,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
57,501,113,388,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
57,509,121,388,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
57,514,126,388,"weekend","beforelunch","morningrituals","unknown","grocery",1,1,1,"midday"
57,521,133,388,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
57,527,139,388,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
57,530,142,388,"weekend","dinner","leisure","cold","restaurant",0,1,1,"night"
57,532,144,388,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
57,538,150,388,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
57,542,154,388,"weekend","morning","leisure","cold","grocery",1,1,1,"morning"
57,543,155,388,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
57,544,156,388,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
57,545,157,388,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
57,550,162,388,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
57,552,164,388,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
57,558,170,388,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
57,559,171,388,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
57,561,173,388,"unknown","morning","travelling","unknown","restaurant",0,1,1,"morning"
57,570,182,388,"weekend","morning","travelling","warm","restaurant",1,1,1,"morning"
58,400,1,399,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
58,402,3,399,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
58,407,8,399,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
58,409,10,399,"weekday","unknown","unknown","unknown","restaurant",1,0,0,"unknown"
58,411,12,399,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
58,415,16,399,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
58,423,24,399,"weekday","beforelunch","morningrituals","unknown","grocery",1,0,0,"midday"
58,424,25,399,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
58,426,27,399,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
58,428,29,399,"weekend","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
58,433,34,399,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
58,437,38,399,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
58,442,43,399,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
58,444,45,399,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
58,452,53,399,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,453,54,399,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
58,459,60,399,"weekday","breakfast","working","unknown","grocery",1,1,0,"morning"
