"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
58,524,139,385,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
58,533,148,385,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
58,537,152,385,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
58,546,161,385,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
58,565,180,385,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
59,395,6,389,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
59,396,7,389,"weekend","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
59,397,8,389,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
59,398,9,389,"weekday","dinner","unknown","cold","restaurant",1,0,0,"night"
59,407,18,389,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
59,408,19,389,"weekend","evening","working","cold","grocery",0,0,0,"night"
59,411,22,389,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
59,414,25,389,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
59,417,28,389,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
59,422,33,389,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
59,431,42,389,"weekday","morning","leisure","unknown","restaurant",1,0,0,"morning"
59,435,46,389,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
59,437,48,389,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
59,446,57,389,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
59,450,61,389,"weekend","afternoon","shopping","hot","restaurant",1,1,0,"midday"
59,459,70,389,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
59,460,71,389,"weekend","beforelunch","shopping","unknown","restaurant",1,1,0,"midday"
59,463,74,389,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
59,467,78,389,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
59,472,83,389,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
59,476,87,389,"unknown","evening","unknown","cold","grocery",0,1,0,"night"
59,483,94,389,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
59,487,98,389,"weekend","afternoon","unknown","freezing","grocery",1,1,0,"midday"
59,488,99,389,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
59,489,100,389,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
59,490,101,389,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
59,498,109,389,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
59,500,111,389,"weekend","morning","leisure","unknown","grocery",0,1,0,"morning"
59,504,115,389,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
59,509,120,389,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
59,510,121,389,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
59,511,122,389,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
59,512,123,389,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
59,513,124,389,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
59,516,127,389,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
59,519,130,389,"weekend","night","travelling","cold","grocery",1,1,1,"night"
59,520,131,389,"weekend","night","unknown","cold","grocery",0,1,1,"night"
59,525,136,389,"weekend","night","travelling","cold","restaurant",1,1,1,"night"
59,532,143,389,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,538,149,389,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
59,539,150,389,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,548,159,389,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
59,552,163,389,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
59,554,165,389,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
59,555,166,389,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
59,556,167,389,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
59,560,171,389,"weekend","breakfast","working","freezing","restaurant",0,1,1,"morning"
59,562,173,389,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
59,563,174,389,"weekend","dinner","shopping","cold","grocery",0,1,1,"night"
59,572,183,389,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
60,391,1,390,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
60,392,2,390,"weekday","latenight","travelling","warm","grocery",0,0,0,"night"
60,394,4,390,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
60,395,5,390,"weekday","breakfast","working","hot","grocery",0,0,0,"morning"
60,398,8,390,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
60,399,9,390,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
60,400,10,390,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
60,401,11,390,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
60,404,14,390,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
60,407,17,390,"weekday","afternoon","shopping","hot","grocery",1,0,0,"midday"
60,408,18,390,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
60,410,20,390,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
60,411,21,390,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
60,414,24,390,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
60,415,25,390,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
60,416,26,390,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
60,417,27,390,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
60,418,28,390,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
60,420,30,390,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
60,421,31,390,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
60,422,32,390,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
60,424,34,390,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
60,426,36,390,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
60,428,38,390,"weekday","dinner","working","unknown","restaurant",0,0,0,"night"
60,429,39,390,"weekday","latenight","travelling","unknown","restaurant",0,0,0,"night"
60,430,40,390,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
60,431,41,390,"weekend","breakfast","working","freezing","grocery",0,0,0,"morning"
60,432,42,390,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
60,433,43,390,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
60,435,45,390,"weekend","unknown","working","hot","restaurant",0,0,0,"unknown"
60,438,48,390,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
60,439,49,390,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
60,441,51,390,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
60,442,52,390,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
60,443,53,390,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
60,444,54,390,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
60,445,55,390,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
60,447,57,390,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
60,448,58,390,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
60,449,59,390,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
60,451,61,390,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
60,453,63,390,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
60,454,64,390,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
60,455,65,390,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
60,456,66,390,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
60,458,68,390,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
60,459,69,390,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
60,461,71,390,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
60,462,72,390,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
60,463,73,390,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
60,464,74,390,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
60,465,75,390,"weekday","morning","morningrituals","hot","restaurant",0,1,0,"morning"
60,466,76,390,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
60,468,78,390,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
60,470,80,390,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
60,473,83,390,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
60,474,84,390,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
60,476,86,390,"weekend","morning","shopping","cold","grocery",1,1,0,"morning"
60,478,88,390,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
60,479,89,390,"weekday","unknown","unknown","cold","grocery",1,1,0,"unknown"
60,481,91,390,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
60,483,93,390,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
60,484,94,390,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
60,485,95,390,"weekday","dinner","shopping","cold","grocery",0,1,0,"night"
60,486,96,390,"weekday","night","travelling","warm","grocery",0,1,0,"night"
60,488,98,390,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
60,489,99,390,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
60,490,100,390,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
60,491,101,390,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
60,492,102,390,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
60,494,104,390,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
60,497,107,390,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
60,498,108,390,"weekday","dinner","morningrituals","unknown","grocery",0,1,0,"night"
60,499,109,390,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
60,501,111,390,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
60,504,114,390,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
60,506,116,390,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
60,507,117,390,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
60,510,120,390,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
60,511,121,390,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
60,513,123,390,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
60,514,124,390,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
60,515,125,390,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
60,520,130,390,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
60,522,132,390,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
60,523,133,390,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
60,524,134,390,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
60,525,135,390,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
60,527,137,390,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
60,529,139,390,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
60,531,141,390,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
60,534,144,390,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
60,535,145,390,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
60,537,147,390,"weekday","latenight","unknown","unknown","restaurant",0,1,1,"night"
60,538,148,390,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
60,539,149,390,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
60,540,150,390,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
60,541,151,390,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
60,542,152,390,"unknown","lunch","travelling","unknown","restaurant",0,1,1,"midday"
60,544,154,390,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
60,547,157,390,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
60,549,159,390,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
60,550,160,390,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
60,552,162,390,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
60,553,163,390,"weekday","morning","working","hot","restaurant",0,1,1,"morning"
60,554,164,390,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
60,555,165,390,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
60,556,166,390,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
60,557,167,390,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
60,558,168,390,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
60,559,169,390,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
60,561,171,390,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
60,562,172,390,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,563,173,390,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
60,564,174,390,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
60,565,175,390,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
60,567,177,390,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
60,570,180,390,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
61,410,11,399,"weekend","evening","travelling","cold","grocery",1,0,0,"night"
61,411,12,399,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
61,412,13,399,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
61,430,31,399,"weekend","dinner","unknown","cold","restaurant",0,0,0,"night"
61,431,32,399,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
61,435,36,399,"weekend","lunch","unknown","hot","grocery",0,0,0,"midday"
61,438,39,399,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
61,462,63,399,"weekday","morning","unknown","freezing","grocery",1,1,0,"morning"
61,463,64,399,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
61,464,65,399,"weekend","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
61,468,69,399,"weekday","night","unknown","warm","restaurant",0,1,0,"night"
61,472,73,399,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
61,473,74,399,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
61,492,93,399,"unknown","beforelunch","travelling","hot","grocery",1,1,0,"midday"
61,502,103,399,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
61,505,106,399,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
61,508,109,399,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
61,513,114,399,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
61,519,120,399,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
61,538,139,399,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
61,546,147,399,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
61,550,151,399,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
61,551,152,399,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
61,565,166,399,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
61,569,170,399,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
61,576,177,399,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
61,579,180,399,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
61,581,182,399,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
