"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
60,486,114,372,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
60,487,115,372,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
60,488,116,372,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,489,117,372,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,491,119,372,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
60,492,120,372,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
60,493,121,372,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
60,495,123,372,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
60,497,125,372,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
60,498,126,372,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
60,499,127,372,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
60,501,129,372,"weekday","lunch","workingout","freezing","restaurant",0,1,1,"midday"
60,504,132,372,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
60,509,137,372,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
60,512,140,372,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
60,513,141,372,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
60,514,142,372,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
60,515,143,372,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
60,519,147,372,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
60,521,149,372,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
60,522,150,372,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
60,525,153,372,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
60,526,154,372,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
60,530,158,372,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
60,531,159,372,"weekend","night","travelling","hot","restaurant",0,1,1,"night"
60,539,167,372,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
60,543,171,372,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
60,547,175,372,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,548,176,372,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
60,550,178,372,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
60,552,180,372,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
60,553,181,372,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
61,380,0,380,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
61,381,1,380,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
61,382,2,380,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
61,388,8,380,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
61,390,10,380,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
61,391,11,380,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
61,392,12,380,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
61,393,13,380,"weekend","earlymorning","shopping","unknown","restaurant",0,0,0,"morning"
61,394,14,380,"weekday","night","travelling","cold","grocery",0,0,0,"night"
61,398,18,380,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
61,400,20,380,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
61,405,25,380,"weekend","beforelunch","leisure","cold","grocery",0,0,0,"midday"
61,407,27,380,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
61,408,28,380,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
61,409,29,380,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
61,410,30,380,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
61,411,31,380,"weekday","afternoon","working","hot","grocery",1,0,0,"midday"
61,413,33,380,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
61,415,35,380,"weekend","beforelunch","workingout","warm","grocery",1,0,0,"midday"
61,417,37,380,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
61,419,39,380,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
61,420,40,380,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
61,421,41,380,"weekday","dinner","unknown","unknown","grocery",1,0,0,"night"
61,422,42,380,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
61,423,43,380,"unknown","afternoon","working","freezing","grocery",0,0,0,"midday"
61,424,44,380,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
61,426,46,380,"weekday","beforelunch","working","freezing","grocery",1,0,0,"midday"
61,427,47,380,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
61,430,50,380,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
61,431,51,380,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
61,432,52,380,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
61,433,53,380,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
61,436,56,380,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
61,437,57,380,"weekday","morning","travelling","hot","restaurant",1,1,0,"morning"
61,439,59,380,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
61,441,61,380,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
61,442,62,380,"weekday","lunch","shopping","hot","grocery",1,1,0,"midday"
61,444,64,380,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
61,445,65,380,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
61,446,66,380,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
61,447,67,380,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
61,450,70,380,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
61,452,72,380,"weekend","lunch","unknown","hot","restaurant",0,1,0,"midday"
61,453,73,380,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
61,456,76,380,"weekday","dinner","housework","freezing","grocery",0,1,0,"night"
61,457,77,380,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
61,460,80,380,"weekday","afternoon","morningrituals","freezing","grocery",1,1,0,"midday"
61,461,81,380,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
61,464,84,380,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
61,465,85,380,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
61,466,86,380,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
61,467,87,380,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
61,469,89,380,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
61,471,91,380,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
61,472,92,380,"weekend","afternoon","shopping","cold","grocery",1,1,0,"midday"
61,473,93,380,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
61,475,95,380,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
61,477,97,380,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
61,478,98,380,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
61,481,101,380,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
61,482,102,380,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
61,483,103,380,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
61,484,104,380,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
61,486,106,380,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
61,487,107,380,"weekday","unknown","leisure","freezing","grocery",0,1,0,"unknown"
61,491,111,380,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
61,492,112,380,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
61,493,113,380,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
61,496,116,380,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
61,497,117,380,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
61,498,118,380,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
61,500,120,380,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
61,505,125,380,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
61,508,128,380,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
61,509,129,380,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
61,510,130,380,"unknown","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
61,511,131,380,"weekday","morning","working","unknown","grocery",1,1,1,"morning"
61,512,132,380,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
61,513,133,380,"weekday","beforelunch","housework","unknown","restaurant",0,1,1,"midday"
61,516,136,380,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
61,517,137,380,"weekend","night","travelling","warm","restaurant",0,1,1,"night"
61,518,138,380,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
61,519,139,380,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
61,520,140,380,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
61,521,141,380,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
61,522,142,380,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
61,523,143,380,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
61,525,145,380,"weekend","afternoon","working","unknown","restaurant",1,1,1,"midday"
61,526,146,380,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
61,529,149,380,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
61,531,151,380,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
61,532,152,380,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
61,536,156,380,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
61,538,158,380,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
61,539,159,380,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
61,540,160,380,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
61,541,161,380,"weekday","night","unknown","cold","grocery",1,1,1,"night"
61,544,164,380,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
61,546,166,380,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
61,547,167,380,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
61,549,169,380,"weekday","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
61,550,170,380,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
61,555,175,380,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
61,557,177,380,"weekend","afternoon","morningrituals","cold","restaurant",1,1,1,"midday"
61,560,180,380,"unknown","earlymorning","leisure","warm","grocery",1,1,1,"morning"
61,561,181,380,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
61,562,182,380,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
62,389,6,383,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
62,418,35,383,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
62,439,56,383,"weekday","beforelunch","working","warm","restaurant",0,0,0,"midday"
62,457,74,383,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
62,479,96,383,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
62,494,111,383,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
62,531,148,383,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,554,171,383,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
62,555,172,383,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
62,557,174,383,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
62,560,177,383,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
63,388,0,388,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
63,391,3,388,"unknown","afternoon","travelling","hot","restaurant",1,0,0,"midday"
63,393,5,388,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
63,398,10,388,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
63,399,11,388,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
63,407,19,388,"weekend","morning","shopping","warm","grocery",1,0,0,"morning"
63,419,31,388,"weekday","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
63,420,32,388,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
63,427,39,388,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
63,428,40,388,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
63,438,50,388,"weekday","lunch","leisure","warm","restaurant",1,0,0,"midday"
63,444,56,388,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
63,466,78,388,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
63,470,82,388,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
63,486,98,388,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
63,494,106,388,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
63,508,120,388,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
63,510,122,388,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
63,514,126,388,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
63,515,127,388,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
63,526,138,388,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
63,533,145,388,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
63,548,160,388,"weekend","afternoon","shopping","hot","restaurant",1,1,1,"midday"
63,552,164,388,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
63,556,168,388,"weekend","morning","shopping","hot","grocery",0,1,1,"morning"
63,559,171,388,"weekend","dinner","morningrituals","unknown","grocery",0,1,1,"night"
63,566,178,388,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
64,398,0,398,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
64,399,1,398,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
64,400,2,398,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
64,401,3,398,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
64,402,4,398,"weekend","beforelunch","unknown","cold","grocery",1,0,0,"midday"
64,403,5,398,"weekend","afternoon","shopping","warm","grocery",0,0,0,"midday"
64,404,6,398,"weekend","beforelunch","working","freezing","grocery",1,0,0,"midday"
64,405,7,398,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
64,406,8,398,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
64,407,9,398,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
64,409,11,398,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
64,411,13,398,"weekend","lunch","leisure","hot","grocery",0,0,0,"midday"
64,413,15,398,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
64,414,16,398,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
64,415,17,398,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
64,416,18,398,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
64,418,20,398,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
64,419,21,398,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
64,422,24,398,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
64,424,26,398,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
64,428,30,398,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
64,430,32,398,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
64,431,33,398,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
64,432,34,398,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
64,434,36,398,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
