"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
87,775,123,652,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
87,783,131,652,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
87,790,138,652,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
87,795,143,652,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
87,804,152,652,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
87,808,156,652,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
87,809,157,652,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
87,813,161,652,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
87,815,163,652,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
87,816,164,652,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
87,832,180,652,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
87,833,181,652,"weekend","lunch","social","freezing","grocery",0,1,1,"midday"
88,659,0,659,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
88,662,3,659,"weekend","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
88,669,10,659,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
88,674,15,659,"weekend","beforelunch","working","hot","restaurant",0,0,0,"midday"
88,677,18,659,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
88,683,24,659,"weekend","unknown","travelling","hot","restaurant",0,0,0,"unknown"
88,691,32,659,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
88,715,56,659,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
88,720,61,659,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
88,728,69,659,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
88,731,72,659,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,736,77,659,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
88,743,84,659,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
88,744,85,659,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
88,751,92,659,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
88,760,101,659,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
88,761,102,659,"weekday","evening","unknown","hot","grocery",1,1,0,"night"
88,767,108,659,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
88,776,117,659,"weekday","lunch","morningrituals","warm","restaurant",1,1,1,"midday"
88,789,130,659,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,790,131,659,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
88,794,135,659,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,803,144,659,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
88,830,171,659,"weekend","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
89,672,4,668,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
89,673,5,668,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
89,681,13,668,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
89,682,14,668,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
89,688,20,668,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
89,691,23,668,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
89,693,25,668,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
89,697,29,668,"weekend","lunch","leisure","cold","restaurant",1,0,0,"midday"
89,700,32,668,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
89,703,35,668,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
89,704,36,668,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
89,706,38,668,"weekend","night","travelling","cold","restaurant",1,0,0,"night"
89,708,40,668,"weekday","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
89,714,46,668,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,716,48,668,"weekend","latenight","unknown","cold","grocery",0,0,0,"night"
89,717,49,668,"weekday","dinner","working","hot","grocery",0,0,0,"night"
89,725,57,668,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
89,726,58,668,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
89,729,61,668,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,735,67,668,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,739,71,668,"weekday","morning","working","warm","grocery",1,1,0,"morning"
89,740,72,668,"weekday","morning","shopping","unknown","grocery",1,1,0,"morning"
89,748,80,668,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
89,750,82,668,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
89,752,84,668,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
89,763,95,668,"weekend","lunch","shopping","hot","restaurant",0,1,0,"midday"
89,768,100,668,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
89,770,102,668,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,774,106,668,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
89,781,113,668,"weekday","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
89,782,114,668,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
89,787,119,668,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
89,792,124,668,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
89,794,126,668,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
89,795,127,668,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
89,798,130,668,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
89,801,133,668,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
89,803,135,668,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
89,804,136,668,"weekday","afternoon","shopping","hot","grocery",1,1,1,"midday"
89,807,139,668,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
89,810,142,668,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
89,812,144,668,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
89,814,146,668,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
89,816,148,668,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
89,818,150,668,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
89,819,151,668,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
89,829,161,668,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
89,835,167,668,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
89,840,172,668,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
89,844,176,668,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,845,177,668,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
89,846,178,668,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
90,687,10,677,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
90,688,11,677,"weekday","dinner","unknown","warm","grocery",1,0,0,"night"
90,701,24,677,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
90,709,32,677,"weekend","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
90,712,35,677,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
90,713,36,677,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
90,719,42,677,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
90,721,44,677,"unknown","morning","unknown","unknown","grocery",0,0,0,"morning"
90,727,50,677,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
90,738,61,677,"weekday","latenight","travelling","cold","restaurant",1,1,0,"night"
90,739,62,677,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
90,753,76,677,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
90,759,82,677,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
90,765,88,677,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
90,772,95,677,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
90,777,100,677,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
90,781,104,677,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
90,794,117,677,"weekday","night","working","freezing","restaurant",1,1,1,"night"
90,803,126,677,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
90,808,131,677,"weekend","breakfast","housework","unknown","grocery",0,1,1,"morning"
90,815,138,677,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,824,147,677,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,833,156,677,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
90,845,168,677,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,852,175,677,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
90,858,181,677,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
91,688,0,688,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
91,689,1,688,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,691,3,688,"weekday","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
91,692,4,688,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
91,695,7,688,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
91,696,8,688,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,698,10,688,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
91,699,11,688,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
91,700,12,688,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
91,701,13,688,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
91,703,15,688,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
91,704,16,688,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
91,706,18,688,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
91,707,19,688,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
91,709,21,688,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
91,711,23,688,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
91,712,24,688,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
91,714,26,688,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
91,716,28,688,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
91,718,30,688,"weekday","breakfast","leisure","hot","grocery",1,0,0,"morning"
91,719,31,688,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
91,720,32,688,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
91,728,40,688,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,730,42,688,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
91,731,43,688,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
91,732,44,688,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
91,733,45,688,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
91,735,47,688,"weekend","breakfast","morningrituals","freezing","grocery",1,0,0,"morning"
91,736,48,688,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
91,737,49,688,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
91,740,52,688,"unknown","morning","working","cold","restaurant",0,0,0,"morning"
91,741,53,688,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
91,742,54,688,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
91,743,55,688,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
91,744,56,688,"weekend","lunch","shopping","unknown","restaurant",1,0,0,"midday"
91,745,57,688,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
91,746,58,688,"weekend","evening","travelling","cold","grocery",1,1,0,"night"
91,748,60,688,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
91,752,64,688,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
91,753,65,688,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
91,754,66,688,"weekday","latenight","travelling","hot","grocery",1,1,0,"night"
91,755,67,688,"weekend","breakfast","shopping","cold","restaurant",1,1,0,"morning"
91,758,70,688,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
91,759,71,688,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
91,761,73,688,"weekday","afternoon","morningrituals","warm","restaurant",0,1,0,"midday"
91,762,74,688,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
91,763,75,688,"weekday","breakfast","working","warm","grocery",1,1,0,"morning"
91,765,77,688,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
91,766,78,688,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
91,767,79,688,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
91,768,80,688,"weekday","unknown","morningrituals","unknown","restaurant",0,1,0,"unknown"
91,769,81,688,"weekday","night","travelling","freezing","restaurant",1,1,0,"night"
91,771,83,688,"unknown","latenight","travelling","warm","restaurant",1,1,0,"night"
91,774,86,688,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
91,779,91,688,"weekday","evening","working","freezing","grocery",0,1,0,"night"
91,780,92,688,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
91,783,95,688,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
91,784,96,688,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
91,788,100,688,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
91,789,101,688,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
91,790,102,688,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
91,797,109,688,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
91,798,110,688,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
91,802,114,688,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
91,803,115,688,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
91,806,118,688,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,807,119,688,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
91,808,120,688,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
91,809,121,688,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
91,812,124,688,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
91,813,125,688,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
91,815,127,688,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
91,816,128,688,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
91,821,133,688,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
91,824,136,688,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,825,137,688,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
91,826,138,688,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
91,827,139,688,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
91,829,141,688,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,830,142,688,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
91,832,144,688,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
91,833,145,688,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
91,834,146,688,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
91,836,148,688,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
91,838,150,688,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
91,842,154,688,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
91,844,156,688,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
