"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
41,346,56,290,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
41,347,57,290,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
41,348,58,290,"unknown","morning","travelling","cold","restaurant",1,1,0,"morning"
41,349,59,290,"unknown","afternoon","working","warm","grocery",0,1,0,"midday"
41,353,63,290,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
41,354,64,290,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
41,355,65,290,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
41,356,66,290,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
41,358,68,290,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
41,360,70,290,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
41,361,71,290,"weekend","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
41,364,74,290,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
41,365,75,290,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
41,366,76,290,"weekday","afternoon","morningrituals","freezing","restaurant",1,1,0,"midday"
41,367,77,290,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
41,368,78,290,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
41,370,80,290,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
41,371,81,290,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
41,374,84,290,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
41,375,85,290,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
41,376,86,290,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
41,377,87,290,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
41,378,88,290,"weekend","night","travelling","freezing","grocery",0,1,0,"night"
41,379,89,290,"weekday","breakfast","shopping","freezing","grocery",0,1,0,"morning"
41,380,90,290,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
41,381,91,290,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
41,383,93,290,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
41,384,94,290,"weekend","afternoon","leisure","warm","grocery",0,1,0,"midday"
41,386,96,290,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
41,387,97,290,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
41,388,98,290,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
41,389,99,290,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
41,390,100,290,"weekend","unknown","travelling","cold","grocery",1,1,0,"unknown"
41,391,101,290,"weekday","earlymorning","working","warm","grocery",1,1,0,"morning"
41,392,102,290,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
41,393,103,290,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
41,396,106,290,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
41,397,107,290,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
41,398,108,290,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
41,400,110,290,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
41,401,111,290,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
41,402,112,290,"weekend","dinner","shopping","unknown","grocery",0,1,0,"night"
41,403,113,290,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
41,404,114,290,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
41,405,115,290,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
41,406,116,290,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
41,407,117,290,"weekend","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
41,408,118,290,"weekday","unknown","working","freezing","grocery",0,1,1,"unknown"
41,409,119,290,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
41,410,120,290,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
41,411,121,290,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
41,412,122,290,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
41,413,123,290,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
41,414,124,290,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
41,416,126,290,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
41,417,127,290,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
41,418,128,290,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
41,419,129,290,"weekday","breakfast","shopping","hot","restaurant",0,1,1,"morning"
41,421,131,290,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
41,422,132,290,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
41,423,133,290,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
41,425,135,290,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
41,426,136,290,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
41,428,138,290,"weekday","unknown","unknown","warm","restaurant",1,1,1,"unknown"
41,430,140,290,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
41,433,143,290,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
41,434,144,290,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
41,435,145,290,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
41,437,147,290,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
41,438,148,290,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
41,440,150,290,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
41,442,152,290,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
41,443,153,290,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
41,444,154,290,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
41,445,155,290,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
41,446,156,290,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
41,447,157,290,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
41,449,159,290,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
41,450,160,290,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
41,451,161,290,"weekend","evening","travelling","freezing","restaurant",0,1,1,"night"
41,454,164,290,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
41,457,167,290,"unknown","dinner","travelling","freezing","restaurant",0,1,1,"night"
41,458,168,290,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
41,459,169,290,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
41,460,170,290,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
41,461,171,290,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
41,463,173,290,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
41,464,174,290,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
41,465,175,290,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
41,466,176,290,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
41,467,177,290,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
41,468,178,290,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
41,469,179,290,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
41,470,180,290,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
41,471,181,290,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,301,2,299,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
42,302,3,299,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
42,312,13,299,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
42,316,17,299,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
42,317,18,299,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
42,319,20,299,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
42,320,21,299,"unknown","beforelunch","travelling","cold","grocery",0,0,0,"midday"
42,327,28,299,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
42,330,31,299,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
42,335,36,299,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
42,338,39,299,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
42,342,43,299,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
42,344,45,299,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
42,345,46,299,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
42,349,50,299,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
42,351,52,299,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
42,354,55,299,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
42,356,57,299,"unknown","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
42,358,59,299,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
42,368,69,299,"weekend","lunch","working","warm","grocery",0,1,0,"midday"
42,383,84,299,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
42,386,87,299,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
42,392,93,299,"weekend","beforelunch","working","freezing","restaurant",0,1,0,"midday"
42,396,97,299,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
42,413,114,299,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
42,415,116,299,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
42,418,119,299,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
42,422,123,299,"weekday","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
42,423,124,299,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
42,446,147,299,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
42,448,149,299,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
42,454,155,299,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
42,456,157,299,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
42,464,165,299,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
42,479,180,299,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,482,183,299,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
43,310,0,310,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
43,311,1,310,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
43,312,2,310,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
43,313,3,310,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
43,316,6,310,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
43,321,11,310,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
43,323,13,310,"unknown","breakfast","working","cold","grocery",0,0,0,"morning"
43,326,16,310,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
43,329,19,310,"weekday","morning","social","unknown","grocery",0,0,0,"morning"
43,333,23,310,"weekend","lunch","working","hot","restaurant",0,0,0,"midday"
43,336,26,310,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
43,337,27,310,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
43,338,28,310,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
43,339,29,310,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
43,340,30,310,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
43,341,31,310,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
43,343,33,310,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
43,348,38,310,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
43,349,39,310,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
43,350,40,310,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
43,351,41,310,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
43,352,42,310,"weekday","unknown","shopping","freezing","restaurant",1,0,0,"unknown"
43,355,45,310,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
43,356,46,310,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
43,357,47,310,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
43,359,49,310,"weekend","morning","working","warm","grocery",1,0,0,"morning"
43,369,59,310,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
43,373,63,310,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
43,374,64,310,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
43,378,68,310,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
43,379,69,310,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
43,381,71,310,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
43,383,73,310,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
43,384,74,310,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
43,385,75,310,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
43,386,76,310,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
43,388,78,310,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
43,390,80,310,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
43,393,83,310,"weekend","afternoon","leisure","unknown","grocery",1,1,0,"midday"
43,395,85,310,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
43,396,86,310,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
43,398,88,310,"weekend","morning","unknown","hot","restaurant",0,1,0,"morning"
43,400,90,310,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
43,401,91,310,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
43,402,92,310,"weekday","night","travelling","unknown","grocery",1,1,0,"night"
43,404,94,310,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
43,406,96,310,"weekday","breakfast","shopping","freezing","restaurant",1,1,0,"morning"
43,407,97,310,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
43,408,98,310,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
43,410,100,310,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
43,411,101,310,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
43,412,102,310,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
43,414,104,310,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
43,415,105,310,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
43,421,111,310,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
43,422,112,310,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
43,424,114,310,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
43,425,115,310,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
43,426,116,310,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
43,427,117,310,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
43,430,120,310,"weekday","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
43,435,125,310,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
43,436,126,310,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
43,438,128,310,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
43,440,130,310,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
43,441,131,310,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
43,442,132,310,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
43,443,133,310,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
43,444,134,310,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
43,450,140,310,"weekend","evening","unknown","cold","restaurant",1,1,1,"night"
