"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
47,412,67,345,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
47,417,72,345,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
47,418,73,345,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
47,423,78,345,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
47,424,79,345,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
47,426,81,345,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
47,429,84,345,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
47,431,86,345,"weekend","dinner","leisure","freezing","grocery",0,1,0,"night"
47,437,92,345,"weekend","earlymorning","unknown","freezing","restaurant",0,1,0,"morning"
47,443,98,345,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
47,447,102,345,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
47,448,103,345,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
47,452,107,345,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
47,455,110,345,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
47,456,111,345,"weekend","latenight","unknown","cold","restaurant",1,1,0,"night"
47,460,115,345,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
47,461,116,345,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
47,467,122,345,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
47,481,136,345,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
47,486,141,345,"weekend","dinner","leisure","freezing","restaurant",0,1,1,"night"
47,488,143,345,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
47,492,147,345,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
47,497,152,345,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
47,499,154,345,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
47,502,157,345,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
47,509,164,345,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
47,512,167,345,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
47,516,171,345,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
47,524,179,345,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
47,525,180,345,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
47,528,183,345,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
48,348,2,346,"weekend","dinner","shopping","hot","grocery",1,0,0,"night"
48,349,3,346,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
48,351,5,346,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
48,354,8,346,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
48,355,9,346,"weekday","earlymorning","working","freezing","grocery",1,0,0,"morning"
48,356,10,346,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
48,357,11,346,"weekday","unknown","travelling","warm","grocery",0,0,0,"unknown"
48,358,12,346,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
48,359,13,346,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
48,360,14,346,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
48,361,15,346,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
48,362,16,346,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
48,363,17,346,"weekday","beforelunch","shopping","hot","grocery",0,0,0,"midday"
48,365,19,346,"weekday","dinner","working","warm","grocery",0,0,0,"night"
48,366,20,346,"weekend","lunch","working","unknown","restaurant",1,0,0,"midday"
48,367,21,346,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
48,369,23,346,"weekday","morning","leisure","cold","grocery",1,0,0,"morning"
48,370,24,346,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
48,372,26,346,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
48,373,27,346,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
48,374,28,346,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
48,376,30,346,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
48,377,31,346,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
48,378,32,346,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
48,381,35,346,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
48,382,36,346,"weekday","breakfast","working","warm","restaurant",1,0,0,"morning"
48,384,38,346,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
48,385,39,346,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
48,386,40,346,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
48,387,41,346,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
48,389,43,346,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
48,393,47,346,"weekend","dinner","unknown","cold","grocery",0,0,0,"night"
48,395,49,346,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
48,398,52,346,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
48,399,53,346,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
48,402,56,346,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
48,403,57,346,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
48,404,58,346,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
48,405,59,346,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
48,406,60,346,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
48,408,62,346,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
48,410,64,346,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
48,411,65,346,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
48,413,67,346,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
48,414,68,346,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
48,417,71,346,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
48,420,74,346,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
48,421,75,346,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
48,422,76,346,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
48,423,77,346,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
48,424,78,346,"weekday","earlymorning","travelling","freezing","restaurant",1,1,0,"morning"
48,426,80,346,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
48,429,83,346,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
48,430,84,346,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
48,431,85,346,"unknown","lunch","shopping","unknown","grocery",0,1,0,"midday"
48,433,87,346,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
48,434,88,346,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
48,435,89,346,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
48,437,91,346,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
48,438,92,346,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
48,440,94,346,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
48,441,95,346,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
48,442,96,346,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
48,443,97,346,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
48,444,98,346,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
48,446,100,346,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
48,448,102,346,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
48,449,103,346,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
48,451,105,346,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
48,452,106,346,"weekend","morning","travelling","hot","grocery",1,1,0,"morning"
48,455,109,346,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
48,456,110,346,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
48,457,111,346,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
48,458,112,346,"weekday","morning","unknown","hot","restaurant",0,1,0,"morning"
48,459,113,346,"weekday","morning","leisure","warm","grocery",1,1,1,"morning"
48,460,114,346,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
48,461,115,346,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
48,462,116,346,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
48,465,119,346,"unknown","breakfast","travelling","cold","grocery",0,1,1,"morning"
48,466,120,346,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
48,467,121,346,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
48,468,122,346,"weekend","evening","shopping","cold","grocery",1,1,1,"night"
48,469,123,346,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
48,470,124,346,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
48,471,125,346,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
48,472,126,346,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
48,475,129,346,"weekend","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
48,476,130,346,"unknown","earlymorning","working","cold","restaurant",1,1,1,"morning"
48,479,133,346,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
48,481,135,346,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
48,482,136,346,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
48,483,137,346,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
48,485,139,346,"weekday","dinner","leisure","freezing","restaurant",0,1,1,"night"
48,486,140,346,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
48,487,141,346,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
48,488,142,346,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
48,491,145,346,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
48,492,146,346,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
48,494,148,346,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
48,496,150,346,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
48,497,151,346,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
48,498,152,346,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
48,499,153,346,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
48,501,155,346,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
48,503,157,346,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
48,505,159,346,"unknown","afternoon","travelling","cold","grocery",1,1,1,"midday"
48,506,160,346,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
48,507,161,346,"unknown","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
48,509,163,346,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
48,510,164,346,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
48,511,165,346,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
48,512,166,346,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
48,514,168,346,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
48,515,169,346,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
48,517,171,346,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
48,518,172,346,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
48,519,173,346,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
48,521,175,346,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
48,522,176,346,"weekday","dinner","unknown","warm","grocery",1,1,1,"night"
48,523,177,346,"weekend","beforelunch","morningrituals","cold","grocery",1,1,1,"midday"
48,524,178,346,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
48,525,179,346,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
48,526,180,346,"weekend","dinner","shopping","freezing","grocery",0,1,1,"night"
48,527,181,346,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
49,356,5,351,"weekend","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
49,358,7,351,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
49,361,10,351,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
49,368,17,351,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
49,380,29,351,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
49,403,52,351,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,419,68,351,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
49,444,93,351,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
49,468,117,351,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
49,501,150,351,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
49,510,159,351,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
49,515,164,351,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
49,528,177,351,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
50,358,0,358,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
50,359,1,358,"weekday","morning","leisure","warm","restaurant",0,0,0,"morning"
50,363,5,358,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
50,365,7,358,"weekday","beforelunch","leisure","warm","grocery",1,0,0,"midday"
50,367,9,358,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
50,368,10,358,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
50,369,11,358,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
50,371,13,358,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
50,374,16,358,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
50,380,22,358,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
50,382,24,358,"weekend","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
50,383,25,358,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
50,385,27,358,"weekday","evening","unknown","freezing","restaurant",0,0,0,"night"
50,386,28,358,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
50,388,30,358,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
50,389,31,358,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,392,34,358,"weekday","dinner","working","unknown","restaurant",0,0,0,"night"
50,393,35,358,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
50,394,36,358,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
50,396,38,358,"weekday","lunch","shopping","hot","restaurant",0,0,0,"midday"
50,397,39,358,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
50,398,40,358,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
50,399,41,358,"weekday","night","working","unknown","restaurant",0,0,0,"night"
50,404,46,358,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,405,47,358,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
50,406,48,358,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
50,408,50,358,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
50,411,53,358,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,412,54,358,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
50,415,57,358,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
50,416,58,358,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
50,417,59,358,"weekend","afternoon","unknown","cold","restaurant",1,1,0,"midday"
50,428,70,358,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
