"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
60,553,128,425,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
60,555,130,425,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
60,557,132,425,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
60,558,133,425,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
60,560,135,425,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
60,561,136,425,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
60,562,137,425,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
60,563,138,425,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
60,567,142,425,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,568,143,425,"weekend","night","shopping","cold","restaurant",1,1,1,"night"
60,570,145,425,"weekend","lunch","leisure","hot","grocery",1,1,1,"midday"
60,571,146,425,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
60,574,149,425,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
60,576,151,425,"weekend","afternoon","unknown","warm","restaurant",1,1,1,"midday"
60,577,152,425,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
60,578,153,425,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
60,579,154,425,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
60,583,158,425,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
60,584,159,425,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
60,585,160,425,"weekday","earlymorning","housework","unknown","grocery",0,1,1,"morning"
60,586,161,425,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
60,588,163,425,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
60,592,167,425,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
60,593,168,425,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
60,594,169,425,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
60,595,170,425,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
60,600,175,425,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
60,602,177,425,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
60,603,178,425,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
60,604,179,425,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
60,605,180,425,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
60,607,182,425,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
60,608,183,425,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
61,448,12,436,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
61,451,15,436,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
61,472,36,436,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
61,477,41,436,"unknown","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
61,483,47,436,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
61,484,48,436,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
61,507,71,436,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
61,509,73,436,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
61,518,82,436,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
61,523,87,436,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
61,532,96,436,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
61,537,101,436,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
61,543,107,436,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
61,546,110,436,"weekend","breakfast","unknown","unknown","grocery",1,1,0,"morning"
61,561,125,436,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
61,567,131,436,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
61,570,134,436,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
61,588,152,436,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
61,591,155,436,"weekday","evening","unknown","cold","restaurant",1,1,1,"night"
61,592,156,436,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
61,593,157,436,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
61,598,162,436,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
61,599,163,436,"weekday","dinner","travelling","warm","grocery",1,1,1,"night"
61,603,167,436,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
61,610,174,436,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
61,613,177,436,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
61,615,179,436,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
62,443,2,441,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
62,444,3,441,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
62,450,9,441,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
62,454,13,441,"weekday","beforelunch","morningrituals","unknown","grocery",0,0,0,"midday"
62,460,19,441,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
62,464,23,441,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,479,38,441,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
62,480,39,441,"weekday","latenight","leisure","unknown","grocery",0,0,0,"night"
62,486,45,441,"weekend","night","travelling","warm","grocery",1,0,0,"night"
62,489,48,441,"weekend","morning","working","warm","restaurant",1,0,0,"morning"
62,492,51,441,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
62,497,56,441,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,502,61,441,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
62,505,64,441,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
62,515,74,441,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
62,517,76,441,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
62,520,79,441,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
62,529,88,441,"weekday","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
62,531,90,441,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
62,542,101,441,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
62,545,104,441,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
62,546,105,441,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
62,549,108,441,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
62,554,113,441,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
62,562,121,441,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
62,566,125,441,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,568,127,441,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
62,575,134,441,"weekday","dinner","shopping","unknown","restaurant",0,1,1,"night"
62,578,137,441,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
62,582,141,441,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
62,591,150,441,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
62,595,154,441,"weekend","night","shopping","freezing","restaurant",0,1,1,"night"
62,599,158,441,"weekday","morning","unknown","hot","grocery",0,1,1,"morning"
62,610,169,441,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
63,450,5,445,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
63,456,11,445,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
63,457,12,445,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
63,460,15,445,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
63,465,20,445,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
63,467,22,445,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
63,475,30,445,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
63,477,32,445,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
63,480,35,445,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
63,481,36,445,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
63,483,38,445,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
63,484,39,445,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
63,485,40,445,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
63,486,41,445,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
63,488,43,445,"weekday","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
63,497,52,445,"weekend","morning","working","unknown","grocery",0,0,0,"morning"
63,498,53,445,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
63,500,55,445,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
63,502,57,445,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
63,506,61,445,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
63,508,63,445,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
63,510,65,445,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
63,511,66,445,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
63,513,68,445,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
63,518,73,445,"weekend","lunch","leisure","unknown","grocery",1,1,0,"midday"
63,519,74,445,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
63,520,75,445,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
63,522,77,445,"weekend","morning","leisure","cold","grocery",0,1,0,"morning"
63,523,78,445,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
63,529,84,445,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
63,531,86,445,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
63,534,89,445,"weekday","lunch","shopping","unknown","grocery",1,1,0,"midday"
63,536,91,445,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
63,545,100,445,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
63,547,102,445,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
63,549,104,445,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
63,554,109,445,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
63,564,119,445,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
63,565,120,445,"weekday","morning","morningrituals","freezing","grocery",0,1,1,"morning"
63,566,121,445,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
63,567,122,445,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
63,576,131,445,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
63,584,139,445,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
63,586,141,445,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
63,587,142,445,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
63,589,144,445,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
63,590,145,445,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
63,591,146,445,"weekend","morning","unknown","unknown","grocery",1,1,1,"morning"
63,593,148,445,"weekday","breakfast","workingout","unknown","grocery",0,1,1,"morning"
63,594,149,445,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
63,596,151,445,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
63,598,153,445,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
63,599,154,445,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
63,602,157,445,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
63,604,159,445,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
63,605,160,445,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
63,610,165,445,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
63,613,168,445,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
63,615,170,445,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
63,621,176,445,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
63,624,179,445,"weekend","unknown","travelling","warm","grocery",0,1,1,"unknown"
63,626,181,445,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
63,627,182,445,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
64,451,3,448,"weekend","afternoon","unknown","unknown","grocery",1,0,0,"midday"
64,463,15,448,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
64,482,34,448,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
64,491,43,448,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
64,495,47,448,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
64,507,59,448,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
64,511,63,448,"weekend","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
64,512,64,448,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
64,521,73,448,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
64,531,83,448,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
64,534,86,448,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
64,538,90,448,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
64,542,94,448,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
64,543,95,448,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
64,550,102,448,"weekday","evening","travelling","cold","restaurant",1,1,0,"night"
64,553,105,448,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
64,555,107,448,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
64,559,111,448,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
64,561,113,448,"weekday","evening","unknown","cold","restaurant",1,1,1,"night"
64,564,116,448,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
64,567,119,448,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
64,570,122,448,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
64,573,125,448,"weekend","night","shopping","unknown","restaurant",0,1,1,"night"
64,580,132,448,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
64,586,138,448,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
64,600,152,448,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
64,601,153,448,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,604,156,448,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
64,619,171,448,"weekday","breakfast","morningrituals","cold","restaurant",0,1,1,"morning"
64,620,172,448,"weekday","night","working","freezing","grocery",0,1,1,"night"
64,624,176,448,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
64,627,179,448,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
65,475,19,456,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
65,482,26,456,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
65,495,39,456,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
65,499,43,456,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
65,504,48,456,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
65,524,68,456,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
65,530,74,456,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
65,560,104,456,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
65,579,123,456,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
65,632,176,456,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
66,493,27,466,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
