"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
12,220,140,80,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
12,227,147,80,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
12,230,150,80,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
12,231,151,80,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
12,234,154,80,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
12,240,160,80,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
12,246,166,80,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
12,250,170,80,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
12,251,171,80,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
12,253,173,80,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
13,96,3,93,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
13,98,5,93,"weekend","evening","working","freezing","restaurant",0,0,0,"night"
13,100,7,93,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
13,103,10,93,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
13,105,12,93,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
13,107,14,93,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
13,109,16,93,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
13,110,17,93,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
13,117,24,93,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
13,120,27,93,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
13,125,32,93,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
13,126,33,93,"weekday","breakfast","morningrituals","warm","restaurant",1,0,0,"morning"
13,127,34,93,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
13,132,39,93,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
13,137,44,93,"weekday","lunch","housework","freezing","restaurant",1,0,0,"midday"
13,141,48,93,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
13,143,50,93,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
13,146,53,93,"weekday","evening","travelling","freezing","grocery",1,0,0,"night"
13,150,57,93,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
13,156,63,93,"weekday","night","leisure","unknown","restaurant",0,1,0,"night"
13,157,64,93,"weekday","night","travelling","unknown","restaurant",1,1,0,"night"
13,159,66,93,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
13,161,68,93,"weekday","lunch","leisure","warm","grocery",1,1,0,"midday"
13,165,72,93,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
13,170,77,93,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
13,171,78,93,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
13,176,83,93,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
13,179,86,93,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
13,182,89,93,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
13,185,92,93,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
13,187,94,93,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
13,188,95,93,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
13,194,101,93,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
13,199,106,93,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
13,217,124,93,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
13,220,127,93,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
13,223,130,93,"weekend","afternoon","leisure","unknown","grocery",1,1,1,"midday"
13,224,131,93,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
13,233,140,93,"weekday","night","working","cold","grocery",0,1,1,"night"
13,237,144,93,"weekend","beforelunch","workingout","warm","grocery",0,1,1,"midday"
13,240,147,93,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
13,241,148,93,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
13,245,152,93,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
13,250,157,93,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
13,254,161,93,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
13,255,162,93,"weekend","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
13,257,164,93,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
13,258,165,93,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
13,261,168,93,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
13,267,174,93,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
13,270,177,93,"weekend","night","travelling","cold","grocery",0,1,1,"night"
13,272,179,93,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
13,273,180,93,"weekend","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
14,106,3,103,"weekday","unknown","travelling","freezing","grocery",1,0,0,"unknown"
14,122,19,103,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
14,126,23,103,"weekend","earlymorning","morningrituals","unknown","grocery",0,0,0,"morning"
14,129,26,103,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
14,138,35,103,"unknown","lunch","travelling","unknown","grocery",0,0,0,"midday"
14,139,36,103,"weekday","afternoon","social","unknown","grocery",1,0,0,"midday"
14,141,38,103,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
14,143,40,103,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
14,144,41,103,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
14,147,44,103,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
14,148,45,103,"weekend","breakfast","morningrituals","hot","grocery",1,0,0,"morning"
14,151,48,103,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
14,154,51,103,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
14,157,54,103,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
14,158,55,103,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
14,160,57,103,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
14,165,62,103,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
14,181,78,103,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
14,182,79,103,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
14,191,88,103,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
14,194,91,103,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
14,196,93,103,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
14,198,95,103,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
14,201,98,103,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
14,202,99,103,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
14,209,106,103,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
14,210,107,103,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
14,211,108,103,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
14,213,110,103,"unknown","morning","working","freezing","grocery",0,1,0,"morning"
14,216,113,103,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
14,222,119,103,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
14,223,120,103,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
14,227,124,103,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
14,230,127,103,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
14,233,130,103,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
14,239,136,103,"weekend","lunch","shopping","unknown","grocery",1,1,1,"midday"
14,240,137,103,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
14,243,140,103,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
14,246,143,103,"weekday","breakfast","leisure","freezing","restaurant",1,1,1,"morning"
14,248,145,103,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
14,249,146,103,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
14,251,148,103,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
14,252,149,103,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
14,253,150,103,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
14,254,151,103,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
14,257,154,103,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
14,258,155,103,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
14,261,158,103,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
14,272,169,103,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
14,273,170,103,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
14,275,172,103,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
14,276,173,103,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
15,121,5,116,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
15,126,10,116,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
15,130,14,116,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
15,131,15,116,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
15,133,17,116,"weekday","dinner","shopping","warm","grocery",0,0,0,"night"
15,137,21,116,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
15,143,27,116,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
15,145,29,116,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
15,149,33,116,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
15,151,35,116,"weekend","night","leisure","cold","grocery",0,0,0,"night"
15,155,39,116,"weekday","earlymorning","working","cold","restaurant",0,0,0,"morning"
15,160,44,116,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
15,161,45,116,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
15,163,47,116,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
15,167,51,116,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
15,171,55,116,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
15,172,56,116,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
15,174,58,116,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
15,179,63,116,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
15,180,64,116,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
15,185,69,116,"weekend","night","travelling","cold","restaurant",1,1,0,"night"
15,188,72,116,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
15,195,79,116,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
15,200,84,116,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
15,203,87,116,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
15,204,88,116,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
15,210,94,116,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
15,211,95,116,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
15,212,96,116,"weekday","earlymorning","shopping","unknown","grocery",1,1,0,"morning"
15,213,97,116,"weekday","latenight","travelling","freezing","restaurant",0,1,0,"night"
15,219,103,116,"weekday","unknown","travelling","unknown","grocery",1,1,0,"unknown"
15,222,106,116,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
15,224,108,116,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
15,225,109,116,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
15,226,110,116,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
15,228,112,116,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
15,229,113,116,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
15,230,114,116,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
15,231,115,116,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
15,233,117,116,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
15,237,121,116,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
15,239,123,116,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
15,241,125,116,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
15,243,127,116,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
15,246,130,116,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
15,249,133,116,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
15,250,134,116,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
15,254,138,116,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
15,257,141,116,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
15,260,144,116,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
15,262,146,116,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
15,263,147,116,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
15,264,148,116,"weekday","dinner","working","warm","restaurant",0,1,1,"night"
15,265,149,116,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
15,266,150,116,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
15,270,154,116,"weekend","dinner","working","cold","restaurant",0,1,1,"night"
15,276,160,116,"weekend","beforelunch","unknown","warm","grocery",1,1,1,"midday"
15,282,166,116,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
15,283,167,116,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
15,288,172,116,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
15,289,173,116,"weekend","night","unknown","freezing","restaurant",0,1,1,"night"
15,297,181,116,"weekday","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
15,299,183,116,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
16,120,1,119,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
16,121,2,119,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
16,124,5,119,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
16,125,6,119,"weekday","night","working","warm","restaurant",0,0,0,"night"
16,128,9,119,"weekday","breakfast","shopping","unknown","grocery",1,0,0,"morning"
16,129,10,119,"weekend","breakfast","working","cold","grocery",1,0,0,"morning"
16,130,11,119,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
16,137,18,119,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
16,138,19,119,"weekend","unknown","travelling","warm","grocery",1,0,0,"unknown"
16,140,21,119,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
16,141,22,119,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
16,143,24,119,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
16,144,25,119,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
16,147,28,119,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
16,148,29,119,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
16,149,30,119,"weekday","afternoon","shopping","hot","restaurant",1,0,0,"midday"
16,151,32,119,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
16,152,33,119,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
16,153,34,119,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
16,154,35,119,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
16,155,36,119,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
16,156,37,119,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
16,157,38,119,"weekday","night","leisure","cold","grocery",1,0,0,"night"
16,159,40,119,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
16,160,41,119,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
16,161,42,119,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
16,162,43,119,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
16,164,45,119,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
16,165,46,119,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
16,166,47,119,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
16,169,50,119,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
16,172,53,119,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
16,173,54,119,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
