"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
52,417,75,342,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
52,418,76,342,"weekday","unknown","working","unknown","grocery",0,1,0,"unknown"
52,420,78,342,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
52,421,79,342,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
52,424,82,342,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,425,83,342,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
52,427,85,342,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
52,429,87,342,"weekday","unknown","working","unknown","grocery",0,1,0,"unknown"
52,434,92,342,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
52,436,94,342,"weekday","unknown","working","cold","restaurant",1,1,0,"unknown"
52,438,96,342,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
52,439,97,342,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
52,443,101,342,"weekday","breakfast","workingout","cold","restaurant",0,1,0,"morning"
52,444,102,342,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
52,447,105,342,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
52,448,106,342,"unknown","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
52,449,107,342,"unknown","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
52,450,108,342,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
52,451,109,342,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
52,452,110,342,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
52,453,111,342,"weekend","lunch","unknown","hot","grocery",0,1,0,"midday"
52,454,112,342,"weekend","breakfast","morningrituals","cold","grocery",0,1,0,"morning"
52,455,113,342,"weekend","breakfast","morningrituals","cold","restaurant",0,1,1,"morning"
52,457,115,342,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
52,458,116,342,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
52,459,117,342,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
52,460,118,342,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
52,463,121,342,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
52,465,123,342,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
52,467,125,342,"weekend","afternoon","leisure","freezing","grocery",1,1,1,"midday"
52,469,127,342,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
52,471,129,342,"weekend","morning","shopping","freezing","restaurant",1,1,1,"morning"
52,473,131,342,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
52,476,134,342,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
52,477,135,342,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
52,478,136,342,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
52,479,137,342,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
52,481,139,342,"weekday","earlymorning","travelling","hot","restaurant",1,1,1,"morning"
52,483,141,342,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
52,485,143,342,"unknown","morning","working","unknown","grocery",0,1,1,"morning"
52,486,144,342,"weekday","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
52,488,146,342,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
52,489,147,342,"unknown","morning","travelling","hot","grocery",1,1,1,"morning"
52,494,152,342,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
52,495,153,342,"weekend","dinner","travelling","warm","grocery",1,1,1,"night"
52,498,156,342,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
52,499,157,342,"weekday","latenight","unknown","unknown","restaurant",0,1,1,"night"
52,500,158,342,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
52,501,159,342,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
52,502,160,342,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
52,503,161,342,"weekday","beforelunch","shopping","hot","grocery",1,1,1,"midday"
52,506,164,342,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
52,508,166,342,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
52,509,167,342,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
52,510,168,342,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
52,511,169,342,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
52,513,171,342,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
52,516,174,342,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
52,517,175,342,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,524,182,342,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
53,360,9,351,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
53,373,22,351,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
53,374,23,351,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
53,375,24,351,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
53,413,62,351,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
53,455,104,351,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
53,461,110,351,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
53,491,140,351,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
53,505,154,351,"weekday","breakfast","shopping","warm","grocery",1,1,1,"morning"
53,534,183,351,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
54,372,13,359,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
54,380,21,359,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
54,392,33,359,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
54,395,36,359,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
54,402,43,359,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
54,403,44,359,"weekday","lunch","morningrituals","unknown","restaurant",1,0,0,"midday"
54,411,52,359,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
54,427,68,359,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
54,431,72,359,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
54,432,73,359,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
54,438,79,359,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
54,439,80,359,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,441,82,359,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
54,442,83,359,"weekend","lunch","shopping","unknown","restaurant",0,1,0,"midday"
54,444,85,359,"weekday","unknown","unknown","unknown","restaurant",0,1,0,"unknown"
54,449,90,359,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
54,455,96,359,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
54,459,100,359,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
54,460,101,359,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,461,102,359,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
54,466,107,359,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,480,121,359,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
54,489,130,359,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
54,491,132,359,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
54,497,138,359,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
54,507,148,359,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
54,510,151,359,"weekday","dinner","leisure","cold","grocery",0,1,1,"night"
54,513,154,359,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
54,515,156,359,"weekday","breakfast","shopping","hot","restaurant",0,1,1,"morning"
54,517,158,359,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
54,526,167,359,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
54,529,170,359,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
55,372,0,372,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
55,373,1,372,"weekend","breakfast","shopping","cold","grocery",1,0,0,"morning"
55,374,2,372,"weekday","dinner","morningrituals","freezing","restaurant",1,0,0,"night"
55,375,3,372,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
55,376,4,372,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
55,377,5,372,"weekday","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
55,378,6,372,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
55,379,7,372,"weekday","breakfast","shopping","unknown","grocery",1,0,0,"morning"
55,382,10,372,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
55,383,11,372,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
55,385,13,372,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
55,386,14,372,"weekday","unknown","travelling","warm","restaurant",1,0,0,"unknown"
55,388,16,372,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
55,389,17,372,"weekend","lunch","morningrituals","freezing","grocery",1,0,0,"midday"
55,391,19,372,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
55,392,20,372,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,393,21,372,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
55,395,23,372,"weekend","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
55,396,24,372,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
55,397,25,372,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
55,398,26,372,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
55,400,28,372,"weekend","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
55,401,29,372,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
55,402,30,372,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
55,403,31,372,"weekend","dinner","unknown","cold","grocery",0,0,0,"night"
55,404,32,372,"unknown","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
55,405,33,372,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
55,407,35,372,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
55,411,39,372,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
55,412,40,372,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
55,413,41,372,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
55,415,43,372,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
55,416,44,372,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
55,417,45,372,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
55,418,46,372,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
55,419,47,372,"weekday","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
55,421,49,372,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
55,422,50,372,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
55,423,51,372,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
55,427,55,372,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
55,428,56,372,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
55,429,57,372,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
55,430,58,372,"weekday","earlymorning","working","freezing","restaurant",0,1,0,"morning"
55,431,59,372,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
55,432,60,372,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
55,434,62,372,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
55,436,64,372,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
55,437,65,372,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
55,438,66,372,"weekend","afternoon","social","cold","grocery",1,1,0,"midday"
55,439,67,372,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,441,69,372,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
55,442,70,372,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
55,443,71,372,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
55,444,72,372,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
55,445,73,372,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
55,446,74,372,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
55,448,76,372,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
55,450,78,372,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
55,451,79,372,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
55,453,81,372,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
55,456,84,372,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
55,457,85,372,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
55,458,86,372,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
55,459,87,372,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
55,460,88,372,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
55,461,89,372,"weekend","afternoon","working","freezing","grocery",1,1,0,"midday"
55,462,90,372,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
55,464,92,372,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
55,465,93,372,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
55,466,94,372,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
55,467,95,372,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
55,468,96,372,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
55,469,97,372,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
55,470,98,372,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
55,472,100,372,"weekday","earlymorning","working","freezing","grocery",0,1,0,"morning"
55,474,102,372,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
55,475,103,372,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
55,476,104,372,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
55,478,106,372,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
55,480,108,372,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
55,481,109,372,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
55,482,110,372,"weekend","breakfast","shopping","freezing","grocery",0,1,0,"morning"
55,485,113,372,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
55,486,114,372,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
55,487,115,372,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
55,488,116,372,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
55,490,118,372,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
55,491,119,372,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
55,494,122,372,"unknown","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
55,495,123,372,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
55,497,125,372,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
55,499,127,372,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
55,502,130,372,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
55,503,131,372,"weekday","morning","leisure","hot","grocery",0,1,1,"morning"
55,505,133,372,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
55,506,134,372,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
55,507,135,372,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
55,508,136,372,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
55,510,138,372,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
55,515,143,372,"weekday","earlymorning","working","unknown","grocery",0,1,1,"morning"
