"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
53,374,44,330,"weekday","breakfast","social","warm","restaurant",0,0,0,"morning"
53,375,45,330,"weekday","unknown","working","unknown","grocery",0,0,0,"unknown"
53,376,46,330,"weekday","breakfast","leisure","unknown","grocery",1,0,0,"morning"
53,400,70,330,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
53,401,71,330,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
53,408,78,330,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
53,424,94,330,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
53,426,96,330,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
53,431,101,330,"unknown","beforelunch","travelling","warm","grocery",0,1,0,"midday"
53,432,102,330,"weekday","beforelunch","leisure","warm","grocery",1,1,0,"midday"
53,440,110,330,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
53,447,117,330,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
53,464,134,330,"weekend","dinner","unknown","warm","grocery",1,1,1,"night"
53,469,139,330,"weekday","afternoon","morningrituals","hot","restaurant",0,1,1,"midday"
53,473,143,330,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
53,478,148,330,"weekday","morning","working","cold","restaurant",1,1,1,"morning"
53,479,149,330,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
53,481,151,330,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
53,484,154,330,"weekend","unknown","working","cold","restaurant",1,1,1,"unknown"
53,485,155,330,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
53,488,158,330,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
53,492,162,330,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
53,494,164,330,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
53,498,168,330,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
54,339,0,339,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
54,340,1,339,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,342,3,339,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
54,343,4,339,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
54,344,5,339,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
54,345,6,339,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
54,346,7,339,"weekend","lunch","working","cold","grocery",1,0,0,"midday"
54,347,8,339,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
54,349,10,339,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
54,350,11,339,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
54,352,13,339,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
54,353,14,339,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
54,354,15,339,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
54,355,16,339,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
54,356,17,339,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
54,357,18,339,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
54,359,20,339,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
54,361,22,339,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
54,362,23,339,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
54,363,24,339,"weekday","dinner","unknown","freezing","restaurant",0,0,0,"night"
54,365,26,339,"weekday","beforelunch","morningrituals","unknown","restaurant",1,0,0,"midday"
54,366,27,339,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
54,368,29,339,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
54,369,30,339,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
54,370,31,339,"weekend","evening","working","cold","grocery",0,0,0,"night"
54,371,32,339,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
54,372,33,339,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
54,373,34,339,"weekday","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
54,374,35,339,"weekend","dinner","housework","cold","grocery",0,0,0,"night"
54,375,36,339,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
54,376,37,339,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
54,378,39,339,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
54,380,41,339,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
54,381,42,339,"weekday","unknown","unknown","warm","grocery",0,0,0,"unknown"
54,383,44,339,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
54,384,45,339,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
54,386,47,339,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
54,388,49,339,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
54,390,51,339,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
54,394,55,339,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
54,398,59,339,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
54,400,61,339,"weekday","latenight","unknown","freezing","restaurant",1,1,0,"night"
54,401,62,339,"weekday","evening","travelling","cold","grocery",1,1,0,"night"
54,402,63,339,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,403,64,339,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
54,405,66,339,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
54,407,68,339,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
54,408,69,339,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
54,411,72,339,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
54,413,74,339,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,415,76,339,"weekend","afternoon","shopping","warm","restaurant",1,1,0,"midday"
54,416,77,339,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
54,417,78,339,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
54,418,79,339,"weekend","dinner","travelling","cold","grocery",1,1,0,"night"
54,420,81,339,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
54,422,83,339,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
54,423,84,339,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
54,429,90,339,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
54,430,91,339,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
54,431,92,339,"unknown","dinner","shopping","cold","restaurant",0,1,0,"night"
54,433,94,339,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
54,434,95,339,"weekend","latenight","travelling","freezing","grocery",1,1,0,"night"
54,435,96,339,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
54,436,97,339,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
54,439,100,339,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
54,440,101,339,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
54,441,102,339,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
54,443,104,339,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
54,444,105,339,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
54,447,108,339,"unknown","lunch","travelling","unknown","restaurant",1,1,0,"midday"
54,448,109,339,"weekend","afternoon","working","unknown","restaurant",1,1,0,"midday"
54,449,110,339,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
54,450,111,339,"weekend","afternoon","housework","unknown","grocery",0,1,0,"midday"
54,451,112,339,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
54,452,113,339,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
54,454,115,339,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
54,456,117,339,"weekend","lunch","leisure","unknown","grocery",1,1,1,"midday"
54,457,118,339,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
54,458,119,339,"weekday","night","travelling","warm","grocery",0,1,1,"night"
54,463,124,339,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
54,466,127,339,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
54,467,128,339,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,468,129,339,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
54,469,130,339,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
54,470,131,339,"weekday","night","unknown","warm","restaurant",0,1,1,"night"
54,472,133,339,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
54,475,136,339,"weekend","lunch","leisure","freezing","restaurant",0,1,1,"midday"
54,476,137,339,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
54,479,140,339,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
54,480,141,339,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
54,481,142,339,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
54,482,143,339,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
54,483,144,339,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
54,484,145,339,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
54,485,146,339,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
54,487,148,339,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
54,488,149,339,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,490,151,339,"weekday","earlymorning","travelling","hot","grocery",0,1,1,"morning"
54,491,152,339,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,492,153,339,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
54,494,155,339,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
54,498,159,339,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
54,501,162,339,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,503,164,339,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
54,504,165,339,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
54,507,168,339,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
54,508,169,339,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
54,509,170,339,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
54,510,171,339,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
54,511,172,339,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
54,512,173,339,"weekend","beforelunch","shopping","warm","restaurant",1,1,1,"midday"
54,513,174,339,"weekend","evening","travelling","cold","grocery",0,1,1,"night"
54,514,175,339,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
54,516,177,339,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,517,178,339,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
54,518,179,339,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
54,519,180,339,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
54,520,181,339,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,521,182,339,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
54,522,183,339,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
55,348,1,347,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
55,350,3,347,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
55,356,9,347,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
55,357,10,347,"weekday","earlymorning","unknown","hot","grocery",0,0,0,"morning"
55,358,11,347,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
55,359,12,347,"unknown","lunch","leisure","freezing","grocery",0,0,0,"midday"
55,360,13,347,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
55,361,14,347,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
55,364,17,347,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,367,20,347,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
55,373,26,347,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
55,376,29,347,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
55,377,30,347,"unknown","breakfast","travelling","hot","grocery",0,0,0,"morning"
55,379,32,347,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
55,380,33,347,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
55,391,44,347,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
55,392,45,347,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
55,394,47,347,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
55,398,51,347,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
55,400,53,347,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
55,401,54,347,"weekend","breakfast","shopping","warm","restaurant",1,0,0,"morning"
55,402,55,347,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
55,405,58,347,"weekend","afternoon","shopping","hot","grocery",1,1,0,"midday"
55,408,61,347,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
55,409,62,347,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
55,414,67,347,"weekday","unknown","unknown","freezing","grocery",0,1,0,"unknown"
55,417,70,347,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
55,419,72,347,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
55,423,76,347,"weekday","evening","travelling","unknown","grocery",1,1,0,"night"
55,424,77,347,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
55,425,78,347,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
55,426,79,347,"weekday","dinner","unknown","warm","grocery",0,1,0,"night"
55,429,82,347,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
55,431,84,347,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
55,432,85,347,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
55,434,87,347,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
55,437,90,347,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
55,438,91,347,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
55,441,94,347,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
55,443,96,347,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
55,444,97,347,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
55,448,101,347,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
55,449,102,347,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
55,452,105,347,"weekday","unknown","travelling","warm","restaurant",1,1,0,"unknown"
55,454,107,347,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
55,455,108,347,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
55,456,109,347,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
55,457,110,347,"weekday","morning","shopping","freezing","restaurant",1,1,0,"morning"
55,458,111,347,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
55,461,114,347,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
55,464,117,347,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
55,466,119,347,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
55,471,124,347,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
55,473,126,347,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
55,477,130,347,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
55,481,134,347,"weekend","unknown","shopping","warm","grocery",1,1,1,"unknown"
55,486,139,347,"weekend","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
