"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
55,493,175,318,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
55,495,177,318,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
55,496,178,318,"weekend","lunch","unknown","unknown","grocery",1,1,1,"midday"
55,499,181,318,"unknown","breakfast","shopping","freezing","grocery",0,1,1,"morning"
55,501,183,318,"weekday","night","shopping","warm","restaurant",0,1,1,"night"
56,325,1,324,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
56,326,2,324,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
56,328,4,324,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
56,338,14,324,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
56,342,18,324,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
56,345,21,324,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
56,346,22,324,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
56,349,25,324,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,350,26,324,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
56,351,27,324,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
56,352,28,324,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
56,353,29,324,"weekend","lunch","shopping","freezing","restaurant",0,0,0,"midday"
56,354,30,324,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
56,358,34,324,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
56,366,42,324,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
56,372,48,324,"weekend","morning","travelling","warm","restaurant",1,0,0,"morning"
56,375,51,324,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
56,380,56,324,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
56,389,65,324,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
56,390,66,324,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
56,394,70,324,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
56,399,75,324,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
56,401,77,324,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
56,402,78,324,"weekday","earlymorning","shopping","warm","grocery",0,1,0,"morning"
56,405,81,324,"weekday","beforelunch","workingout","freezing","grocery",0,1,0,"midday"
56,407,83,324,"weekday","dinner","leisure","unknown","grocery",1,1,0,"night"
56,417,93,324,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
56,421,97,324,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
56,425,101,324,"weekend","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
56,428,104,324,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
56,429,105,324,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
56,430,106,324,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
56,438,114,324,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,441,117,324,"weekend","morning","travelling","hot","grocery",0,1,1,"morning"
56,449,125,324,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
56,450,126,324,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
56,456,132,324,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
56,458,134,324,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
56,460,136,324,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,463,139,324,"weekend","night","leisure","hot","restaurant",0,1,1,"night"
56,465,141,324,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
56,468,144,324,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
56,475,151,324,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
56,477,153,324,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
56,481,157,324,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
56,483,159,324,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
56,490,166,324,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
56,493,169,324,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
56,496,172,324,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
56,501,177,324,"weekday","breakfast","shopping","cold","grocery",1,1,1,"morning"
56,502,178,324,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
56,504,180,324,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
56,505,181,324,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
57,332,1,331,"weekend","evening","travelling","warm","grocery",0,0,0,"night"
57,345,14,331,"weekday","night","travelling","warm","grocery",1,0,0,"night"
57,349,18,331,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
57,355,24,331,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
57,363,32,331,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
57,368,37,331,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
57,369,38,331,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
57,373,42,331,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
57,376,45,331,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
57,391,60,331,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
57,407,76,331,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
57,410,79,331,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
57,411,80,331,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
57,426,95,331,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
57,443,112,331,"weekday","unknown","travelling","warm","restaurant",1,1,0,"unknown"
57,453,122,331,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
57,455,124,331,"weekday","night","working","warm","grocery",0,1,1,"night"
57,459,128,331,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
57,467,136,331,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
57,472,141,331,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
57,485,154,331,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
57,498,167,331,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
57,502,171,331,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
57,503,172,331,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
57,512,181,331,"weekend","dinner","working","freezing","restaurant",0,1,1,"night"
58,343,1,342,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
58,346,4,342,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
58,348,6,342,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
58,355,13,342,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
58,356,14,342,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
58,357,15,342,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
58,364,22,342,"weekday","lunch","social","unknown","grocery",0,0,0,"midday"
58,368,26,342,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
58,387,45,342,"weekday","earlymorning","unknown","freezing","grocery",1,0,0,"morning"
58,388,46,342,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
58,389,47,342,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
58,394,52,342,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
58,402,60,342,"weekend","breakfast","shopping","cold","restaurant",0,1,0,"morning"
58,413,71,342,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
58,418,76,342,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
58,424,82,342,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
58,427,85,342,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
58,431,89,342,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
58,441,99,342,"weekend","afternoon","shopping","freezing","grocery",1,1,0,"midday"
58,444,102,342,"weekend","dinner","unknown","warm","restaurant",0,1,0,"night"
58,457,115,342,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
58,458,116,342,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
58,459,117,342,"weekend","night","working","unknown","restaurant",0,1,1,"night"
58,463,121,342,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
58,484,142,342,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
58,490,148,342,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
58,493,151,342,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
58,505,163,342,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
58,508,166,342,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
58,512,170,342,"unknown","morning","unknown","cold","grocery",1,1,1,"morning"
58,515,173,342,"weekend","afternoon","shopping","warm","grocery",0,1,1,"midday"
58,525,183,342,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
59,355,2,353,"weekend","evening","leisure","cold","grocery",1,0,0,"night"
59,356,3,353,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
59,357,4,353,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
59,358,5,353,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
59,365,12,353,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
59,366,13,353,"weekend","afternoon","morningrituals","hot","restaurant",0,0,0,"midday"
59,368,15,353,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
59,369,16,353,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
59,373,20,353,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
59,374,21,353,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
59,375,22,353,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
59,376,23,353,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
59,377,24,353,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
59,379,26,353,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
59,380,27,353,"weekday","night","shopping","freezing","restaurant",0,0,0,"night"
59,384,31,353,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
59,385,32,353,"weekend","dinner","leisure","cold","grocery",1,0,0,"night"
59,391,38,353,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
59,392,39,353,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
59,395,42,353,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
59,396,43,353,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
59,397,44,353,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
59,398,45,353,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
59,400,47,353,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
59,401,48,353,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
59,404,51,353,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
59,406,53,353,"weekday","night","unknown","unknown","restaurant",0,0,0,"night"
59,408,55,353,"weekday","dinner","working","warm","grocery",0,0,0,"night"
59,411,58,353,"weekday","afternoon","leisure","hot","grocery",1,1,0,"midday"
59,413,60,353,"weekday","morning","leisure","cold","restaurant",1,1,0,"morning"
59,414,61,353,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
59,415,62,353,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
59,416,63,353,"weekday","afternoon","workingout","cold","grocery",0,1,0,"midday"
59,417,64,353,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
59,418,65,353,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
59,420,67,353,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
59,421,68,353,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
59,422,69,353,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
59,423,70,353,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
59,424,71,353,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
59,427,74,353,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
59,428,75,353,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
59,430,77,353,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
59,431,78,353,"weekend","unknown","travelling","unknown","grocery",0,1,0,"unknown"
59,433,80,353,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
59,434,81,353,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
59,435,82,353,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
59,438,85,353,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
59,442,89,353,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
59,443,90,353,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
59,444,91,353,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
59,446,93,353,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
59,447,94,353,"weekend","breakfast","workingout","freezing","restaurant",0,1,0,"morning"
59,450,97,353,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
59,451,98,353,"unknown","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
59,453,100,353,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
59,454,101,353,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
59,455,102,353,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
59,456,103,353,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
59,457,104,353,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
59,459,106,353,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
59,461,108,353,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
59,463,110,353,"weekend","dinner","travelling","cold","grocery",1,1,0,"night"
59,465,112,353,"weekend","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
59,468,115,353,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
59,470,117,353,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
59,472,119,353,"weekend","dinner","unknown","freezing","restaurant",0,1,1,"night"
59,477,124,353,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
59,481,128,353,"weekend","morning","working","cold","grocery",0,1,1,"morning"
59,483,130,353,"weekend","night","travelling","warm","restaurant",0,1,1,"night"
59,484,131,353,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
59,486,133,353,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
59,488,135,353,"weekday","beforelunch","leisure","hot","grocery",1,1,1,"midday"
59,489,136,353,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
59,490,137,353,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
59,492,139,353,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
59,493,140,353,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
59,495,142,353,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
59,496,143,353,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
59,497,144,353,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
59,499,146,353,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
59,500,147,353,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
59,501,148,353,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
59,502,149,353,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
59,504,151,353,"weekday","breakfast","shopping","hot","restaurant",0,1,1,"morning"
59,506,153,353,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
59,513,160,353,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
59,516,163,353,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
