"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
89,778,150,628,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
89,779,151,628,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
89,782,154,628,"weekend","evening","leisure","cold","restaurant",0,1,1,"night"
89,783,155,628,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
89,784,156,628,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
89,789,161,628,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
89,792,164,628,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
89,793,165,628,"weekday","evening","leisure","unknown","grocery",0,1,1,"night"
89,794,166,628,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
89,795,167,628,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
89,797,169,628,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
89,798,170,628,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
89,801,173,628,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,802,174,628,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
89,805,177,628,"weekday","evening","unknown","warm","grocery",0,1,1,"night"
89,807,179,628,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
89,808,180,628,"weekday","unknown","leisure","cold","grocery",1,1,1,"unknown"
89,809,181,628,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
89,811,183,628,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
90,638,0,638,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
90,642,4,638,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
90,643,5,638,"weekend","afternoon","unknown","unknown","grocery",1,0,0,"midday"
90,644,6,638,"weekday","lunch","social","cold","grocery",0,0,0,"midday"
90,647,9,638,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
90,648,10,638,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
90,649,11,638,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
90,653,15,638,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
90,654,16,638,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
90,655,17,638,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
90,657,19,638,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
90,659,21,638,"weekend","earlymorning","shopping","warm","grocery",0,0,0,"morning"
90,660,22,638,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
90,662,24,638,"weekday","breakfast","morningrituals","freezing","grocery",1,0,0,"morning"
90,664,26,638,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
90,667,29,638,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
90,670,32,638,"weekday","night","unknown","freezing","grocery",0,0,0,"night"
90,671,33,638,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
90,675,37,638,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
90,677,39,638,"weekend","latenight","travelling","cold","grocery",0,0,0,"night"
90,678,40,638,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
90,681,43,638,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
90,682,44,638,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
90,683,45,638,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
90,684,46,638,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
90,685,47,638,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
90,686,48,638,"weekday","dinner","unknown","cold","grocery",1,0,0,"night"
90,687,49,638,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
90,688,50,638,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
90,689,51,638,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
90,690,52,638,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
90,692,54,638,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
90,694,56,638,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
90,698,60,638,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
90,701,63,638,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
90,703,65,638,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
90,705,67,638,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
90,708,70,638,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
90,709,71,638,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
90,710,72,638,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
90,711,73,638,"weekend","evening","leisure","cold","grocery",1,1,0,"night"
90,713,75,638,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
90,716,78,638,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
90,718,80,638,"weekday","earlymorning","working","warm","restaurant",1,1,0,"morning"
90,719,81,638,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
90,720,82,638,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
90,721,83,638,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
90,722,84,638,"weekday","lunch","housework","hot","restaurant",0,1,0,"midday"
90,723,85,638,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
90,725,87,638,"weekend","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
90,726,88,638,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
90,728,90,638,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
90,729,91,638,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
90,730,92,638,"weekday","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
90,731,93,638,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
90,733,95,638,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
90,736,98,638,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
90,737,99,638,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
90,738,100,638,"weekend","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
90,739,101,638,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
90,740,102,638,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
90,742,104,638,"weekday","unknown","working","freezing","grocery",0,1,0,"unknown"
90,744,106,638,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
90,749,111,638,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
90,750,112,638,"weekend","unknown","morningrituals","cold","restaurant",0,1,0,"unknown"
90,751,113,638,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
90,754,116,638,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
90,756,118,638,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
90,757,119,638,"weekend","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
90,758,120,638,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
90,759,121,638,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
90,760,122,638,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
90,761,123,638,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,765,127,638,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
90,766,128,638,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
90,767,129,638,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
90,768,130,638,"weekday","earlymorning","working","freezing","grocery",0,1,1,"morning"
90,770,132,638,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
90,772,134,638,"weekend","night","working","unknown","grocery",1,1,1,"night"
90,775,137,638,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
90,776,138,638,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,777,139,638,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
90,779,141,638,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
90,780,142,638,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
90,781,143,638,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
90,782,144,638,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
90,786,148,638,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
90,787,149,638,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
90,793,155,638,"weekday","lunch","leisure","warm","restaurant",1,1,1,"midday"
90,795,157,638,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
90,796,158,638,"weekday","dinner","working","freezing","grocery",1,1,1,"night"
90,798,160,638,"weekday","evening","unknown","warm","restaurant",0,1,1,"night"
90,800,162,638,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
90,802,164,638,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
90,803,165,638,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
90,807,169,638,"weekday","unknown","unknown","freezing","grocery",0,1,1,"unknown"
90,810,172,638,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
90,814,176,638,"weekday","lunch","housework","hot","restaurant",0,1,1,"midday"
90,815,177,638,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
90,818,180,638,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
90,819,181,638,"unknown","afternoon","unknown","hot","restaurant",1,1,1,"midday"
91,690,40,650,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
91,733,83,650,"weekday","beforelunch","working","warm","restaurant",1,1,0,"midday"
91,753,103,650,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
91,815,165,650,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
91,818,168,650,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
91,832,182,650,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
91,833,183,650,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
92,659,1,658,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
92,665,7,658,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
92,671,13,658,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
92,674,16,658,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
92,685,27,658,"weekday","unknown","travelling","unknown","restaurant",1,0,0,"unknown"
92,687,29,658,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
92,688,30,658,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
92,696,38,658,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
92,703,45,658,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
92,704,46,658,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
92,714,56,658,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
92,742,84,658,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
92,744,86,658,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
92,745,87,658,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
92,752,94,658,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
92,754,96,658,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
92,759,101,658,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
92,761,103,658,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
92,773,115,658,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
92,776,118,658,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
92,788,130,658,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
92,798,140,658,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
92,803,145,658,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
92,805,147,658,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
92,815,157,658,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
92,822,164,658,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
92,825,167,658,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
92,829,171,658,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
92,833,175,658,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
93,679,19,660,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
93,824,164,660,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
93,834,174,660,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
94,664,3,661,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
94,666,5,661,"weekend","unknown","travelling","unknown","grocery",0,0,0,"unknown"
94,675,14,661,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,682,21,661,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
94,685,24,661,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
94,688,27,661,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,692,31,661,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
94,710,49,661,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
94,717,56,661,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
94,727,66,661,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,728,67,661,"weekend","dinner","working","freezing","restaurant",0,1,0,"night"
94,729,68,661,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
94,731,70,661,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
94,733,72,661,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
94,750,89,661,"weekday","lunch","unknown","hot","grocery",1,1,0,"midday"
94,762,101,661,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
94,774,113,661,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,775,114,661,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
94,780,119,661,"weekend","breakfast","leisure","cold","restaurant",1,1,1,"morning"
94,784,123,661,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
94,792,131,661,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
94,796,135,661,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
94,799,138,661,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
94,802,141,661,"unknown","afternoon","working","cold","grocery",0,1,1,"midday"
94,803,142,661,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
94,805,144,661,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
94,825,164,661,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
94,826,165,661,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
94,828,167,661,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
95,673,3,670,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
95,736,66,670,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
95,737,67,670,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
95,769,99,670,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
95,802,132,670,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
96,682,2,680,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
96,688,8,680,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
96,689,9,680,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
96,708,28,680,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
96,709,29,680,"weekday","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
96,711,31,680,"weekday","dinner","shopping","unknown","grocery",1,0,0,"night"
96,715,35,680,"weekend","lunch","leisure","unknown","restaurant",0,0,0,"midday"
96,729,49,680,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
