"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
93,638,37,601,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
93,639,38,601,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
93,645,44,601,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
93,646,45,601,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
93,648,47,601,"weekday","night","working","cold","restaurant",0,0,0,"night"
93,649,48,601,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
93,652,51,601,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
93,656,55,601,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
93,657,56,601,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
93,659,58,601,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
93,660,59,601,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
93,661,60,601,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
93,662,61,601,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
93,663,62,601,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
93,665,64,601,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
93,666,65,601,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
93,667,66,601,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
93,670,69,601,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
93,672,71,601,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
93,674,73,601,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
93,675,74,601,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
93,683,82,601,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
93,689,88,601,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
93,692,91,601,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
93,693,92,601,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
93,694,93,601,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
93,696,95,601,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
93,698,97,601,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
93,702,101,601,"weekday","breakfast","leisure","hot","restaurant",0,1,0,"morning"
93,703,102,601,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
93,705,104,601,"unknown","breakfast","travelling","cold","grocery",0,1,0,"morning"
93,707,106,601,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
93,712,111,601,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
93,713,112,601,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
93,714,113,601,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
93,717,116,601,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
93,719,118,601,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,722,121,601,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
93,723,122,601,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
93,724,123,601,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
93,725,124,601,"weekend","beforelunch","travelling","hot","grocery",1,1,1,"midday"
93,726,125,601,"weekend","afternoon","workingout","warm","grocery",1,1,1,"midday"
93,727,126,601,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
93,728,127,601,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
93,731,130,601,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
93,732,131,601,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
93,738,137,601,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
93,739,138,601,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
93,740,139,601,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
93,747,146,601,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
93,748,147,601,"weekend","afternoon","workingout","cold","restaurant",0,1,1,"midday"
93,750,149,601,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
93,751,150,601,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
93,755,154,601,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
93,756,155,601,"weekend","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
93,757,156,601,"weekday","lunch","shopping","hot","restaurant",1,1,1,"midday"
93,758,157,601,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
93,759,158,601,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
93,760,159,601,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
93,762,161,601,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
93,770,169,601,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
93,771,170,601,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
93,773,172,601,"weekend","morning","leisure","unknown","grocery",0,1,1,"morning"
93,775,174,601,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
93,776,175,601,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
93,777,176,601,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
93,778,177,601,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
93,779,178,601,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
94,613,0,613,"unknown","night","travelling","cold","restaurant",0,0,0,"night"
94,620,7,613,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
94,621,8,613,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,626,13,613,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
94,629,16,613,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
94,631,18,613,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
94,632,19,613,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
94,633,20,613,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
94,634,21,613,"weekday","unknown","leisure","hot","grocery",1,0,0,"unknown"
94,635,22,613,"weekday","earlymorning","leisure","cold","grocery",0,0,0,"morning"
94,639,26,613,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
94,640,27,613,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
94,641,28,613,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
94,642,29,613,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,648,35,613,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
94,650,37,613,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
94,651,38,613,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
94,653,40,613,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
94,657,44,613,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
94,658,45,613,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
94,659,46,613,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
94,661,48,613,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
94,662,49,613,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
94,663,50,613,"weekend","beforelunch","working","hot","grocery",1,0,0,"midday"
94,670,57,613,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
94,672,59,613,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
94,675,62,613,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
94,676,63,613,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
94,678,65,613,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
94,679,66,613,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
94,685,72,613,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
94,693,80,613,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
94,695,82,613,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
94,696,83,613,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
94,697,84,613,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
94,698,85,613,"unknown","breakfast","travelling","warm","restaurant",0,1,0,"morning"
94,699,86,613,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
94,700,87,613,"weekday","earlymorning","travelling","hot","grocery",1,1,0,"morning"
94,701,88,613,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
94,702,89,613,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
94,704,91,613,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
94,705,92,613,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
94,710,97,613,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
94,711,98,613,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
94,720,107,613,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
94,723,110,613,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
94,724,111,613,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
94,725,112,613,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
94,729,116,613,"weekday","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
94,731,118,613,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
94,736,123,613,"weekday","morning","morningrituals","unknown","grocery",0,1,1,"morning"
94,737,124,613,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
94,739,126,613,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
94,740,127,613,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
94,742,129,613,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
94,743,130,613,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
94,744,131,613,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
94,745,132,613,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
94,747,134,613,"unknown","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
94,753,140,613,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
94,754,141,613,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
94,755,142,613,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
94,757,144,613,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
94,758,145,613,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
94,760,147,613,"weekend","night","travelling","warm","grocery",0,1,1,"night"
94,762,149,613,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,763,150,613,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
94,765,152,613,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
94,767,154,613,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
94,768,155,613,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
94,769,156,613,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
94,772,159,613,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
94,775,162,613,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
94,777,164,613,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
94,778,165,613,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
94,782,169,613,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
94,783,170,613,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
94,786,173,613,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
94,787,174,613,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
94,788,175,613,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,790,177,613,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
94,792,179,613,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
94,795,182,613,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
95,627,4,623,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
95,637,14,623,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
95,669,46,623,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
95,697,74,623,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
95,707,84,623,"weekend","morning","leisure","cold","restaurant",0,1,0,"morning"
95,711,88,623,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
95,732,109,623,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
96,635,10,625,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
96,648,23,625,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
96,650,25,625,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
96,652,27,625,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
96,656,31,625,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
96,662,37,625,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
96,666,41,625,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
96,671,46,625,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
96,673,48,625,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
96,677,52,625,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
96,679,54,625,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
96,688,63,625,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
96,694,69,625,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
96,696,71,625,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
96,697,72,625,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
96,698,73,625,"weekday","beforelunch","working","warm","restaurant",1,1,0,"midday"
96,701,76,625,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
96,713,88,625,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
96,714,89,625,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
96,719,94,625,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
96,722,97,625,"weekday","afternoon","working","hot","restaurant",1,1,0,"midday"
96,723,98,625,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
96,731,106,625,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
96,737,112,625,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
96,738,113,625,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
96,745,120,625,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
96,754,129,625,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
96,755,130,625,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
96,756,131,625,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
96,764,139,625,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
96,765,140,625,"weekday","unknown","working","cold","restaurant",1,1,1,"unknown"
96,767,142,625,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
96,770,145,625,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
96,772,147,625,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
96,773,148,625,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
96,780,155,625,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
96,785,160,625,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
96,786,161,625,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
96,797,172,625,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
96,803,178,625,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
96,804,179,625,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
96,805,180,625,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
97,630,3,627,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
