"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
61,476,21,455,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
61,477,22,455,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
61,491,36,455,"weekend","beforelunch","working","freezing","grocery",0,0,0,"midday"
61,509,54,455,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
61,514,59,455,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
61,515,60,455,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
61,516,61,455,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
61,517,62,455,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
61,520,65,455,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
61,521,66,455,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
61,525,70,455,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
61,526,71,455,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
61,527,72,455,"weekday","unknown","shopping","freezing","grocery",0,1,0,"unknown"
61,531,76,455,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
61,535,80,455,"weekend","earlymorning","leisure","freezing","restaurant",0,1,0,"morning"
61,539,84,455,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
61,541,86,455,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
61,554,99,455,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
61,557,102,455,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
61,563,108,455,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
61,566,111,455,"weekend","breakfast","travelling","warm","grocery",1,1,0,"morning"
61,568,113,455,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
61,569,114,455,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
61,572,117,455,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
61,574,119,455,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
61,578,123,455,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
61,581,126,455,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
61,583,128,455,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
61,586,131,455,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
61,587,132,455,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
61,594,139,455,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
61,595,140,455,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
61,599,144,455,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
61,600,145,455,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
61,601,146,455,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
61,602,147,455,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
61,607,152,455,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
61,609,154,455,"weekend","lunch","unknown","warm","grocery",1,1,1,"midday"
61,612,157,455,"weekend","afternoon","leisure","freezing","grocery",1,1,1,"midday"
61,616,161,455,"weekend","breakfast","leisure","warm","restaurant",0,1,1,"morning"
61,619,164,455,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
61,620,165,455,"weekend","beforelunch","shopping","hot","restaurant",1,1,1,"midday"
61,621,166,455,"weekend","evening","unknown","unknown","restaurant",1,1,1,"night"
61,623,168,455,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
61,624,169,455,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
61,625,170,455,"weekday","morning","working","warm","grocery",1,1,1,"morning"
61,628,173,455,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
61,630,175,455,"weekday","unknown","shopping","cold","grocery",1,1,1,"unknown"
61,637,182,455,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
62,470,8,462,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
62,476,14,462,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
62,479,17,462,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
62,481,19,462,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,489,27,462,"weekday","afternoon","morningrituals","freezing","grocery",1,0,0,"midday"
62,492,30,462,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
62,501,39,462,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
62,511,49,462,"weekday","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
62,516,54,462,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
62,520,58,462,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
62,527,65,462,"unknown","afternoon","travelling","cold","grocery",0,1,0,"midday"
62,545,83,462,"weekend","lunch","shopping","cold","restaurant",1,1,0,"midday"
62,551,89,462,"weekend","breakfast","morningrituals","hot","grocery",0,1,0,"morning"
62,561,99,462,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
62,573,111,462,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
62,581,119,462,"weekday","morning","working","warm","restaurant",1,1,1,"morning"
62,582,120,462,"weekend","afternoon","shopping","warm","restaurant",1,1,1,"midday"
62,583,121,462,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
62,588,126,462,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
62,589,127,462,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
62,590,128,462,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
62,592,130,462,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
62,593,131,462,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
62,614,152,462,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
62,622,160,462,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
62,626,164,462,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
62,627,165,462,"weekend","night","travelling","warm","restaurant",0,1,1,"night"
62,628,166,462,"unknown","lunch","unknown","freezing","grocery",0,1,1,"midday"
62,641,179,462,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
63,484,12,472,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
63,525,53,472,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
63,584,112,472,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
63,606,134,472,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
63,618,146,472,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
63,635,163,472,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
63,645,173,472,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
64,474,1,473,"weekday","latenight","travelling","cold","grocery",1,0,0,"night"
64,475,2,473,"weekend","afternoon","shopping","freezing","grocery",0,0,0,"midday"
64,477,4,473,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
64,478,5,473,"weekend","lunch","working","cold","restaurant",1,0,0,"midday"
64,480,7,473,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
64,482,9,473,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
64,491,18,473,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
64,493,20,473,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
64,494,21,473,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
64,496,23,473,"weekday","afternoon","working","hot","restaurant",1,0,0,"midday"
64,498,25,473,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
64,502,29,473,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
64,503,30,473,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
64,506,33,473,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
64,510,37,473,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
64,511,38,473,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
64,518,45,473,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
64,520,47,473,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
64,522,49,473,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
64,526,53,473,"weekday","unknown","unknown","unknown","restaurant",0,0,0,"unknown"
64,529,56,473,"weekend","evening","leisure","hot","restaurant",0,0,0,"night"
64,551,78,473,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
64,553,80,473,"weekend","breakfast","unknown","warm","grocery",1,1,0,"morning"
64,554,81,473,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
64,555,82,473,"weekday","dinner","travelling","hot","grocery",1,1,0,"night"
64,556,83,473,"weekend","lunch","working","warm","grocery",0,1,0,"midday"
64,558,85,473,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
64,559,86,473,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
64,560,87,473,"unknown","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
64,561,88,473,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
64,562,89,473,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
64,570,97,473,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
64,571,98,473,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
64,575,102,473,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
64,576,103,473,"weekday","night","travelling","unknown","grocery",1,1,0,"night"
64,579,106,473,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
64,580,107,473,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
64,581,108,473,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
64,583,110,473,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
64,587,114,473,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
64,591,118,473,"weekday","morning","morningrituals","unknown","grocery",0,1,1,"morning"
64,592,119,473,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
64,595,122,473,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
64,598,125,473,"unknown","lunch","travelling","unknown","restaurant",1,1,1,"midday"
64,599,126,473,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
64,602,129,473,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
64,606,133,473,"weekend","unknown","travelling","cold","grocery",0,1,1,"unknown"
64,609,136,473,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
64,612,139,473,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
64,614,141,473,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
64,616,143,473,"unknown","morning","travelling","cold","grocery",1,1,1,"morning"
64,623,150,473,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
64,624,151,473,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
64,627,154,473,"weekday","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
64,636,163,473,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
64,637,164,473,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
64,639,166,473,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
64,650,177,473,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
64,654,181,473,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
64,656,183,473,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
65,490,5,485,"weekday","evening","unknown","cold","grocery",0,0,0,"night"
65,491,6,485,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
65,495,10,485,"unknown","beforelunch","unknown","hot","restaurant",1,0,0,"midday"
65,496,11,485,"weekday","dinner","working","freezing","restaurant",1,0,0,"night"
65,500,15,485,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
65,508,23,485,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
65,509,24,485,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
65,517,32,485,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
65,523,38,485,"weekday","afternoon","shopping","hot","grocery",0,0,0,"midday"
65,527,42,485,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
65,528,43,485,"weekday","unknown","morningrituals","freezing","restaurant",1,0,0,"unknown"
65,537,52,485,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
65,540,55,485,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
65,543,58,485,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
65,549,64,485,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
65,550,65,485,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
65,555,70,485,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
65,557,72,485,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
65,567,82,485,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
65,568,83,485,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
65,572,87,485,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
65,576,91,485,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
65,595,110,485,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
65,606,121,485,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
65,607,122,485,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
65,609,124,485,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
65,614,129,485,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
65,617,132,485,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
65,618,133,485,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
65,621,136,485,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
65,622,137,485,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
65,629,144,485,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
65,633,148,485,"weekend","afternoon","shopping","warm","grocery",1,1,1,"midday"
65,634,149,485,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
65,637,152,485,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
65,638,153,485,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
65,645,160,485,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
65,647,162,485,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
65,648,163,485,"weekday","breakfast","leisure","hot","restaurant",1,1,1,"morning"
65,652,167,485,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
65,653,168,485,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
65,656,171,485,"weekday","dinner","leisure","unknown","restaurant",1,1,1,"night"
65,657,172,485,"weekday","evening","shopping","warm","restaurant",0,1,1,"night"
65,661,176,485,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
66,495,1,494,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
66,496,2,494,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
66,498,4,494,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
66,499,5,494,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
66,500,6,494,"weekend","unknown","travelling","cold","grocery",0,0,0,"unknown"
66,504,10,494,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
66,505,11,494,"weekday","earlymorning","unknown","warm","restaurant",0,0,0,"morning"
66,507,13,494,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
66,513,19,494,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
66,515,21,494,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
66,517,23,494,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
66,518,24,494,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
