"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
61,599,148,451,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
61,600,149,451,"weekday","latenight","travelling","warm","grocery",0,1,1,"night"
61,601,150,451,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
61,603,152,451,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
61,604,153,451,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
61,607,156,451,"weekday","breakfast","morningrituals","freezing","grocery",0,1,1,"morning"
61,608,157,451,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
61,610,159,451,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
61,612,161,451,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
61,615,164,451,"weekday","latenight","travelling","unknown","grocery",0,1,1,"night"
61,619,168,451,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
61,622,171,451,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
61,624,173,451,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
61,627,176,451,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
61,629,178,451,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
61,633,182,451,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
61,634,183,451,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
62,454,2,452,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
62,455,3,452,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
62,460,8,452,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
62,466,14,452,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
62,467,15,452,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
62,473,21,452,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
62,474,22,452,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
62,475,23,452,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
62,477,25,452,"weekend","night","travelling","cold","restaurant",0,0,0,"night"
62,478,26,452,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
62,479,27,452,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
62,482,30,452,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
62,483,31,452,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
62,489,37,452,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
62,491,39,452,"weekend","afternoon","leisure","hot","grocery",0,0,0,"midday"
62,492,40,452,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
62,493,41,452,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
62,495,43,452,"weekday","dinner","morningrituals","freezing","restaurant",0,0,0,"night"
62,500,48,452,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,503,51,452,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
62,504,52,452,"unknown","afternoon","travelling","unknown","grocery",0,0,0,"midday"
62,509,57,452,"weekend","lunch","working","cold","grocery",1,1,0,"midday"
62,512,60,452,"weekday","earlymorning","unknown","unknown","grocery",0,1,0,"morning"
62,514,62,452,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
62,517,65,452,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
62,518,66,452,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
62,519,67,452,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
62,520,68,452,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
62,524,72,452,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
62,525,73,452,"weekday","earlymorning","unknown","warm","restaurant",0,1,0,"morning"
62,527,75,452,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
62,528,76,452,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
62,529,77,452,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
62,533,81,452,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
62,538,86,452,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
62,541,89,452,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
62,545,93,452,"weekend","dinner","travelling","warm","restaurant",0,1,0,"night"
62,548,96,452,"weekday","evening","shopping","cold","grocery",1,1,0,"night"
62,552,100,452,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
62,553,101,452,"weekend","evening","working","unknown","grocery",1,1,0,"night"
62,555,103,452,"weekend","afternoon","unknown","freezing","grocery",1,1,0,"midday"
62,556,104,452,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
62,558,106,452,"weekend","morning","working","warm","grocery",1,1,0,"morning"
62,562,110,452,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
62,563,111,452,"weekday","morning","shopping","unknown","restaurant",0,1,0,"morning"
62,564,112,452,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
62,565,113,452,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
62,566,114,452,"weekday","earlymorning","housework","unknown","restaurant",0,1,1,"morning"
62,568,116,452,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
62,569,117,452,"weekend","evening","unknown","hot","grocery",0,1,1,"night"
62,570,118,452,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
62,582,130,452,"weekday","night","unknown","warm","grocery",0,1,1,"night"
62,583,131,452,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
62,586,134,452,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
62,588,136,452,"weekday","breakfast","working","warm","grocery",1,1,1,"morning"
62,589,137,452,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
62,591,139,452,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
62,594,142,452,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
62,598,146,452,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
62,600,148,452,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
62,601,149,452,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
62,607,155,452,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
62,608,156,452,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
62,616,164,452,"weekend","lunch","shopping","unknown","grocery",0,1,1,"midday"
62,618,166,452,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
62,620,168,452,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
62,621,169,452,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
62,622,170,452,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
62,623,171,452,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
62,625,173,452,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
62,630,178,452,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
62,633,181,452,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
62,635,183,452,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
63,461,4,457,"weekday","unknown","travelling","freezing","grocery",1,0,0,"unknown"
63,466,9,457,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
63,467,10,457,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
63,473,16,457,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
63,478,21,457,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
63,487,30,457,"weekday","earlymorning","unknown","warm","restaurant",1,0,0,"morning"
63,488,31,457,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
63,489,32,457,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
63,492,35,457,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
63,493,36,457,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
63,499,42,457,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
63,501,44,457,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
63,502,45,457,"weekend","unknown","morningrituals","hot","restaurant",1,0,0,"unknown"
63,503,46,457,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
63,505,48,457,"weekday","lunch","unknown","hot","restaurant",1,0,0,"midday"
63,512,55,457,"unknown","morning","travelling","freezing","grocery",0,0,0,"morning"
63,517,60,457,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
63,519,62,457,"weekend","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
63,524,67,457,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
63,531,74,457,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
63,533,76,457,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
63,539,82,457,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
63,544,87,457,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
63,546,89,457,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
63,547,90,457,"weekday","earlymorning","unknown","freezing","grocery",0,1,0,"morning"
63,556,99,457,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
63,557,100,457,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
63,558,101,457,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
63,560,103,457,"weekend","afternoon","leisure","warm","restaurant",0,1,0,"midday"
63,564,107,457,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
63,569,112,457,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
63,570,113,457,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
63,572,115,457,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
63,574,117,457,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
63,577,120,457,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
63,582,125,457,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
63,583,126,457,"weekend","beforelunch","working","freezing","grocery",0,1,1,"midday"
63,597,140,457,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
63,599,142,457,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
63,602,145,457,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
63,603,146,457,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
63,620,163,457,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
63,621,164,457,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
63,628,171,457,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
63,629,172,457,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
63,630,173,457,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
63,631,174,457,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
63,633,176,457,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
63,638,181,457,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
63,640,183,457,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
64,468,1,467,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
64,469,2,467,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
64,470,3,467,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
64,473,6,467,"weekend","breakfast","shopping","hot","restaurant",1,0,0,"morning"
64,479,12,467,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
64,481,14,467,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
64,482,15,467,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
64,483,16,467,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
64,487,20,467,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
64,488,21,467,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
64,489,22,467,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
64,490,23,467,"weekday","breakfast","unknown","unknown","grocery",1,0,0,"morning"
64,491,24,467,"weekday","dinner","housework","freezing","restaurant",0,0,0,"night"
64,494,27,467,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
64,495,28,467,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
64,496,29,467,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
64,497,30,467,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
64,501,34,467,"weekend","night","travelling","cold","grocery",1,0,0,"night"
64,504,37,467,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
64,506,39,467,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
64,508,41,467,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
64,509,42,467,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
64,512,45,467,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
64,514,47,467,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
64,517,50,467,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
64,521,54,467,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
64,522,55,467,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
64,523,56,467,"unknown","breakfast","unknown","cold","grocery",0,0,0,"morning"
64,526,59,467,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
64,528,61,467,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
64,532,65,467,"weekday","lunch","working","hot","grocery",1,1,0,"midday"
64,533,66,467,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
64,534,67,467,"unknown","breakfast","travelling","freezing","grocery",0,1,0,"morning"
64,537,70,467,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
64,545,78,467,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
64,549,82,467,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
64,551,84,467,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
64,552,85,467,"weekend","breakfast","shopping","cold","grocery",1,1,0,"morning"
64,553,86,467,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
64,555,88,467,"weekend","morning","working","warm","grocery",0,1,0,"morning"
64,559,92,467,"weekday","evening","morningrituals","hot","grocery",0,1,0,"night"
64,563,96,467,"weekend","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
64,568,101,467,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
64,580,113,467,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
64,586,119,467,"weekday","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
64,588,121,467,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
64,591,124,467,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
64,599,132,467,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
64,605,138,467,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
64,613,146,467,"weekend","breakfast","leisure","cold","grocery",1,1,1,"morning"
64,622,155,467,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
64,623,156,467,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
64,624,157,467,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
64,626,159,467,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
64,627,160,467,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
64,631,164,467,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,632,165,467,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
64,637,170,467,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
64,641,174,467,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
64,643,176,467,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
64,644,177,467,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
