"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
61,631,173,458,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
61,634,176,458,"weekday","beforelunch","leisure","freezing","restaurant",1,1,1,"midday"
61,635,177,458,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
61,636,178,458,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
61,637,179,458,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
61,638,180,458,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
61,640,182,458,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
62,464,3,461,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
62,467,6,461,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
62,468,7,461,"weekday","dinner","unknown","unknown","restaurant",1,0,0,"night"
62,470,9,461,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,473,12,461,"unknown","evening","unknown","warm","grocery",0,0,0,"night"
62,475,14,461,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
62,476,15,461,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
62,478,17,461,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
62,480,19,461,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
62,482,21,461,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
62,483,22,461,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
62,484,23,461,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
62,485,24,461,"unknown","beforelunch","travelling","cold","grocery",1,0,0,"midday"
62,486,25,461,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
62,488,27,461,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
62,492,31,461,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
62,493,32,461,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
62,498,37,461,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
62,506,45,461,"unknown","lunch","travelling","cold","restaurant",0,0,0,"midday"
62,507,46,461,"weekend","latenight","travelling","freezing","restaurant",1,0,0,"night"
62,510,49,461,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
62,511,50,461,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
62,514,53,461,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
62,516,55,461,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
62,520,59,461,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
62,521,60,461,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
62,524,63,461,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
62,527,66,461,"weekday","evening","leisure","cold","grocery",1,1,0,"night"
62,534,73,461,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
62,536,75,461,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
62,541,80,461,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
62,548,87,461,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
62,552,91,461,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
62,555,94,461,"weekday","breakfast","housework","cold","restaurant",1,1,0,"morning"
62,556,95,461,"weekend","lunch","workingout","cold","restaurant",1,1,0,"midday"
62,557,96,461,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
62,559,98,461,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
62,562,101,461,"weekday","earlymorning","travelling","cold","grocery",1,1,0,"morning"
62,569,108,461,"weekday","dinner","leisure","warm","grocery",1,1,0,"night"
62,571,110,461,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
62,572,111,461,"unknown","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
62,574,113,461,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
62,575,114,461,"weekend","morning","working","hot","restaurant",0,1,1,"morning"
62,578,117,461,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
62,580,119,461,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
62,588,127,461,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
62,589,128,461,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
62,590,129,461,"weekday","unknown","working","warm","restaurant",0,1,1,"unknown"
62,591,130,461,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
62,593,132,461,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
62,594,133,461,"weekend","morning","shopping","unknown","grocery",0,1,1,"morning"
62,595,134,461,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
62,597,136,461,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
62,599,138,461,"weekend","breakfast","social","freezing","restaurant",0,1,1,"morning"
62,604,143,461,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
62,605,144,461,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
62,606,145,461,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
62,609,148,461,"weekend","afternoon","leisure","warm","restaurant",0,1,1,"midday"
62,611,150,461,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
62,629,168,461,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,631,170,461,"weekday","earlymorning","shopping","warm","grocery",0,1,1,"morning"
62,633,172,461,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
62,634,173,461,"weekday","latenight","travelling","freezing","grocery",0,1,1,"night"
62,635,174,461,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
62,636,175,461,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
62,637,176,461,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
62,639,178,461,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
62,641,180,461,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
63,472,0,472,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
63,473,1,472,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
63,476,4,472,"weekday","unknown","unknown","unknown","restaurant",0,0,0,"unknown"
63,477,5,472,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
63,478,6,472,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
63,479,7,472,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
63,480,8,472,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
63,481,9,472,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
63,482,10,472,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
63,483,11,472,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
63,484,12,472,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
63,486,14,472,"weekday","breakfast","leisure","cold","grocery",1,0,0,"morning"
63,488,16,472,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
63,490,18,472,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
63,491,19,472,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
63,492,20,472,"weekend","morning","unknown","freezing","grocery",0,0,0,"morning"
63,493,21,472,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
63,494,22,472,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
63,496,24,472,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
63,497,25,472,"weekday","breakfast","shopping","unknown","grocery",1,0,0,"morning"
63,498,26,472,"weekend","dinner","travelling","warm","restaurant",1,0,0,"night"
63,499,27,472,"weekday","morning","unknown","freezing","restaurant",1,0,0,"morning"
63,500,28,472,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
63,501,29,472,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
63,502,30,472,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
63,504,32,472,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
63,505,33,472,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
63,506,34,472,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
63,507,35,472,"weekday","dinner","leisure","freezing","grocery",0,0,0,"night"
63,508,36,472,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
63,509,37,472,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
63,511,39,472,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
63,512,40,472,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
63,513,41,472,"weekend","night","leisure","hot","grocery",0,0,0,"night"
63,514,42,472,"weekend","morning","leisure","freezing","restaurant",1,0,0,"morning"
63,516,44,472,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
63,519,47,472,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
63,521,49,472,"weekday","evening","travelling","warm","restaurant",0,0,0,"night"
63,522,50,472,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
63,523,51,472,"weekday","breakfast","working","hot","grocery",0,0,0,"morning"
63,524,52,472,"weekday","breakfast","working","hot","grocery",0,0,0,"morning"
63,526,54,472,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
63,528,56,472,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
63,529,57,472,"weekend","morning","shopping","hot","grocery",0,1,0,"morning"
63,530,58,472,"weekend","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
63,531,59,472,"weekday","lunch","morningrituals","unknown","grocery",1,1,0,"midday"
63,532,60,472,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
63,533,61,472,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
63,534,62,472,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
63,535,63,472,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
63,536,64,472,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
63,539,67,472,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
63,540,68,472,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
63,541,69,472,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
63,542,70,472,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
63,543,71,472,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
63,547,75,472,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
63,548,76,472,"weekday","earlymorning","morningrituals","hot","restaurant",1,1,0,"morning"
63,549,77,472,"unknown","beforelunch","leisure","warm","grocery",1,1,0,"midday"
63,551,79,472,"weekday","night","unknown","unknown","grocery",0,1,0,"night"
63,552,80,472,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
63,553,81,472,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
63,554,82,472,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
63,555,83,472,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
63,556,84,472,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
63,557,85,472,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
63,558,86,472,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
63,559,87,472,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
63,560,88,472,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
63,562,90,472,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
63,563,91,472,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
63,564,92,472,"weekend","breakfast","morningrituals","freezing","restaurant",0,1,0,"morning"
63,565,93,472,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
63,566,94,472,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
63,567,95,472,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
63,568,96,472,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
63,569,97,472,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
63,570,98,472,"weekday","night","travelling","cold","grocery",1,1,0,"night"
63,571,99,472,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
63,572,100,472,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
63,573,101,472,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
63,574,102,472,"weekend","afternoon","working","freezing","restaurant",1,1,0,"midday"
63,575,103,472,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
63,576,104,472,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
63,577,105,472,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
63,578,106,472,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
63,579,107,472,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
63,580,108,472,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
63,581,109,472,"weekend","evening","shopping","unknown","grocery",1,1,0,"night"
63,582,110,472,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
63,583,111,472,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
63,584,112,472,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
63,585,113,472,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
63,586,114,472,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
63,587,115,472,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
63,588,116,472,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
63,589,117,472,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
63,590,118,472,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
63,591,119,472,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
63,592,120,472,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
63,593,121,472,"weekend","afternoon","morningrituals","freezing","grocery",1,1,1,"midday"
63,594,122,472,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
63,595,123,472,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
63,596,124,472,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
63,597,125,472,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
63,599,127,472,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
63,600,128,472,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
63,601,129,472,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
63,602,130,472,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
63,603,131,472,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
63,604,132,472,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
63,605,133,472,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
63,606,134,472,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
63,607,135,472,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
63,608,136,472,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
63,610,138,472,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
63,615,143,472,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
63,616,144,472,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
63,617,145,472,"weekday","earlymorning","working","unknown","grocery",1,1,1,"morning"
63,618,146,472,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
63,619,147,472,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
63,621,149,472,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
63,622,150,472,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
63,623,151,472,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
63,624,152,472,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
63,626,154,472,"unknown","breakfast","travelling","warm","grocery",0,1,1,"morning"
