"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
28,327,139,188,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
28,329,141,188,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
28,332,144,188,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
28,333,145,188,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
28,341,153,188,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
28,346,158,188,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
28,353,165,188,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
28,358,170,188,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
28,359,171,188,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
28,366,178,188,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
28,368,180,188,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
29,204,3,201,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
29,206,5,201,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
29,208,7,201,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
29,209,8,201,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
29,210,9,201,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
29,215,14,201,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
29,216,15,201,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
29,217,16,201,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
29,218,17,201,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
29,219,18,201,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
29,220,19,201,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
29,224,23,201,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
29,226,25,201,"weekday","breakfast","leisure","hot","restaurant",0,0,0,"morning"
29,227,26,201,"weekend","beforelunch","leisure","hot","restaurant",1,0,0,"midday"
29,228,27,201,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
29,231,30,201,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
29,234,33,201,"weekend","breakfast","unknown","freezing","grocery",1,0,0,"morning"
29,237,36,201,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
29,238,37,201,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
29,243,42,201,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
29,246,45,201,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
29,251,50,201,"weekday","earlymorning","leisure","cold","grocery",0,0,0,"morning"
29,253,52,201,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
29,254,53,201,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
29,257,56,201,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
29,258,57,201,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
29,264,63,201,"weekend","breakfast","working","unknown","restaurant",0,1,0,"morning"
29,266,65,201,"weekday","earlymorning","morningrituals","unknown","grocery",0,1,0,"morning"
29,276,75,201,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
29,277,76,201,"weekend","morning","working","freezing","grocery",0,1,0,"morning"
29,281,80,201,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
29,284,83,201,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
29,286,85,201,"weekday","dinner","working","freezing","restaurant",0,1,0,"night"
29,293,92,201,"weekday","evening","unknown","cold","grocery",1,1,0,"night"
29,294,93,201,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
29,297,96,201,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
29,302,101,201,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
29,304,103,201,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
29,308,107,201,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
29,315,114,201,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
29,320,119,201,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
29,321,120,201,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
29,322,121,201,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
29,324,123,201,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
29,331,130,201,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
29,333,132,201,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
29,336,135,201,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
29,337,136,201,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
29,344,143,201,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
29,347,146,201,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
29,353,152,201,"weekday","breakfast","working","unknown","grocery",1,1,1,"morning"
29,371,170,201,"unknown","afternoon","working","cold","grocery",0,1,1,"midday"
29,373,172,201,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
29,375,174,201,"weekend","night","working","freezing","grocery",1,1,1,"night"
29,376,175,201,"weekday","breakfast","unknown","hot","restaurant",1,1,1,"morning"
29,384,183,201,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
30,211,0,211,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
30,212,1,211,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
30,213,2,211,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
30,214,3,211,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
30,215,4,211,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
30,217,6,211,"weekend","evening","travelling","cold","grocery",1,0,0,"night"
30,218,7,211,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
30,220,9,211,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
30,221,10,211,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
30,223,12,211,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
30,224,13,211,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
30,225,14,211,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
30,226,15,211,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
30,227,16,211,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
30,228,17,211,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
30,230,19,211,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
30,233,22,211,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
30,234,23,211,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
30,235,24,211,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
30,237,26,211,"weekday","afternoon","housework","unknown","restaurant",1,0,0,"midday"
30,239,28,211,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
30,240,29,211,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
30,241,30,211,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
30,243,32,211,"weekend","afternoon","leisure","hot","grocery",0,0,0,"midday"
30,244,33,211,"weekday","beforelunch","shopping","hot","restaurant",0,0,0,"midday"
30,245,34,211,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
30,249,38,211,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
30,251,40,211,"weekday","dinner","leisure","warm","restaurant",0,0,0,"night"
30,253,42,211,"weekend","earlymorning","travelling","warm","grocery",0,0,0,"morning"
30,254,43,211,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
30,255,44,211,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
30,257,46,211,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
30,258,47,211,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
30,260,49,211,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
30,262,51,211,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
30,263,52,211,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
30,264,53,211,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
30,266,55,211,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
30,268,57,211,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
30,269,58,211,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
30,271,60,211,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
30,272,61,211,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
30,273,62,211,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
30,275,64,211,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
30,276,65,211,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
30,277,66,211,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
30,278,67,211,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
30,279,68,211,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
30,280,69,211,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
30,281,70,211,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
30,283,72,211,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
30,284,73,211,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
30,285,74,211,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
30,286,75,211,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
30,287,76,211,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
30,288,77,211,"unknown","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
30,290,79,211,"unknown","beforelunch","working","cold","restaurant",1,1,0,"midday"
30,292,81,211,"weekend","breakfast","shopping","hot","restaurant",0,1,0,"morning"
30,295,84,211,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
30,296,85,211,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
30,298,87,211,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
30,302,91,211,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
30,303,92,211,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
30,304,93,211,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
30,305,94,211,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
30,308,97,211,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
30,311,100,211,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
30,312,101,211,"weekend","unknown","travelling","hot","grocery",0,1,0,"unknown"
30,313,102,211,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
30,314,103,211,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
30,315,104,211,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
30,316,105,211,"weekday","dinner","leisure","cold","restaurant",0,1,0,"night"
30,317,106,211,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
30,318,107,211,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
30,319,108,211,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
30,321,110,211,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
30,323,112,211,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
30,327,116,211,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
30,328,117,211,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
30,329,118,211,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
30,331,120,211,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
30,332,121,211,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
30,333,122,211,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
30,335,124,211,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
30,336,125,211,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
30,337,126,211,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
30,338,127,211,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
30,340,129,211,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
30,341,130,211,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
30,342,131,211,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
30,343,132,211,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
30,344,133,211,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
30,346,135,211,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
30,347,136,211,"weekend","evening","working","warm","restaurant",1,1,1,"night"
30,350,139,211,"weekday","evening","shopping","unknown","restaurant",0,1,1,"night"
30,351,140,211,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
30,353,142,211,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
30,354,143,211,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
30,356,145,211,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
30,358,147,211,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
30,359,148,211,"weekday","night","travelling","hot","restaurant",1,1,1,"night"
30,361,150,211,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
30,362,151,211,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
30,364,153,211,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
30,365,154,211,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
30,369,158,211,"weekend","breakfast","shopping","cold","grocery",0,1,1,"morning"
30,370,159,211,"weekday","earlymorning","travelling","warm","grocery",1,1,1,"morning"
30,371,160,211,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
30,374,163,211,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
30,376,165,211,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
30,377,166,211,"unknown","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
30,378,167,211,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
30,380,169,211,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
30,381,170,211,"weekend","afternoon","leisure","freezing","grocery",1,1,1,"midday"
30,382,171,211,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
30,383,172,211,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
30,385,174,211,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
30,386,175,211,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
30,388,177,211,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
30,389,178,211,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
30,390,179,211,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
30,391,180,211,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
30,392,181,211,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
30,393,182,211,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
31,217,0,217,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
31,220,3,217,"weekend","night","travelling","unknown","restaurant",1,0,0,"night"
31,221,4,217,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
31,222,5,217,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
31,223,6,217,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
31,225,8,217,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
31,226,9,217,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
31,227,10,217,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
31,230,13,217,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
31,231,14,217,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
31,233,16,217,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
