"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
70,569,126,443,"weekend","lunch","shopping","hot","restaurant",1,1,1,"midday"
70,570,127,443,"weekday","dinner","shopping","unknown","grocery",0,1,1,"night"
70,574,131,443,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
70,577,134,443,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
70,578,135,443,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
70,579,136,443,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
70,581,138,443,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
70,582,139,443,"weekday","earlymorning","working","hot","grocery",0,1,1,"morning"
70,583,140,443,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
70,586,143,443,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
70,587,144,443,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
70,591,148,443,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
70,592,149,443,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
70,593,150,443,"weekend","morning","working","unknown","grocery",0,1,1,"morning"
70,595,152,443,"weekend","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
70,598,155,443,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
70,599,156,443,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
70,600,157,443,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
70,601,158,443,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
70,602,159,443,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
70,603,160,443,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
70,604,161,443,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
70,606,163,443,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
70,607,164,443,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
70,608,165,443,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
70,609,166,443,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
70,610,167,443,"weekend","night","unknown","warm","restaurant",0,1,1,"night"
70,611,168,443,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
70,612,169,443,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
70,614,171,443,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
70,615,172,443,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
70,617,174,443,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
70,618,175,443,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
70,619,176,443,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
70,623,180,443,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
70,624,181,443,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
70,625,182,443,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
71,447,1,446,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
71,448,2,446,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
71,451,5,446,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
71,452,6,446,"weekend","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
71,454,8,446,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
71,458,12,446,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
71,462,16,446,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
71,473,27,446,"weekend","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
71,475,29,446,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
71,476,30,446,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
71,477,31,446,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
71,479,33,446,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
71,481,35,446,"weekend","afternoon","working","unknown","restaurant",1,0,0,"midday"
71,483,37,446,"weekend","night","unknown","unknown","restaurant",0,0,0,"night"
71,484,38,446,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
71,486,40,446,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
71,491,45,446,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
71,493,47,446,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
71,494,48,446,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
71,499,53,446,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
71,502,56,446,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
71,508,62,446,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
71,516,70,446,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
71,520,74,446,"weekday","night","working","unknown","grocery",0,1,0,"night"
71,521,75,446,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
71,522,76,446,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
71,523,77,446,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
71,529,83,446,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
71,530,84,446,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
71,532,86,446,"weekday","morning","working","unknown","grocery",1,1,0,"morning"
71,535,89,446,"weekend","breakfast","leisure","cold","grocery",0,1,0,"morning"
71,538,92,446,"weekday","afternoon","working","hot","grocery",1,1,0,"midday"
71,540,94,446,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
71,544,98,446,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
71,546,100,446,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
71,547,101,446,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
71,548,102,446,"weekend","earlymorning","leisure","unknown","grocery",1,1,0,"morning"
71,551,105,446,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
71,553,107,446,"weekday","unknown","leisure","unknown","restaurant",0,1,0,"unknown"
71,554,108,446,"weekday","breakfast","shopping","warm","restaurant",0,1,0,"morning"
71,555,109,446,"weekend","lunch","unknown","warm","restaurant",1,1,0,"midday"
71,558,112,446,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
71,560,114,446,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
71,561,115,446,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
71,563,117,446,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
71,565,119,446,"weekday","latenight","working","cold","grocery",0,1,1,"night"
71,570,124,446,"unknown","unknown","working","unknown","restaurant",0,1,1,"unknown"
71,573,127,446,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
71,574,128,446,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
71,576,130,446,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
71,577,131,446,"weekend","unknown","travelling","unknown","grocery",1,1,1,"unknown"
71,581,135,446,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
71,582,136,446,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
71,583,137,446,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
71,609,163,446,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
71,611,165,446,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
71,617,171,446,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
71,618,172,446,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
71,619,173,446,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
71,621,175,446,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
71,625,179,446,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
72,455,2,453,"weekday","lunch","working","hot","grocery",1,0,0,"midday"
72,458,5,453,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
72,459,6,453,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
72,462,9,453,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
72,463,10,453,"unknown","breakfast","travelling","cold","restaurant",0,0,0,"morning"
72,464,11,453,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
72,467,14,453,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
72,468,15,453,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
72,470,17,453,"weekday","lunch","leisure","hot","grocery",1,0,0,"midday"
72,471,18,453,"weekday","latenight","travelling","cold","grocery",0,0,0,"night"
72,472,19,453,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
72,474,21,453,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
72,478,25,453,"weekday","unknown","leisure","warm","grocery",1,0,0,"unknown"
72,479,26,453,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
72,482,29,453,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
72,484,31,453,"weekend","dinner","shopping","warm","restaurant",1,0,0,"night"
72,486,33,453,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
72,487,34,453,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
72,489,36,453,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
72,490,37,453,"weekday","evening","travelling","hot","grocery",1,0,0,"night"
72,491,38,453,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
72,494,41,453,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
72,495,42,453,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
72,496,43,453,"weekend","night","travelling","unknown","restaurant",1,0,0,"night"
72,498,45,453,"weekday","morning","housework","freezing","grocery",1,0,0,"morning"
72,499,46,453,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
72,500,47,453,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
72,502,49,453,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
72,504,51,453,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
72,506,53,453,"weekend","breakfast","travelling","hot","grocery",1,0,0,"morning"
72,512,59,453,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
72,513,60,453,"weekend","breakfast","travelling","warm","grocery",1,1,0,"morning"
72,514,61,453,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
72,516,63,453,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
72,517,64,453,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
72,519,66,453,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
72,524,71,453,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
72,525,72,453,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
72,526,73,453,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
72,527,74,453,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
72,529,76,453,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
72,531,78,453,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
72,532,79,453,"weekday","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
72,533,80,453,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
72,535,82,453,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
72,537,84,453,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
72,538,85,453,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
72,539,86,453,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
72,541,88,453,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
72,542,89,453,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
72,544,91,453,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
72,545,92,453,"weekend","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
72,547,94,453,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
72,550,97,453,"weekday","unknown","unknown","cold","restaurant",0,1,0,"unknown"
72,552,99,453,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
72,553,100,453,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
72,554,101,453,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
72,555,102,453,"weekend","morning","leisure","freezing","restaurant",1,1,0,"morning"
72,556,103,453,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
72,557,104,453,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
72,558,105,453,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
72,559,106,453,"weekend","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
72,560,107,453,"unknown","dinner","travelling","unknown","restaurant",0,1,0,"night"
72,561,108,453,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
72,564,111,453,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
72,565,112,453,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
72,567,114,453,"weekend","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
72,568,115,453,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
72,570,117,453,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
72,571,118,453,"weekend","evening","travelling","cold","restaurant",0,1,1,"night"
72,573,120,453,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
72,574,121,453,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
72,575,122,453,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
72,576,123,453,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
72,577,124,453,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
72,582,129,453,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
72,584,131,453,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
72,585,132,453,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
72,586,133,453,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
72,587,134,453,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
72,588,135,453,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
72,589,136,453,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
72,590,137,453,"weekend","lunch","leisure","unknown","restaurant",1,1,1,"midday"
72,591,138,453,"weekday","night","unknown","warm","grocery",1,1,1,"night"
72,594,141,453,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
72,596,143,453,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
72,598,145,453,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
72,603,150,453,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
72,606,153,453,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
72,610,157,453,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
72,611,158,453,"weekend","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
72,612,159,453,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
72,614,161,453,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
72,616,163,453,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
72,617,164,453,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
72,620,167,453,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
72,621,168,453,"weekday","evening","travelling","warm","grocery",1,1,1,"night"
72,622,169,453,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
72,626,173,453,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
72,628,175,453,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
72,634,181,453,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
73,460,2,458,"weekday","lunch","working","hot","grocery",1,0,0,"midday"
73,465,7,458,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
73,472,14,458,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
