"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
57,424,54,370,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
57,428,58,370,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
57,433,63,370,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
57,441,71,370,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
57,445,75,370,"weekday","earlymorning","shopping","warm","restaurant",0,1,0,"morning"
57,447,77,370,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
57,452,82,370,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
57,459,89,370,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
57,460,90,370,"weekday","evening","travelling","unknown","grocery",0,1,0,"night"
57,463,93,370,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
57,468,98,370,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
57,471,101,370,"weekday","unknown","leisure","warm","grocery",1,1,0,"unknown"
57,477,107,370,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
57,487,117,370,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
57,492,122,370,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
57,499,129,370,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
57,509,139,370,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
57,514,144,370,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
57,517,147,370,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
57,521,151,370,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
57,528,158,370,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
57,530,160,370,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
57,531,161,370,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
57,536,166,370,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
57,541,171,370,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
57,553,183,370,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
58,382,0,382,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
58,383,1,382,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
58,384,2,382,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
58,385,3,382,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
58,389,7,382,"weekday","beforelunch","working","freezing","grocery",1,0,0,"midday"
58,390,8,382,"weekday","evening","unknown","cold","grocery",0,0,0,"night"
58,398,16,382,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
58,402,20,382,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
58,404,22,382,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,406,24,382,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
58,409,27,382,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
58,410,28,382,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
58,411,29,382,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
58,412,30,382,"weekend","breakfast","leisure","cold","restaurant",1,0,0,"morning"
58,414,32,382,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,415,33,382,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
58,416,34,382,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
58,420,38,382,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
58,421,39,382,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
58,423,41,382,"weekday","beforelunch","morningrituals","unknown","grocery",0,0,0,"midday"
58,424,42,382,"weekday","beforelunch","working","warm","restaurant",0,0,0,"midday"
58,425,43,382,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
58,428,46,382,"weekday","breakfast","shopping","freezing","grocery",1,0,0,"morning"
58,429,47,382,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
58,431,49,382,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
58,432,50,382,"weekday","dinner","working","unknown","grocery",1,0,0,"night"
58,433,51,382,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
58,434,52,382,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
58,436,54,382,"weekday","lunch","morningrituals","warm","restaurant",0,0,0,"midday"
58,437,55,382,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
58,439,57,382,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
58,443,61,382,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
58,444,62,382,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
58,451,69,382,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
58,452,70,382,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
58,454,72,382,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
58,455,73,382,"weekend","night","travelling","cold","grocery",0,1,0,"night"
58,456,74,382,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
58,457,75,382,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
58,458,76,382,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
58,459,77,382,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
58,460,78,382,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
58,462,80,382,"unknown","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,464,82,382,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
58,468,86,382,"weekend","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
58,469,87,382,"weekday","latenight","unknown","unknown","grocery",0,1,0,"night"
58,472,90,382,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
58,473,91,382,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
58,475,93,382,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
58,476,94,382,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,478,96,382,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
58,479,97,382,"weekend","lunch","shopping","warm","restaurant",0,1,0,"midday"
58,481,99,382,"unknown","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
58,482,100,382,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
58,484,102,382,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
58,486,104,382,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
58,487,105,382,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
58,490,108,382,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
58,491,109,382,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
58,492,110,382,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
58,494,112,382,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
58,495,113,382,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
58,496,114,382,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
58,497,115,382,"weekend","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
58,499,117,382,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
58,501,119,382,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
58,502,120,382,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
58,506,124,382,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
58,507,125,382,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
58,509,127,382,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
58,511,129,382,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
58,512,130,382,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
58,516,134,382,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
58,519,137,382,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
58,520,138,382,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
58,521,139,382,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
58,523,141,382,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
58,525,143,382,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
58,526,144,382,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
58,527,145,382,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,528,146,382,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
58,529,147,382,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
58,534,152,382,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,537,155,382,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
58,539,157,382,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
58,540,158,382,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
58,542,160,382,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
58,544,162,382,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
58,546,164,382,"weekday","unknown","shopping","warm","restaurant",0,1,1,"unknown"
58,550,168,382,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
58,552,170,382,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
58,553,171,382,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
58,554,172,382,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
58,556,174,382,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
58,557,175,382,"weekend","unknown","travelling","warm","grocery",0,1,1,"unknown"
58,559,177,382,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
58,560,178,382,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
58,563,181,382,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
58,564,182,382,"weekend","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
59,392,0,392,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
59,393,1,392,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
59,397,5,392,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
59,399,7,392,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
59,400,8,392,"weekend","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
59,402,10,392,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
59,404,12,392,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
59,405,13,392,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
59,409,17,392,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
59,412,20,392,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
59,417,25,392,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
59,420,28,392,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
59,421,29,392,"weekday","morning","unknown","warm","grocery",1,0,0,"morning"
59,422,30,392,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
59,425,33,392,"weekend","beforelunch","working","unknown","grocery",1,0,0,"midday"
59,427,35,392,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
59,428,36,392,"weekend","breakfast","working","cold","grocery",1,0,0,"morning"
59,430,38,392,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
59,431,39,392,"weekday","earlymorning","travelling","warm","grocery",1,0,0,"morning"
59,434,42,392,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
59,437,45,392,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
59,440,48,392,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
59,441,49,392,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
59,442,50,392,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
59,444,52,392,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
59,445,53,392,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
59,446,54,392,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
59,449,57,392,"weekend","breakfast","leisure","cold","restaurant",0,1,0,"morning"
59,450,58,392,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
59,452,60,392,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
59,453,61,392,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
59,473,81,392,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
59,474,82,392,"weekend","dinner","travelling","cold","restaurant",1,1,0,"night"
59,475,83,392,"weekend","evening","travelling","freezing","grocery",0,1,0,"night"
59,477,85,392,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
59,478,86,392,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
59,483,91,392,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
59,484,92,392,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
59,486,94,392,"weekday","night","leisure","freezing","restaurant",0,1,0,"night"
59,489,97,392,"weekend","latenight","travelling","unknown","restaurant",0,1,0,"night"
59,498,106,392,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
59,500,108,392,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
59,505,113,392,"weekend","afternoon","leisure","hot","restaurant",0,1,1,"midday"
59,506,114,392,"weekend","morning","working","hot","restaurant",0,1,1,"morning"
59,507,115,392,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
59,511,119,392,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
59,512,120,392,"weekday","unknown","leisure","unknown","restaurant",0,1,1,"unknown"
59,515,123,392,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
59,516,124,392,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
59,517,125,392,"weekend","afternoon","working","cold","restaurant",1,1,1,"midday"
59,518,126,392,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
59,521,129,392,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
59,528,136,392,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
59,531,139,392,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
59,533,141,392,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
59,540,148,392,"unknown","breakfast","travelling","unknown","grocery",1,1,1,"morning"
59,542,150,392,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
59,547,155,392,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
59,554,162,392,"weekday","evening","working","warm","grocery",0,1,1,"night"
59,555,163,392,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
59,556,164,392,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
59,560,168,392,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
59,562,170,392,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,563,171,392,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
59,570,178,392,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
59,571,179,392,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
59,572,180,392,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
59,574,182,392,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
60,403,5,398,"weekend","evening","leisure","warm","grocery",0,0,0,"night"
60,404,6,398,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
60,409,11,398,"weekday","unknown","travelling","warm","grocery",0,0,0,"unknown"
60,418,20,398,"weekday","afternoon","morningrituals","freezing","grocery",1,0,0,"midday"
60,420,22,398,"weekend","dinner","unknown","cold","grocery",0,0,0,"night"
60,421,23,398,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
60,433,35,398,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
60,455,57,398,"weekday","latenight","travelling","unknown","grocery",1,1,0,"night"
60,459,61,398,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
60,461,63,398,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
