"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
59,542,135,407,"weekend","unknown","leisure","freezing","restaurant",1,1,1,"unknown"
59,548,141,407,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
59,549,142,407,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
59,550,143,407,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
59,552,145,407,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
59,553,146,407,"weekend","breakfast","unknown","unknown","grocery",1,1,1,"morning"
59,555,148,407,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
59,558,151,407,"weekend","afternoon","working","hot","grocery",0,1,1,"midday"
59,561,154,407,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
59,562,155,407,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
59,563,156,407,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
59,564,157,407,"unknown","morning","shopping","warm","restaurant",0,1,1,"morning"
59,566,159,407,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
59,568,161,407,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
59,569,162,407,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
59,571,164,407,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
59,573,166,407,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
59,575,168,407,"weekday","dinner","leisure","cold","grocery",0,1,1,"night"
59,576,169,407,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
59,577,170,407,"weekend","morning","leisure","cold","grocery",1,1,1,"morning"
59,582,175,407,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
59,584,177,407,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
59,585,178,407,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
59,587,180,407,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
60,415,3,412,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
60,416,4,412,"unknown","breakfast","travelling","freezing","grocery",0,0,0,"morning"
60,420,8,412,"weekday","dinner","leisure","unknown","restaurant",0,0,0,"night"
60,421,9,412,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
60,422,10,412,"weekend","breakfast","working","cold","restaurant",1,0,0,"morning"
60,426,14,412,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
60,428,16,412,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
60,429,17,412,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
60,430,18,412,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
60,431,19,412,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
60,432,20,412,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
60,433,21,412,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
60,434,22,412,"weekday","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
60,435,23,412,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
60,436,24,412,"weekday","lunch","morningrituals","cold","restaurant",1,0,0,"midday"
60,437,25,412,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
60,438,26,412,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
60,440,28,412,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
60,443,31,412,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
60,445,33,412,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
60,446,34,412,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
60,447,35,412,"weekday","unknown","working","freezing","grocery",0,0,0,"unknown"
60,451,39,412,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
60,452,40,412,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
60,453,41,412,"weekend","lunch","leisure","warm","grocery",1,0,0,"midday"
60,456,44,412,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
60,457,45,412,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
60,458,46,412,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
60,460,48,412,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
60,461,49,412,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
60,462,50,412,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
60,465,53,412,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
60,466,54,412,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
60,468,56,412,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
60,469,57,412,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
60,470,58,412,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
60,472,60,412,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
60,474,62,412,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
60,475,63,412,"weekday","evening","working","cold","restaurant",0,1,0,"night"
60,477,65,412,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
60,478,66,412,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
60,479,67,412,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
60,482,70,412,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
60,484,72,412,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
60,485,73,412,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
60,488,76,412,"weekend","afternoon","leisure","warm","grocery",1,1,0,"midday"
60,492,80,412,"weekday","breakfast","leisure","warm","restaurant",0,1,0,"morning"
60,496,84,412,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
60,497,85,412,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
60,499,87,412,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
60,500,88,412,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
60,501,89,412,"weekday","unknown","travelling","freezing","grocery",1,1,0,"unknown"
60,502,90,412,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
60,503,91,412,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
60,504,92,412,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
60,507,95,412,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
60,508,96,412,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
60,509,97,412,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
60,510,98,412,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
60,514,102,412,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
60,515,103,412,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
60,517,105,412,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
60,518,106,412,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
60,519,107,412,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
60,520,108,412,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
60,521,109,412,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
60,522,110,412,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
60,526,114,412,"weekend","afternoon","working","warm","grocery",1,1,1,"midday"
60,528,116,412,"weekend","evening","unknown","cold","restaurant",0,1,1,"night"
60,532,120,412,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
60,533,121,412,"weekday","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
60,534,122,412,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
60,535,123,412,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
60,536,124,412,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
60,537,125,412,"weekend","breakfast","shopping","cold","restaurant",1,1,1,"morning"
60,539,127,412,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
60,540,128,412,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
60,541,129,412,"unknown","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
60,542,130,412,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
60,546,134,412,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
60,552,140,412,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
60,553,141,412,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
60,558,146,412,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
60,560,148,412,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,561,149,412,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
60,562,150,412,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
60,563,151,412,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
60,564,152,412,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
60,565,153,412,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
60,567,155,412,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
60,569,157,412,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
60,570,158,412,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
60,572,160,412,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
60,573,161,412,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
60,575,163,412,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
60,576,164,412,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
60,577,165,412,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
60,580,168,412,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
60,581,169,412,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
60,582,170,412,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
60,583,171,412,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
60,584,172,412,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
60,585,173,412,"weekend","morning","shopping","cold","restaurant",0,1,1,"morning"
60,586,174,412,"weekend","morning","unknown","freezing","restaurant",0,1,1,"morning"
60,588,176,412,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
60,591,179,412,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
60,592,180,412,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
60,594,182,412,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
60,595,183,412,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
61,425,4,421,"weekend","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
61,426,5,421,"weekend","lunch","shopping","cold","grocery",1,0,0,"midday"
61,427,6,421,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
61,429,8,421,"unknown","lunch","travelling","warm","grocery",0,0,0,"midday"
61,432,11,421,"weekday","evening","working","freezing","restaurant",1,0,0,"night"
61,433,12,421,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
61,434,13,421,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
61,436,15,421,"weekend","morning","leisure","cold","restaurant",1,0,0,"morning"
61,442,21,421,"weekday","morning","working","warm","grocery",1,0,0,"morning"
61,444,23,421,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
61,445,24,421,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
61,455,34,421,"weekday","breakfast","unknown","freezing","grocery",1,0,0,"morning"
61,456,35,421,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
61,457,36,421,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
61,459,38,421,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
61,461,40,421,"weekday","unknown","shopping","cold","grocery",1,0,0,"unknown"
61,463,42,421,"weekday","night","working","freezing","restaurant",0,0,0,"night"
61,464,43,421,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
61,468,47,421,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
61,470,49,421,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
61,472,51,421,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
61,479,58,421,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
61,480,59,421,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
61,482,61,421,"weekday","night","unknown","freezing","grocery",0,1,0,"night"
61,483,62,421,"weekday","evening","travelling","hot","grocery",0,1,0,"night"
61,484,63,421,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
61,485,64,421,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
61,489,68,421,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
61,490,69,421,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
61,492,71,421,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
61,494,73,421,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
61,495,74,421,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
61,497,76,421,"weekend","afternoon","working","freezing","restaurant",1,1,0,"midday"
61,498,77,421,"weekday","afternoon","social","unknown","grocery",0,1,0,"midday"
61,499,78,421,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
61,500,79,421,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
61,501,80,421,"weekday","dinner","working","freezing","restaurant",0,1,0,"night"
61,504,83,421,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
61,511,90,421,"weekday","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
61,512,91,421,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
61,513,92,421,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
61,514,93,421,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
61,516,95,421,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
61,519,98,421,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
61,520,99,421,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
61,522,101,421,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
61,524,103,421,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
61,525,104,421,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
61,526,105,421,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
61,529,108,421,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
61,531,110,421,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
61,532,111,421,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
61,533,112,421,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
61,536,115,421,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
61,539,118,421,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
61,540,119,421,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
61,542,121,421,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
61,543,122,421,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
61,544,123,421,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
61,545,124,421,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
61,549,128,421,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
61,550,129,421,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
61,551,130,421,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
61,552,131,421,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
61,554,133,421,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
61,555,134,421,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
61,557,136,421,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
61,558,137,421,"weekday","lunch","housework","hot","grocery",1,1,1,"midday"
61,563,142,421,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
61,564,143,421,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
61,568,147,421,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
